first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
rhidodendron,rhidodendron,r,,rhododendron,,rhododendron,control,r,,2,o,i,rhidodendron,2,12
abnormally,abnormalmy,prss,ab,norm,al_ly,abnormally,target,s,1.0,0,l,m,abnormalmy,1,10
hallelujah,hallelujah,r,,hallelujah,,hallelujah,control,r,,8,a,e,hallelujeh,0,10
itiquette,etiquette,r,,etiquette,,etiquette,control,r,,0,e,i,itiquette,3,9
pensuade,pensuade,r,,persuade,,persuade,control,r,,2,r,n,pensuade,2,8
guillotone,guillotine,r,,guillotine,,guillotine,control,r,,7,i,o,guillotone,3,10
sagittarius,sagitharius,r,,sagittarius,,sagittarius,control,r,,5,t,h,sagitharius,1,11
industwy,industwy,r,,industry,,industry,control,r,,6,r,w,industwy,2,8
sphedule,schedule,r,,schedule,,schedule,control,r,,1,c,p,sphedule,3,8
activation,activatiow,rsss,,act,iv_at_ion,activation,target,s,2.0,2,n,w,activatiow,1,10
encylcopedia,encylgopedia,r,,encylcopedia,,encylcopedia,control,r,,5,c,g,encylgopedia,1,12
disruption,disruption,prs_long,dis,rupt,ion,disruption,target,s,0.0,2,n,m,disruptiom,0,10
abnormality,abnormality,prss,ab,norm,al_ity,abnormality,target,r,,3,m,r,abnorrality,0,11
amateurism,amateurism,rs_long,,amateur,ism,amateurism,target,r,,3,t,s,amaseurism,0,10
blasphemo,blaspheme,r,,blaspheme,,blaspheme,control,r,,8,e,o,blasphemo,3,9
womanize,womanoze,rs,,woman,ize,womanize,target,s,0.0,0,i,o,womanoze,1,8
inrelikable,inrelikable,pprs,ir_re,lik,able,irrelikable,target,p,0.0,1,r,n,inrelikable,2,11
boomemang,boomerang,r,,boomerang,,boomerang,control,r,,5,r,m,boomemang,3,9
syydrome,syydrome,r,,syndrome,,syndrome,control,r,,2,n,y,syydrome,2,8
abracadabre,abracadabra,r,,abracadabra,,abracadabra,control,r,,10,a,e,abracadabre,3,11
reimport,reimport,ppr,re_im,port,,reimport,target,r,,3,t,s,reimpors,0,8
marshmallow,marshmalmow,r,,marshmallow,,marshmallow,control,r,,8,l,m,marshmalmow,1,11
drankincense,drankincense,r,,frankincense,,frankincense,control,r,,0,f,d,drankincense,2,12
hitpopotamus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,2,p,t,hitpopotamus,3,12
catastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,2,t,c,cacastrophe,0,11
understand,understand,r,,understand,,understand,control,r,,5,s,t,underttand,0,10
thatricam,thatricam,rs_long,,thatric,al,thatrical,target,s,0.0,1,l,m,thatricam,2,9
solidify,solidify,rs,,solid,ify,solidify,target,s,0.0,2,y,m,solidifm,0,8
enfranchise,enfranchise,pr_long,en,franchise,,enfranchise,target,p,0.0,0,e,a,anfranchise,0,11
wishfully,wishfully,rss,,wish,ful_ly,wishfully,target,s,1.0,1,y,m,wishfullm,0,9
satanically,setanically,rsss,,satan,ic_al_ly,satanically,target,r,,1,a,e,setanically,1,11
trampoline,trampoline,r,,trampoline,,trampoline,control,r,,8,n,l,trampolile,0,10
silhouette,silhouette,r,,silhouette,,silhouette,control,r,,7,t,c,silhouecte,0,10
clandestine,clandestine,r,,clandestine,,clandestine,control,r,,3,n,l,claldestine,0,11
accivational,accivational,rssss,,act,iv_at_ion_al,activational,target,r,,2,t,c,accivational,2,12
superimpose,superimpose,ppr,super_im,pose,,superimpose,target,p,0.0,1,u,o,soperimpose,0,11
inactevation,inactevation,prsss,in,act,iv_at_ion,inactivation,target,s,0.0,0,i,e,inactevation,2,12
experience,experierce,r,,experience,,experience,control,r,,7,n,r,experierce,1,10
unfriemdly,unfriemdly,prs_long,un,friend,ly,unfriendly,target,r,,4,n,m,unfriemdly,2,10
overcook,overdook,pr,over,cook,,overcook,target,r,,0,c,d,overdook,1,8
egoistically,egoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,2,o,e,egeistically,0,12
reector,reector,prs,re,act,or,reactor,target,r,,0,a,e,reector,2,7
unrelatable,unrilatable,pprs,un_re,lat,able,unrelatable,target,p,1.0,1,e,i,unrilatable,1,11
witlestly,witlestly,rss,,wit,less_ly,witlessly,target,s,0.0,3,s,t,witlestly,2,9
rediscovew,rediscovew,pr_long,re,discover,,rediscover,target,r,,7,r,w,rediscovew,2,10
catelogue,catalogue,r,,catalogue,,catalogue,control,r,,3,a,e,catelogue,3,9
anshaven,anshaven,prs,un,shav,en,unshaven,target,p,0.0,0,u,a,anshaven,2,8
against,egainst,r,,against,,against,control,r,,0,a,e,egainst,1,7
caherpillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,2,t,h,caherpillar,3,11
undersold,uwdersold,pr,under,sold,,undersold,target,p,0.0,1,n,w,uwdersold,1,9
paradigm,pamadigm,r,,paradigm,,paradigm,control,r,,2,r,m,pamadigm,1,8
anarchically,enarchically,prsss,an,arch,ic_al_ly,anarchically,target,p,0.0,0,a,e,enarchically,1,12
