first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
disappoint,disappoint,pr_long,dis,appoint,,disappoint,target,p,0.0,2,s,t,ditappoint,0,10
understand,understand,r,,understand,,understand,control,r,,7,a,u,understund,0,10
clandostine,clandostine,r,,clandestine,,clandestine,control,r,,5,e,o,clandostine,2,11
industry,industry,r,,industry,,industry,control,r,,0,i,a,andustry,0,8
rhodadendron,rhodadendron,r,,rhododendron,,rhododendron,control,r,,4,o,a,rhodadendron,2,12
anarchically,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,p,0.0,0,a,o,onarchically,0,12
hippopetamus,hippopetamus,r,,hippopotamus,,hippopotamus,control,r,,6,o,e,hippopetamus,2,12
mortgage,mortgage,r,,mortgage,,mortgage,control,r,,0,m,w,wortgage,0,8
etiquette,etiquette,r,,etiquette,,etiquette,control,r,,4,u,i,etiqiette,0,9
reactihate,reactihate,prss,re,act,iv_ate,reactivate,target,s,0.0,1,v,h,reactihate,2,10
rediscover,nediscover,pr_long,re,discover,,rediscover,target,p,0.0,0,r,n,nediscover,1,10
eicalyptus,eucalyptus,r,,eucalyptus,,eucalyptus,control,r,,1,u,i,eicalyptus,3,10
phenomenon,phenomenon,r,,phenomenon,,phenomenon,control,r,,0,p,g,ghenomenon,0,10
invalidate,invalidate,prs_long,in,valid,ate,invalidate,target,r,,1,a,o,involidate,0,10
council,courcil,r,,council,,council,control,r,,3,n,r,courcil,1,7
purchasa,purchase,r,,purchase,,purchase,control,r,,7,e,a,purchasa,3,8
optionamly,optionally,rsss,,opt,ion_al_ly,optionally,target,s,1.0,1,l,m,optionamly,3,10
expereence,experience,r,,experience,,experience,control,r,,5,i,e,expereence,3,10
altistically,altistically,rssss,,art,ist_ic_al_ly,artistically,target,r,,1,r,l,altistically,2,12
chemically,ghemically,rsss,,chem,ic_al_ly,chemically,target,r,,0,c,g,ghemically,1,10
catastrophe,catastyophe,r,,catastrophe,,catastrophe,control,r,,6,r,y,catastyophe,1,11
reusable,reusable,prs,re,us,able,reusable,target,r,,1,s,g,reugable,0,8
rhinoceros,rhinoceros,r,,rhinoceros,,rhinoceros,control,r,,9,s,t,rhinocerot,0,10
family,family,r,,family,,family,control,r,,5,y,w,familw,0,6
naturalist,neturalist,rss,,natur,al_ist,naturalist,target,r,,1,a,e,neturalist,1,10
hieroglyph,hierogljph,r,,hieroglyph,,hieroglyph,control,r,,7,y,j,hierogljph,1,10
reinstate,reinstate,ppr,re_in,state,,reinstate,target,p,1.0,0,i,a,reanstate,0,9
sceptisism,scepticism,rs_long,,sceptic,ism,scepticism,target,r,,6,c,s,sceptisism,3,10
citalogue,catalogue,r,,catalogue,,catalogue,control,r,,1,a,i,citalogue,3,9
unrelatabre,unrelatabre,pprs,un_re,lat,able,unrelatable,target,s,0.0,2,l,r,unrelatabre,2,11
alienata,alienate,rs,,alien,ate,alienate,target,s,0.0,2,e,a,alienata,3,8
tactfulness,tactfilness,rss,,tact,ful_ness,tactfulness,target,s,0.0,1,u,i,tactfilness,1,11
guillotina,guillotine,r,,guillotine,,guillotine,control,r,,9,e,a,guillotina,3,10
frankincense,frankincense,r,,frankincense,,frankincense,control,r,,4,k,d,frandincense,0,12
leprechaun,leprechaun,r,,leprechaun,,leprechaun,control,r,,5,c,t,leprethaun,0,10
irpolite,irpolite,pr,im,polite,,impolite,target,p,0.0,1,m,r,irpolite,2,8
degrade,degrade,pr,de,grade,,degrade,target,r,,4,e,a,degrada,0,7
deactivateon,deactivation,prsss,de,act,iv_at_ion,deactivation,target,s,2.0,0,i,e,deactivateon,3,12
oralmy,orally,rs,,oral,ly,orally,target,s,0.0,0,l,m,oralmy,3,6
celebratior,celebratior,rs_long,,celebrat,ion,celebration,target,s,0.0,2,n,r,celebratior,2,11
acconplice,acconplice,r,,accomplice,,accomplice,control,r,,4,m,n,acconplice,2,10
activational,activationil,rssss,,act,iv_at_ion_al,activational,target,s,3.0,0,a,i,activationil,1,12
caterdillar,caterdillar,r,,caterpillar,,caterpillar,control,r,,5,p,d,caterdillar,2,11
irrelikable,irrelikabli,pprs,ir_re,lik,able,irrelikable,target,s,0.0,3,e,i,irrelikabli,1,11
repertoire,repertoire,r,,repertoire,,repertoire,control,r,,2,p,t,retertoire,0,10
abnormally,ibnormally,prss,ab,norm,al_ly,abnormally,target,p,0.0,0,a,i,ibnormally,1,10
marshmallow,marshmallow,r,,marshmallow,,marshmallow,control,r,,8,l,y,marshmalyow,0,11
unmalicioup,unmalicioup,prs_long,un,malic,ious,unmalicious,target,s,0.0,3,s,p,unmalicioup,2,11
undisclose,undisclase,ppr,un_dis,close,,undisclose,target,r,,2,o,a,undisclase,1,10
unhappier,urhappier,prs,un,happ,ier,unhappier,target,p,0.0,1,n,r,urhappier,1,9
encylfopedia,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,5,c,f,encylfopedia,3,12
abracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,2,r,w,abwacadabra,0,11
