first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
anarcdically,anarcdically,prsss,an,arch,ic_al_ly,anarchically,target,r,,3,h,d,anarcdically,2,12
paralnel,parallel,r,,parallel,,parallel,control,r,,5,l,n,paralnel,3,8
remisalign,remiselign,ppr,re_mis,align,,remisalign,target,r,,0,a,e,remiselign,1,10
sagittarius,sagittarius,r,,sagittarius,,sagittarius,control,r,,10,s,p,sagittariup,0,11
dishonor,fishonor,pr,dis,honor,,dishonor,target,p,0.0,0,d,f,fishonor,1,8
lawfully,lawfulln,rss,,law,ful_ly,lawfully,target,s,1.0,1,y,n,lawfulln,1,8
schedule,schedule,r,,schedule,,schedule,control,r,,0,s,h,hchedule,0,8
hallelujah,hallelujah,r,,hallelujah,,hallelujah,control,r,,0,h,t,tallelujah,0,10
activational,aptivational,rssss,,act,iv_at_ion_al,activational,target,r,,1,c,p,aptivational,1,12
criteria,critenia,r,,criteria,,criteria,control,r,,5,r,n,critenia,1,8
accowplice,accomplice,r,,accomplice,,accomplice,control,r,,4,m,w,accowplice,3,10
unkindly,unkindly,prs,un,kind,ly,unkindly,target,s,0.0,0,l,y,unkindyy,0,8
meread,meread,pr,re,read,,reread,target,p,0.0,0,r,m,meread,2,6
pedestrian,pesestrian,r,,pedestrian,,pedestrian,control,r,,2,d,s,pesestrian,1,10
marshrallow,marshrallow,r,,marshmallow,,marshmallow,control,r,,5,m,r,marshrallow,2,11
irrelevant,errelevant,pprs,ir_re,lev,ant,irrelevant,target,p,0.0,0,i,e,errelevant,1,10
deodorize,doodorize,prs,de,odor,ize,deodorize,target,p,0.0,1,e,o,doodorize,1,9
catorpillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,3,e,o,catorpillar,3,11
irelegantly,irelegantly,prs_long,in,elegant,ly,inelegantly,target,p,0.0,1,n,r,irelegantly,2,11
marijuana,morijuana,r,,marijuana,,marijuana,control,r,,1,a,o,morijuana,1,9
abnormalmy,abnormalmy,prss,ab,norm,al_ly,abnormally,target,s,1.0,0,l,m,abnormalmy,2,10
collaborate,collaborape,rs_long,,collabor,ate,collaborate,target,s,0.0,1,t,p,collaborape,1,11
experaence,experience,r,,experience,,experience,control,r,,5,i,a,experaence,3,10
preasure,preasure,r,,treasure,,treasure,control,r,,0,t,p,preasure,2,8
prostihute,prostitute,r,,prostitute,,prostitute,control,r,,6,t,h,prostihute,3,10
shenanigan,shenamigan,r,,shenanigan,,shenanigan,control,r,,5,n,m,shenamigan,1,10
disinheyit,disinherit,ppr,dis_in,herit,,disinherit,target,r,,2,r,y,disinheyit,3,10
overactive,overactive,prs_long,over,act,ive,overactive,target,r,,1,c,s,overastive,0,10
abnacadabra,abnacadabra,r,,abracadabra,,abracadabra,control,r,,2,r,n,abnacadabra,2,11
chemeleon,chemeleon,r,,chameleon,,chameleon,control,r,,2,a,e,chemeleon,2,9
ovempromise,ovempromise,pr_long,over,promise,,overpromise,target,p,0.0,3,r,m,ovempromise,2,11
deactivation,deactivation,prsss,de,act,iv_at_ion,deactivation,target,p,0.0,0,d,t,teactivation,0,12
clendestine,clandestine,r,,clandestine,,clandestine,control,r,,2,a,e,clendestine,3,11
reinsurawce,reinsurawce,pprs,re_in,sur,ance,reinsurance,target,s,0.0,1,n,w,reinsurawce,2,11
catistrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,3,a,i,catistrophe,3,11
tearless,tearlehs,rs,,tear,less,tearless,target,s,0.0,2,s,h,tearlehs,1,8
igoistical,igoistical,rsss,,ego,ist_ic_al,egoistical,target,r,,0,e,i,igoistical,2,10
artistically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,0.0,0,i,e,artestically,0,12
rhododendron,rhododendron,r,,rhododendron,,rhododendron,control,r,,10,o,e,rhododendren,0,12
inactivate,inactivate,prss,in,act,iv_ate,inactivate,target,r,,0,a,e,inectivate,0,10
igoistic,egoistic,rss,,ego,ist_ic,egoistic,target,r,,0,e,i,igoistic,3,8
ditcipline,discipline,r,,discipline,,discipline,control,r,,2,s,t,ditcipline,3,10
frankincense,frankincanse,r,,frankincense,,frankincense,control,r,,8,e,a,frankincanse,1,12
underground,unperground,pr_long,under,ground,,underground,target,p,0.0,2,d,p,unperground,1,11
encylcopedia,encylcopetia,r,,encylcopedia,,encylcopedia,control,r,,9,d,t,encylcopetia,1,12
system,system,r,,system,,system,control,r,,5,m,w,systew,0,6
ctrength,ctrength,r,,strength,,strength,control,r,,0,s,c,ctrength,2,8
ikentically,identically,rsss,,ident,ic_al_ly,identically,target,r,,1,d,k,ikentically,3,11
reirdness,reirdness,rs,,weird,ness,weirdness,target,r,,0,w,r,reirdness,2,9
hiphopotamus,hiphopotamus,r,,hippopotamus,,hippopotamus,control,r,,3,p,h,hiphopotamus,2,12
kambourine,kambourine,r,,tambourine,,tambourine,control,r,,0,t,k,kambourine,2,10
amateurosm,amateurosm,rs_long,,amateur,ism,amateurism,target,s,0.0,0,i,o,amateurosm,2,10
