first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
activation,activation,rsss,,act,iv_at_ion,activation,target,r,,0,a,u,uctivation,0,10
artistically,ortistically,rssss,,art,ist_ic_al_ly,artistically,target,r,,0,a,o,ortistically,1,12
naturelist,naturalist,rss,,natur,al_ist,naturalist,target,s,0.0,0,a,e,naturelist,3,10
inactovation,inactovation,prsss,in,act,iv_at_ion,inactivation,target,s,0.0,0,i,o,inactovation,2,12
propaganga,propaganda,r,,propaganda,,propaganda,control,r,,8,d,g,propaganga,3,10
irrelehant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,r,,2,v,h,irrelehant,3,10
remeval,removal,prs,re,mov,al,removal,target,r,,1,o,e,remeval,3,7
deactivation,deahtivation,prsss,de,act,iv_at_ion,deactivation,target,r,,1,c,h,deahtivation,1,12
inactivate,inactivata,prss,in,act,iv_ate,inactivate,target,s,1.0,2,e,a,inactivata,1,10
tambourine,tambourine,r,,tambourine,,tambourine,control,r,,4,o,a,tambaurine,0,10
unicycle,unicycle,pr,uni,cycle,,unicycle,target,r,,2,c,s,unicysle,0,8
frankincense,franpincense,r,,frankincense,,frankincense,control,r,,4,k,p,franpincense,1,12
identically,identically,rsss,,ident,ic_al_ly,identically,target,s,2.0,1,y,m,identicallm,0,11
architect,architect,r,,architect,,architect,control,r,,4,i,o,archotect,0,9
embarrasd,embarrasd,r,,embarrass,,embarrass,control,r,,8,s,d,embarrasd,2,9
onmanly,unmanly,prs,un,man,ly,unmanly,target,p,0.0,0,u,o,onmanly,3,7
reinforce,meinforce,ppr,re_in,force,,reinforce,target,p,0.0,0,r,m,meinforce,1,9
reactivate,reactivate,prss,re,act,iv_ate,reactivate,target,r,,2,t,b,reacbivate,0,10
mushroem,mushroem,r,,mushroom,,mushroom,control,r,,6,o,e,mushroem,2,8
etiqueste,etiquette,r,,etiquette,,etiquette,control,r,,6,t,s,etiqueste,3,9
sagittarius,sagittarius,r,,sagittarius,,sagittarius,control,r,,3,i,e,sagettarius,0,11
clandestime,clandestine,r,,clandestine,,clandestine,control,r,,9,n,m,clandestime,3,11
nonspecific,nonspecific,prs_long,non,specif,ic,nonspecific,target,r,,0,s,t,nontpecific,0,11
reimport,reimpurt,ppr,re_im,port,,reimport,target,r,,1,o,u,reimpurt,1,8
hierogryph,hierogryph,r,,hieroglyph,,hieroglyph,control,r,,6,l,r,hierogryph,2,10
profess,pwofess,r,,profess,,profess,control,r,,1,r,w,pwofess,1,7
where,where,r,,where,,where,control,r,,4,e,o,whero,0,5
rhododendmon,rhododendron,r,,rhododendron,,rhododendron,control,r,,9,r,m,rhododendmon,3,12
talmonella,talmonella,r,,salmonella,,salmonella,control,r,,0,s,t,talmonella,2,10
cahastrophe,cahastrophe,r,,catastrophe,,catastrophe,control,r,,2,t,h,cahastrophe,2,11
silhouette,sinhouette,r,,silhouette,,silhouette,control,r,,2,l,n,sinhouette,1,10
abracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,10,a,i,abracadabri,0,11
cateypillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,4,r,y,cateypillar,3,11
overstep,oversteh,pr,over,step,,overstep,target,r,,3,p,h,oversteh,1,8
antifreeze,antifreese,pr_long,anti,freeze,,antifreeze,target,r,,4,z,s,antifreese,1,10
hippopotamus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,11,s,h,hippopotamuh,0,12
irrelikable,irrelikable,pprs,ir_re,lik,able,irrelikable,target,s,0.0,3,e,u,irrelikablu,0,11
suppirtable,supportable,rs_long,,support,able,supportable,target,r,,4,o,i,suppirtable,3,11
persuadnesg,persuadness,rs_long,,persuad,ness,persuadness,target,s,0.0,3,s,g,persuadnesg,3,11
rhenoceros,rhenoceros,r,,rhinoceros,,rhinoceros,control,r,,2,i,e,rhenoceros,2,10
whisperar,whisperar,rs,,whisper,er,whisperer,target,s,0.0,0,e,a,whisperar,2,9
sisbelieve,disbelieve,pr_long,dis,believe,,disbelieve,target,p,0.0,0,d,s,sisbelieve,3,10
egoistically,egoistidally,rssss,,ego,ist_ic_al_ly,egoistically,target,s,1.0,1,c,d,egoistidally,1,12
ceromony,ceromony,r,,ceremony,,ceremony,control,r,,3,e,o,ceromony,2,8
encylcopedia,encylsopedia,r,,encylcopedia,,encylcopedia,control,r,,5,c,s,encylsopedia,1,12
tunehully,tunefully,rss,,tune,ful_ly,tunefully,target,s,0.0,0,f,h,tunehully,3,9
concrete,comcrete,r,,concrete,,concrete,control,r,,2,n,m,comcrete,1,8
skier,skeer,rs,,ski,er,skier,target,r,,2,i,e,skeer,1,5
marshmallaw,marshmallow,r,,marshmallow,,marshmallow,control,r,,9,o,a,marshmallaw,3,11
procreation,pmocreation,prs_long,pro,creat,ion,procreation,target,p,0.0,1,r,m,pmocreation,1,11
hallelujah,hallelujah,r,,hallelujah,,hallelujah,control,r,,8,a,i,hallelujih,0,10
pratect,pratect,r,,protect,,protect,control,r,,2,o,a,pratect,2,7
