first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
abracadabra,abracudabra,r,,abracadabra,,abracadabra,control,r,,5,a,u,abracudabra,1,11
hispopotamus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,2,p,s,hispopotamus,3,12
unevently,unevertly,prs,un,event,ly,unevently,target,r,,3,n,r,unevertly,1,9
altistically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,r,,1,r,l,altistically,3,12
frankincense,francincense,r,,frankincense,,frankincense,control,r,,4,k,c,francincense,1,12
dishonor,dishonor,pr,dis,honor,,dishonor,target,p,0.0,2,s,t,dithonor,0,8
scepticism,scepticism,rs_long,,sceptic,ism,scepticism,target,r,,3,p,c,scecticism,0,10
hurricaye,hurricane,r,,hurricane,,hurricane,control,r,,7,n,y,hurricaye,3,9
ercylcopedia,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,1,n,r,ercylcopedia,3,12
thatrical,thatrical,rs_long,,thatric,al,thatrical,target,s,0.0,1,l,m,thatricam,0,9
anarchicelly,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,s,1.0,0,a,e,anarchicelly,3,12
uniformly,oniformly,prs,uni,form,ly,uniformly,target,p,0.0,0,u,o,oniformly,1,9
emphasis,emphasis,r,,emphasis,,emphasis,control,r,,1,m,l,elphasis,0,8
marshmallow,marshmallow,r,,marshmallow,,marshmallow,control,r,,4,h,d,marsdmallow,0,11
cellophanu,cellophane,r,,cellophane,,cellophane,control,r,,9,e,u,cellophanu,3,10
irrelikable,irrelikable,pprs,ir_re,lik,able,irrelikable,target,s,0.0,1,b,p,irrelikaple,0,11
understand,understand,r,,understand,,understand,control,r,,3,e,a,undarstand,0,10
cemonically,demonically,rsss,,demon,ic_al_ly,demonically,target,r,,0,d,c,cemonically,3,11
secrete,secrete,r,,secrete,,secrete,control,r,,6,e,a,secreta,0,7
reactivite,reactivate,prss,re,act,iv_ate,reactivate,target,s,1.0,0,a,i,reactivite,3,10
egoistically,egaistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,2,o,a,egaistically,1,12
chimpanzee,chimpanzee,r,,chimpanzee,,chimpanzee,control,r,,5,a,e,chimpenzee,0,10
ingredoent,ingredient,r,,ingredient,,ingredient,control,r,,6,i,o,ingredoent,3,10
sagittanius,sagittanius,r,,sagittarius,,sagittarius,control,r,,7,r,n,sagittanius,2,11
overetpose,overetpose,ppr,over_ex,pose,,overexpose,target,p,1.0,1,x,t,overetpose,2,10
caterpillar,caterpilrar,r,,caterpillar,,caterpillar,control,r,,8,l,r,caterpilrar,1,11
cartridga,cartridga,r,,cartridge,,cartridge,control,r,,8,e,a,cartridga,2,9
predispose,predispose,ppr,pre_dis,pose,,predispose,target,r,,2,s,c,predispoce,0,10
cantaloupe,cantaloupe,r,,cantaloupe,,cantaloupe,control,r,,2,n,l,caltaloupe,0,10
quizzocally,quizzically,rsss,,quizz,ic_al_ly,quizzically,target,s,0.0,0,i,o,quizzocally,3,11
sencory,sencory,rss,,sens,or_y,sensory,target,r,,3,s,c,sencory,2,7
abnormally,ebnormally,prss,ab,norm,al_ly,abnormally,target,p,0.0,0,a,e,ebnormally,1,10
misfortune,misfortune,pr_long,mis,fortune,,misfortune,target,p,0.0,0,m,r,risfortune,0,10
avalanche,agalanche,r,,avalanche,,avalanche,control,r,,1,v,g,agalanche,1,9
hrustacean,crustacean,r,,crustacean,,crustacean,control,r,,0,c,h,hrustacean,3,10
subcontract,subcontract,pr_long,sub,contract,,subcontract,target,r,,7,t,c,subcontracc,0,11
catastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,3,a,u,catustrophe,0,11
clearance,clearance,rs,,clear,ance,clearance,target,r,,0,c,g,glearance,0,9
deactivation,deactivation,prsss,de,act,iv_at_ion,deactivation,target,r,,0,a,e,deectivation,0,12
conlege,college,r,,college,,college,control,r,,2,l,n,conlege,3,7
illegal,illetal,pr,il,legal,,illegal,target,r,,2,g,t,illetal,1,7
rhododeydron,rhododendron,r,,rhododendron,,rhododendron,control,r,,7,n,y,rhododeydron,3,12
mashuerade,masquerade,r,,masquerade,,masquerade,control,r,,3,q,h,mashuerade,3,10
irrelevant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,p,1.0,1,e,a,irralevant,0,10
solerance,tolerance,rs,,toler,ance,tolerance,target,r,,0,t,s,solerance,3,9
clandestine,clandestine,r,,clandestine,,clandestine,control,r,,10,e,i,clandestini,0,11
pruvilege,pruvilege,r,,privilege,,privilege,control,r,,2,i,u,pruvilege,2,9
displeasure,displeasire,prs_long,dis,pleas,ure,displeasure,target,s,0.0,0,u,i,displeasire,1,11
rhinoceros,rhinoceros,r,,rhinoceros,,rhinoceros,control,r,,5,c,s,rhinoseros,0,10
soomerang,boomerang,r,,boomerang,,boomerang,control,r,,0,b,s,soomerang,3,9
wrongfully,wrongfully,rss,,wrong,ful_ly,wrongfully,target,s,0.0,0,f,k,wrongkully,0,10
universarly,universally,prs_long,uni,versal,ly,universally,target,r,,5,l,r,universarly,3,11
