first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
ablacadabra,ablacadabra,r,,abracadabra,,abracadabra,control,r,,2,r,l,ablacadabra,2,11
vengefully,vergefully,rss,,venge,ful_ly,vengefully,target,r,,2,n,r,vergefully,1,10
rereat,reread,pr,re,read,,reread,target,r,,3,d,t,rereat,3,6
deacbivation,deactivation,prsss,de,act,iv_at_ion,deactivation,target,r,,2,t,b,deacbivation,3,12
acvivational,acvivational,rssss,,act,iv_at_ion_al,activational,target,r,,2,t,v,acvivational,2,12
irremovable,irremivable,pprs,ir_re,mov,able,irremovable,target,r,,1,o,i,irremivable,1,11
marshmarlow,marshmarlow,r,,marshmallow,,marshmallow,control,r,,7,l,r,marshmarlow,2,11
carhridge,carhridge,r,,cartridge,,cartridge,control,r,,3,t,h,carhridge,2,9
analoguu,analogue,r,,analogue,,analogue,control,r,,7,e,u,analoguu,3,8
weirdness,weimdness,rs,,weird,ness,weirdness,target,r,,3,r,m,weimdness,1,9
system,system,r,,system,,system,control,r,,3,t,h,syshem,0,6
clandistine,clandestine,r,,clandestine,,clandestine,control,r,,5,e,i,clandistine,3,11
outperform,outperform,pr_long,out,perform,,outperform,target,p,0.0,0,o,e,eutperform,0,10
enrelatable,enrelatable,pprs,un_re,lat,able,unrelatable,target,p,0.0,0,u,e,enrelatable,2,11
preventable,dreventable,rs_long,,prevent,able,preventable,target,r,,0,p,d,dreventable,1,11
reacter,reacter,prs,re,act,or,reactor,target,s,0.0,0,o,e,reacter,2,7
cossette,cossette,r,,cassette,,cassette,control,r,,1,a,o,cossette,2,8
rhinoceros,rhinoceros,r,,rhinoceros,,rhinoceros,control,r,,2,i,e,rhenoceros,0,10
reenact,reenatt,ppr,re_en,act,,reenact,target,r,,1,c,t,reenatt,1,7
ercylcopedia,ercylcopedia,r,,encylcopedia,,encylcopedia,control,r,,1,n,r,ercylcopedia,2,12
ector,ector,rs,,act,or,actor,target,r,,0,a,e,ector,2,5
nonsenhe,nonsense,pr,non,sense,,nonsense,target,r,,3,s,h,nonsenhe,3,8
artisticelly,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,2.0,0,a,e,artisticelly,3,12
unnaturally,annaturally,prss,un,natur,al_ly,unnaturally,target,p,0.0,0,u,a,annaturally,1,11
rhokodendron,rhododendron,r,,rhododendron,,rhododendron,control,r,,3,d,k,rhokodendron,3,12
anarcpically,anarcpically,prsss,an,arch,ic_al_ly,anarchically,target,r,,3,h,p,anarcpically,2,12
ungraceful,ungraceful,prs_long,un,grace,ful,ungraceful,target,r,,0,g,s,unsraceful,0,10
masquerahe,masquerahe,r,,masquerade,,masquerade,control,r,,8,d,h,masquerahe,2,10
privilege,privilege,r,,privilege,,privilege,control,r,,7,g,s,privilese,0,9
catempillar,catempillar,r,,caterpillar,,caterpillar,control,r,,4,r,m,catempillar,2,11
experience,exparience,r,,experience,,experience,control,r,,3,e,a,exparience,1,10
sagiptarius,sagiptarius,r,,sagittarius,,sagittarius,control,r,,4,t,p,sagiptarius,2,11
silhouetta,silhouette,r,,silhouette,,silhouette,control,r,,9,e,a,silhouetta,3,10
emotiorally,emotionally,rsss,,emot,ion_al_ly,emotionally,target,s,0.0,2,n,r,emotiorally,3,11
often,otten,r,,often,,often,control,r,,1,f,t,otten,1,5
reactivate,reactivete,prss,re,act,iv_ate,reactivate,target,s,1.0,0,a,e,reactivete,1,10
addresg,address,r,,address,,address,control,r,,6,s,g,addresg,3,7
tembourine,tambourine,r,,tambourine,,tambourine,control,r,,1,a,e,tembourine,3,10
tompare,compare,r,,compare,,compare,control,r,,0,c,t,tompare,3,7
disconnech,disconnech,pr_long,dis,connect,,disconnect,target,r,,6,t,h,disconnech,2,10
trampoline,trawpoline,r,,trampoline,,trampoline,control,r,,3,m,w,trawpoline,1,10
persuada,persuada,r,,persuade,,persuade,control,r,,7,e,a,persuada,2,8
reinforce,reincorce,ppr,re_in,force,,reinforce,target,r,,0,f,c,reincorce,1,9
unfairly,enfairly,prs,un,fair,ly,unfairly,target,p,0.0,0,u,e,enfairly,1,8
activatioy,activatioy,rsss,,act,iv_at_ion,activation,target,s,2.0,2,n,y,activatioy,2,10
tropaganda,tropaganda,r,,propaganda,,propaganda,control,r,,0,p,t,tropaganda,2,10
catattrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,4,s,t,catattrophe,3,11
frankincense,frankincense,r,,frankincense,,frankincense,control,r,,10,s,d,frankincende,0,12
roefully,woefully,rss,,woe,ful_ly,woefully,target,r,,0,w,r,roefully,3,8
tippopotamus,tippopotamus,r,,hippopotamus,,hippopotamus,control,r,,0,h,t,tippopotamus,2,12
enccantment,enchantment,rs_long,,enchant,ment,enchantment,target,r,,3,h,c,enccantment,3,11
enlistment,enlistment,prs_long,en,list,ment,enlistment,target,r,,1,i,e,enlestment,0,10
