first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
cayicature,cayicature,r,,caricature,,caricature,control,r,,2,r,y,cayicature,2,10
caterpillar,caterpollar,r,,caterpillar,,caterpillar,control,r,,6,i,o,caterpollar,1,11
selhouette,silhouette,r,,silhouette,,silhouette,control,r,,1,i,e,selhouette,3,10
frankincerse,frankincense,r,,frankincense,,frankincense,control,r,,9,n,r,frankincerse,3,12
atracadabra,atracadabra,r,,abracadabra,,abracadabra,control,r,,1,b,t,atracadabra,2,11
naturalite,naturalize,rss,,natur,al_ize,naturalize,target,s,1.0,1,z,t,naturalite,3,10
pwostitute,pwostitute,r,,prostitute,,prostitute,control,r,,1,r,w,pwostitute,2,10
ppace,ppace,r,,space,,space,control,r,,0,s,p,ppace,2,5
experienco,experience,r,,experience,,experience,control,r,,9,e,o,experienco,3,10
translatir,translatir,rs_long,,translat,or,translator,target,s,0.0,0,o,i,translatir,2,10
comrune,commune,r,,commune,,commune,control,r,,3,m,r,comrune,3,7
tattooist,tattooist,rs,,tattoo,ist,tattooist,target,r,,5,o,a,tattoaist,0,9
anerchically,anerchically,prsss,an,arch,ic_al_ly,anarchically,target,r,,0,a,e,anerchically,2,12
cellophane,cellophane,r,,cellophane,,cellophane,control,r,,1,e,i,cillophane,0,10
udentically,identically,rsss,,ident,ic_al_ly,identically,target,r,,0,i,u,udentically,3,11
ungappier,ungappier,prs,un,happ,ier,unhappier,target,r,,0,h,g,ungappier,2,9
uater,uater,rs,,eat,er,eater,target,r,,0,e,u,uater,2,5
reactivate,reactivate,prss,re,act,iv_ate,reactivate,target,p,0.0,1,e,o,roactivate,0,10
uncertainly,uncersainly,prs_long,un,certain,ly,uncertainly,target,r,,3,t,s,uncersainly,1,11
rhododandron,rhododendron,r,,rhododendron,,rhododendron,control,r,,6,e,a,rhododandron,3,12
straeghtest,straeghtest,rs_long,,straight,est,straightest,target,r,,4,i,e,straeghtest,2,11
catastriphe,catastriphe,r,,catastrophe,,catastrophe,control,r,,7,o,i,catastriphe,2,11
cantiloupe,cantiloupe,r,,cantaloupe,,cantaloupe,control,r,,4,a,i,cantiloupe,2,10
understate,undewstate,pr_long,under,state,,understate,target,p,0.0,4,r,w,undewstate,1,10
molecele,molecele,r,,molecule,,molecule,control,r,,5,u,e,molecele,2,8
clandestine,clandestine,r,,clandestine,,clandestine,control,r,,7,t,c,clandescine,0,11
inactovate,inactovate,prss,in,act,iv_ate,inactivate,target,s,0.0,0,i,o,inactovate,2,10
inactivation,inactavation,prsss,in,act,iv_at_ion,inactivation,target,s,0.0,0,i,a,inactavation,1,12
insert,insert,pr,in,sert,,insert,target,r,,2,r,w,insewt,0,6
chinchilla,chinchilla,r,,chinchilla,,chinchilla,control,r,,0,c,d,dhinchilla,0,10
hippopotemus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,8,a,e,hippopotemus,3,12
unkindly,unkindly,prs,un,kind,ly,unkindly,target,r,,3,d,s,unkinsly,0,8
marshmalmow,marshmallow,r,,marshmallow,,marshmallow,control,r,,8,l,m,marshmalmow,3,11
activasion,activation,rsss,,act,iv_at_ion,activation,target,s,1.0,1,t,s,activasion,3,10
allusively,allusivaly,rss,,allus,ive_ly,allusively,target,s,0.0,2,e,a,allusivaly,1,10
champaign,champaign,r,,champaign,,champaign,control,r,,5,a,u,champuign,0,9
previer,preview,pr,pre,view,,preview,target,r,,3,w,r,previer,3,7
universallm,universallm,prs_long,uni,versal,ly,universally,target,s,0.0,1,y,m,universallm,2,11
trampoline,trempoline,r,,trampoline,,trampoline,control,r,,2,a,e,trempoline,1,10
overpromise,overpromise,pr_long,over,promise,,overpromise,target,p,0.0,0,o,a,averpromise,0,11
sahittarius,sahittarius,r,,sagittarius,,sagittarius,control,r,,2,g,h,sahittarius,2,11
irrelivant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,r,,1,e,i,irrelivant,3,10
blaspheme,blespheme,r,,blaspheme,,blaspheme,control,r,,2,a,e,blespheme,1,9
reovercome,reovercoma,ppr,re_over,come,,reovercome,target,r,,3,e,a,reovercoma,1,10
masquerade,masquerade,r,,masquerade,,masquerade,control,r,,0,m,y,yasquerade,0,10
acdivational,acdivational,rssss,,act,iv_at_ion_al,activational,target,r,,2,t,d,acdivational,2,12
encylcopedia,emcylcopedia,r,,encylcopedia,,encylcopedia,control,r,,1,n,m,emcylcopedia,1,12
irrelikable,irremikable,pprs,ir_re,lik,able,irrelikable,target,r,,0,l,m,irremikable,1,11
attacq,attacq,r,,attack,,attack,control,r,,5,k,q,attacq,2,6
disinhelit,disinherit,ppr,dis_in,herit,,disinherit,target,r,,2,r,l,disinhelit,3,10
accomplice,accomplici,r,,accomplice,,accomplice,control,r,,9,e,i,accomplici,1,10
artistically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,1.0,0,i,e,artistecally,0,12
