first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
invigorate,invitorate,prs_long,in,vigor,ate,invigorate,target,r,,2,g,t,invitorate,1,10
frankincense,frankincense,r,,frankincense,,frankincense,control,r,,5,i,e,frankencense,0,12
poulevard,poulevard,r,,boulevard,,boulevard,control,r,,0,b,p,poulevard,2,9
ertistically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,r,,0,a,e,ertistically,3,12
difficult,difficult,r,,difficult,,difficult,control,r,,6,u,o,difficolt,0,9
efoistically,efoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,1,g,f,efoistically,2,12
encylcopedea,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,10,i,e,encylcopedea,3,12
hippobotamus,hippobotamus,r,,hippopotamus,,hippopotamus,control,r,,5,p,b,hippobotamus,2,12
satiracally,satirically,rsss,,satir,ic_al_ly,satirically,target,s,0.0,0,i,a,satiracally,3,11
oxperience,experience,r,,experience,,experience,control,r,,0,e,o,oxperience,3,10
apracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,1,b,p,apracadabra,3,11
unrelatable,onrelatable,pprs,un_re,lat,able,unrelatable,target,p,0.0,0,u,o,onrelatable,1,11
wostfully,wistfully,rss,,wist,ful_ly,wistfully,target,r,,1,i,o,wostfully,3,9
probtitute,prostitute,r,,prostitute,,prostitute,control,r,,3,s,b,probtitute,3,10
reactivate,reactivate,prss,re,act,iv_ate,reactivate,target,r,,2,t,h,reachivate,0,10
disembamk,disembamk,ppr,dis_em,bark,,disembark,target,r,,2,r,m,disembamk,2,9
neoghbour,neighbour,r,,neighbour,,neighbour,control,r,,2,i,o,neoghbour,3,9
sinfully,sinfully,rss,,sin,ful_ly,sinfully,target,s,1.0,1,y,m,sinfullm,0,8
enfranchise,enfranchise,pr_long,en,franchise,,enfranchise,target,r,,3,n,m,enframchise,0,11
watchor,watcher,rs,,watch,er,watcher,target,s,0.0,0,e,o,watchor,3,7
pilhouette,silhouette,r,,silhouette,,silhouette,control,r,,0,s,p,pilhouette,3,10
disco,disco,r,,disco,,disco,control,r,,4,o,e,disce,0,5
nonrasial,nonrasial,prs,non,raci,al,nonracial,target,r,,2,c,s,nonrasial,2,9
egoiskical,egoistical,rsss,,ego,ist_ic_al,egoistical,target,s,0.0,2,t,k,egoiskical,3,10
irrelevant,imrelevant,pprs,ir_re,lev,ant,irrelevant,target,p,0.0,1,r,m,imrelevant,1,10
phenomanon,phenomanon,r,,phenomenon,,phenomenon,control,r,,6,e,a,phenomanon,2,10
redehydrate,redehydrate,ppr,re_de,hydrate,,redehydrate,target,p,0.0,0,r,m,medehydrate,0,11
untie,untie,pr,un,tie,,untie,target,p,0.0,0,u,i,intie,0,5
sagittariuv,sagittarius,r,,sagittarius,,sagittarius,control,r,,10,s,v,sagittariuv,3,11
preventable,preventable,rs_long,,prevent,able,preventable,target,r,,2,e,i,priventable,0,11
guollotine,guollotine,r,,guillotine,,guillotine,control,r,,2,i,o,guollotine,2,10
anarchicolly,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,s,1.0,0,a,o,anarchicolly,3,12
shonanigan,shenanigan,r,,shenanigan,,shenanigan,control,r,,2,e,o,shonanigan,3,10
catertillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,5,p,t,catertillar,3,11
apparatus,apparatus,r,,apparatus,,apparatus,control,r,,6,t,v,apparavus,0,9
rhododendron,mhododendron,r,,rhododendron,,rhododendron,control,r,,0,r,m,mhododendron,1,12
overreact,oterreact,pr,over,react,,overreact,target,p,0.0,1,v,t,oterreact,1,9
vulgaritr,vulgarity,rs,,vulgar,ity,vulgarity,target,s,0.0,2,y,r,vulgaritr,3,9
masquerade,masquerade,r,,masquerade,,masquerade,control,r,,2,s,t,matquerade,0,10
architect,archotect,r,,architect,,architect,control,r,,4,i,o,archotect,1,9
protramme,protramme,r,,programme,,programme,control,r,,3,g,t,protramme,2,9
unmindfur,unmindful,prs,un,mind,ful,unmindful,target,s,0.0,2,l,r,unmindfur,3,9
marshmalyow,marshmallow,r,,marshmallow,,marshmallow,control,r,,8,l,y,marshmalyow,3,11
catastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,2,t,f,cafastrophe,0,11
daactivation,deactivation,prsss,de,act,iv_at_ion,deactivation,target,p,0.0,1,e,a,daactivation,3,12
revaluation,revaluation,prss,re,valu,at_ion,revaluation,target,p,0.0,0,r,m,mevaluation,0,11
disappoint,disatpoint,pr_long,dis,appoint,,disappoint,target,r,,1,p,t,disatpoint,1,10
ilpossibly,ilpossibly,prs_long,im,possib,ly,impossibly,target,p,0.0,1,m,l,ilpossibly,2,10
straighter,straighter,rs_long,,straight,er,straighter,target,s,0.0,1,r,m,straightem,0,10
sharpoo,sharpoo,r,,shampoo,,shampoo,control,r,,3,m,r,sharpoo,2,7
clandestine,clandestine,r,,clandestine,,clandestine,control,r,,0,c,h,hlandestine,0,11
distinct,distinct,r,,distinct,,distinct,control,r,,4,i,o,distonct,0,8
