first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
quarantine,suarantine,r,,quarantine,,quarantine,control,r,,0,q,s,suarantine,1,10
egoistically,egoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,s,0.0,1,s,t,egoittically,0,12
reinsuyance,reinsurance,pprs,re_in,sur,ance,reinsurance,target,r,,2,r,y,reinsuyance,3,11
artastically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,0.0,0,i,a,artastically,3,12
irrelekable,irrelekable,pprs,ir_re,lik,able,irrelikable,target,r,,1,i,e,irrelekable,2,11
sagittarius,sagettarius,r,,sagittarius,,sagittarius,control,r,,3,i,e,sagettarius,1,11
sourness,soarness,rs,,sour,ness,sourness,target,r,,2,u,a,soarness,1,8
hippopotamus,hippopetamus,r,,hippopotamus,,hippopotamus,control,r,,6,o,e,hippopetamus,1,12
wethought,wethought,pr,re,thought,,rethought,target,p,0.0,0,r,w,wethought,2,9
experience,experiemce,r,,experience,,experience,control,r,,7,n,m,experiemce,1,10
phenomemon,phenomemon,r,,phenomenon,,phenomenon,control,r,,7,n,m,phenomemon,2,10
wiirder,weirder,rs,,weird,er,weirder,target,r,,1,e,i,wiirder,3,7
artifice,irtifice,r,,artifice,,artifice,control,r,,0,a,i,irtifice,1,8
deactevation,deactevation,prsss,de,act,iv_at_ion,deactivation,target,s,0.0,0,i,e,deactevation,2,12
mushroom,mushroom,r,,mushroom,,mushroom,control,r,,0,m,r,rushroom,0,8
sceptihism,sceptihism,rs_long,,sceptic,ism,scepticism,target,r,,6,c,h,sceptihism,2,10
distasteful,distastetul,prs_long,dis,taste,ful,distasteful,target,s,0.0,0,f,t,distastetul,1,11
rhododendmon,rhododendmon,r,,rhododendron,,rhododendron,control,r,,9,r,m,rhododendmon,2,12
anarchically,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,r,,1,r,m,anamchically,0,12
eucalyctus,eucalyctus,r,,eucalyptus,,eucalyptus,control,r,,6,p,c,eucalyctus,2,10
examplo,examplo,r,,example,,example,control,r,,6,e,o,examplo,2,7
leprebhaun,leprechaun,r,,leprechaun,,leprechaun,control,r,,5,c,b,leprebhaun,3,10
reovercook,reovercook,ppr,re_over,cook,,reovercook,target,r,,0,c,s,reoversook,0,10
complaint,complaint,r,,complaint,,complaint,control,r,,1,o,i,cimplaint,0,9
actisation,activation,rsss,,act,iv_at_ion,activation,target,s,0.0,1,v,s,actisation,3,10
restaurant,rettaurant,r,,restaurant,,restaurant,control,r,,2,s,t,rettaurant,1,10
clandegtine,clandegtine,r,,clandestine,,clandestine,control,r,,6,s,g,clandegtine,2,11
accomplice,azcomplice,r,,accomplice,,accomplice,control,r,,1,c,z,azcomplice,1,10
encylcosedia,encylcosedia,r,,encylcopedia,,encylcopedia,control,r,,7,p,s,encylcosedia,2,12
abracedabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,5,a,e,abracedabra,3,11
against,atainst,r,,against,,against,control,r,,1,g,t,atainst,1,7
country,gountry,r,,country,,country,control,r,,0,c,g,gountry,1,7
alateurism,amateurism,rs_long,,amateur,ism,amateurism,target,r,,1,m,l,alateurism,3,10
reveewer,reveewer,prs,re,view,er,reviewer,target,r,,1,i,e,reveewer,2,8
mesquerade,masquerade,r,,masquerade,,masquerade,control,r,,1,a,e,mesquerade,3,10
ramover,ramover,prs,re,mov,er,remover,target,p,0.0,1,e,a,ramover,2,7
citastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,1,a,i,citastrophe,3,11
rhanoceros,rhanoceros,r,,rhinoceros,,rhinoceros,control,r,,2,i,a,rhanoceros,2,10
marshmallaw,marshmallaw,r,,marshmallow,,marshmallow,control,r,,9,o,a,marshmallaw,2,11
unfriendlm,unfriendlm,prs_long,un,friend,ly,unfriendly,target,s,0.0,1,y,m,unfriendlm,2,10
inactivate,inactivate,prss,in,act,iv_ate,inactivate,target,p,0.0,1,n,w,iwactivate,0,10
duscontinue,duscontinue,pr_long,dis,continue,,discontinue,target,p,0.0,1,i,u,duscontinue,2,11
vrankincense,frankincense,r,,frankincense,,frankincense,control,r,,0,f,v,vrankincense,3,12
nowstop,nowstop,pr,non,stop,,nonstop,target,p,0.0,2,n,w,nowstop,2,7
hieroglyph,hiereglyph,r,,hieroglyph,,hieroglyph,control,r,,4,o,e,hiereglyph,1,10
disambowel,disambowel,ppr,dis_em,bowel,,disembowel,target,p,1.0,0,e,a,disambowel,2,10
comfort,comfort,r,,comfort,,comfort,control,r,,2,m,n,confort,0,7
sixthly,sixtgly,rss,,six,th_ly,sixthly,target,s,0.0,1,h,g,sixtgly,1,7
chimically,chimically,rsss,,chem,ic_al_ly,chemically,target,r,,2,e,i,chimically,2,10
westornize,westernize,rss,,west,ern_ize,westernize,target,s,0.0,0,e,o,westornize,3,10
abmormally,abnormally,prss,ab,norm,al_ly,abnormally,target,r,,0,n,m,abmormally,3,10
subcontract,subcontract,pr_long,sub,contract,,subcontract,target,p,0.0,2,b,t,sutcontract,0,11
