first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
activadional,activadional,rssss,,act,iv_at_ion_al,activational,target,s,1.0,1,t,d,activadional,2,12
redeflase,redeflate,ppr,re_de,flate,,redeflate,target,r,,3,t,s,redeflase,3,9
inactivation,inactivation,prsss,in,act,iv_at_ion,inactivation,target,r,,1,c,t,inattivation,0,12
disclosure,disclosore,prs_long,dis,clos,ure,disclosure,target,s,0.0,0,u,o,disclosore,1,10
ibracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,0,a,i,ibracadabra,3,11
analogue,analegue,r,,analogue,,analogue,control,r,,4,o,e,analegue,1,8
beaudiful,beautiful,rs,,beauti,ful,beautiful,target,r,,4,t,d,beaudiful,3,9
rhododendyon,rhododendron,r,,rhododendron,,rhododendron,control,r,,9,r,y,rhododendyon,3,12
reinsulance,reinsulance,pprs,re_in,sur,ance,reinsurance,target,r,,2,r,l,reinsulance,2,11
experience,ixperience,r,,experience,,experience,control,r,,0,e,i,ixperience,1,10
etiquetto,etiquette,r,,etiquette,,etiquette,control,r,,8,e,o,etiquetto,3,9
rhinoceros,rhinoceros,r,,rhinoceros,,rhinoceros,control,r,,6,e,a,rhinocaros,0,10
reenact,reenact,ppr,re_en,act,,reenact,target,p,0.0,1,e,o,roenact,0,7
abnermality,abnermality,prss,ab,norm,al_ity,abnormality,target,r,,1,o,e,abnermality,2,11
phenomeron,phenomeron,r,,phenomenon,,phenomenon,control,r,,7,n,r,phenomeron,2,10
hollowness,howlowness,rs_long,,hollow,ness,hollowness,target,r,,2,l,w,howlowness,1,10
complaint,complaint,r,,complaint,,complaint,control,r,,7,n,r,complairt,0,9
catalogae,catalogae,r,,catalogue,,catalogue,control,r,,7,u,a,catalogae,2,9
irrelevant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,s,0.0,1,n,m,irrelevamt,0,10
unkindly,inkindly,prs,un,kind,ly,unkindly,target,p,0.0,0,u,i,inkindly,1,8
glaphically,glaphically,rsss,,graph,ic_al_ly,graphically,target,r,,1,r,l,glaphically,2,11
enchantment,enchantmenc,rs_long,,enchant,ment,enchantment,target,s,0.0,3,t,c,enchantmenc,1,11
enjoyment,enjoyment,prs,en,joy,ment,enjoyment,target,r,,2,y,m,enjomment,0,9
underpass,unherpass,pr,under,pass,,underpass,target,p,0.0,2,d,h,unherpass,1,9
marshmamlow,marshmallow,r,,marshmallow,,marshmallow,control,r,,7,l,m,marshmamlow,3,11
anarchically,inarchically,prsss,an,arch,ic_al_ly,anarchically,target,p,0.0,0,a,i,inarchically,1,12
crustacian,crustacean,r,,crustacean,,crustacean,control,r,,7,e,i,crustacian,3,10
sframble,scramble,r,,scramble,,scramble,control,r,,1,c,f,sframble,3,8
caterpiylar,caterpiylar,r,,caterpillar,,caterpillar,control,r,,7,l,y,caterpiylar,2,11
hippoposamus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,7,t,s,hippoposamus,3,12
camoufnage,camouflage,r,,camouflage,,camouflage,control,r,,6,l,n,camoufnage,3,10
colwect,collect,r,,collect,,collect,control,r,,3,l,w,colwect,3,7
frankincense,frankimcense,r,,frankincense,,frankincense,control,r,,6,n,m,frankimcense,1,12
disapprote,disapprove,pr_long,dis,approve,,disapprove,target,r,,5,v,t,disapprote,3,10
enslave,enslase,pr,en,slave,,enslave,target,r,,3,v,s,enslase,1,7
artistifally,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,1.0,1,c,f,artistifally,3,12
threshold,thresholf,r,,threshold,,threshold,control,r,,8,d,f,thresholf,1,9
lediscover,rediscover,pr_long,re,discover,,rediscover,target,p,0.0,0,r,l,lediscover,3,10
success,success,r,,success,,success,control,r,,0,s,h,huccess,0,7
odtionally,odtionally,rsss,,opt,ion_al_ly,optionally,target,r,,1,p,d,odtionally,2,10
encylcopedoa,encylcopedoa,r,,encylcopedia,,encylcopedia,control,r,,10,i,o,encylcopedoa,2,12
quamantine,quamantine,r,,quarantine,,quarantine,control,r,,3,r,m,quamantine,2,10
wakefumly,wakefumly,rss,,wake,ful_ly,wakefully,target,s,0.0,2,l,m,wakefumly,2,9
chamileon,chameleon,r,,chameleon,,chameleon,control,r,,4,e,i,chamileon,3,9
obnormally,obnormally,prss,ab,norm,al_ly,abnormally,target,p,0.0,0,a,o,obnormally,2,10
sportive,spowtive,rs,,sport,ive,sportive,target,r,,3,r,w,spowtive,1,8
pedestrian,pedestrian,r,,pedestrian,,pedestrian,control,r,,3,e,o,pedostrian,0,10
rottenly,rottenly,rss,,rott,en_ly,rottenly,target,r,,3,t,g,rotgenly,0,8
propaganda,propaganda,r,,propaganda,,propaganda,control,r,,3,p,d,prodaganda,0,10
catastrophe,catastmophe,r,,catastrophe,,catastrophe,control,r,,6,r,m,catastmophe,1,11
enlistment,enlidtment,prs_long,en,list,ment,enlistment,target,r,,2,s,d,enlidtment,1,10
molecule,rolecule,r,,molecule,,molecule,control,r,,0,m,r,rolecule,1,8
