first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
tearful,tearful,rs,,tear,ful,tearful,target,r,,1,e,i,tiarful,0,7
irremovable,irremevable,pprs,ir_re,mov,able,irremovable,target,r,,1,o,e,irremevable,1,11
crustacean,crustacein,r,,crustacean,,crustacean,control,r,,8,a,i,crustacein,1,10
didbelieve,disbelieve,pr_long,dis,believe,,disbelieve,target,p,0.0,2,s,d,didbelieve,3,10
silhouette,silhouette,r,,silhouette,,silhouette,control,r,,6,e,a,silhouatte,0,10
frankincensu,frankincensu,r,,frankincense,,frankincense,control,r,,11,e,u,frankincensu,2,12
address,address,r,,address,,address,control,r,,5,s,t,addrets,0,7
hiptopotamus,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,3,p,t,hiptopotamus,3,12
translatoy,translator,rs_long,,translat,or,translator,target,s,0.0,1,r,y,translatoy,3,10
catastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,10,e,u,catastrophu,0,11
understans,understans,r,,understand,,understand,control,r,,9,d,s,understans,2,10
invalidate,envalidate,prs_long,in,valid,ate,invalidate,target,p,0.0,0,i,e,envalidate,1,10
beautifully,beautifuyly,rss,,beauti,ful_ly,beautifully,target,s,0.0,2,l,y,beautifuyly,1,11
arally,arally,rs,,oral,ly,orally,target,r,,0,o,a,arally,2,6
activationam,activational,rssss,,act,iv_at_ion_al,activational,target,s,3.0,1,l,m,activationam,3,12
ingredient,engredient,r,,ingredient,,ingredient,control,r,,0,i,e,engredient,1,10
disposal,distosal,prs,dis,pos,al,disposal,target,r,,0,p,t,distosal,1,8
unearhhly,unearthly,prs,un,earth,ly,unearthly,target,r,,3,t,h,unearhhly,3,9
artistically,artistically,rssss,,art,ist_ic_al_ly,artistically,target,s,2.0,0,a,u,artisticully,0,12
abracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,9,r,n,abracadabna,0,11
sagittarius,sagittarius,r,,sagittarius,,sagittarius,control,r,,2,g,c,sacittarius,0,11
artiwlery,artillery,r,,artillery,,artillery,control,r,,4,l,w,artiwlery,3,9
uhstage,upstage,pr,up,stage,,upstage,target,p,0.0,1,p,h,uhstage,3,7
salmonerla,salmonerla,r,,salmonella,,salmonella,control,r,,7,l,r,salmonerla,2,10
anawogue,analogue,r,,analogue,,analogue,control,r,,3,l,w,anawogue,3,8
egoistical,egeistical,rsss,,ego,ist_ic_al,egoistical,target,r,,2,o,e,egeistical,1,10
allusivelw,allusivelw,rss,,allus,ive_ly,allusively,target,s,1.0,1,y,w,allusivelw,2,10
querantine,querantine,r,,quarantine,,quarantine,control,r,,2,a,e,querantine,2,10
libriry,libriry,r,,library,,library,control,r,,4,a,i,libriry,2,7
disembowel,disembowel,ppr,dis_em,bowel,,disembowel,target,p,1.0,0,e,i,disimbowel,0,10
rhodadendron,rhodadendron,r,,rhododendron,,rhododendron,control,r,,4,o,a,rhodadendron,2,12
marshmallow,marshmallew,r,,marshmallow,,marshmallow,control,r,,9,o,e,marshmallew,1,11
clandastine,clandastine,r,,clandestine,,clandestine,control,r,,5,e,a,clandastine,2,11
irrelibable,irrelibable,pprs,ir_re,lik,able,irrelikable,target,r,,2,k,b,irrelibable,2,11
catalogue,catalogue,r,,catalogue,,catalogue,control,r,,8,e,a,catalogua,0,9
remain,remaiy,r,,remain,,remain,control,r,,5,n,y,remaiy,1,6
celebrition,celebration,rs_long,,celebrat,ion,celebration,target,r,,6,a,i,celebrition,3,11
leprechaun,leprectaun,r,,leprechaun,,leprechaun,control,r,,6,h,t,leprectaun,1,10
caricatura,caricatura,r,,caricature,,caricature,control,r,,9,e,a,caricatura,2,10
envylcopedia,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,2,c,v,envylcopedia,3,12
anarchically,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,p,0.0,0,a,i,inarchically,0,12
rudiscover,rudiscover,pr_long,re,discover,,rediscover,target,p,0.0,1,e,u,rudiscover,2,10
satiritally,satiritally,rsss,,satir,ic_al_ly,satirically,target,s,0.0,1,c,t,satiritally,2,11
deactivation,deacsivation,prsss,de,act,iv_at_ion,deactivation,target,r,,2,t,s,deacsivation,1,12
disembark,disembark,ppr,dis_em,bark,,disembark,target,p,0.0,2,s,t,ditembark,0,9
enflose,enflose,pr,en,close,,enclose,target,r,,0,c,f,enflose,2,7
peyform,peyform,r,,perform,,perform,control,r,,2,r,y,peyform,2,7
frocreation,procreation,prs_long,pro,creat,ion,procreation,target,p,0.0,0,p,f,frocreation,3,11
reactivate,reactivate,prss,re,act,iv_ate,reactivate,target,r,,0,a,i,reictivate,0,10
inactivate,inuctivate,prss,in,act,iv_ate,inactivate,target,r,,0,a,u,inuctivate,1,10
catertillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,5,p,t,catertillar,3,11
pedestrian,pedestrian,r,,pedestrian,,pedestrian,control,r,,2,d,h,pehestrian,0,10
