first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
nonspecific,nonspecific,prs_long,non,specif,ic,nonspecific,target,p,0.0,1,o,i,ninspecific,0,11
irremoveble,irremoveble,pprs,ir_re,mov,able,irremovable,target,s,0.0,0,a,e,irremoveble,2,11
vertically,vertically,rs_long,,vertical,ly,vertically,target,r,,2,r,n,ventically,0,10
restaurant,restaerant,r,,restaurant,,restaurant,control,r,,5,u,e,restaerant,1,10
opinion,opinion,r,,opinion,,opinion,control,r,,2,i,o,oponion,0,7
encylcopedia,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,9,d,t,encylcopetia,0,12
rhododendron,rhododensron,r,,rhododendron,,rhododendron,control,r,,8,d,s,rhododensron,1,12
aptionally,optionally,rsss,,opt,ion_al_ly,optionally,target,r,,0,o,a,aptionally,3,10
anarchically,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,s,1.0,1,l,r,anarchicarly,0,12
disconnect,disconnect,pr_long,dis,connect,,disconnect,target,p,0.0,0,d,c,cisconnect,0,10
wishfully,wishfully,rss,,wish,ful_ly,wishfully,target,r,,0,w,m,mishfully,0,9
allusivewy,allusivewy,rss,,allus,ive_ly,allusively,target,s,1.0,0,l,w,allusivewy,2,10
caterpillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,6,i,e,caterpellar,0,11
activational,activational,rssss,,act,iv_at_ion_al,activational,target,s,2.0,1,o,e,activatienal,0,12
agoistically,agoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,0,e,a,agoistically,2,12
satamically,satanically,rsss,,satan,ic_al_ly,satanically,target,r,,4,n,m,satamically,3,11
pedistrian,pedestrian,r,,pedestrian,,pedestrian,control,r,,3,e,i,pedistrian,3,10
meservoir,meservoir,r,,reservoir,,reservoir,control,r,,0,r,m,meservoir,2,9
cartridge,cartridge,r,,cartridge,,cartridge,control,r,,8,e,u,cartridgu,0,9
marshall,marshall,r,,marshall,,marshall,control,r,,5,a,e,marshell,0,8
frankincanse,frankincanse,r,,frankincense,,frankincense,control,r,,8,e,a,frankincanse,2,12
deactihation,deactihation,prsss,de,act,iv_at_ion,deactivation,target,s,0.0,1,v,h,deactihation,2,12
irrelikazle,irrelikazle,pprs,ir_re,lik,able,irrelikable,target,s,0.0,1,b,z,irrelikazle,2,11
unevenhful,unevenhful,prs_long,un,event,ful,uneventful,target,r,,4,t,h,unevenhful,2,10
thatricay,thatrical,rs_long,,thatric,al,thatrical,target,s,0.0,1,l,y,thatricay,3,9
difficult,difficult,r,,difficult,,difficult,control,r,,8,t,c,difficulc,0,9
enclose,emclose,pr,en,close,,enclose,target,p,0.0,1,n,m,emclose,1,7
unnatural,ulnatural,prs,un,natur,al,unnatural,target,p,0.0,1,n,l,ulnatural,1,9
undiscloso,undisclose,ppr,un_dis,close,,undisclose,target,r,,4,e,o,undiscloso,3,10
abnormalmy,abnormally,prss,ab,norm,al_ly,abnormally,target,s,1.0,0,l,m,abnormalmy,3,10
lepwechaun,leprechaun,r,,leprechaun,,leprechaun,control,r,,3,r,w,lepwechaun,3,10
tambourine,tambourina,r,,tambourine,,tambourine,control,r,,9,e,a,tambourina,1,10
silhoeette,silhoeette,r,,silhouette,,silhouette,control,r,,5,u,e,silhoeette,2,10
salyonella,salmonella,r,,salmonella,,salmonella,control,r,,3,m,y,salyonella,3,10
abricadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,3,a,i,abricadabra,3,11
dislike,diclike,pr,dis,like,,dislike,target,p,0.0,2,s,c,diclike,1,7
sportive,sportave,rs,,sport,ive,sportive,target,s,0.0,0,i,a,sportave,1,8
chinchilla,chincgilla,r,,chinchilla,,chinchilla,control,r,,5,h,g,chincgilla,1,10
highness,highless,rs,,high,ness,highness,target,s,0.0,0,n,l,highless,1,8
unesently,unesently,prs,un,event,ly,unevently,target,r,,1,v,s,unesently,2,9
romistake,romistake,ppr,re_mis,take,,remistake,target,p,0.0,1,e,o,romistake,2,9
apparatus,apparatus,r,,apparatus,,apparatus,control,r,,5,a,e,apparetus,0,9
cotastrophe,cotastrophe,r,,catastrophe,,catastrophe,control,r,,1,a,o,cotastrophe,2,11
hippepotamus,hippepotamus,r,,hippopotamus,,hippopotamus,control,r,,4,o,e,hippepotamus,2,12
inactivate,inectivate,prss,in,act,iv_ate,inactivate,target,r,,0,a,e,inectivate,1,10
prostetute,prostitute,r,,prostitute,,prostitute,control,r,,5,i,e,prostetute,3,10
marshmallow,rarshmallow,r,,marshmallow,,marshmallow,control,r,,0,m,r,rarshmallow,1,11
embarrass,embarrass,r,,embarrass,,embarrass,control,r,,7,s,p,embarraps,0,9
cellophani,cellophane,r,,cellophane,,cellophane,control,r,,9,e,i,cellophani,3,10
thorough,thoroegh,r,,thorough,,thorough,control,r,,5,u,e,thoroegh,1,8
outporform,outporform,pr_long,out,perform,,outperform,target,r,,1,e,o,outporform,2,10
comfort,comfert,r,,comfort,,comfort,control,r,,4,o,e,comfert,1,7
