first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
vengefully,sengefully,rss,,venge,ful_ly,vengefully,target,r,,0,v,s,sengefully,1,10
amateurisr,amateurisr,rs_long,,amateur,ism,amateurism,target,s,0.0,2,m,r,amateurisr,2,10
hippipotamus,hippipotamus,r,,hippopotamus,,hippopotamus,control,r,,4,o,i,hippipotamus,2,12
overstes,overstes,pr,over,step,,overstep,target,r,,3,p,s,overstes,2,8
allow,allaw,r,,allow,,allow,control,r,,3,o,a,allaw,1,5
discourage,discourage,pr_long,dis,courage,,discourage,target,p,0.0,2,s,t,ditcourage,0,10
reimpoce,reimpose,ppr,re_im,pose,,reimpose,target,r,,2,s,c,reimpoce,3,8
enclose,enclohe,pr,en,close,,enclose,target,r,,3,s,h,enclohe,1,7
repertoire,repertoire,r,,repertoire,,repertoire,control,r,,0,r,n,nepertoire,0,10
noighbor,neighbor,r,,neighbor,,neighbor,control,r,,1,e,o,noighbor,3,8
nonspecific,nonspecific,prs_long,non,specif,ic,nonspecific,target,r,,2,e,a,nonspacific,0,11
sagittarius,sagistarius,r,,sagittarius,,sagittarius,control,r,,4,t,s,sagistarius,1,11
marathon,yarathon,r,,marathon,,marathon,control,r,,0,m,y,yarathon,1,8
mershmallow,marshmallow,r,,marshmallow,,marshmallow,control,r,,1,a,e,mershmallow,3,11
monracial,monracial,prs,non,raci,al,nonracial,target,p,0.0,0,n,m,monracial,2,9
rhododindron,rhododendron,r,,rhododendron,,rhododendron,control,r,,6,e,i,rhododindron,3,12
disbelieve,disbelieve,pr_long,dis,believe,,disbelieve,target,p,0.0,2,s,d,didbelieve,0,10
catalog,casalog,r,,catalog,,catalog,control,r,,2,t,s,casalog,1,7
gayer,gayer,rs,,gay,er,gayer,target,s,0.0,0,e,i,gayir,0,5
hallewujah,hallelujah,r,,hallelujah,,hallelujah,control,r,,5,l,w,hallewujah,3,10
remover,removey,prs,re,mov,er,remover,target,s,0.0,1,r,y,removey,1,7
catempillar,catempillar,r,,caterpillar,,caterpillar,control,r,,4,r,m,catempillar,2,11
reimsort,reimport,ppr,re_im,port,,reimport,target,r,,0,p,s,reimsort,3,8
anarchically,analchically,prsss,an,arch,ic_al_ly,anarchically,target,r,,1,r,l,analchically,1,12
activational,ectivational,rssss,,act,iv_at_ion_al,activational,target,r,,0,a,e,ectivational,1,12
frankincewse,frankincewse,r,,frankincense,,frankincense,control,r,,9,n,w,frankincewse,2,12
shepherdets,shepherdets,rs_long,,shepherd,ess,shepherdess,target,s,0.0,1,s,t,shepherdets,2,11
abwacadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,2,r,w,abwacadabra,3,11
restaerant,restaerant,r,,restaurant,,restaurant,control,r,,5,u,e,restaerant,2,10
encylcopedia,encylcopetia,r,,encylcopedia,,encylcopedia,control,r,,9,d,t,encylcopetia,1,12
catelogue,catelogue,r,,catalogue,,catalogue,control,r,,3,a,e,catelogue,2,9
hlack,black,r,,black,,black,control,r,,0,b,h,hlack,3,5
caricature,caricature,r,,caricature,,caricature,control,r,,7,u,e,caricatere,0,10
paler,palew,rs,,pal,er,paler,target,s,0.0,1,r,w,palew,1,5
coumsel,coumsel,r,,counsel,,counsel,control,r,,3,n,m,coumsel,2,7
catastrophe,capastrophe,r,,catastrophe,,catastrophe,control,r,,2,t,p,capastrophe,1,11
abnormality,abnormarity,prss,ab,norm,al_ity,abnormality,target,s,0.0,1,l,r,abnormarity,1,11
satarically,satarically,rsss,,satir,ic_al_ly,satirically,target,r,,3,i,a,satarically,2,11
irrelavant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,r,,1,e,a,irrelavant,3,10
deactivation,deactivation,prsss,de,act,iv_at_ion,deactivation,target,s,0.0,1,v,f,deactifation,0,12
somersaumt,somersault,r,,somersault,,somersault,control,r,,8,l,m,somersaumt,3,10
unfreendly,unfriendly,prs_long,un,friend,ly,unfriendly,target,r,,2,i,e,unfreendly,3,10
chinshilla,chinshilla,r,,chinchilla,,chinchilla,control,r,,4,c,s,chinshilla,2,10
turefully,tunefully,rss,,tune,ful_ly,tunefully,target,r,,2,n,r,turefully,3,9
temflate,template,r,,template,,template,control,r,,3,p,f,temflate,3,8
marijuana,mariruana,r,,marijuana,,marijuana,control,r,,4,j,r,mariruana,1,9
unrelatable,unrelatable,pprs,un_re,lat,able,unrelatable,target,p,1.0,1,e,i,unrilatable,0,11
chemically,chemacally,rsss,,chem,ic_al_ly,chemically,target,s,0.0,0,i,a,chemacally,1,10
agoistically,agoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,0,e,a,agoistically,2,12
silhouette,silhouette,r,,silhouette,,silhouette,control,r,,0,s,t,tilhouette,0,10
unnaturally,unnaturally,prss,un,natur,al_ly,unnaturally,target,p,0.0,1,n,r,urnaturally,0,11
clantestine,clandestine,r,,clandestine,,clandestine,control,r,,4,d,t,clantestine,3,11
