first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
against,against,r,,against,,against,control,r,,3,i,e,agaenst,0,7
emationally,emationally,rsss,,emot,ion_al_ly,emotionally,target,r,,2,o,a,emationally,2,11
irlegal,illegal,pr,il,legal,,illegal,target,p,0.0,1,l,r,irlegal,3,7
caterpillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,10,r,y,caterpillay,0,11
blaspheme,blaspheme,r,,blaspheme,,blaspheme,control,r,,2,a,o,blospheme,0,9
hippopotamup,hippopotamus,r,,hippopotamus,,hippopotamus,control,r,,11,s,p,hippopotamup,3,12
clandestiwe,clandestine,r,,clandestine,,clandestine,control,r,,9,n,w,clandestiwe,3,11
complaint,complaont,r,,complaint,,complaint,control,r,,6,i,o,complaont,1,9
pitifully,pitifully,rss,,piti,ful_ly,pitifully,target,r,,1,i,a,patifully,0,9
eater,eater,rs,,eat,er,eater,target,s,0.0,1,r,n,eaten,0,5
shenanigan,shenanigan,r,,shenanigan,,shenanigan,control,r,,2,e,o,shonanigan,0,10
unrelatable,unrelatable,pprs,un_re,lat,able,unrelatable,target,p,0.0,1,n,r,urrelatable,0,11
reactivate,ruactivate,prss,re,act,iv_ate,reactivate,target,p,0.0,1,e,u,ruactivate,1,10
reinsurance,reinsurance,pprs,re_in,sur,ance,reinsurance,target,p,1.0,0,i,e,reensurance,0,11
acsivational,activational,rssss,,act,iv_at_ion_al,activational,target,r,,2,t,s,acsivational,3,12
inacbivation,inactivation,prsss,in,act,iv_at_ion,inactivation,target,r,,2,t,b,inacbivation,3,12
redoscover,rediscover,pr_long,re,discover,,rediscover,target,r,,1,i,o,redoscover,3,10
diskipline,discipline,r,,discipline,,discipline,control,r,,3,c,k,diskipline,3,10
frankincense,frankincense,r,,frankincense,,frankincense,control,r,,8,e,a,frankincanse,0,12
pronounce,pronounce,r,,pronounce,,pronounce,control,r,,4,o,a,pronaunce,0,9
maliciously,maliciously,rss,,malic,ious_ly,maliciously,target,r,,1,a,i,miliciously,0,11
artistically,artestically,rssss,,art,ist_ic_al_ly,artistically,target,s,0.0,0,i,e,artestically,1,12
straaghtest,straaghtest,rs_long,,straight,est,straightest,target,r,,4,i,a,straaghtest,2,11
catarogue,catarogue,r,,catalogue,,catalogue,control,r,,4,l,r,catarogue,2,9
rhododendron,rhododendron,r,,rhododendron,,rhododendron,control,r,,11,n,m,rhododendrom,0,12
reimburse,reimburse,ppr,re_im,burse,,reimburse,target,p,0.0,1,e,i,riimburse,0,9
upgrade,upgrase,pr,up,grade,,upgrade,target,r,,3,d,s,upgrase,1,7
tomomrow,tomomrow,r,,tomorrow,,tomorrow,control,r,,4,r,m,tomomrow,2,8
abracadabra,abracahabra,r,,abracadabra,,abracadabra,control,r,,6,d,h,abracahabra,1,11
anarchicelly,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,s,1.0,0,a,e,anarchicelly,3,12
umevently,umevently,prs,un,event,ly,unevently,target,p,0.0,1,n,m,umevently,2,9
sagittarias,sagittarius,r,,sagittarius,,sagittarius,control,r,,9,u,a,sagittarias,3,11
champaign,champaign,r,,champaign,,champaign,control,r,,1,h,f,cfampaign,0,9
pedestrian,pedustrian,r,,pedestrian,,pedestrian,control,r,,3,e,u,pedustrian,1,10
depepulate,depopulate,prs_long,de,popul,ate,depopulate,target,r,,1,o,e,depepulate,3,10
opinion,opinion,r,,opinion,,opinion,control,r,,2,i,o,oponion,0,7
catastrophe,cadastrophe,r,,catastrophe,,catastrophe,control,r,,2,t,d,cadastrophe,1,11
pwostitute,pwostitute,r,,prostitute,,prostitute,control,r,,1,r,w,pwostitute,2,10
wonspecific,wonspecific,prs_long,non,specif,ic,nonspecific,target,p,0.0,0,n,w,wonspecific,2,11
night,light,r,,light,,light,control,r,,0,l,n,night,3,5
samouflage,samouflage,r,,camouflage,,camouflage,control,r,,0,c,s,samouflage,2,10
amateurism,amateurism,rs_long,,amateur,ism,amateurism,target,s,0.0,1,s,t,amateuritm,0,10
marshmallow,murshmallow,r,,marshmallow,,marshmallow,control,r,,1,a,u,murshmallow,1,11
inactivate,iyactivate,prss,in,act,iv_ate,inactivate,target,p,0.0,1,n,y,iyactivate,1,10
encylcopedia,encylcopedia,r,,encylcopedia,,encylcopedia,control,r,,1,n,l,elcylcopedia,0,12
acvivation,acvivation,rsss,,act,iv_at_ion,activation,target,r,,2,t,v,acvivation,2,10
unwisell,unwisely,prs,un,wise,ly,unwisely,target,s,0.0,1,y,l,unwisell,3,8
experience,experience,r,,experience,,experience,control,r,,4,r,n,expenience,0,10
tenseness,tanseness,rs,,tense,ness,tenseness,target,r,,1,e,a,tanseness,1,9
tambaurine,tambaurine,r,,tambourine,,tambourine,control,r,,4,o,a,tambaurine,2,10
outpertorm,outpertorm,pr_long,out,perform,,outperform,target,r,,3,f,t,outpertorm,2,10
reinstate,reinstate,ppr,re_in,state,,reinstate,target,p,0.0,1,e,o,roinstate,0,9
