first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
anarchically,anarchically,prsss,an,arch,ic_al_ly,anarchically,target,p,0.0,0,a,i,inarchically,0,12
eycylcopedia,eycylcopedia,r,,encylcopedia,,encylcopedia,control,r,,1,n,y,eycylcopedia,2,12
sagittarius,sagittarius,r,,sagittarius,,sagittarius,control,r,,5,t,d,sagitdarius,0,11
overegpose,overegpose,ppr,over_ex,pose,,overexpose,target,p,1.0,1,x,g,overegpose,2,10
optionally,uptionally,rsss,,opt,ion_al_ly,optionally,target,r,,0,o,u,uptionally,1,10
abracavabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,6,d,v,abracavabra,3,11
uncut,ancut,pr,un,cut,,uncut,target,p,0.0,0,u,a,ancut,1,5
understand,uwderstand,r,,understand,,understand,control,r,,1,n,w,uwderstand,1,10
tattooist,tattooist,rs,,tattoo,ist,tattooist,target,r,,3,t,h,tathooist,0,9
marshmollow,marshmollow,r,,marshmallow,,marshmallow,control,r,,6,a,o,marshmollow,2,11
travel,travel,r,,travel,,travel,control,r,,5,l,r,traver,0,6
restaurant,reshaurant,r,,restaurant,,restaurant,control,r,,3,t,h,reshaurant,1,10
overpromisu,overpromise,pr_long,over,promise,,overpromise,target,r,,6,e,u,overpromisu,3,11
irrelevant,irrelevant,pprs,ir_re,lev,ant,irrelevant,target,r,,0,l,j,irrejevant,0,10
enchantment,enchawtment,rs_long,,enchant,ment,enchantment,target,r,,5,n,w,enchawtment,1,11
nhododendron,rhododendron,r,,rhododendron,,rhododendron,control,r,,0,r,n,nhododendron,3,12
ingrediant,ingrediant,r,,ingredient,,ingredient,control,r,,7,e,a,ingrediant,2,10
unuformly,unuformly,prs,uni,form,ly,uniformly,target,p,0.0,2,i,u,unuformly,2,9
catempillar,caterpillar,r,,caterpillar,,caterpillar,control,r,,4,r,m,catempillar,3,11
immorally,immorally,prs,im,moral,ly,immorally,target,p,0.0,1,m,l,ilmorally,0,9
irrelikabwe,irrelikabwe,pprs,ir_re,lik,able,irrelikable,target,s,0.0,2,l,w,irrelikabwe,2,11
shenenigan,shenenigan,r,,shenanigan,,shenanigan,control,r,,4,a,e,shenenigan,2,10
disorderyy,disorderyy,prs_long,dis,order,ly,disorderly,target,s,0.0,0,l,y,disorderyy,2,10
disconnect,disconnect,pr_long,dis,connect,,disconnect,target,p,0.0,2,s,d,didconnect,0,10
notice,notica,r,,notice,,notice,control,r,,5,e,a,notica,1,6
reimpose,reimhose,ppr,re_im,pose,,reimpose,target,r,,0,p,h,reimhose,1,8
hurritane,hurritane,r,,hurricane,,hurricane,control,r,,5,c,t,hurritane,2,9
egoistically,egoistically,rssss,,ego,ist_ic_al_ly,egoistically,target,r,,0,e,o,ogoistically,0,12
disapprovar,disapprover,prs_long,dis,approv,er,disapprover,target,s,0.0,0,e,a,disapprovar,3,11
hippopatamus,hippopatamus,r,,hippopotamus,,hippopotamus,control,r,,6,o,a,hippopatamus,2,12
activational,activational,rssss,,act,iv_at_ion_al,activational,target,r,,1,c,h,ahtivational,0,12
straightest,straightest,rs_long,,straight,est,straightest,target,r,,1,t,p,spraightest,0,11
avalancho,avalanche,r,,avalanche,,avalanche,control,r,,8,e,o,avalancho,3,9
imactivate,inactivate,prss,in,act,iv_ate,inactivate,target,p,0.0,1,n,m,imactivate,3,10
womanizer,womanizer,rss,,woman,iz_er,womanizer,target,s,1.0,1,r,l,womanizel,0,9
frankincense,frankincense,r,,frankincense,,frankincense,control,r,,3,n,m,framkincense,0,12
surfew,surfer,rs,,surf,er,surfer,target,s,0.0,1,r,w,surfew,3,6
naturamism,naturalism,rss,,natur,al_ism,naturalism,target,s,0.0,1,l,m,naturamism,3,10
anread,anread,pr,un,read,,unread,target,p,0.0,0,u,a,anread,2,6
tlandestine,clandestine,r,,clandestine,,clandestine,control,r,,0,c,t,tlandestine,3,11
catastriphe,catastriphe,r,,catastrophe,,catastrophe,control,r,,7,o,i,catastriphe,2,11
solhouette,silhouette,r,,silhouette,,silhouette,control,r,,1,i,o,solhouette,3,10
chimpanzee,chimpancee,r,,chimpanzee,,chimpanzee,control,r,,7,z,c,chimpancee,1,10
value,value,r,,value,,value,control,r,,3,u,a,valae,0,5
pambourine,tambourine,r,,tambourine,,tambourine,control,r,,0,t,p,pambourine,3,10
emotionally,emotioyally,rsss,,emot,ion_al_ly,emotionally,target,s,0.0,2,n,y,emotioyally,1,11
inactivation,inactisation,prsss,in,act,iv_at_ion,inactivation,target,s,0.0,1,v,s,inactisation,1,12
trampoline,tmampoline,r,,trampoline,,trampoline,control,r,,1,r,m,tmampoline,1,10
raactivate,raactivate,prss,re,act,iv_ate,reactivate,target,p,0.0,1,e,a,raactivate,2,10
ombarrass,embarrass,r,,embarrass,,embarrass,control,r,,0,e,o,ombarrass,3,9
architect,architect,r,,architect,,architect,control,r,,0,a,e,erchitect,0,9
stlaight,straight,r,,straight,,straight,control,r,,2,r,l,stlaight,3,8
