first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nisidwerk,nisidwark,ppr,pp,,werk,ni_sid,,nisidwerk,control,r,,1,e,a,nisidwark,1
tuonaettnemla,tuonaettnemla,prss,p,ss,naet,tuo,tnem_la,tuonaettnemla,control,s,1.0,0,l,n,tuonaettnemna,0
nisidwerkcila,nisidwerkcila,pprss,pp,ss,werk,ni_sid,ci_la,nisidwerkcila,control,p,0.0,1,i,e,nesidwerkcila,0
ernideeh,ernidaeh,ppr,pp,,deeh,er_ni,,ernideeh,control,r,,1,e,a,ernidaeh,1
clatate,clatate,rs,,s,clat,,ate,clatate,target,s,0.0,0,a,o,clatote,0
incunfullyness,incunfullyness,prsss,p,sss,cun,in,ful_ly_ness,incunfullyness,target,p,0.0,1,n,m,imcunfullyness,0
orproylufyl,orproylufyl,prss,p,ss,roy,orp,luf_yl,orproylufyl,control,s,0.0,0,l,m,orproymufyl,0
xepurtylssen,xepurtylssen,prss,p,ss,purt,xe,yl_ssen,xepurtylssen,control,r,,0,p,d,xedurtylssen,0
reoutcun,reoutcun,ppr,pp,,cun,re_out,,reoutcun,target,p,1.0,2,t,h,reouhcun,0
neirla,neirla,rs,,s,neir,,la,neirla,control,s,0.0,0,l,n,neirna,0
naetcila,naetcila,rss,,ss,naet,,ci_la,naetcila,control,r,,0,n,m,maetcila,0
roulisticly,roulisticmy,rsss,,sss,roul,,ist_ic_ly,roulisticly,target,s,2.0,0,l,m,roulisticmy,1
outcarpmental,outcarpmental,prss,p,ss,carp,out,ment_al,outcarpmental,target,s,0.0,2,n,w,outcarpmewtal,0
preprasically,preprasically,prsss,p,sss,pras,pre,ic_al_ly,preprasically,target,p,0.0,0,p,t,treprasically,0
uninprasism,eninprasism,pprs,pp,s,pras,un_in,ism,uninprasism,target,p,0.0,0,u,e,eninprasism,1
inheedist,inheecist,prs,p,s,heed,in,ist,inheedist,target,r,,3,d,c,inheecist,1
clatalistic,clatalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,s,0.0,1,l,n,clatanistic,0
edtnop,edtnop,pr,p,,tnop,ed,,edtnop,control,p,0.0,1,d,p,eptnop,0
nisiddob,nisisdob,ppr,pp,,dob,ni_sid,,nisiddob,control,p,1.0,2,d,s,nisisdob,1
reouttrup,reauttrup,ppr,pp,,trup,re_out,,reouttrup,target,p,1.0,0,o,a,reauttrup,1
rederamment,rederamment,pprs,pp,s,ram,re_de,ment,rederamment,target,p,0.0,1,e,i,rideramment,0
slebtnemlayl,slebtnemlayl,rsss,,sss,sleb,,tnem_la_yl,slebtnemlayl,control,r,,1,l,r,srebtnemlayl,0
talc,halc,r,,,talc,,,talc,control,r,,0,t,h,halc,1
keir,keir,r,,,keir,,,keir,target,r,,1,e,i,kiir,0
ersidriekcilayl,ersidriekcilayl,pprsss,pp,sss,riek,er_sid,ci_la_yl,ersidriekcilayl,control,p,1.0,2,d,s,ersisriekcilayl,0
redemeeration,redemeeration,pprs,pp,s,meer,re_de,ation,redemeeration,target,r,,1,e,a,redemaeration,0
orptnoplayl,orptnoplayl,prss,p,ss,tnop,orp,la_yl,orptnoplayl,control,s,1.0,1,l,r,orptnoplayr,0
indisbodment,indisbodment,pprs,pp,s,bod,in_dis,ment,indisbodment,target,r,,0,b,v,indisvodment,0
roylayl,riylayl,rss,,ss,roy,,la_yl,roylayl,control,r,,1,o,i,riylayl,1
carpal,carpal,rs,,s,carp,,al,carpal,target,s,0.0,0,a,u,carpul,0
errieklayl,errieklayl,prss,p,ss,riek,er,la_yl,errieklayl,control,p,0.0,0,e,a,arrieklayl,0
indisket,indiskes,ppr,pp,,ket,in_dis,,indisket,target,r,,2,t,s,indiskes,1
errevonaettnemla,ermevonaettnemla,pprss,pp,ss,naet,er_revo,tnem_la,errevonaettnemla,control,p,1.0,0,r,m,ermevonaettnemla,1
reroul,reraul,pr,p,,roul,re,,reroul,target,r,,1,o,a,reraul,1
remismoric,remismoric,pprs,pp,s,mor,re_mis,ic,remismoric,target,s,0.0,1,c,p,remismorip,0
nipurttnemlayl,nipurttnemlayl,prsss,p,sss,purt,ni,tnem_la_yl,nipurttnemlayl,control,p,0.0,0,n,l,lipurttnemlayl,0
reinkealational,reinkealational,pprss,pp,ss,keal,re_in,ation_al,reinkealational,target,r,,3,l,w,reinkeawational,0
prowis,prowis,pr,p,,wis,pro,,prowis,target,r,,1,i,a,prowas,0
errometa,erromata,prs,p,s,rom,er,eta,errometa,control,s,0.0,0,e,a,erromata,1
carpical,carpical,rss,,ss,carp,,ic_al,carpical,target,s,1.0,0,a,u,carpicul,0
nitectnemlayl,nitehtnemlayl,prsss,p,sss,tec,ni,tnem_la_yl,nitectnemlayl,control,r,,2,c,h,nitehtnemlayl,1
unbepookmentally,unbepookmentally,pprsss,pp,sss,pook,un_be,ment_al_ly,unbepookmentally,target,r,,3,k,q,unbepooqmentally,0
insubclatalistic,insubclatalistic,pprsss,pp,sss,clat,in_sub,al_ist_ic,insubclatalistic,target,r,,3,t,h,insubclahalistic,0
prasate,prasate,rs,,s,pras,,ate,prasate,target,r,,2,a,e,presate,0
nuniluor,nuniluor,ppr,pp,,luor,nu_ni,,nuniluor,control,r,,3,r,l,nuniluol,0
nibussleblatsici,mibussleblatsici,pprsss,pp,sss,sleb,ni_bus,la_tsi_ci,nibussleblatsici,control,p,0.0,0,n,m,mibussleblatsici,1
exgirt,exgirt,pr,p,,girt,ex,,exgirt,target,p,0.0,0,e,o,oxgirt,0
propookalistic,propookalittic,prsss,p,sss,pook,pro,al_ist_ic,propookalistic,target,s,1.0,1,s,t,propookalittic,1
nunidobnoitala,nunidobnoitalu,pprss,pp,ss,dob,nu_ni,noita_la,nunidobnoitala,control,s,1.0,1,a,u,nunidobnoitalu,1
bodmentally,bodmentalmy,rsss,,sss,bod,,ment_al_ly,bodmentally,target,s,2.0,0,l,m,bodmentalmy,1
redispookmental,redispookmentam,pprss,pp,ss,pook,re_dis,ment_al,redispookmental,target,s,1.0,1,l,m,redispookmentam,1
eredrom,eredrom,ppr,pp,,rom,er_ed,,eredrom,control,p,0.0,1,r,m,emedrom,0
erprac,erprec,pr,p,,prac,er,,erprac,control,r,,2,a,e,erprec,1
erniriek,ernimiek,ppr,pp,,riek,er_ni,,erniriek,control,r,,0,r,m,ernimiek,1
nuninaettnemlayl,nuninaettnemlayl,pprsss,pp,sss,naet,nu_ni,tnem_la_yl,nuninaettnemlayl,control,r,,3,t,h,nuninaehtnemlayl,0
erslebelba,erslebelba,prs,p,s,sleb,er,elba,erslebelba,control,r,,3,b,h,erslehelba,0
reincetate,reincetata,pprs,pp,s,cet,re_in,ate,reincetate,target,s,0.0,2,e,a,reincetata,1
reglocically,reglocically,prsss,p,sss,gloc,re,ic_al_ly,reglocically,target,s,0.0,0,i,o,reglococally,0
ersidtnoptnemla,erdidtnoptnemla,pprss,pp,ss,tnop,er_sid,tnem_la,ersidtnoptnemla,control,p,1.0,0,s,d,erdidtnoptnemla,1
ernuctnemlayl,ernuctnemlayl,prsss,p,sss,nuc,er,tnem_la_yl,ernuctnemlayl,control,s,0.0,2,e,i,ernuctnimlayl,0
retaunisticly,ritaunisticly,prsss,p,sss,taun,re,ist_ic_ly,retaunisticly,target,p,0.0,1,e,i,ritaunisticly,1
incetate,incetahe,prs,p,s,cet,in,ate,incetate,target,s,0.0,1,t,h,incetahe,1
krewation,krewatiol,rs,,s,krew,,ation,krewation,target,s,0.0,4,n,l,krewatiol,1
nisiwcila,nisiwcila,prss,p,ss,siw,ni,ci_la,nisiwcila,control,s,0.0,0,c,t,nisiwtila,0
ernirometa,ernirometa,pprs,pp,s,rom,er_ni,eta,ernirometa,control,p,1.0,0,n,m,ermirometa,0
druniously,druniously,rss,,ss,drun,,ious_ly,druniously,target,s,0.0,3,s,p,druniouply,0
ertrigcila,ertrigcima,prss,p,ss,trig,er,ci_la,ertrigcila,control,s,1.0,0,l,m,ertrigcima,1
orpdeehlufyl,orpdeehlufyl,prss,p,ss,deeh,orp,luf_yl,orpdeehlufyl,control,p,0.0,1,r,m,ompdeehlufyl,0
redispontation,rehispontation,pprs,pp,s,pont,re_dis,ation,redispontation,target,p,1.0,0,d,h,rehispontation,1
nisidluornoita,nisidlaornoita,pprs,pp,s,luor,ni_sid,noita,nisidluornoita,control,r,,1,u,a,nisidlaornoita,1
gejcilayl,gujcilayl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,r,,1,e,u,gujcilayl,1
ersidmarlufyl,ersidmarlufyl,pprss,pp,ss,mar,er_sid,luf_yl,ersidmarlufyl,control,s,1.0,1,l,m,ersidmarlufym,0
ersidluorlayl,eysidluorlayl,pprss,pp,ss,luor,er_sid,la_yl,ersidluorlayl,control,p,0.0,1,r,y,eysidluorlayl,1
xenucyl,denucyl,prs,p,s,nuc,xe,yl,xenucyl,control,p,0.0,0,x,d,denucyl,1
