first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
neirlayl,neirlayl,rss,,ss,neir,,la_yl,neirlayl,control,r,,3,r,n,neinlayl,0
heedation,heedation,rs,,s,heed,,ation,heedation,target,r,,2,e,a,headation,0
erroy,erroy,pr,p,,roy,er,,erroy,control,p,0.0,1,r,y,eyroy,0
reinkrewation,reincrewation,pprs,pp,s,krew,re_in,ation,reinkrewation,target,r,,0,k,c,reincrewation,1
ernuc,ernuc,pr,p,,nuc,er,,ernuc,control,r,,2,c,t,ernut,0
romnoita,romnoita,rs,,s,rom,,noita,romnoita,control,s,0.0,0,n,r,romroita,0
redekrewmentally,redekyewmentally,pprsss,pp,sss,krew,re_de,ment_al_ly,redekrewmentally,target,r,,1,r,y,redekyewmentally,1
edwerksuoiyl,edwerksuoiyl,prss,p,ss,werk,ed,suoi_yl,edwerksuoiyl,control,p,0.0,0,e,i,idwerksuoiyl,0
neirnoitala,neirnoitala,rss,,ss,neir,,noita_la,neirnoitala,control,r,,3,r,m,neimnoitala,0
overpras,overpras,pr,p,,pras,over,,overpras,target,p,0.0,3,r,w,ovewpras,0
siwtnemlayl,siwtnemlarl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,s,2.0,0,y,r,siwtnemlarl,1
indiskeir,indiskeir,ppr,pp,,keir,in_dis,,indiskeir,target,r,,3,r,m,indiskeim,0
redeprasically,redeprasically,pprsss,pp,sss,pras,re_de,ic_al_ly,redeprasically,target,s,0.0,1,c,k,redeprasikally,0
imkrewally,imkrewally,prss,p,ss,krew,im,al_ly,imkrewally,target,p,0.0,1,m,w,iwkrewally,0
disjegalistic,disjagalistic,prsss,p,sss,jeg,dis,al_ist_ic,disjegalistic,target,r,,1,e,a,disjagalistic,1
prodrunically,prodruyically,prsss,p,sss,drun,pro,ic_al_ly,prodrunically,target,r,,3,n,y,prodruyically,1
ernimarelba,ernimarelba,pprs,pp,s,mar,er_ni,elba,ernimarelba,control,r,,1,a,e,ernimerelba,0
nutnoplufylssen,rutnoplufylssen,prsss,p,sss,tnop,nu,luf_yl_ssen,nutnoplufylssen,control,p,0.0,0,n,r,rutnoplufylssen,1
bodmentally,bodmentally,rsss,,sss,bod,,ment_al_ly,bodmentally,target,r,,2,d,p,bopmentally,0
inusarp,inusarp,pr,p,,sarp,inu,,inusarp,control,p,0.0,2,u,o,inosarp,0
errevoslebci,errevoslebci,pprs,pp,s,sleb,er_revo,ci,errevoslebci,control,r,,3,b,s,errevoslesci,0
ernigej,ernigaj,ppr,pp,,gej,er_ni,,ernigej,control,r,,1,e,a,ernigaj,1
eredcolgylssen,eredcolgylssen,pprss,pp,ss,colg,er_ed,yl_ssen,eredcolgylssen,control,p,0.0,1,r,n,enedcolgylssen,0
erneirne,erneirne,prs,p,s,neir,er,ne,erneirne,control,r,,0,n,w,erweirne,0
clatically,cletically,rsss,,sss,clat,,ic_al_ly,clatically,target,r,,2,a,e,cletically,1
wisal,wital,rs,,s,wis,,al,wisal,target,r,,2,s,t,wital,1
wislyness,wislyness,rss,,ss,wis,,ly_ness,wislyness,target,r,,1,i,a,waslyness,0
edtnopyl,edtnopyr,prs,p,s,tnop,ed,yl,edtnopyl,control,s,0.0,1,l,r,edtnopyr,1
xelaeknoita,xeraeknoita,prs,p,s,laek,xe,noita,xelaeknoita,control,r,,0,l,r,xeraeknoita,1
orplaekla,orplaekla,prs,p,s,laek,orp,la,orplaekla,control,p,0.0,0,o,e,erplaekla,0
dedrunally,dedrunally,prss,p,ss,drun,de,al_ly,dedrunally,target,s,0.0,0,a,i,dedrunilly,0
reinfomate,reinfamate,pprs,pp,s,fom,re_in,ate,reinfomate,target,r,,1,o,a,reinfamate,1
sidnaetlayl,sidnaetlayl,prss,p,ss,naet,sid,la_yl,sidnaetlayl,control,r,,0,n,l,sidlaetlayl,0
eredsiwnoita,eredtiwnoita,pprs,pp,s,siw,er_ed,noita,eredsiwnoita,control,r,,0,s,t,eredtiwnoita,1
drunious,dronious,rs,,s,drun,,ious,drunious,target,r,,2,u,o,dronious,1
reinramational,reinralational,pprss,pp,ss,ram,re_in,ation_al,reinramational,target,r,,2,m,l,reinralational,1
ernilaekcilayl,ernilaekcilayl,pprsss,pp,sss,laek,er_ni,ci_la_yl,ernilaekcilayl,control,p,0.0,0,e,u,urnilaekcilayl,0
ernicolgsuoiyl,ernicolgsuoayl,pprss,pp,ss,colg,er_ni,suoi_yl,ernicolgsuoiyl,control,s,0.0,3,i,a,ernicolgsuoayl,1
premistrupiously,premistrupiously,pprss,pp,ss,trup,pre_mis,ious_ly,premistrupiously,target,r,,0,t,h,premishrupiously,0
nuaznoitala,nuaznoitalo,rss,,ss,nuaz,,noita_la,nuaznoitala,control,s,1.0,1,a,o,nuaznoitalo,1
imclatical,imclahical,prss,p,ss,clat,im,ic_al,imclatical,target,r,,3,t,h,imclahical,1
mirieknoita,mirieknoita,prs,p,s,riek,mi,noita,mirieknoita,control,r,,0,r,m,mimieknoita,0
reoveryoric,reoveryoric,pprs,pp,s,yor,re_over,ic,reoveryoric,target,p,0.0,1,e,u,ruoveryoric,0
girtmental,girtmental,rss,,ss,girt,,ment_al,girtmental,target,s,1.0,1,l,m,girtmentam,0
remisbodalistic,jemisbodalistic,pprsss,pp,sss,bod,re_mis,al_ist_ic,remisbodalistic,target,p,0.0,0,r,j,jemisbodalistic,1
inwisational,imwisational,prss,p,ss,wis,in,ation_al,inwisational,target,p,0.0,1,n,m,imwisational,1
nunitriglatsici,nunitriglatsici,pprsss,pp,sss,trig,nu_ni,la_tsi_ci,nunitriglatsici,control,s,2.0,1,i,a,nunitriglatsica,0
unijegically,unijesically,prsss,p,sss,jeg,uni,ic_al_ly,unijegically,target,r,,2,g,s,unijesically,1
uninmeerational,uninmeerational,pprss,pp,ss,meer,un_in,ation_al,uninmeerational,target,p,1.0,1,n,r,unirmeerational,0
uninkeiralistic,uninkeiralistic,pprsss,pp,sss,keir,un_in,al_ist_ic,uninkeiralistic,target,s,0.0,1,l,m,uninkeiramistic,0
jegmental,jegmental,rss,,ss,jeg,,ment_al,jegmental,target,s,1.0,1,l,n,jegmentan,0
inket,inket,pr,p,,ket,in,,inket,target,p,0.0,0,i,e,enket,0
purtlatsici,purtlatsici,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,r,,1,u,e,pertlatsici,0
bodful,bodful,rs,,s,bod,,ful,bodful,target,r,,0,b,h,hodful,0
exdrunation,exdrunation,prs,p,s,drun,ex,ation,exdrunation,target,p,0.0,0,e,i,ixdrunation,0
rebelsation,rebelsation,prs,p,s,bels,re,ation,rebelsation,target,s,0.0,4,n,w,rebelsatiow,0
nunineirlayl,nunineirlayr,pprss,pp,ss,neir,nu_ni,la_yl,nunineirlayl,control,s,1.0,1,l,r,nunineirlayr,1
