first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
clatfullyness,clatfullyness,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,s,1.0,0,l,r,clatfulryness,0
naetyl,naepyl,rs,,s,naet,,yl,naetyl,control,r,,3,t,p,naepyl,1
nurdnoitala,nurdnoitela,rss,,ss,nurd,,noita_la,nurdnoitala,control,s,0.0,4,a,e,nurdnoitela,1
erpedtrigtsici,erpedtrigtsici,pprss,pp,ss,trig,erp_ed,tsi_ci,erpedtrigtsici,control,r,,1,r,m,erpedtmigtsici,0
inprasation,inprosation,prs,p,s,pras,in,ation,inprasation,target,r,,2,a,o,inprosation,1
orpwerk,irpwerk,pr,p,,werk,orp,,orpwerk,control,p,0.0,0,o,i,irpwerk,1
krewational,krewational,rss,,ss,krew,,ation_al,krewational,target,r,,0,k,d,drewational,0
miwerknoitala,mowerknoitala,prss,p,ss,werk,mi,noita_la,miwerknoitala,control,p,0.0,1,i,o,mowerknoitala,1
reinyor,reinyor,ppr,pp,,yor,re_in,,reinyor,target,p,0.0,1,e,u,ruinyor,0
tnop,tnop,r,,,tnop,,,tnop,control,r,,1,n,w,twop,0
erpedtalctsici,erpedtalctsici,pprss,pp,ss,talc,erp_ed,tsi_ci,erpedtalctsici,control,r,,3,c,g,erpedtalgtsici,0
proclat,proclat,pr,p,,clat,pro,,proclat,target,r,,3,t,s,proclas,0
mofnoitala,mafnoitala,rss,,ss,mof,,noita_la,mofnoitala,control,r,,1,o,a,mafnoitala,1
trigtnemlayl,trigtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,2.0,1,l,r,trigtnemlayr,0
sarp,sarp,r,,,sarp,,,sarp,control,r,,0,s,c,carp,0
xerieketa,xirieketa,prs,p,s,riek,xe,eta,xerieketa,control,p,0.0,1,e,i,xirieketa,1
girtal,girtal,rs,,s,girt,,al,girtal,target,r,,2,r,w,giwtal,0
xenaet,xeneet,pr,p,,naet,xe,,xenaet,control,r,,1,a,e,xeneet,1
erroy,arroy,pr,p,,roy,er,,erroy,control,p,0.0,0,e,a,arroy,1
erniriekla,erniriekla,pprs,pp,s,riek,er_ni,la,erniriekla,control,s,0.0,0,l,m,erniriekma,0
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,3,s,p,belpically,0
nibussarplatsici,nibussarplatsici,pprsss,pp,sss,sarp,ni_bus,la_tsi_ci,nibussarplatsici,control,s,0.0,1,a,e,nibussarpletsici,0
riektnemlayl,riekfnemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,0.0,0,t,f,riekfnemlayl,1
exfommentally,exfommentally,prsss,p,sss,fom,ex,ment_al_ly,exfommentally,target,s,2.0,0,l,y,exfommentalyy,0
remispookically,remospookically,pprsss,pp,sss,pook,re_mis,ic_al_ly,remispookically,target,p,1.0,1,i,o,remospookically,1
ertuowerklufyl,ertuowerklufyl,pprss,pp,ss,werk,er_tuo,luf_yl,ertuowerklufyl,control,p,1.0,1,u,e,erteowerklufyl,0
profom,profim,pr,p,,fom,pro,,profom,target,r,,1,o,i,profim,1
kooptnemla,kioptnemla,rss,,ss,koop,,tnem_la,kooptnemla,control,r,,1,o,i,kioptnemla,1
tektnemla,tektnemle,rss,,ss,tek,,tnem_la,tektnemla,control,s,1.0,1,a,e,tektnemle,1
tnoptsiciyl,tnoptsiciyl,rsss,,sss,tnop,,tsi_ci_yl,tnoptsiciyl,control,s,1.0,1,i,o,tnoptsicoyl,0
niwerk,niwerk,pr,p,,werk,ni,,niwerk,control,r,,2,r,w,niwewk,0
erpsidtrig,enpsidtrig,ppr,pp,,trig,erp_sid,,erpsidtrig,control,p,0.0,1,r,n,enpsidtrig,1
predewisical,predewisigal,pprss,pp,ss,wis,pre_de,ic_al,predewisical,target,s,0.0,1,c,g,predewisigal,1
ramational,ramatienal,rss,,ss,ram,,ation_al,ramational,target,s,0.0,3,o,e,ramatienal,1
reintaunation,reintaunation,pprs,pp,s,taun,re_in,ation,reintaunation,target,s,0.0,3,o,a,reintaunatian,0
buspurtelba,huspurtelba,prs,p,s,purt,bus,elba,buspurtelba,control,p,0.0,0,b,h,huspurtelba,1
roylufylssen,roylufyyssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,s,1.0,1,l,y,roylufyyssen,1
reoverkrewmentally,reoverkremmentally,pprsss,pp,sss,krew,re_over,ment_al_ly,reoverkrewmentally,target,r,,3,w,m,reoverkremmentally,1
proram,proram,pr,p,,ram,pro,,proram,target,p,0.0,0,p,d,droram,0
nibustnoplatsici,nibustnaplatsici,pprsss,pp,sss,tnop,ni_bus,la_tsi_ci,nibustnoplatsici,control,r,,2,o,a,nibustnaplatsici,1
ersimsarpcila,ersimsarpcila,pprss,pp,ss,sarp,er_sim,ci_la,ersimsarpcila,control,s,1.0,1,a,i,ersimsarpcili,0
reouttaunation,reouttaunation,pprs,pp,s,taun,re_out,ation,reouttaunation,target,r,,0,t,c,reoutcaunation,0
unroulmental,urroulmental,prss,p,ss,roul,un,ment_al,unroulmental,target,p,0.0,1,n,r,urroulmental,1
heedfullyness,headfullyness,rsss,,sss,heed,,ful_ly_ness,heedfullyness,target,r,,2,e,a,headfullyness,1
reoverkrewlyness,reoverkrewlyness,pprss,pp,ss,krew,re_over,ly_ness,reoverkrewlyness,target,p,1.0,2,e,u,reovurkrewlyness,0
reheed,reheed,pr,p,,heed,re,,reheed,target,p,0.0,0,r,m,meheed,0
orptnopci,omptnopci,prs,p,s,tnop,orp,ci,orptnopci,control,p,0.0,1,r,m,omptnopci,1
ernimoftnemlayl,ernimoftnemlayl,pprsss,pp,sss,mof,er_ni,tnem_la_yl,ernimoftnemlayl,control,s,1.0,0,l,r,ernimoftnemrayl,0
inyoral,imyoral,prs,p,s,yor,in,al,inyoral,target,p,0.0,1,n,m,imyoral,1
unigirt,unigirt,pr,p,,girt,uni,,unigirt,target,r,,0,g,s,unisirt,0
predistrupmental,predistrupmental,pprss,pp,ss,trup,pre_dis,ment_al,predistrupmental,target,s,1.0,0,a,i,predistrupmentil,0
girtate,giytate,rs,,s,girt,,ate,girtate,target,r,,2,r,y,giytate,1
redisreamistic,redisreamistic,pprss,pp,ss,ream,re_dis,ist_ic,redisreamistic,target,p,1.0,2,s,d,redidreamistic,0
martsiciyl,martsicirl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,s,2.0,0,y,r,martsicirl,1
nusarpnoitala,nusarpnoitala,prss,p,ss,sarp,nu,noita_la,nusarpnoitala,control,p,0.0,0,n,l,lusarpnoitala,0
keiralistic,keirolistic,rsss,,sss,keir,,al_ist_ic,keiralistic,target,s,0.0,0,a,o,keirolistic,1
prokeir,prokeir,pr,p,,keir,pro,,prokeir,target,r,,1,e,o,prokoir,0
