first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
talcla,tarcla,rs,,s,talc,,la,talcla,control,r,,2,l,r,tarcla,1
insubtrupalistic,insubprupalistic,pprsss,pp,sss,trup,in_sub,al_ist_ic,insubtrupalistic,target,r,,0,t,p,insubprupalistic,1
rekrewmentally,rekrewmentilly,prsss,p,sss,krew,re,ment_al_ly,rekrewmentally,target,s,1.0,0,a,i,rekrewmentilly,1
kealate,kealate,rs,,s,keal,,ate,kealate,target,s,0.0,2,e,o,kealato,0
naetsuoi,naitsuoi,rs,,s,naet,,suoi,naetsuoi,control,r,,2,e,i,naitsuoi,1
eredteklatsici,eredteklatsici,pprsss,pp,sss,tek,er_ed,la_tsi_ci,eredteklatsici,control,r,,1,e,i,eredtiklatsici,0
sidnaetnoitala,sidnaetnoitala,prss,p,ss,naet,sid,noita_la,sidnaetnoitala,control,p,0.0,2,d,t,sitnaetnoitala,0
reouttaunation,reouttaunation,pprs,pp,s,taun,re_out,ation,reouttaunation,target,s,0.0,0,a,u,reouttaunution,0
ersimlaektsiciyl,irsimlaektsiciyl,pprsss,pp,sss,laek,er_sim,tsi_ci_yl,ersimlaektsiciyl,control,p,0.0,0,e,i,irsimlaektsiciyl,1
ersidnuc,ersodnuc,ppr,pp,,nuc,er_sid,,ersidnuc,control,p,1.0,1,i,o,ersodnuc,1
romlatsici,romlatsici,rsss,,sss,rom,,la_tsi_ci,romlatsici,control,s,2.0,1,i,a,romlatsica,0
uninkeal,uninkeal,ppr,pp,,keal,un_in,,uninkeal,target,p,0.0,0,u,a,aninkeal,0
subbels,sabbels,pr,p,,bels,sub,,subbels,target,p,0.0,1,u,a,sabbels,1
kealalistic,kealalistic,rsss,,sss,keal,,al_ist_ic,kealalistic,target,r,,0,k,p,pealalistic,0
eredgej,eredgej,ppr,pp,,gej,er_ed,,eredgej,control,r,,1,e,a,eredgaj,0
wisisticly,wasisticly,rsss,,sss,wis,,ist_ic_ly,wisisticly,target,r,,1,i,a,wasisticly,1
nitrigtsiciyl,nitrigtsiciyr,prsss,p,sss,trig,ni,tsi_ci_yl,nitrigtsiciyl,control,s,2.0,1,l,r,nitrigtsiciyr,1
erpraceta,erpraceta,prs,p,s,prac,er,eta,erpraceta,control,s,0.0,1,t,h,erpraceha,0
reoutglocational,reoutglohational,pprss,pp,ss,gloc,re_out,ation_al,reoutglocational,target,r,,3,c,h,reoutglohational,1
jegistic,jegishic,rss,,ss,jeg,,ist_ic,jegistic,target,s,0.0,2,t,h,jegishic,1
neirlufylssen,neirlufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,s,1.0,1,l,w,neirlufywssen,0
carpance,cerpance,rs,,s,carp,,ance,carpance,target,r,,1,a,e,cerpance,1
prokeirfullyness,prokeirfullyness,prsss,p,sss,keir,pro,ful_ly_ness,prokeirfullyness,target,s,1.0,1,y,r,prokeirfullrness,0
moration,moration,rs,,s,mor,,ation,moration,target,r,,0,m,l,loration,0
inteanal,inteanal,prs,p,s,tean,in,al,inteanal,target,r,,1,e,a,intaanal,0
redisgirtation,redisgirtation,pprs,pp,s,girt,re_dis,ation,redisgirtation,target,s,0.0,3,o,a,redisgirtatian,0
reinfomance,reinfowance,pprs,pp,s,fom,re_in,ance,reinfomance,target,r,,2,m,w,reinfowance,1
morically,moricalll,rsss,,sss,mor,,ic_al_ly,morically,target,s,2.0,1,y,l,moricalll,1
erpsidgejelba,erpsidgejelba,pprs,pp,s,gej,erp_sid,elba,erpsidgejelba,control,p,1.0,2,d,t,erpsitgejelba,0
eredtalcyl,eredtalcyl,pprs,pp,s,talc,er_ed,yl,eredtalcyl,control,s,0.0,0,y,w,eredtalcwl,0
errevotekla,errevotekla,pprs,pp,s,tek,er_revo,la,errevotekla,control,p,0.0,0,e,o,orrevotekla,0
