first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
redisrienically,redisrienicolly,pprsss,pp,sss,rien,re_dis,ic_al_ly,redisrienically,target,s,1.0,0,a,o,redisrienicolly,1
reram,yeram,pr,p,,ram,re,,reram,target,p,0.0,0,r,y,yeram,1
erpednuc,erpadnuc,ppr,pp,,nuc,erp_ed,,erpednuc,control,p,1.0,0,e,a,erpadnuc,1
wisation,wisagion,rs,,s,wis,,ation,wisation,target,s,0.0,1,t,g,wisagion,1
laektnemlayl,maektnemlayl,rsss,,sss,laek,,tnem_la_yl,laektnemlayl,control,r,,0,l,m,maektnemlayl,1
ertuoriekcilayl,ertuoriekcilayl,pprsss,pp,sss,riek,er_tuo,ci_la_yl,ertuoriekcilayl,control,p,1.0,1,u,e,erteoriekcilayl,0
unjegly,uljegly,prs,p,s,jeg,un,ly,unjegly,target,p,0.0,1,n,l,uljegly,1
reamic,reamic,rs,,s,ream,,ic,reamic,target,s,0.0,1,c,s,reamis,0
neircilayl,neirsilayl,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,0.0,0,c,s,neirsilayl,1
redeteanance,redeteananse,pprs,pp,s,tean,re_de,ance,redeteanance,target,s,0.0,2,c,s,redeteananse,1
exkrewally,exkrewally,prss,p,ss,krew,ex,al_ly,exkrewally,target,s,0.0,1,l,r,exkrewarly,0
remisramfully,remisramfully,pprss,pp,ss,ram,re_mis,ful_ly,remisramfully,target,p,1.0,2,s,h,remihramfully,0
erreem,arreem,pr,p,,reem,er,,erreem,control,p,0.0,0,e,a,arreem,1
erpednaetnoitala,erpednaetnoitala,pprss,pp,ss,naet,erp_ed,noita_la,erpednaetnoitala,control,r,,0,n,r,erpedraetnoitala,0
ernurdlayl,ernurdlayl,prss,p,ss,nurd,er,la_yl,ernurdlayl,control,p,0.0,0,e,a,arnurdlayl,0
nuebpurtnoitala,nuebpurtnoitala,pprss,pp,ss,purt,nu_eb,noita_la,nuebpurtnoitala,control,p,0.0,1,u,a,naebpurtnoitala,0
remiscarpation,remiscarpation,pprs,pp,s,carp,re_mis,ation,remiscarpation,target,r,,0,c,t,remistarpation,0
neircilayl,neircilayl,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,0.0,0,c,f,neirfilayl,0
belsiousness,belsiousnehs,rss,,ss,bels,,ious_ness,belsiousness,target,s,1.0,2,s,h,belsiousnehs,1
defomal,defomal,prs,p,s,fom,de,al,defomal,target,r,,2,m,w,defowal,0
