first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
uninwis,uninris,ppr,pp,,wis,un_in,,uninwis,target,r,,0,w,r,uninris,1
tnoptnemlayl,tnoptnemleyl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,s,1.0,1,a,e,tnoptnemleyl,1
purtmsi,purtmhi,rs,,s,purt,,msi,purtmsi,control,s,0.0,1,s,h,purtmhi,1
meeration,meeration,rs,,s,meer,,ation,meeration,target,s,0.0,0,a,e,meeretion,0
nunitalc,nunitalc,ppr,pp,,talc,nu_ni,,nunitalc,control,p,0.0,1,u,e,nenitalc,0
erpedreemnoitala,erpedneemnoitala,pprss,pp,ss,reem,erp_ed,noita_la,erpedreemnoitala,control,r,,0,r,n,erpedneemnoitala,1
clat,tlat,r,,,clat,,,clat,target,r,,0,c,t,tlat,1
predetrupation,predetrupataon,pprs,pp,s,trup,pre_de,ation,predetrupation,target,s,0.0,2,i,a,predetrupataon,1
errevomaerlatsici,errevomaerlatsici,pprsss,pp,sss,maer,er_revo,la_tsi_ci,errevomaerlatsici,control,r,,0,m,w,errevowaerlatsici,0
inbodfulness,inbodfulness,prss,p,ss,bod,in,ful_ness,inbodfulness,target,s,0.0,0,f,h,inbodhulness,0
nimofylssen,nimosylssen,prss,p,ss,mof,ni,yl_ssen,nimofylssen,control,r,,2,f,s,nimosylssen,1
meermental,meermental,rss,,ss,meer,,ment_al,meermental,target,s,0.0,3,t,s,meermensal,0
orpcolgtsiciyl,irpcolgtsiciyl,prsss,p,sss,colg,orp,tsi_ci_yl,orpcolgtsiciyl,control,p,0.0,0,o,i,irpcolgtsiciyl,1
nibusnucylssen,nibusnucymssen,pprss,pp,ss,nuc,ni_bus,yl_ssen,nibusnucylssen,control,s,0.0,1,l,m,nibusnucymssen,1
busromylssen,busromylssen,prss,p,ss,rom,bus,yl_ssen,busromylssen,control,p,0.0,1,u,a,basromylssen,0
belsal,beltal,rs,,s,bels,,al,belsal,target,r,,3,s,t,beltal,1
orpnuaztsiciyl,orpnuaztsaciyl,prsss,p,sss,nuaz,orp,tsi_ci_yl,orpnuaztsiciyl,control,s,0.0,2,i,a,orpnuaztsaciyl,1
ersidwerk,ersidwert,ppr,pp,,werk,er_sid,,ersidwerk,control,r,,3,k,t,ersidwert,1
ernucnoita,ernucnoita,prs,p,s,nuc,er,noita,ernucnoita,control,s,0.0,3,t,p,ernucnoipa,0
gejelba,gijelba,rs,,s,gej,,elba,gejelba,control,r,,1,e,i,gijelba,1
premeermental,premeermental,prss,p,ss,meer,pre,ment_al,premeermental,target,p,0.0,0,p,h,hremeermental,0
fomate,fomate,rs,,s,fom,,ate,fomate,target,r,,2,m,w,fowate,0
orpmoftsi,orpmoftsi,prs,p,s,mof,orp,tsi,orpmoftsi,control,r,,2,f,t,orpmottsi,0
nucylssen,nucylssan,rss,,ss,nuc,,yl_ssen,nucylssen,control,s,1.0,2,e,a,nucylssan,1
naetnoitala,naetnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,s,0.0,0,n,m,naetmoitala,0
edromnoitala,edromyoitala,prss,p,ss,rom,ed,noita_la,edromnoitala,control,s,0.0,0,n,y,edromyoitala,1
ertuomar,ertuomar,ppr,pp,,mar,er_tuo,,ertuomar,control,p,1.0,0,t,s,ersuomar,0
clatalistic,clahalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,r,,3,t,h,clahalistic,1
dobtsiciyl,dobtsiciyl,rsss,,sss,dob,,tsi_ci_yl,dobtsiciyl,control,s,0.0,2,i,a,dobtsaciyl,0
erpedpurt,erpedturt,ppr,pp,,purt,erp_ed,,erpedpurt,control,r,,0,p,t,erpedturt,1
ernimarelba,ennimarelba,pprs,pp,s,mar,er_ni,elba,ernimarelba,control,p,0.0,1,r,n,ennimarelba,1
infommentally,infommentally,prsss,p,sss,fom,in,ment_al_ly,infommentally,target,r,,2,m,y,infoymentally,0
imgloc,iygloc,pr,p,,gloc,im,,imgloc,target,p,0.0,1,m,y,iygloc,1
teklatsici,teklatsica,rsss,,sss,tek,,la_tsi_ci,teklatsici,control,s,2.0,1,i,a,teklatsica,1
orpmaercilayl,orpmaercilayl,prsss,p,sss,maer,orp,ci_la_yl,orpmaercilayl,control,s,2.0,1,l,m,orpmaercilaym,0
ernimaerylssen,ewnimaerylssen,pprss,pp,ss,maer,er_ni,yl_ssen,ernimaerylssen,control,p,0.0,1,r,w,ewnimaerylssen,1
sidsiw,sidtiw,pr,p,,siw,sid,,sidsiw,control,r,,0,s,t,sidtiw,1
dobtsiciyl,doptsiciyl,rsss,,sss,dob,,tsi_ci_yl,dobtsiciyl,control,r,,2,b,p,doptsiciyl,1
nisiw,risiw,pr,p,,siw,ni,,nisiw,control,p,0.0,0,n,r,risiw,1
werkecna,werkecna,rs,,s,werk,,ecna,werkecna,control,s,0.0,0,e,i,werkicna,0
drunly,drunly,rs,,s,drun,,ly,drunly,target,s,0.0,0,l,y,drunyy,0
praslyness,praslyness,rss,,ss,pras,,ly_ness,praslyness,target,r,,2,a,i,prislyness,0
erpeddeehnoita,erpeddeehnoite,pprs,pp,s,deeh,erp_ed,noita,erpeddeehnoita,control,s,0.0,4,a,e,erpeddeehnoite,1
nunisiwyl,nunisiwrl,pprs,pp,s,siw,nu_ni,yl,nunisiwyl,control,s,0.0,0,y,r,nunisiwrl,1
pontational,sontational,rss,,ss,pont,,ation_al,pontational,target,r,,0,p,s,sontational,1
nisarptnemlayl,nisorptnemlayl,prsss,p,sss,sarp,ni,tnem_la_yl,nisarptnemlayl,control,r,,1,a,o,nisorptnemlayl,1
predebodalistic,predebodaliscic,pprsss,pp,sss,bod,pre_de,al_ist_ic,predebodalistic,target,s,1.0,2,t,c,predebodaliscic,1
xekoop,xekoot,pr,p,,koop,xe,,xekoop,control,r,,3,p,t,xekoot,1
promoration,promoration,prs,p,s,mor,pro,ation,promoration,target,r,,0,m,y,proyoration,0
subcetation,subhetation,prs,p,s,cet,sub,ation,subcetation,target,r,,0,c,h,subhetation,1
redeprasally,redeprasally,pprss,pp,ss,pras,re_de,al_ly,redeprasally,target,p,0.0,1,e,i,rideprasally,0
nirieklatsici,nirieklatsice,prsss,p,sss,riek,ni,la_tsi_ci,nirieklatsici,control,s,2.0,1,i,e,nirieklatsice,1
rederienically,rederienicalln,pprsss,pp,sss,rien,re_de,ic_al_ly,rederienically,target,s,2.0,1,y,n,rederienicalln,1
ersimtnoplufylssen,ersimtnoplufylssen,pprsss,pp,sss,tnop,er_sim,luf_yl_ssen,ersimtnoplufylssen,control,s,2.0,2,e,i,ersimtnoplufylssin,0
reinramation,reinramateon,pprs,pp,s,ram,re_in,ation,reinramation,target,s,0.0,2,i,e,reinramateon,1
busdeehylssen,busdoehylssen,prss,p,ss,deeh,bus,yl_ssen,busdeehylssen,control,r,,1,e,o,busdoehylssen,1
niroyelba,niroyelba,prs,p,s,roy,ni,elba,niroyelba,control,s,0.0,3,a,e,niroyelbe,0
predeket,predekot,ppr,pp,,ket,pre_de,,predeket,target,r,,1,e,o,predekot,1
errevotectnemla,errevotectnemla,pprss,pp,ss,tec,er_revo,tnem_la,errevotectnemla,control,s,1.0,1,a,e,errevotectnemle,0
nunisarp,nunisarp,ppr,pp,,sarp,nu_ni,,nunisarp,control,p,0.0,0,n,j,junisarp,0
reamisticly,reamisticly,rsss,,sss,ream,,ist_ic_ly,reamisticly,target,s,1.0,1,c,d,reamistidly,0
proram,proram,pr,p,,ram,pro,,proram,target,r,,1,a,o,prorom,0
proketically,procetically,prsss,p,sss,ket,pro,ic_al_ly,proketically,target,r,,0,k,c,procetically,1
