first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reamically,raamically,rsss,,sss,ream,,ic_al_ly,reamically,target,r,,1,e,a,raamically,1
kooplayl,koiplayl,rss,,ss,koop,,la_yl,kooplayl,control,r,,2,o,i,koiplayl,1
dekealally,dekealally,prss,p,ss,keal,de,al_ly,dekealally,target,s,0.0,1,l,m,dekealamly,0
erpracla,erpracle,prs,p,s,prac,er,la,erpracla,control,s,0.0,1,a,e,erpracle,1
nunicolg,nunicong,ppr,pp,,colg,nu_ni,,nunicolg,control,r,,2,l,n,nunicong,1
unkealness,urkealness,prs,p,s,keal,un,ness,unkealness,target,p,0.0,1,n,r,urkealness,1
reoutdrunment,reoutdrunment,pprs,pp,s,drun,re_out,ment,reoutdrunment,target,r,,0,d,c,reoutcrunment,0
ersimsarptsiciyl,ersamsarptsiciyl,pprsss,pp,sss,sarp,er_sim,tsi_ci_yl,ersimsarptsiciyl,control,p,1.0,1,i,a,ersamsarptsiciyl,1
orpsarptnem,orpsarptnem,prs,p,s,sarp,orp,tnem,orpsarptnem,control,s,0.0,2,e,o,orpsarptnom,0
erpsidlaektsiciyl,erpsidlaektsiciyl,pprsss,pp,sss,laek,erp_sid,tsi_ci_yl,erpsidlaektsiciyl,control,p,0.0,2,p,t,ertsidlaektsiciyl,0
migejtnemla,migijtnemla,prss,p,ss,gej,mi,tnem_la,migejtnemla,control,r,,1,e,i,migijtnemla,1
overfommentally,overfommentally,prsss,p,sss,fom,over,ment_al_ly,overfommentally,target,s,1.0,0,a,i,overfommentilly,0
moration,maration,rs,,s,mor,,ation,moration,target,r,,1,o,a,maration,1
nidob,midob,pr,p,,dob,ni,,nidob,control,p,0.0,0,n,m,midob,1
ersimdeeheta,ersimdieheta,pprs,pp,s,deeh,er_sim,eta,ersimdeeheta,control,r,,1,e,i,ersimdieheta,1
keiration,keeration,rs,,s,keir,,ation,keiration,target,r,,2,i,e,keeration,1
tekylssen,tekylssen,rss,,ss,tek,,yl_ssen,tekylssen,control,s,1.0,1,s,g,tekylsgen,0
moralistic,moralistic,rsss,,sss,mor,,al_ist_ic,moralistic,target,r,,0,m,r,roralistic,0
mimar,mirar,pr,p,,mar,mi,,mimar,control,r,,0,m,r,mirar,1
clatically,clatically,rsss,,sss,clat,,ic_al_ly,clatically,target,s,1.0,1,l,r,claticarly,0
meerfully,meerfulll,rss,,ss,meer,,ful_ly,meerfully,target,s,1.0,1,y,l,meerfulll,1
ketically,keticanly,rsss,,sss,ket,,ic_al_ly,ketically,target,s,1.0,1,l,n,keticanly,1
retnideeheta,retnideeheta,prs,p,s,deeh,retni,eta,retnideeheta,control,r,,1,e,i,retnidieheta,0
edmaer,edmeer,pr,p,,maer,ed,,edmaer,control,r,,1,a,e,edmeer,1
indisyoric,indisyoyic,pprs,pp,s,yor,in_dis,ic,indisyoric,target,r,,2,r,y,indisyoyic,1
sarpcilayl,sarpgilayl,rsss,,sss,sarp,,ci_la_yl,sarpcilayl,control,s,0.0,0,c,g,sarpgilayl,1
reyoristicly,reyoristicly,prsss,p,sss,yor,re,ist_ic_ly,reyoristicly,target,s,1.0,0,i,o,reyoristocly,0
erpedsiwci,erpedsiwgi,pprs,pp,s,siw,erp_ed,ci,erpedsiwci,control,s,0.0,0,c,g,erpedsiwgi,1
prasal,prasal,rs,,s,pras,,al,prasal,target,r,,0,p,g,grasal,0
ermaer,ermaer,pr,p,,maer,er,,ermaer,control,r,,3,r,w,ermaew,0
rebelsment,rebersment,prs,p,s,bels,re,ment,rebelsment,target,r,,2,l,r,rebersment,1
nutalcylssen,nutalcylssen,prss,p,ss,talc,nu,yl_ssen,nutalcylssen,control,r,,1,a,o,nutolcylssen,0
dobeta,dobeta,rs,,s,dob,,eta,dobeta,control,r,,0,d,t,tobeta,0
nuaztsici,nuaztsici,rss,,ss,nuaz,,tsi_ci,nuaztsici,control,r,,3,z,h,nuahtsici,0
