first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
kealmental,kealmentam,rss,,ss,keal,,ment_al,kealmental,target,s,1.0,1,l,m,kealmentam,1
reovergirtal,reovergirtar,pprs,pp,s,girt,re_over,al,reovergirtal,target,s,0.0,1,l,r,reovergirtar,1
unbeglocational,unbegrocational,pprss,pp,ss,gloc,un_be,ation_al,unbeglocational,target,r,,1,l,r,unbegrocational,1
reincarpically,reincarpically,pprsss,pp,sss,carp,re_in,ic_al_ly,reincarpically,target,r,,0,c,t,reintarpically,0
derienic,derienac,prs,p,s,rien,de,ic,derienic,target,s,0.0,0,i,a,derienac,1
eredwerknoitala,eredwerknoicala,pprss,pp,ss,werk,er_ed,noita_la,eredwerknoitala,control,s,0.0,3,t,c,eredwerknoicala,1
ertuogejsuoi,ertuogejsuoi,pprs,pp,s,gej,er_tuo,suoi,ertuogejsuoi,control,p,1.0,0,t,h,erhuogejsuoi,0
orppurtcilayl,orppurhcilayl,prsss,p,sss,purt,orp,ci_la_yl,orppurtcilayl,control,r,,3,t,h,orppurhcilayl,1
inunuc,inunuc,pr,p,,nuc,inu,,inunuc,control,p,0.0,0,i,e,enunuc,0
clatically,cratically,rsss,,sss,clat,,ic_al_ly,clatically,target,r,,1,l,r,cratically,1
xenuctnemla,xenuctnemle,prss,p,ss,nuc,xe,tnem_la,xenuctnemla,control,s,1.0,1,a,e,xenuctnemle,1
reheedmentally,reheedmentayly,prsss,p,sss,heed,re,ment_al_ly,reheedmentally,target,s,1.0,1,l,y,reheedmentayly,1
riektnemla,riektnemla,rss,,ss,riek,,tnem_la,riektnemla,control,r,,0,r,m,miektnemla,0
prasically,prasically,rsss,,sss,pras,,ic_al_ly,prasically,target,r,,0,p,t,trasically,0
ernisiwla,ernisiwla,pprs,pp,s,siw,er_ni,la,ernisiwla,control,r,,1,i,o,ernisowla,0
sidtekluf,sidtekluf,prs,p,s,tek,sid,luf,sidtekluf,control,r,,1,e,u,sidtukluf,0
imkealment,imkealmant,prs,p,s,keal,im,ment,imkealment,target,s,0.0,1,e,a,imkealmant,1
reglocically,reglocicalln,prsss,p,sss,gloc,re,ic_al_ly,reglocically,target,s,2.0,1,y,n,reglocicalln,1
imtrup,emtrup,pr,p,,trup,im,,imtrup,target,p,0.0,0,i,e,emtrup,1
unpont,enpont,pr,p,,pont,un,,unpont,target,p,0.0,0,u,e,enpont,1
prokeirmental,prokeirmentaw,prss,p,ss,keir,pro,ment_al,prokeirmental,target,s,1.0,1,l,w,prokeirmentaw,1
xenurd,cenurd,pr,p,,nurd,xe,,xenurd,control,p,0.0,0,x,c,cenurd,1
redecetational,redecetatiinal,pprss,pp,ss,cet,re_de,ation_al,redecetational,target,s,0.0,3,o,i,redecetatiinal,1
orpdeeh,orpbeeh,pr,p,,deeh,orp,,orpdeeh,control,r,,0,d,b,orpbeeh,1
reingirtal,reingirtal,pprs,pp,s,girt,re_in,al,reingirtal,target,p,1.0,1,n,l,reilgirtal,0
sarptnemla,sarptnimla,rss,,ss,sarp,,tnem_la,sarptnemla,control,s,0.0,2,e,i,sarptnimla,1
talcylssen,telcylssen,rss,,ss,talc,,yl_ssen,talcylssen,control,r,,1,a,e,telcylssen,1
ninuazmsi,ninuazmsi,prs,p,s,nuaz,ni,msi,ninuazmsi,control,r,,1,u,a,ninaazmsi,0
kealational,kealational,rss,,ss,keal,,ation_al,kealational,target,s,0.0,0,a,e,kealetional,0
uniclat,uniglat,pr,p,,clat,uni,,uniclat,target,r,,0,c,g,uniglat,1
nutalctnemlayl,lutalctnemlayl,prsss,p,sss,talc,nu,tnem_la_yl,nutalctnemlayl,control,p,0.0,0,n,l,lutalctnemlayl,1
reoutram,reoutram,ppr,pp,,ram,re_out,,reoutram,target,p,0.0,0,r,y,yeoutram,0
remiscarp,remiscarp,ppr,pp,,carp,re_mis,,remiscarp,target,p,1.0,2,s,p,remipcarp,0
reingirtational,reongirtational,pprss,pp,ss,girt,re_in,ation_al,reingirtational,target,p,1.0,0,i,o,reongirtational,1
erdoblatsici,erdoblatsici,prsss,p,sss,dob,er,la_tsi_ci,erdoblatsici,control,p,0.0,0,e,a,ardoblatsici,0
sidtalclufylssen,sidtalclufylssen,prsss,p,sss,talc,sid,luf_yl_ssen,sidtalclufylssen,control,r,,1,a,e,sidtelclufylssen,0
niteknoita,niteknoita,prs,p,s,tek,ni,noita,niteknoita,control,p,0.0,1,i,e,neteknoita,0
ersimtec,ersimtic,ppr,pp,,tec,er_sim,,ersimtec,control,r,,1,e,i,ersimtic,1
orpmaertnemla,orpmaertnemla,prss,p,ss,maer,orp,tnem_la,orpmaertnemla,control,r,,2,e,o,orpmaortnemla,0
trigtnemlayl,trigtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,0.0,3,m,l,trigtnellayl,0
nueblaekcilayl,nueblaekcilayl,pprsss,pp,sss,laek,nu_eb,ci_la_yl,nueblaekcilayl,control,s,0.0,0,c,s,nueblaeksilayl,0
edtrig,idtrig,pr,p,,trig,ed,,edtrig,control,p,0.0,0,e,i,idtrig,1
rerienfully,rerienfully,prss,p,ss,rien,re,ful_ly,rerienfully,target,r,,0,r,l,relienfully,0
reketalistic,reketalistec,prsss,p,sss,ket,re,al_ist_ic,reketalistic,target,s,2.0,0,i,e,reketalistec,1
fomisticly,fomisticly,rsss,,sss,fom,,ist_ic_ly,fomisticly,target,s,2.0,1,y,r,fomisticlr,0
erpurtla,erpurpla,prs,p,s,purt,er,la,erpurtla,control,r,,3,t,p,erpurpla,1
moftnemla,modtnemla,rss,,ss,mof,,tnem_la,moftnemla,control,r,,2,f,d,modtnemla,1
sidnurdeta,hidnurdeta,prs,p,s,nurd,sid,eta,sidnurdeta,control,p,0.0,0,s,h,hidnurdeta,1
predekeir,predekeir,ppr,pp,,keir,pre_de,,predekeir,target,p,0.0,0,p,v,vredekeir,0
nunideehlufylssen,nunideehlufylssen,pprsss,pp,sss,deeh,nu_ni,luf_yl_ssen,nunideehlufylssen,control,s,0.0,0,l,y,nunideehyufylssen,0
errevodeehla,errevodeahla,pprs,pp,s,deeh,er_revo,la,errevodeehla,control,r,,2,e,a,errevodeahla,1
profomically,profemically,prsss,p,sss,fom,pro,ic_al_ly,profomically,target,r,,1,o,e,profemically,1
jegically,jegicallm,rsss,,sss,jeg,,ic_al_ly,jegically,target,s,2.0,1,y,m,jegicallm,1
uninheediously,uninheediously,pprss,pp,ss,heed,un_in,ious_ly,uninheediously,target,s,1.0,0,l,w,uninheediouswy,0
ninuazlayl,ninuatlayl,prss,p,ss,nuaz,ni,la_yl,ninuazlayl,control,r,,3,z,t,ninuatlayl,1
erpedriek,erpadriek,ppr,pp,,riek,erp_ed,,erpedriek,control,p,1.0,0,e,a,erpadriek,1
cunmental,cinmental,rss,,ss,cun,,ment_al,cunmental,target,r,,1,u,i,cinmental,1
cunisticly,cunipticly,rsss,,sss,cun,,ist_ic_ly,cunisticly,target,s,0.0,1,s,p,cunipticly,1
edsiwci,edsiwci,prs,p,s,siw,ed,ci,edsiwci,control,r,,2,w,y,edsiyci,0
inkeir,inkeir,pr,p,,keir,in,,inkeir,target,p,0.0,0,i,e,enkeir,0
erpurt,erpart,pr,p,,purt,er,,erpurt,control,r,,1,u,a,erpart,1
redisgirtate,redisgirtate,pprs,pp,s,girt,re_dis,ate,redisgirtate,target,r,,3,t,s,redisgirsate,0
martnemla,maltnemla,rss,,ss,mar,,tnem_la,martnemla,control,r,,2,r,l,maltnemla,1
inrien,inriem,pr,p,,rien,in,,inrien,target,r,,3,n,m,inriem,1
slebcila,slebcila,rss,,ss,sleb,,ci_la,slebcila,control,s,0.0,1,i,e,slebcela,0
ersleblayl,ersreblayl,prss,p,ss,sleb,er,la_yl,ersleblayl,control,r,,1,l,r,ersreblayl,1
clatmentally,cladmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,r,,3,t,d,cladmentally,1
remisfommentally,remisfommentally,pprsss,pp,sss,fom,re_mis,ment_al_ly,remisfommentally,target,p,1.0,0,m,y,reyisfommentally,0
nuniluornoita,nuniluornoite,pprs,pp,s,luor,nu_ni,noita,nuniluornoita,control,s,0.0,4,a,e,nuniluornoite,1
inkrewally,iykrewally,prss,p,ss,krew,in,al_ly,inkrewally,target,p,0.0,1,n,y,iykrewally,1
ersidmofci,ersedmofci,pprs,pp,s,mof,er_sid,ci,ersidmofci,control,p,1.0,1,i,e,ersedmofci,1
ertuonurdnoitala,ertuonurdnoitela,pprss,pp,ss,nurd,er_tuo,noita_la,ertuonurdnoitala,control,s,0.0,4,a,e,ertuonurdnoitela,1
nibusnuazlufylssen,nibusnuazlufylshen,pprsss,pp,sss,nuaz,ni_bus,luf_yl_ssen,nibusnuazlufylssen,control,s,2.0,1,s,h,nibusnuazlufylshen,1
ramical,ramical,rss,,ss,ram,,ic_al,ramical,target,r,,0,r,m,mamical,0
naetyl,naatyl,rs,,s,naet,,yl,naetyl,control,r,,2,e,a,naatyl,1
nikoopsuoiyl,nikoopsuoiyl,prss,p,ss,koop,ni,suoi_yl,nikoopsuoiyl,control,r,,2,o,a,nikoapsuoiyl,0
ingirtfully,ingirtfully,prss,p,ss,girt,in,ful_ly,ingirtfully,target,p,0.0,0,i,o,ongirtfully,0
purttnemla,purttnemla,rss,,ss,purt,,tnem_la,purttnemla,control,s,1.0,0,l,r,purttnemra,0
luorcilayl,luorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,r,,0,l,m,muorcilayl,0
reprasally,reprasally,prss,p,ss,pras,re,al_ly,reprasally,target,r,,3,s,k,reprakally,0
reamically,reamically,rsss,,sss,ream,,ic_al_ly,reamically,target,r,,2,a,u,reumically,0
ernuclatsici,ernuclatsici,prsss,p,sss,nuc,er,la_tsi_ci,ernuclatsici,control,p,0.0,0,e,o,ornuclatsici,0
neircila,neircila,rss,,ss,neir,,ci_la,neircila,control,r,,1,e,u,nuircila,0
insubmeerfullyness,insubmeerfullyness,pprsss,pp,sss,meer,in_sub,ful_ly_ness,insubmeerfullyness,target,r,,1,e,a,insubmaerfullyness,0
trupal,trupar,rs,,s,trup,,al,trupal,target,s,0.0,1,l,r,trupar,1
