first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
unijegally,unijagally,prss,p,ss,jeg,uni,al_ly,unijegally,target,r,,1,e,a,unijagally,1
propras,proprus,pr,p,,pras,pro,,propras,target,r,,2,a,u,proprus,1
indiscunational,indiscumational,pprss,pp,ss,cun,in_dis,ation_al,indiscunational,target,r,,2,n,m,indiscumational,1
ertuoluorcilayl,ertuoluorcelayl,pprsss,pp,sss,luor,er_tuo,ci_la_yl,ertuoluorcilayl,control,s,0.0,1,i,e,ertuoluorcelayl,1
dereamally,dereamally,prss,p,ss,ream,de,al_ly,dereamally,target,r,,0,r,m,demeamally,0
redewisation,redemisation,pprs,pp,s,wis,re_de,ation,redewisation,target,r,,0,w,m,redemisation,1
morically,morically,rsss,,sss,mor,,ic_al_ly,morically,target,s,0.0,1,c,t,moritally,0
nisidreemnoitala,nisidreemnoitala,pprss,pp,ss,reem,ni_sid,noita_la,nisidreemnoitala,control,p,0.0,0,n,l,lisidreemnoitala,0
martsiciyl,martsiciyl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,r,,0,m,r,rartsiciyl,0
reoverjegal,reoverjegal,pprs,pp,s,jeg,re_over,al,reoverjegal,target,s,0.0,1,l,m,reoverjegam,0
kooplayl,kooplayl,rss,,ss,koop,,la_yl,kooplayl,control,s,0.0,1,a,i,koopliyl,0
gejla,gejla,rs,,s,gej,,la,gejla,control,r,,2,j,r,gerla,0
insubcetisticly,insubcetisticlm,pprsss,pp,sss,cet,in_sub,ist_ic_ly,insubcetisticly,target,s,2.0,1,y,m,insubcetisticlm,1
deehnoita,deehnoita,rs,,s,deeh,,noita,deehnoita,control,r,,2,e,a,deahnoita,0
ersidmof,ursidmof,ppr,pp,,mof,er_sid,,ersidmof,control,p,0.0,0,e,u,ursidmof,1
rereamalistic,mereamalistic,prsss,p,sss,ream,re,al_ist_ic,rereamalistic,target,p,0.0,0,r,m,mereamalistic,1
martnem,martnen,rs,,s,mar,,tnem,martnem,control,s,0.0,3,m,n,martnen,1
sidsiwyl,siddiwyl,prs,p,s,siw,sid,yl,sidsiwyl,control,r,,0,s,d,siddiwyl,1
fom,fol,r,,,fom,,,fom,target,r,,2,m,l,fol,1
predecunisticly,prededunisticly,pprsss,pp,sss,cun,pre_de,ist_ic_ly,predecunisticly,target,r,,0,c,d,prededunisticly,1
naettnemlayl,neettnemlayl,rsss,,sss,naet,,tnem_la_yl,naettnemlayl,control,r,,1,a,e,neettnemlayl,1
redetaunate,medetaunate,pprs,pp,s,taun,re_de,ate,redetaunate,target,p,0.0,0,r,m,medetaunate,1
ersiwtsi,ersawtsi,prs,p,s,siw,er,tsi,ersiwtsi,control,r,,1,i,a,ersawtsi,1
ninuaz,ninuez,pr,p,,nuaz,ni,,ninuaz,control,r,,2,a,e,ninuez,1
pontation,pontapion,rs,,s,pont,,ation,pontation,target,s,0.0,1,t,p,pontapion,1
inketate,inketate,prs,p,s,ket,in,ate,inketate,target,p,0.0,0,i,o,onketate,0
xeneirci,xeneirci,prs,p,s,neir,xe,ci,xeneirci,control,r,,1,e,a,xenairci,0
luor,luir,r,,,luor,,,luor,control,r,,2,o,i,luir,1
ernuctnemlayl,ernustnemlayl,prsss,p,sss,nuc,er,tnem_la_yl,ernuctnemlayl,control,r,,2,c,s,ernustnemlayl,1
nibusrom,nibutrom,ppr,pp,,rom,ni_bus,,nibusrom,control,p,1.0,2,s,t,nibutrom,1
uninteanmental,unintearmental,pprss,pp,ss,tean,un_in,ment_al,uninteanmental,target,r,,3,n,r,unintearmental,1
bodal,sodal,rs,,s,bod,,al,bodal,target,r,,0,b,s,sodal,1
martnemla,martnemlo,rss,,ss,mar,,tnem_la,martnemla,control,s,1.0,1,a,o,martnemlo,1
retaun,rutaun,pr,p,,taun,re,,retaun,target,p,0.0,1,e,u,rutaun,1
subgirtlyness,subgirtlyneds,prss,p,ss,girt,sub,ly_ness,subgirtlyness,target,s,1.0,2,s,d,subgirtlyneds,1
teanational,teanationay,rss,,ss,tean,,ation_al,teanational,target,s,1.0,1,l,y,teanationay,1
ketically,ketically,rsss,,sss,ket,,ic_al_ly,ketically,target,s,0.0,0,i,e,ketecally,0
laekcila,laekhila,rss,,ss,laek,,ci_la,laekcila,control,s,0.0,0,c,h,laekhila,1
disprasfullyness,dispresfullyness,prsss,p,sss,pras,dis,ful_ly_ness,disprasfullyness,target,r,,2,a,e,dispresfullyness,1
niluor,niluor,pr,p,,luor,ni,,niluor,control,p,0.0,0,n,r,riluor,0
depookically,depookically,prsss,p,sss,pook,de,ic_al_ly,depookically,target,s,1.0,1,l,m,depookicamly,0
uninramfully,uninramdully,pprss,pp,ss,ram,un_in,ful_ly,uninramfully,target,s,0.0,0,f,d,uninramdully,1
nitnoptnemla,nitnophnemla,prss,p,ss,tnop,ni,tnem_la,nitnoptnemla,control,s,0.0,0,t,h,nitnophnemla,1
indisbels,indisbels,ppr,pp,,bels,in_dis,,indisbels,target,p,1.0,2,s,f,indifbels,0
ertuomarla,ertuomarla,pprs,pp,s,mar,er_tuo,la,ertuomarla,control,p,1.0,1,u,a,ertaomarla,0
ingirtical,ingirticar,prss,p,ss,girt,in,ic_al,ingirtical,target,s,1.0,1,l,r,ingirticar,1
projegmentally,projesmentally,prsss,p,sss,jeg,pro,ment_al_ly,projegmentally,target,r,,2,g,s,projesmentally,1
nuninurdlatsici,nuninirdlatsici,pprsss,pp,sss,nurd,nu_ni,la_tsi_ci,nuninurdlatsici,control,r,,1,u,i,nuninirdlatsici,1
morance,morance,rs,,s,mor,,ance,morance,target,r,,1,o,a,marance,0
predeteanment,dredeteanment,pprs,pp,s,tean,pre_de,ment,predeteanment,target,p,0.0,0,p,d,dredeteanment,1
redefom,redefom,ppr,pp,,fom,re_de,,redefom,target,p,1.0,0,d,g,regefom,0
sarptsiciyl,sarptsiciyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,r,,3,p,t,sarttsiciyl,0
uninbelsational,uninbelsational,pprss,pp,ss,bels,un_in,ation_al,uninbelsational,target,r,,1,e,i,uninbilsational,0
ertuogejlufylssen,ertuogejlufylssen,pprsss,pp,sss,gej,er_tuo,luf_yl_ssen,ertuogejlufylssen,control,r,,2,j,n,ertuogenlufylssen,0
nibusslebcilayl,nibusslebcilayl,pprsss,pp,sss,sleb,ni_bus,ci_la_yl,nibusslebcilayl,control,p,0.0,1,i,e,nebusslebcilayl,0
reovertaunalistic,reovertaunalistic,pprsss,pp,sss,taun,re_over,al_ist_ic,reovertaunalistic,target,p,1.0,1,v,s,reosertaunalistic,0
moral,moral,rs,,s,mor,,al,moral,target,s,0.0,1,l,m,moram,0
nisidriekylssen,nisidriekylssen,pprss,pp,ss,riek,ni_sid,yl_ssen,nisidriekylssen,control,p,1.0,1,i,e,nisedriekylssen,0
nisarp,niharp,pr,p,,sarp,ni,,nisarp,control,r,,0,s,h,niharp,1
mofcilayl,mogcilayl,rsss,,sss,mof,,ci_la_yl,mofcilayl,control,r,,2,f,g,mogcilayl,1
nipurtnoitala,nipurtnoitala,prss,p,ss,purt,ni,noita_la,nipurtnoitala,control,r,,2,r,n,nipuntnoitala,0
errevosarpla,errevosarpla,pprs,pp,s,sarp,er_revo,la,errevosarpla,control,s,0.0,1,a,i,errevosarpli,0
trupisticly,trupisticly,rsss,,sss,trup,,ist_ic_ly,trupisticly,target,r,,3,p,s,trusisticly,0
xetalccilayl,xetalccilayl,prsss,p,sss,talc,xe,ci_la_yl,xetalccilayl,control,r,,3,c,h,xetalhcilayl,0
