first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
niriektsiciyl,niruektsiciyl,prsss,p,sss,riek,ni,tsi_ci_yl,niriektsiciyl,control,r,,1,i,u,niruektsiciyl,1
ernipracyl,ernipracyl,pprs,pp,s,prac,er_ni,yl,ernipracyl,control,s,0.0,0,y,w,ernipracwl,0
reglociously,reclociously,prss,p,ss,gloc,re,ious_ly,reglociously,target,r,,0,g,c,reclociously,1
ersimluorla,ersimluorla,pprs,pp,s,luor,er_sim,la,ersimluorla,control,s,0.0,0,l,r,ersimluorra,0
girt,gert,r,,,girt,,,girt,target,r,,1,i,e,gert,1
ketational,ketational,rss,,ss,ket,,ation_al,ketational,target,s,0.0,0,a,o,ketotional,0
errevomoflufylssen,errevomoflufyrssen,pprsss,pp,sss,mof,er_revo,luf_yl_ssen,errevomoflufylssen,control,s,1.0,1,l,r,errevomoflufyrssen,1
riekelba,riekelba,rs,,s,riek,,elba,riekelba,control,s,0.0,2,b,d,riekelda,0
ernikooplufyl,ernikooplefyl,pprss,pp,ss,koop,er_ni,luf_yl,ernikooplufyl,control,s,0.0,1,u,e,ernikooplefyl,1
remiskrewational,remiskrewatoonal,pprss,pp,ss,krew,re_mis,ation_al,remiskrewational,target,s,0.0,2,i,o,remiskrewatoonal,1
ersimtrignoitala,ersimtrignoitala,pprss,pp,ss,trig,er_sim,noita_la,ersimtrignoitala,control,s,0.0,0,n,y,ersimtrigyoitala,0
roulmentally,roulmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,3,l,r,rourmentally,0
errevopurtnoitala,errevopursnoitala,pprss,pp,ss,purt,er_revo,noita_la,errevopurtnoitala,control,r,,3,t,s,errevopursnoitala,1
roynoita,romnoita,rs,,s,roy,,noita,roynoita,control,r,,2,y,m,romnoita,1
ernipraccilayl,ernitraccilayl,pprsss,pp,sss,prac,er_ni,ci_la_yl,ernipraccilayl,control,r,,0,p,t,ernitraccilayl,1
reamlyness,reamlynegs,rss,,ss,ream,,ly_ness,reamlyness,target,s,1.0,2,s,g,reamlynegs,1
inuromtnemlayl,inuroytnemlayl,prsss,p,sss,rom,inu,tnem_la_yl,inuromtnemlayl,control,r,,2,m,y,inuroytnemlayl,1
yormentally,yormentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,r,,2,r,m,yommentally,0
disheed,disheed,pr,p,,heed,dis,,disheed,target,p,0.0,2,s,h,dihheed,0
probodational,probodational,prss,p,ss,bod,pro,ation_al,probodational,target,r,,0,b,g,progodational,0
reincarpfully,reincarpfully,pprss,pp,ss,carp,re_in,ful_ly,reincarpfully,target,r,,3,p,t,reincartfully,0
regirt,ragirt,pr,p,,girt,re,,regirt,target,p,0.0,1,e,a,ragirt,1
imprasance,imprasince,prs,p,s,pras,im,ance,imprasance,target,s,0.0,0,a,i,imprasince,1
