first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,s,2.0,0,l,m,krewmentalmy,0
clatical,clatical,rss,,ss,clat,,ic_al,clatical,target,s,1.0,0,a,o,claticol,0
reovermorly,reosermorly,pprs,pp,s,mor,re_over,ly,reovermorly,target,p,1.0,1,v,s,reosermorly,1
nisidtalccila,lisidtalccila,pprss,pp,ss,talc,ni_sid,ci_la,nisidtalccila,control,p,0.0,0,n,l,lisidtalccila,1
ramfully,rarfully,rss,,ss,ram,,ful_ly,ramfully,target,r,,2,m,r,rarfully,1
redisprasmentally,redisprasmentalyy,pprsss,pp,sss,pras,re_dis,ment_al_ly,redisprasmentally,target,s,2.0,0,l,y,redisprasmentalyy,1
ninucecna,nonucecna,prs,p,s,nuc,ni,ecna,ninucecna,control,p,0.0,1,i,o,nonucecna,1
imroulisticly,imroulisticly,prsss,p,sss,roul,im,ist_ic_ly,imroulisticly,target,r,,0,r,l,imloulisticly,0
inketalistic,iyketalistic,prsss,p,sss,ket,in,al_ist_ic,inketalistic,target,p,0.0,1,n,y,iyketalistic,1
royla,royla,rs,,s,roy,,la,royla,control,s,0.0,1,a,o,roylo,0
ersidluor,orsidluor,ppr,pp,,luor,er_sid,,ersidluor,control,p,0.0,0,e,o,orsidluor,1
ernislebcila,ernislebcila,pprss,pp,ss,sleb,er_ni,ci_la,ernislebcila,control,r,,0,s,d,ernidlebcila,0
ramation,ramateon,rs,,s,ram,,ation,ramation,target,s,0.0,2,i,e,ramateon,1
nibuspurt,nibuspurt,ppr,pp,,purt,ni_bus,,nibuspurt,control,p,0.0,1,i,a,nabuspurt,0
inyorment,inyoyment,prs,p,s,yor,in,ment,inyorment,target,r,,2,r,y,inyoyment,1
dekealmentally,dekeilmentally,prsss,p,sss,keal,de,ment_al_ly,dekealmentally,target,r,,2,a,i,dekeilmentally,1
ermarnoita,ermarnoiti,prs,p,s,mar,er,noita,ermarnoita,control,s,0.0,4,a,i,ermarnoiti,1
reovermorational,reovermomational,pprss,pp,ss,mor,re_over,ation_al,reovermorational,target,r,,2,r,m,reovermomational,1
reglocational,reglocational,prss,p,ss,gloc,re,ation_al,reglocational,target,p,0.0,0,r,n,neglocational,0
yorical,yolical,rss,,ss,yor,,ic_al,yorical,target,r,,2,r,l,yolical,1
busluorelba,busluorelba,prs,p,s,luor,bus,elba,busluorelba,control,p,0.0,1,u,o,bosluorelba,0
nisidreemyl,nisidreemyl,pprs,pp,s,reem,ni_sid,yl,nisidreemyl,control,r,,0,r,n,nisidneemyl,0
indiscarpmentally,indiscarpmentally,pprsss,pp,sss,carp,in_dis,ment_al_ly,indiscarpmentally,target,r,,2,r,w,indiscawpmentally,0
ersimlaek,ersimlaek,ppr,pp,,laek,er_sim,,ersimlaek,control,r,,0,l,m,ersimmaek,0
insubdrun,ansubdrun,ppr,pp,,drun,in_sub,,insubdrun,target,p,0.0,0,i,a,ansubdrun,1
gejla,gemla,rs,,s,gej,,la,gejla,control,r,,2,j,m,gemla,1
xesiwnoitala,xasiwnoitala,prss,p,ss,siw,xe,noita_la,xesiwnoitala,control,p,0.0,1,e,a,xasiwnoitala,1
rejegation,mejegation,prs,p,s,jeg,re,ation,rejegation,target,p,0.0,0,r,m,mejegation,1
prasalistic,prasalistic,rsss,,sss,pras,,al_ist_ic,prasalistic,target,s,1.0,0,i,u,prasalustic,0
nisidprac,nisedprac,ppr,pp,,prac,ni_sid,,nisidprac,control,p,1.0,1,i,e,nisedprac,1
clatal,clatal,rs,,s,clat,,al,clatal,target,r,,0,c,p,platal,0
koop,koup,r,,,koop,,,koop,control,r,,2,o,u,koup,1
errevoromnoita,errevoromniita,pprs,pp,s,rom,er_revo,noita,errevoromnoita,control,s,0.0,1,o,i,errevoromniita,1
sidsiwla,sidtiwla,prs,p,s,siw,sid,la,sidsiwla,control,r,,0,s,t,sidtiwla,1
predereamation,predereamation,pprs,pp,s,ream,pre_de,ation,predereamation,target,p,0.0,2,e,i,pridereamation,0
redisgirtally,redisgirtally,pprss,pp,ss,girt,re_dis,al_ly,redisgirtally,target,p,0.0,0,r,m,medisgirtally,0
reovercarpation,reovercerpation,pprs,pp,s,carp,re_over,ation,reovercarpation,target,r,,1,a,e,reovercerpation,1
insubream,insubream,ppr,pp,,ream,in_sub,,insubream,target,r,,3,m,n,insubrean,0
romcila,romsila,rss,,ss,rom,,ci_la,romcila,control,s,0.0,0,c,s,romsila,1
mideehtnemla,mideehtnemla,prss,p,ss,deeh,mi,tnem_la,mideehtnemla,control,s,1.0,0,l,m,mideehtnemma,0
wisal,wisam,rs,,s,wis,,al,wisal,target,s,0.0,1,l,m,wisam,1
distaun,dostaun,pr,p,,taun,dis,,distaun,target,p,0.0,1,i,o,dostaun,1
ertuokoop,ertuokoop,ppr,pp,,koop,er_tuo,,ertuokoop,control,r,,3,p,s,ertuokoos,0
pracla,pracla,rs,,s,prac,,la,pracla,control,s,0.0,1,a,e,pracle,0
rederamically,rederamically,pprsss,pp,sss,ram,re_de,ic_al_ly,rederamically,target,p,1.0,1,e,a,redaramically,0
nisidtektnemlayl,nisidhektnemlayl,pprsss,pp,sss,tek,ni_sid,tnem_la_yl,nisidtektnemlayl,control,r,,0,t,h,nisidhektnemlayl,1
prasally,prasalry,rss,,ss,pras,,al_ly,prasally,target,s,1.0,0,l,r,prasalry,1
sarptnemlayl,sarptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,r,,0,s,h,harptnemlayl,0
errevogejcila,errevogejcila,pprss,pp,ss,gej,er_revo,ci_la,errevogejcila,control,s,1.0,0,l,w,errevogejciwa,0
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,r,,0,n,m,ermuaz,0
inmeerance,immeerance,prs,p,s,meer,in,ance,inmeerance,target,p,0.0,1,n,m,immeerance,1
reinglocfully,reinglocsully,pprss,pp,ss,gloc,re_in,ful_ly,reinglocfully,target,s,0.0,0,f,s,reinglocsully,1
nisarplayl,nisarplayl,prss,p,ss,sarp,ni,la_yl,nisarplayl,control,s,1.0,0,y,l,nisarplall,0
rienisticly,rienitticly,rsss,,sss,rien,,ist_ic_ly,rienisticly,target,s,0.0,1,s,t,rienitticly,1
nimaertsiciyl,nimaertsiciyl,prsss,p,sss,maer,ni,tsi_ci_yl,nimaertsiciyl,control,p,0.0,0,n,m,mimaertsiciyl,0
prasmentally,prasmentally,rsss,,sss,pras,,ment_al_ly,prasmentally,target,s,0.0,2,n,w,prasmewtally,0
reoveryor,reoveryer,ppr,pp,,yor,re_over,,reoveryor,target,r,,1,o,e,reoveryer,1
nucla,nucma,rs,,s,nuc,,la,nucla,control,s,0.0,0,l,m,nucma,1
wisalistic,wipalistic,rsss,,sss,wis,,al_ist_ic,wisalistic,target,r,,2,s,p,wipalistic,1
inketmentally,inketmentally,prsss,p,sss,ket,in,ment_al_ly,inketmentally,target,p,0.0,1,n,l,ilketmentally,0
moflufylssen,moflufyrssen,rsss,,sss,mof,,luf_yl_ssen,moflufylssen,control,s,1.0,1,l,r,moflufyrssen,1
procunmentally,procunmentally,prsss,p,sss,cun,pro,ment_al_ly,procunmentally,target,r,,1,u,e,procenmentally,0
teanic,taanic,rs,,s,tean,,ic,teanic,target,r,,1,e,a,taanic,1
errevomof,errevomef,ppr,pp,,mof,er_revo,,errevomof,control,r,,1,o,e,errevomef,1
imkeirful,imkeirfur,prs,p,s,keir,im,ful,imkeirful,target,s,0.0,2,l,r,imkeirfur,1
inyorically,inyorically,prsss,p,sss,yor,in,ic_al_ly,inyorically,target,p,0.0,0,i,e,enyorically,0
inkeally,inkaally,prs,p,s,keal,in,ly,inkeally,target,r,,1,e,a,inkaally,1
