first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reintrupfullyness,reintrupfullyness,pprsss,pp,sss,trup,re_in,ful_ly_ness,reintrupfullyness,target,p,0.0,1,e,o,rointrupfullyness,0
martsiciyl,martsiciyl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,s,1.0,0,c,p,martsipiyl,0
xesiwtsiciyl,xesiwtsiciyl,prsss,p,sss,siw,xe,tsi_ci_yl,xesiwtsiciyl,control,s,1.0,0,c,t,xesiwtsitiyl,0
dobecna,dobepna,rs,,s,dob,,ecna,dobecna,control,s,0.0,1,c,p,dobepna,1
prowismentally,prowismentally,prsss,p,sss,wis,pro,ment_al_ly,prowismentally,target,s,2.0,1,y,w,prowismentallw,0
inpras,onpras,pr,p,,pras,in,,inpras,target,p,0.0,0,i,o,onpras,1
ninaettsiciyl,ninaehtsiciyl,prsss,p,sss,naet,ni,tsi_ci_yl,ninaettsiciyl,control,r,,3,t,h,ninaehtsiciyl,1
redisketly,ridisketly,pprs,pp,s,ket,re_dis,ly,redisketly,target,p,0.0,1,e,i,ridisketly,1
demoral,demoral,prs,p,s,mor,de,al,demoral,target,p,0.0,1,e,i,dimoral,0
erkoopsuoi,erkoopsuei,prs,p,s,koop,er,suoi,erkoopsuoi,control,s,0.0,2,o,e,erkoopsuei,1
rediscunational,redistunational,pprss,pp,ss,cun,re_dis,ation_al,rediscunational,target,r,,0,c,t,redistunational,1
edrom,edmom,pr,p,,rom,ed,,edrom,control,r,,0,r,m,edmom,1
reoutroulate,reoutroulate,pprs,pp,s,roul,re_out,ate,reoutroulate,target,s,0.0,2,e,o,reoutroulato,0
nibusnuaztnem,nibusnuaztnem,pprs,pp,s,nuaz,ni_bus,tnem,nibusnuaztnem,control,s,0.0,2,e,i,nibusnuaztnim,0
unbecunational,unbecunational,pprss,pp,ss,cun,un_be,ation_al,unbecunational,target,p,1.0,0,b,f,unfecunational,0
nibusteclayl,nibusteclayl,pprss,pp,ss,tec,ni_bus,la_yl,nibusteclayl,control,r,,1,e,i,nibusticlayl,0
teanally,teanally,rss,,ss,tean,,al_ly,teanally,target,r,,3,n,m,teamally,0
redistrupation,redictrupation,pprs,pp,s,trup,re_dis,ation,redistrupation,target,p,1.0,2,s,c,redictrupation,1
jegally,jagally,rss,,ss,jeg,,al_ly,jegally,target,r,,1,e,a,jagally,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,3,t,x,naexcilayl,0
kealistic,kearistic,rss,,ss,keal,,ist_ic,kealistic,target,r,,3,l,r,kearistic,1
erednuc,erednuc,ppr,pp,,nuc,er_ed,,erednuc,control,p,1.0,1,d,h,erehnuc,0
reinfom,reinfom,ppr,pp,,fom,re_in,,reinfom,target,r,,1,o,u,reinfum,0
ersidmoflayl,ersidmoflayl,pprss,pp,ss,mof,er_sid,la_yl,ersidmoflayl,control,p,0.0,0,e,o,orsidmoflayl,0
reoverrienational,reoverrienational,pprss,pp,ss,rien,re_over,ation_al,reoverrienational,target,r,,2,e,a,reoverrianational,0
remiscarpically,remiscardically,pprsss,pp,sss,carp,re_mis,ic_al_ly,remiscarpically,target,r,,3,p,d,remiscardically,1
morally,morally,rss,,ss,mor,,al_ly,morally,target,r,,2,r,y,moyally,0
inglocfullyness,inglocfullmness,prsss,p,sss,gloc,in,ful_ly_ness,inglocfullyness,target,s,1.0,1,y,m,inglocfullmness,1
erkooplufyl,erkooplufyl,prss,p,ss,koop,er,luf_yl,erkooplufyl,control,s,1.0,1,l,m,erkooplufym,0
inkeiral,inheiral,prs,p,s,keir,in,al,inkeiral,target,r,,0,k,h,inheiral,1
deeh,deeh,r,,,deeh,,,deeh,control,r,,0,d,f,feeh,0
eredroyla,eredroyla,pprs,pp,s,roy,er_ed,la,eredroyla,control,r,,1,o,i,eredriyla,0
taunically,taunocally,rsss,,sss,taun,,ic_al_ly,taunically,target,s,0.0,0,i,o,taunocally,1
uninfom,uninfom,ppr,pp,,fom,un_in,,uninfom,target,p,0.0,0,u,a,aninfom,0
erpsidgejcilayl,erppidgejcilayl,pprsss,pp,sss,gej,erp_sid,ci_la_yl,erpsidgejcilayl,control,p,1.0,0,s,p,erppidgejcilayl,1
remiskrewally,memiskrewally,pprss,pp,ss,krew,re_mis,al_ly,remiskrewally,target,p,0.0,0,r,m,memiskrewally,1
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,r,,2,r,m,numdcilayl,0
erpedgejnoita,erhedgejnoita,pprs,pp,s,gej,erp_ed,noita,erpedgejnoita,control,p,0.0,2,p,h,erhedgejnoita,1
predetrupment,pretetrupment,pprs,pp,s,trup,pre_de,ment,predetrupment,target,p,1.0,0,d,t,pretetrupment,1
bels,bels,r,,,bels,,,bels,target,r,,1,e,a,bals,0
tnoplufssen,tnoplufssen,rss,,ss,tnop,,luf_ssen,tnoplufssen,control,s,0.0,2,f,h,tnopluhssen,0
reinpont,reimpont,ppr,pp,,pont,re_in,,reinpont,target,p,1.0,1,n,m,reimpont,1
exkrewistic,exkrewistac,prss,p,ss,krew,ex,ist_ic,exkrewistic,target,s,1.0,0,i,a,exkrewistac,1
