first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
cetisticly,cetisticly,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,s,2.0,1,y,m,cetisticlm,0
mor,mor,r,,,mor,,,mor,target,r,,0,m,n,nor,0
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,s,2.0,0,y,w,naetcilawl,0
indisprasmental,indisprasmental,pprss,pp,ss,pras,in_dis,ment_al,indisprasmental,target,s,0.0,0,m,r,indisprasrental,0
tectsiciyl,toctsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,r,,1,e,o,toctsiciyl,1
gejtnemlayl,gemtnemlayl,rsss,,sss,gej,,tnem_la_yl,gejtnemlayl,control,r,,2,j,m,gemtnemlayl,1
deehtnemlayl,heehtnemlayl,rsss,,sss,deeh,,tnem_la_yl,deehtnemlayl,control,r,,0,d,h,heehtnemlayl,1
purttnemlayl,purttnemlayl,rsss,,sss,purt,,tnem_la_yl,purttnemlayl,control,r,,0,p,g,gurttnemlayl,0
predrunically,predrunically,prsss,p,sss,drun,pre,ic_al_ly,predrunically,target,s,2.0,0,l,r,predrunicalry,0
reyormentally,reyowmentally,prsss,p,sss,yor,re,ment_al_ly,reyormentally,target,r,,2,r,w,reyowmentally,1
reoutreammental,reoutreammental,pprss,pp,ss,ream,re_out,ment_al,reoutreammental,target,s,1.0,1,l,m,reoutreammentam,0
unibelsisticly,unibelsisticly,prsss,p,sss,bels,uni,ist_ic_ly,unibelsisticly,target,s,2.0,1,y,w,unibelsisticlw,0
inusiwtsici,inasiwtsici,prss,p,ss,siw,inu,tsi_ci,inusiwtsici,control,p,0.0,2,u,a,inasiwtsici,1
erpsidroynoitala,erpsidroynoitawa,pprss,pp,ss,roy,erp_sid,noita_la,erpsidroynoitala,control,s,1.0,0,l,w,erpsidroynoitawa,1
reoverkealfullyness,reovertealfullyness,pprsss,pp,sss,keal,re_over,ful_ly_ness,reoverkealfullyness,target,r,,0,k,t,reovertealfullyness,1
girtfullyness,gortfullyness,rsss,,sss,girt,,ful_ly_ness,girtfullyness,target,r,,1,i,o,gortfullyness,1
erpsimteclayl,erpsilteclayl,pprss,pp,ss,tec,erp_sim,la_yl,erpsimteclayl,control,p,1.0,2,m,l,erpsilteclayl,1
erpedmaerlatsici,erpedmaerlatsici,pprsss,pp,sss,maer,erp_ed,la_tsi_ci,erpedmaerlatsici,control,s,0.0,1,a,e,erpedmaerletsici,0
nisidpurtlufylssen,nisidpurtlufylssen,pprsss,pp,sss,purt,ni_sid,luf_yl_ssen,nisidpurtlufylssen,control,r,,0,p,t,nisidturtlufylssen,0
ernilaeklufylssen,ernilaeklufylssen,pprsss,pp,sss,laek,er_ni,luf_yl_ssen,ernilaeklufylssen,control,s,2.0,2,e,a,ernilaeklufylssan,0
progirt,progirt,pr,p,,girt,pro,,progirt,target,p,0.0,0,p,t,trogirt,0
promorate,prororate,prs,p,s,mor,pro,ate,promorate,target,r,,0,m,r,prororate,1
erroyla,erroyla,prs,p,s,roy,er,la,erroyla,control,p,0.0,1,r,w,ewroyla,0
tnoptsiciyl,tnottsiciyl,rsss,,sss,tnop,,tsi_ci_yl,tnoptsiciyl,control,r,,3,p,t,tnottsiciyl,1
ertuotnopyl,ertuotnopyl,pprs,pp,s,tnop,er_tuo,yl,ertuotnopyl,control,r,,0,t,c,ertuocnopyl,0
wis,wis,r,,,wis,,,wis,target,r,,0,w,l,lis,0
edtrig,ebtrig,pr,p,,trig,ed,,edtrig,control,p,0.0,1,d,b,ebtrig,1
predewisfully,predewisfully,pprss,pp,ss,wis,pre_de,ful_ly,predewisfully,target,r,,2,s,t,predewitfully,0
redisyormentally,redisyormentelly,pprsss,pp,sss,yor,re_dis,ment_al_ly,redisyormentally,target,s,1.0,0,a,e,redisyormentelly,1
reouttaunisticly,reouttaunisticly,pprsss,pp,sss,taun,re_out,ist_ic_ly,reouttaunisticly,target,r,,3,n,y,reouttauyisticly,0
orppraceta,orppraceta,prs,p,s,prac,orp,eta,orppraceta,control,r,,3,c,t,orpprateta,0
ersidpraceta,ersidpraceta,pprs,pp,s,prac,er_sid,eta,ersidpraceta,control,p,0.0,1,r,m,emsidpraceta,0
roulmentally,roelmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,2,u,e,roelmentally,1
reindrunal,reindrunil,pprs,pp,s,drun,re_in,al,reindrunal,target,s,0.0,0,a,i,reindrunil,1
proprasal,proprasal,prs,p,s,pras,pro,al,proprasal,target,s,0.0,0,a,o,proprasol,0
nitrigla,nitrigla,prs,p,s,trig,ni,la,nitrigla,control,r,,2,i,o,nitrogla,0
erpedsleb,irpedsleb,ppr,pp,,sleb,erp_ed,,erpedsleb,control,p,0.0,0,e,i,irpedsleb,1
triglufssen,tritlufssen,rss,,ss,trig,,luf_ssen,triglufssen,control,r,,3,g,t,tritlufssen,1
belsfully,belsfully,rss,,ss,bels,,ful_ly,belsfully,target,s,1.0,0,l,m,belsfulmy,0
nibusnaetsuoi,nibusyaetsuoi,pprs,pp,s,naet,ni_bus,suoi,nibusnaetsuoi,control,r,,0,n,y,nibusyaetsuoi,1
remispontly,memispontly,pprs,pp,s,pont,re_mis,ly,remispontly,target,p,0.0,0,r,m,memispontly,1
meerical,meerical,rss,,ss,meer,,ic_al,meerical,target,s,0.0,0,i,e,meerecal,0
redejeg,redejeg,ppr,pp,,jeg,re_de,,redejeg,target,r,,1,e,i,redejig,0
nisidnuaz,nisidnuaz,ppr,pp,,nuaz,ni_sid,,nisidnuaz,control,p,0.0,1,i,o,nosidnuaz,0
meermental,meermental,rss,,ss,meer,,ment_al,meermental,target,s,0.0,3,t,p,meermenpal,0
teanfullyness,teanfullyness,rsss,,sss,tean,,ful_ly_ness,teanfullyness,target,s,1.0,0,l,m,teanfulmyness,0
clatiously,clatiousmy,rss,,ss,clat,,ious_ly,clatiously,target,s,1.0,0,l,m,clatiousmy,1
predefomiousness,predefomeousness,pprss,pp,ss,fom,pre_de,ious_ness,predefomiousness,target,s,0.0,0,i,e,predefomeousness,1
nunisleb,nunisleb,ppr,pp,,sleb,nu_ni,,nunisleb,control,r,,2,e,o,nunislob,0
redegirtmentally,redegirtmentally,pprsss,pp,sss,girt,re_de,ment_al_ly,redegirtmentally,target,s,1.0,1,l,r,redegirtmentarly,0
erneir,erneir,pr,p,,neir,er,,erneir,control,p,0.0,1,r,m,emneir,0
ernurdla,ernuwdla,prs,p,s,nurd,er,la,ernurdla,control,r,,2,r,w,ernuwdla,1
ersimluor,ersimluer,ppr,pp,,luor,er_sim,,ersimluor,control,r,,2,o,e,ersimluer,1
tean,tean,r,,,tean,,,tean,target,r,,1,e,o,toan,0
nisidkooptnemlayl,misidkooptnemlayl,pprsss,pp,sss,koop,ni_sid,tnem_la_yl,nisidkooptnemlayl,control,p,0.0,0,n,m,misidkooptnemlayl,1
reramlyness,leramlyness,prss,p,ss,ram,re,ly_ness,reramlyness,target,p,0.0,0,r,l,leramlyness,1
gejcilayl,gejcilayl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,s,0.0,1,i,o,gejcolayl,0
laeklufylssen,maeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,r,,0,l,m,maeklufylssen,1
eredpurt,eredpurt,ppr,pp,,purt,er_ed,,eredpurt,control,p,0.0,0,e,i,iredpurt,0
eredsleblatsici,eredsleblatgici,pprsss,pp,sss,sleb,er_ed,la_tsi_ci,eredsleblatsici,control,s,1.0,1,s,g,eredsleblatgici,1
nisiwcila,nesiwcila,prss,p,ss,siw,ni,ci_la,nisiwcila,control,p,0.0,1,i,e,nesiwcila,1
ersarp,ersarp,pr,p,,sarp,er,,ersarp,control,r,,3,p,t,ersart,0
edwerknoita,etwerknoita,prs,p,s,werk,ed,noita,edwerknoita,control,p,0.0,1,d,t,etwerknoita,1
predegirtalistic,predegirtalistic,pprsss,pp,sss,girt,pre_de,al_ist_ic,predegirtalistic,target,s,1.0,1,s,t,predegirtalittic,0
