first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
sarptnemlayl,sarptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,s,2.0,0,y,r,sarptnemlarl,0
proclat,preclat,pr,p,,clat,pro,,proclat,target,p,0.0,2,o,e,preclat,1
reinbodfullyness,reinbodfullyness,pprsss,pp,sss,bod,re_in,ful_ly_ness,reinbodfullyness,target,s,0.0,1,u,a,reinbodfallyness,0
reinket,reonket,ppr,pp,,ket,re_in,,reinket,target,p,1.0,0,i,o,reonket,1
ersidromcilayl,ersidromcileyl,pprsss,pp,sss,rom,er_sid,ci_la_yl,ersidromcilayl,control,s,1.0,1,a,e,ersidromcileyl,1
prasational,prahational,rss,,ss,pras,,ation_al,prasational,target,r,,3,s,h,prahational,1
reincetmentally,reincetmentally,pprsss,pp,sss,cet,re_in,ment_al_ly,reincetmentally,target,p,0.0,0,r,y,yeincetmentally,0
inclatational,inclatafional,prss,p,ss,clat,in,ation_al,inclatational,target,s,0.0,1,t,f,inclatafional,1
colgeta,colgesa,rs,,s,colg,,eta,colgeta,control,s,0.0,1,t,s,colgesa,1
teanisticly,teanisticly,rsss,,sss,tean,,ist_ic_ly,teanisticly,target,r,,3,n,y,teayisticly,0
nidobcilayl,yidobcilayl,prsss,p,sss,dob,ni,ci_la_yl,nidobcilayl,control,p,0.0,0,n,y,yidobcilayl,1
nitec,nitec,pr,p,,tec,ni,,nitec,control,r,,1,e,a,nitac,0
predismeerate,predismeerite,pprs,pp,s,meer,pre_dis,ate,predismeerate,target,s,0.0,0,a,i,predismeerite,1
ernireemtnemla,ernireemtnemla,pprss,pp,ss,reem,er_ni,tnem_la,ernireemtnemla,control,s,1.0,1,a,i,ernireemtnemli,0
proream,proream,pr,p,,ream,pro,,proream,target,p,0.0,0,p,g,groream,0
redebelsmental,redebelsmental,pprss,pp,ss,bels,re_de,ment_al,redebelsmental,target,s,1.0,1,l,m,redebelsmentam,0
redeclatation,redeclatafion,pprs,pp,s,clat,re_de,ation,redeclatation,target,s,0.0,1,t,f,redeclatafion,1
erpednaetnoitala,erpednaetnoitala,pprss,pp,ss,naet,erp_ed,noita_la,erpednaetnoitala,control,p,1.0,0,e,o,erpodnaetnoitala,0
reamation,reamation,rs,,s,ream,,ation,reamation,target,r,,2,a,e,reemation,0
ernirieknoitala,ernirieknoitala,pprss,pp,ss,riek,er_ni,noita_la,ernirieknoitala,control,s,0.0,3,t,s,ernirieknoisala,0
injeg,injeg,pr,p,,jeg,in,,injeg,target,p,0.0,1,n,w,iwjeg,0
reouttaunmentally,reouttaunmentally,pprsss,pp,sss,taun,re_out,ment_al_ly,reouttaunmentally,target,p,0.0,0,r,m,meouttaunmentally,0
niroycila,niroycila,prss,p,ss,roy,ni,ci_la,niroycila,control,r,,1,o,e,nireycila,0
ernicolglatsici,ernicolglatsici,pprsss,pp,sss,colg,er_ni,la_tsi_ci,ernicolglatsici,control,s,0.0,1,a,e,ernicolgletsici,0
proheed,proheed,pr,p,,heed,pro,,proheed,target,p,0.0,1,r,w,pwoheed,0
ertuotrigsuoiyl,ertuotrigsuoiyl,pprss,pp,ss,trig,er_tuo,suoi_yl,ertuotrigsuoiyl,control,s,0.0,3,i,e,ertuotrigsuoeyl,0
clatically,platically,rsss,,sss,clat,,ic_al_ly,clatically,target,r,,0,c,p,platically,1
niromcilayl,niromcilayl,prsss,p,sss,rom,ni,ci_la_yl,niromcilayl,control,r,,1,o,e,niremcilayl,0
remoration,remoration,prs,p,s,mor,re,ation,remoration,target,s,0.0,3,o,e,remoratien,0
pracnoitala,pracnoitama,rss,,ss,prac,,noita_la,pracnoitala,control,s,1.0,0,l,m,pracnoitama,1
reinclatally,reonclatally,pprss,pp,ss,clat,re_in,al_ly,reinclatally,target,p,1.0,0,i,o,reonclatally,1
eredmarla,eredmarla,pprs,pp,s,mar,er_ed,la,eredmarla,control,p,0.0,0,e,a,aredmarla,0
royeta,royita,rs,,s,roy,,eta,royeta,control,s,0.0,0,e,i,royita,1
ernireemlatsici,ernareemlatsici,pprsss,pp,sss,reem,er_ni,la_tsi_ci,ernireemlatsici,control,p,1.0,1,i,a,ernareemlatsici,1
nikoopla,nikoopla,prs,p,s,koop,ni,la,nikoopla,control,r,,3,p,t,nikootla,0
sidmoflayl,tidmoflayl,prss,p,ss,mof,sid,la_yl,sidmoflayl,control,p,0.0,0,s,t,tidmoflayl,1
mitnopcilayl,mitnopcilayl,prsss,p,sss,tnop,mi,ci_la_yl,mitnopcilayl,control,p,0.0,0,m,r,ritnopcilayl,0
procarpfully,procarpfully,prss,p,ss,carp,pro,ful_ly,procarpfully,target,r,,2,r,m,procampfully,0
errevoroy,errevoroy,ppr,pp,,roy,er_revo,,errevoroy,control,p,1.0,1,e,u,erruvoroy,0
reoutprasisticly,reoutplasisticly,pprsss,pp,sss,pras,re_out,ist_ic_ly,reoutprasisticly,target,r,,1,r,l,reoutplasisticly,1
nunimaertnemla,nunimaertnemla,pprss,pp,ss,maer,nu_ni,tnem_la,nunimaertnemla,control,p,1.0,1,i,e,nunemaertnemla,0
ermartsiciyl,emmartsiciyl,prsss,p,sss,mar,er,tsi_ci_yl,ermartsiciyl,control,p,0.0,1,r,m,emmartsiciyl,1
inream,onream,pr,p,,ream,in,,inream,target,p,0.0,0,i,o,onream,1
werkcila,werkcila,rss,,ss,werk,,ci_la,werkcila,control,s,0.0,1,i,e,werkcela,0
eredromla,erehromla,pprs,pp,s,rom,er_ed,la,eredromla,control,p,1.0,1,d,h,erehromla,1
redereamable,retereamable,pprs,pp,s,ream,re_de,able,redereamable,target,p,1.0,0,d,t,retereamable,1
rededrunically,rededrunically,pprsss,pp,sss,drun,re_de,ic_al_ly,rededrunically,target,s,2.0,0,l,r,rededrunicalry,0
rediswisal,redisrisal,pprs,pp,s,wis,re_dis,al,rediswisal,target,r,,0,w,r,redisrisal,1
predisram,predisram,ppr,pp,,ram,pre_dis,,predisram,target,r,,1,a,o,predisrom,0
gejlatsici,gejlatsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,r,,2,j,r,gerlatsici,0
keiristicly,keiristicly,rsss,,sss,keir,,ist_ic_ly,keiristicly,target,s,1.0,1,c,b,keiristibly,0
redeketmental,redetetmental,pprss,pp,ss,ket,re_de,ment_al,redeketmental,target,r,,0,k,t,redetetmental,1
ertuomoftsiciyl,ertuoroftsiciyl,pprsss,pp,sss,mof,er_tuo,tsi_ci_yl,ertuomoftsiciyl,control,r,,0,m,r,ertuoroftsiciyl,1
ertuosiw,ertuosew,ppr,pp,,siw,er_tuo,,ertuosiw,control,r,,1,i,e,ertuosew,1
uniglocfullyness,uniglocfullyness,prsss,p,sss,gloc,uni,ful_ly_ness,uniglocfullyness,target,p,0.0,2,i,o,unoglocfullyness,0
ertuoteccila,ertuoteccila,pprss,pp,ss,tec,er_tuo,ci_la,ertuoteccila,control,s,1.0,0,l,r,ertuoteccira,0
roul,roul,r,,,roul,,,roul,target,r,,1,o,i,riul,0
mislebcilayl,mislebcilayl,prsss,p,sss,sleb,mi,ci_la_yl,mislebcilayl,control,p,0.0,1,i,a,maslebcilayl,0
laeknoitala,laeknoitala,rss,,ss,laek,,noita_la,laeknoitala,control,s,0.0,2,i,e,laeknoetala,0
teanic,teanec,rs,,s,tean,,ic,teanic,target,s,0.0,0,i,e,teanec,1
simreemtsiciyl,sirreemtsiciyl,prsss,p,sss,reem,sim,tsi_ci_yl,simreemtsiciyl,control,p,0.0,2,m,r,sirreemtsiciyl,1
ernimofnoita,ernomofnoita,pprs,pp,s,mof,er_ni,noita,ernimofnoita,control,p,1.0,1,i,o,ernomofnoita,1
