first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
indisclatally,indiscmatally,pprss,pp,ss,clat,in_dis,al_ly,indisclatally,target,r,,1,l,m,indiscmatally,1
reoutkrewational,reoutsrewational,pprss,pp,ss,krew,re_out,ation_al,reoutkrewational,target,r,,0,k,s,reoutsrewational,1
simtalccilayl,simtalccilayl,prsss,p,sss,talc,sim,ci_la_yl,simtalccilayl,control,r,,1,a,u,simtulccilayl,0
erniluorlatsici,erniluorlatsici,pprsss,pp,sss,luor,er_ni,la_tsi_ci,erniluorlatsici,control,p,1.0,1,i,o,ernoluorlatsici,0
incarpure,incarpure,prs,p,s,carp,in,ure,incarpure,target,s,0.0,0,u,e,incarpere,0
dispookmentally,dispookmendally,prsss,p,sss,pook,dis,ment_al_ly,dispookmentally,target,s,0.0,3,t,d,dispookmendally,1
eredkoop,eredkoop,ppr,pp,,koop,er_ed,,eredkoop,control,r,,0,k,c,eredcoop,0
predecetally,predecevally,pprss,pp,ss,cet,pre_de,al_ly,predecetally,target,r,,2,t,v,predecevally,1
erpedrieklayl,erpedriekloyl,pprss,pp,ss,riek,erp_ed,la_yl,erpedrieklayl,control,s,0.0,1,a,o,erpedriekloyl,1
ermaerla,emmaerla,prs,p,s,maer,er,la,ermaerla,control,p,0.0,1,r,m,emmaerla,1
nisiddeehssen,nisiddeehssen,pprs,pp,s,deeh,ni_sid,ssen,nisiddeehssen,control,p,0.0,0,n,r,risiddeehssen,0
extrup,exfrup,pr,p,,trup,ex,,extrup,target,r,,0,t,f,exfrup,1
mismeerational,mismeerational,prss,p,ss,meer,mis,ation_al,mismeerational,target,r,,0,m,r,misreerational,0
tuotrignoita,tuotrognoita,prs,p,s,trig,tuo,noita,tuotrignoita,control,r,,2,i,o,tuotrognoita,1
reroul,raroul,pr,p,,roul,re,,reroul,target,p,0.0,1,e,a,raroul,1
sidtekci,sidtekci,prs,p,s,tek,sid,ci,sidtekci,control,p,0.0,2,d,s,sistekci,0
nurdlatsici,nurdlatsici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,r,,0,n,m,murdlatsici,0
eredsarp,eredsarp,ppr,pp,,sarp,er_ed,,eredsarp,control,r,,1,a,o,eredsorp,0
rekrewal,rekrewar,prs,p,s,krew,re,al,rekrewal,target,s,0.0,1,l,r,rekrewar,1
redisclatically,redisclaticilly,pprsss,pp,sss,clat,re_dis,ic_al_ly,redisclatically,target,s,1.0,0,a,i,redisclaticilly,1
krewfullyness,krewfullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,r,,3,w,l,krelfullyness,0
deehlufyl,deehlufyl,rss,,ss,deeh,,luf_yl,deehlufyl,control,s,1.0,1,l,m,deehlufym,0
reoutpookisticly,reoutpookistisly,pprsss,pp,sss,pook,re_out,ist_ic_ly,reoutpookisticly,target,s,1.0,1,c,s,reoutpookistisly,1
prewisical,prewivical,prss,p,ss,wis,pre,ic_al,prewisical,target,r,,2,s,v,prewivical,1
ermarcilayl,eryarcilayl,prsss,p,sss,mar,er,ci_la_yl,ermarcilayl,control,r,,0,m,y,eryarcilayl,1
jegation,jegation,rs,,s,jeg,,ation,jegation,target,s,0.0,2,i,a,jegataon,0
incetmentally,incetmentally,prsss,p,sss,cet,in,ment_al_ly,incetmentally,target,s,1.0,0,a,u,incetmentully,0
interheedisticly,interheedisticly,prsss,p,sss,heed,inter,ist_ic_ly,interheedisticly,target,s,2.0,0,l,w,interheedisticwy,0
redeketalistic,redeketalistic,pprsss,pp,sss,ket,re_de,al_ist_ic,redeketalistic,target,r,,1,e,i,redekitalistic,0
xecolgnoita,secolgnoita,prs,p,s,colg,xe,noita,xecolgnoita,control,p,0.0,0,x,s,secolgnoita,1
simroynoitala,simroynoitala,prss,p,ss,roy,sim,noita_la,simroynoitala,control,s,1.0,0,l,w,simroynoitawa,0
