first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
predisbelsation,predisbelsation,pprs,pp,s,bels,pre_dis,ation,predisbelsation,target,p,0.0,0,p,c,credisbelsation,0
reoutkrew,reoutkrew,ppr,pp,,krew,re_out,,reoutkrew,target,r,,2,e,a,reoutkraw,0
ersimtalcyl,ersimtalcyy,pprs,pp,s,talc,er_sim,yl,ersimtalcyl,control,s,0.0,1,l,y,ersimtalcyy,1
talclufylssen,tawclufylssen,rsss,,sss,talc,,luf_yl_ssen,talclufylssen,control,r,,2,l,w,tawclufylssen,1
reteanmental,reteanmental,prss,p,ss,tean,re,ment_al,reteanmental,target,s,1.0,0,a,o,reteanmentol,0
niwerkylssen,niwerknlssen,prss,p,ss,werk,ni,yl_ssen,niwerkylssen,control,s,0.0,0,y,n,niwerknlssen,1
probodal,probodel,prs,p,s,bod,pro,al,probodal,target,s,0.0,0,a,e,probodel,1
orpslebla,orpslebla,prs,p,s,sleb,orp,la,orpslebla,control,s,0.0,0,l,m,orpslebma,0
remistaunmental,lemistaunmental,pprss,pp,ss,taun,re_mis,ment_al,remistaunmental,target,p,0.0,0,r,l,lemistaunmental,1
clatal,clatel,rs,,s,clat,,al,clatal,target,s,0.0,0,a,e,clatel,1
ernurdtnem,ernurdtnem,prs,p,s,nurd,er,tnem,ernurdtnem,control,s,0.0,3,m,w,ernurdtnew,0
erninuctnemlayl,ernimuctnemlayl,pprsss,pp,sss,nuc,er_ni,tnem_la_yl,erninuctnemlayl,control,r,,0,n,m,ernimuctnemlayl,1
injegation,injegation,prs,p,s,jeg,in,ation,injegation,target,r,,0,j,l,inlegation,0
predekeir,predekeir,ppr,pp,,keir,pre_de,,predekeir,target,r,,0,k,h,predeheir,0
dispooklyness,dispooklyness,prss,p,ss,pook,dis,ly_ness,dispooklyness,target,s,0.0,0,l,m,dispookmyness,0
edcolglatsici,edsolglatsici,prsss,p,sss,colg,ed,la_tsi_ci,edcolglatsici,control,r,,0,c,s,edsolglatsici,1
ertekla,ertekla,prs,p,s,tek,er,la,ertekla,control,p,0.0,0,e,o,ortekla,0
redetaunalistic,redetaonalistic,pprsss,pp,sss,taun,re_de,al_ist_ic,redetaunalistic,target,r,,2,u,o,redetaonalistic,1
deramically,peramically,prsss,p,sss,ram,de,ic_al_ly,deramically,target,p,0.0,0,d,p,peramically,1
sidroylayl,sidroylayl,prss,p,ss,roy,sid,la_yl,sidroylayl,control,r,,0,r,m,sidmoylayl,0
orpnaetssel,orpnaetssel,prs,p,s,naet,orp,ssel,orpnaetssel,control,p,0.0,0,o,a,arpnaetssel,0
uninyorical,uninyorical,pprss,pp,ss,yor,un_in,ic_al,uninyorical,target,s,1.0,1,l,n,uninyorican,0
girtfullyness,girtfullyness,rsss,,sss,girt,,ful_ly_ness,girtfullyness,target,s,1.0,1,y,r,girtfullrness,0
deehyl,deehym,rs,,s,deeh,,yl,deehyl,control,s,0.0,1,l,m,deehym,1
fomally,fomally,rss,,ss,fom,,al_ly,fomally,target,s,1.0,0,l,r,fomalry,0
reoutrienalistic,reoutnienalistic,pprsss,pp,sss,rien,re_out,al_ist_ic,reoutrienalistic,target,r,,0,r,n,reoutnienalistic,1
