first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ertuoluor,ertuoluor,ppr,pp,,luor,er_tuo,,ertuoluor,control,p,1.0,1,u,i,ertioluor,0
exketal,esketal,prs,p,s,ket,ex,al,exketal,target,p,0.0,1,x,s,esketal,1
ernitekcila,ernetekcila,pprss,pp,ss,tek,er_ni,ci_la,ernitekcila,control,p,1.0,1,i,e,ernetekcila,1
nunigej,nunigej,ppr,pp,,gej,nu_ni,,nunigej,control,r,,1,e,a,nunigaj,0
kealate,kealata,rs,,s,keal,,ate,kealate,target,s,0.0,2,e,a,kealata,1
redewislyness,redewislyness,pprss,pp,ss,wis,re_de,ly_ness,redewislyness,target,s,0.0,1,y,m,redewislmness,0
ersidsarpcila,ersidsarpcila,pprss,pp,ss,sarp,er_sid,ci_la,ersidsarpcila,control,r,,3,p,t,ersidsartcila,0
pracci,prasci,rs,,s,prac,,ci,pracci,control,r,,3,c,s,prasci,1
teknoitala,teknoitala,rss,,ss,tek,,noita_la,teknoitala,control,s,1.0,0,l,m,teknoitama,0
marlufylssen,murlufylssen,rsss,,sss,mar,,luf_yl_ssen,marlufylssen,control,r,,1,a,u,murlufylssen,1
errevoromlayl,errevoromrayl,pprss,pp,ss,rom,er_revo,la_yl,errevoromlayl,control,s,0.0,0,l,r,errevoromrayl,1
subbelsically,sabbelsically,prsss,p,sss,bels,sub,ic_al_ly,subbelsically,target,p,0.0,1,u,a,sabbelsically,1
eredkoopyl,ereckoopyl,pprs,pp,s,koop,er_ed,yl,eredkoopyl,control,p,1.0,1,d,c,ereckoopyl,1
erpedkoop,erpudkoop,ppr,pp,,koop,erp_ed,,erpedkoop,control,p,1.0,0,e,u,erpudkoop,1
erpteknoita,erpteknoita,prs,p,s,tek,erp,noita,erpteknoita,control,s,0.0,0,n,y,erptekyoita,0
erreem,erraem,pr,p,,reem,er,,erreem,control,r,,1,e,a,erraem,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,r,,0,t,v,ernivrig,0
clatfully,clatfally,rss,,ss,clat,,ful_ly,clatfully,target,s,0.0,1,u,a,clatfally,1
predecunly,predehunly,pprs,pp,s,cun,pre_de,ly,predecunly,target,r,,0,c,h,predehunly,1
reoutramly,reoutramly,pprs,pp,s,ram,re_out,ly,reoutramly,target,s,0.0,1,y,m,reoutramlm,0
bodmentally,hodmentally,rsss,,sss,bod,,ment_al_ly,bodmentally,target,r,,0,b,h,hodmentally,1
werk,wark,r,,,werk,,,werk,control,r,,1,e,a,wark,1
inheedmental,inheedmentar,prss,p,ss,heed,in,ment_al,inheedmental,target,s,1.0,1,l,r,inheedmentar,1
ersimslebtnemlayl,arsimslebtnemlayl,pprsss,pp,sss,sleb,er_sim,tnem_la_yl,ersimslebtnemlayl,control,p,0.0,0,e,a,arsimslebtnemlayl,1
deehtsiciyl,diehtsiciyl,rsss,,sss,deeh,,tsi_ci_yl,deehtsiciyl,control,r,,1,e,i,diehtsiciyl,1
nineircila,nineirsila,prss,p,ss,neir,ni,ci_la,nineircila,control,s,0.0,0,c,s,nineirsila,1
