first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nisidtnop,yisidtnop,ppr,pp,,tnop,ni_sid,,nisidtnop,control,p,0.0,0,n,y,yisidtnop,1
trupation,trupation,rs,,s,trup,,ation,trupation,target,r,,3,p,s,trusation,0
pontical,ponticol,rss,,ss,pont,,ic_al,pontical,target,s,1.0,0,a,o,ponticol,1
bodalistic,sodalistic,rsss,,sss,bod,,al_ist_ic,bodalistic,target,r,,0,b,s,sodalistic,1
krewically,krewicelly,rsss,,sss,krew,,ic_al_ly,krewically,target,s,1.0,0,a,e,krewicelly,1
trignoita,frignoita,rs,,s,trig,,noita,trignoita,control,r,,0,t,f,frignoita,1
laeklatsici,laekletsici,rsss,,sss,laek,,la_tsi_ci,laeklatsici,control,s,0.0,1,a,e,laekletsici,1
prederienic,prederienic,pprs,pp,s,rien,pre_de,ic,prederienic,target,r,,2,e,a,prederianic,0
taunal,taunal,rs,,s,taun,,al,taunal,target,s,0.0,0,a,i,taunil,0
procarpmentally,procorpmentally,prsss,p,sss,carp,pro,ment_al_ly,procarpmentally,target,r,,1,a,o,procorpmentally,1
ertuowerksuoiyl,emtuowerksuoiyl,pprss,pp,ss,werk,er_tuo,suoi_yl,ertuowerksuoiyl,control,p,0.0,1,r,m,emtuowerksuoiyl,1
insubrammental,insubrammental,pprss,pp,ss,ram,in_sub,ment_al,insubrammental,target,r,,0,r,m,insubmammental,0
infomation,imfomation,prs,p,s,fom,in,ation,infomation,target,p,0.0,1,n,m,imfomation,1
proclatically,procyatically,prsss,p,sss,clat,pro,ic_al_ly,proclatically,target,r,,1,l,y,procyatically,1
rediscetation,rediscetation,pprs,pp,s,cet,re_dis,ation,rediscetation,target,p,0.0,0,r,w,wediscetation,0
ertrigcilayl,ertrigcilayl,prsss,p,sss,trig,er,ci_la_yl,ertrigcilayl,control,p,0.0,1,r,m,emtrigcilayl,0
