first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
naettnemlayl,naettnamlayl,rsss,,sss,naet,,tnem_la_yl,naettnemlayl,control,s,0.0,2,e,a,naettnamlayl,1
ninuctnemlayl,ninuctnemlayl,prsss,p,sss,nuc,ni,tnem_la_yl,ninuctnemlayl,control,s,2.0,0,y,r,ninuctnemlarl,0
nidob,nedob,pr,p,,dob,ni,,nidob,control,p,0.0,1,i,e,nedob,1
reinkealic,reinkoalic,pprs,pp,s,keal,re_in,ic,reinkealic,target,r,,1,e,o,reinkoalic,1
werkcilayl,werkcilaym,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,2.0,1,l,m,werkcilaym,1
nucylssen,nucylssen,rss,,ss,nuc,,yl_ssen,nucylssen,control,s,1.0,1,s,t,nucylsten,0
luornoitala,luornoitama,rss,,ss,luor,,noita_la,luornoitala,control,s,1.0,0,l,m,luornoitama,1
erluortnemlayl,enluortnemlayl,prsss,p,sss,luor,er,tnem_la_yl,erluortnemlayl,control,p,0.0,1,r,n,enluortnemlayl,1
tnopnoita,tnovnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,3,p,v,tnovnoita,1
ereddobcila,ereddobcila,pprss,pp,ss,dob,er_ed,ci_la,ereddobcila,control,s,1.0,0,l,w,ereddobciwa,0
jegical,jegical,rss,,ss,jeg,,ic_al,jegical,target,r,,0,j,m,megical,0
remistaunious,remistauniout,pprs,pp,s,taun,re_mis,ious,remistaunious,target,s,0.0,3,s,t,remistauniout,1
reinglocious,reinglecious,pprs,pp,s,gloc,re_in,ious,reinglocious,target,r,,2,o,e,reinglecious,1
ernisiwecna,elnisiwecna,pprs,pp,s,siw,er_ni,ecna,ernisiwecna,control,p,0.0,1,r,l,elnisiwecna,1
incetal,intetal,prs,p,s,cet,in,al,incetal,target,r,,0,c,t,intetal,1
proyor,proyom,pr,p,,yor,pro,,proyor,target,r,,2,r,m,proyom,1
inclat,inclat,pr,p,,clat,in,,inclat,target,p,0.0,1,n,m,imclat,0
cetfully,citfully,rss,,ss,cet,,ful_ly,cetfully,target,r,,1,e,i,citfully,1
ertuonucnoitala,ertaonucnoitala,pprss,pp,ss,nuc,er_tuo,noita_la,ertuonucnoitala,control,p,1.0,1,u,a,ertaonucnoitala,1
errevodeeh,errevodeeh,ppr,pp,,deeh,er_revo,,errevodeeh,control,r,,3,h,d,errevodeed,0
erninuaznoitala,erninuaznoitala,pprss,pp,ss,nuaz,er_ni,noita_la,erninuaznoitala,control,r,,1,u,i,erniniaznoitala,0
krewfullyness,krewtullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,s,0.0,0,f,t,krewtullyness,1
prediskeal,predisteal,ppr,pp,,keal,pre_dis,,prediskeal,target,r,,0,k,t,predisteal,1
nunisiwtsiciyl,nunihiwtsiciyl,pprsss,pp,sss,siw,nu_ni,tsi_ci_yl,nunisiwtsiciyl,control,r,,0,s,h,nunihiwtsiciyl,1
