first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erpedmofla,erpedmofla,pprs,pp,s,mof,erp_ed,la,erpedmofla,control,s,0.0,1,a,e,erpedmofle,0
cunfullyness,cunfellyness,rsss,,sss,cun,,ful_ly_ness,cunfullyness,target,s,0.0,1,u,e,cunfellyness,1
tecla,secla,rs,,s,tec,,la,tecla,control,r,,0,t,s,secla,1
clatmentally,clatmendally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,s,0.0,3,t,d,clatmendally,1
ersimkoop,ersimkoop,ppr,pp,,koop,er_sim,,ersimkoop,control,p,0.0,1,r,n,ensimkoop,0
retrupment,retrupment,prs,p,s,trup,re,ment,retrupment,target,r,,1,r,y,retyupment,0
reinkrew,riinkrew,ppr,pp,,krew,re_in,,reinkrew,target,p,0.0,1,e,i,riinkrew,1
erniluorcila,enniluorcila,pprss,pp,ss,luor,er_ni,ci_la,erniluorcila,control,p,0.0,1,r,n,enniluorcila,1
niromeru,niromeru,prs,p,s,rom,ni,eru,niromeru,control,p,0.0,1,i,a,naromeru,0
inkealiously,inkealiously,prss,p,ss,keal,in,ious_ly,inkealiously,target,s,1.0,0,l,n,inkealiousny,0
intercetical,intercetical,prss,p,ss,cet,inter,ic_al,intercetical,target,s,0.0,0,i,e,intercetecal,0
ertuosarptnem,ertuosarptnem,pprs,pp,s,sarp,er_tuo,tnem,ertuosarptnem,control,r,,1,a,i,ertuosirptnem,0
teanmental,taanmental,rss,,ss,tean,,ment_al,teanmental,target,r,,1,e,a,taanmental,1
heedical,heedical,rss,,ss,heed,,ic_al,heedical,target,s,1.0,1,l,r,heedicar,0
edtalc,edtalc,pr,p,,talc,ed,,edtalc,control,p,0.0,1,d,c,ectalc,0
nuazeta,nuazita,rs,,s,nuaz,,eta,nuazeta,control,s,0.0,0,e,i,nuazita,1
mofylssen,mofylssen,rss,,ss,mof,,yl_ssen,mofylssen,control,r,,1,o,e,mefylssen,0
orpwerkecna,orpwerkecna,prs,p,s,werk,orp,ecna,orpwerkecna,control,r,,2,r,m,orpwemkecna,0
nipractnemlayl,nipractnerlayl,prsss,p,sss,prac,ni,tnem_la_yl,nipractnemlayl,control,s,0.0,3,m,r,nipractnerlayl,1
retnipractnemla,retnipractnemla,prss,p,ss,prac,retni,tnem_la,retnipractnemla,control,r,,2,a,e,retniprectnemla,0
ramable,ramable,rs,,s,ram,,able,ramable,target,s,0.0,1,b,d,ramadle,0
mimarlufyl,mimorlufyl,prss,p,ss,mar,mi,luf_yl,mimarlufyl,control,r,,1,a,o,mimorlufyl,1
reoutyor,reoetyor,ppr,pp,,yor,re_out,,reoutyor,target,p,1.0,1,u,e,reoetyor,1
ninuazcila,ninuazcila,prss,p,ss,nuaz,ni,ci_la,ninuazcila,control,p,0.0,0,n,r,rinuazcila,0
morically,morically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,1,o,e,merically,0
imkealment,imkealment,prs,p,s,keal,im,ment,imkealment,target,p,0.0,1,m,r,irkealment,0
ertuodeeh,ertuodeah,ppr,pp,,deeh,er_tuo,,ertuodeeh,control,r,,2,e,a,ertuodeah,1
remisgirtically,remisgirtipally,pprsss,pp,sss,girt,re_mis,ic_al_ly,remisgirtically,target,s,0.0,1,c,p,remisgirtipally,1
proroul,proriul,pr,p,,roul,pro,,proroul,target,r,,1,o,i,proriul,1
reincunally,reincunarly,pprss,pp,ss,cun,re_in,al_ly,reincunally,target,s,0.0,1,l,r,reincunarly,1
recunisticly,recunistecly,prsss,p,sss,cun,re,ist_ic_ly,recunisticly,target,s,1.0,0,i,e,recunistecly,1
nunitecci,nunitecsi,pprs,pp,s,tec,nu_ni,ci,nunitecci,control,s,0.0,0,c,s,nunitecsi,1
interclatmental,interclatmental,prss,p,ss,clat,inter,ment_al,interclatmental,target,r,,3,t,h,interclahmental,0
siwsuoiyl,siwsuoiyl,rss,,ss,siw,,suoi_yl,siwsuoiyl,control,s,0.0,1,u,a,siwsaoiyl,0
errevopraccilayl,ermevopraccilayl,pprsss,pp,sss,prac,er_revo,ci_la_yl,errevopraccilayl,control,p,1.0,0,r,m,ermevopraccilayl,1
orpcolgluf,orpcolgluf,prs,p,s,colg,orp,luf,orpcolgluf,control,s,0.0,0,l,r,orpcolgruf,0
simmaer,simmair,pr,p,,maer,sim,,simmaer,control,r,,2,e,i,simmair,1
ersidluorlufylssen,ersidluoylufylssen,pprsss,pp,sss,luor,er_sid,luf_yl_ssen,ersidluorlufylssen,control,r,,3,r,y,ersidluoylufylssen,1
neirtnem,weirtnem,rs,,s,neir,,tnem,neirtnem,control,r,,0,n,w,weirtnem,1
redeyorly,redayorly,pprs,pp,s,yor,re_de,ly,redeyorly,target,p,1.0,1,e,a,redayorly,1
erpednucnoitala,erpednucnoitala,pprss,pp,ss,nuc,erp_ed,noita_la,erpednucnoitala,control,r,,1,u,e,erpednecnoitala,0
girten,girten,rs,,s,girt,,en,girten,target,s,0.0,1,n,m,girtem,0
reram,reram,pr,p,,ram,re,,reram,target,p,0.0,1,e,a,raram,0
premiscarpmentally,premiscarpmentally,pprsss,pp,sss,carp,pre_mis,ment_al_ly,premiscarpmentally,target,s,1.0,0,a,e,premiscarpmentelly,0
errevoneirtnemla,errevoneirtnemla,pprss,pp,ss,neir,er_revo,tnem_la,errevoneirtnemla,control,p,0.0,1,r,n,enrevoneirtnemla,0
pontly,pontly,rs,,s,pont,,ly,pontly,target,r,,0,p,s,sontly,0
naetlatsici,naetlatsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,s,2.0,1,i,o,naetlatsico,0
ersimnuazcilayl,ersimnuazcilayl,pprsss,pp,sss,nuaz,er_sim,ci_la_yl,ersimnuazcilayl,control,s,2.0,0,y,m,ersimnuazcilaml,0
drunally,hrunally,rss,,ss,drun,,al_ly,drunally,target,r,,0,d,h,hrunally,1
rebodal,rebodar,prs,p,s,bod,re,al,rebodal,target,s,0.0,1,l,r,rebodar,1
erpedtalclayl,arpedtalclayl,pprss,pp,ss,talc,erp_ed,la_yl,erpedtalclayl,control,p,0.0,0,e,a,arpedtalclayl,1
misiwsuoiyl,misiwsuoiyl,prss,p,ss,siw,mi,suoi_yl,misiwsuoiyl,control,p,0.0,1,i,e,mesiwsuoiyl,0
redisramal,redisramal,pprs,pp,s,ram,re_dis,al,redisramal,target,s,0.0,1,l,m,redisramam,0
clatmental,clatmental,rss,,ss,clat,,ment_al,clatmental,target,s,1.0,1,l,r,clatmentar,0
imgloc,imgloc,pr,p,,gloc,im,,imgloc,target,r,,2,o,a,imglac,0
ernilaeksuoi,ernilaeksuoi,pprs,pp,s,laek,er_ni,suoi,ernilaeksuoi,control,p,0.0,1,r,m,emnilaeksuoi,0
heediously,heediousll,rss,,ss,heed,,ious_ly,heediously,target,s,1.0,1,y,l,heediousll,1
reoverheed,reoverhead,ppr,pp,,heed,re_over,,reoverheed,target,r,,2,e,a,reoverhead,1
fomally,fomally,rss,,ss,fom,,al_ly,fomally,target,s,1.0,0,l,r,fomalry,0
reinpook,riinpook,ppr,pp,,pook,re_in,,reinpook,target,p,0.0,1,e,i,riinpook,1
reinbodious,reinbodious,pprs,pp,s,bod,re_in,ious,reinbodious,target,r,,1,o,a,reinbadious,0
revotalcmsi,revotalcmsa,prs,p,s,talc,revo,msi,revotalcmsi,control,s,0.0,2,i,a,revotalcmsa,1
ninurd,ninurd,pr,p,,nurd,ni,,ninurd,control,p,0.0,1,i,u,nunurd,0
trupic,trapic,rs,,s,trup,,ic,trupic,target,r,,2,u,a,trapic,1
gejsuoissen,gejsuoissen,rss,,ss,gej,,suoi_ssen,gejsuoissen,control,s,1.0,0,s,t,gejsuoitsen,0
drunal,drural,rs,,s,drun,,al,drunal,target,r,,3,n,r,drural,1
orproyyl,orproyym,prs,p,s,roy,orp,yl,orproyyl,control,s,0.0,1,l,m,orproyym,1
ernicolgnoita,ernicolgnoita,pprs,pp,s,colg,er_ni,noita,ernicolgnoita,control,s,0.0,1,o,u,ernicolgnuita,0
rammentally,rammentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,r,,1,a,o,rommentally,0
luornoitala,luornoitala,rss,,ss,luor,,noita_la,luornoitala,control,r,,1,u,o,loornoitala,0
reyor,reyor,pr,p,,yor,re,,reyor,target,p,0.0,0,r,w,weyor,0
ertuotnoplayl,ertuotnoplayl,pprss,pp,ss,tnop,er_tuo,la_yl,ertuotnoplayl,control,s,0.0,1,a,i,ertuotnopliyl,0
purtci,purtci,rs,,s,purt,,ci,purtci,control,s,0.0,0,c,d,purtdi,0
erpedtnop,erpedtnop,ppr,pp,,tnop,erp_ed,,erpedtnop,control,r,,2,o,a,erpedtnap,0
reinrienfullyness,reinrianfullyness,pprsss,pp,sss,rien,re_in,ful_ly_ness,reinrienfullyness,target,r,,2,e,a,reinrianfullyness,1
propookation,propookahion,prs,p,s,pook,pro,ation,propookation,target,s,0.0,1,t,h,propookahion,1
reinmorfully,reinmorfully,pprss,pp,ss,mor,re_in,ful_ly,reinmorfully,target,r,,0,m,w,reinworfully,0
ersimsarpla,ersimsartla,pprs,pp,s,sarp,er_sim,la,ersimsarpla,control,r,,3,p,t,ersimsartla,1
niwerknoitala,niwerknoitala,prss,p,ss,werk,ni,noita_la,niwerknoitala,control,r,,3,k,v,niwervnoitala,0
ninurdlufylssen,ninurdlefylssen,prsss,p,sss,nurd,ni,luf_yl_ssen,ninurdlufylssen,control,s,0.0,1,u,e,ninurdlefylssen,1
protaunistic,prohaunistic,prss,p,ss,taun,pro,ist_ic,protaunistic,target,r,,0,t,h,prohaunistic,1
ingirtate,insirtate,prs,p,s,girt,in,ate,ingirtate,target,r,,0,g,s,insirtate,1
naetnoita,naetnoeta,rs,,s,naet,,noita,naetnoita,control,s,0.0,2,i,e,naetnoeta,1
remistean,remistean,ppr,pp,,tean,re_mis,,remistean,target,p,1.0,1,i,a,remastean,0
ertrig,ertrig,pr,p,,trig,er,,ertrig,control,r,,1,r,l,ertlig,0
reemtnemla,reemtnemla,rss,,ss,reem,,tnem_la,reemtnemla,control,r,,1,e,a,raemtnemla,0
royla,royla,rs,,s,roy,,la,royla,control,r,,0,r,w,woyla,0
ersidroytsiciyl,ersidroytsiciyl,pprsss,pp,sss,roy,er_sid,tsi_ci_yl,ersidroytsiciyl,control,p,0.0,1,r,m,emsidroytsiciyl,0
luorci,luorci,rs,,s,luor,,ci,luorci,control,s,0.0,0,c,g,luorgi,0
ertuomofyl,ertuolofyl,pprs,pp,s,mof,er_tuo,yl,ertuomofyl,control,r,,0,m,l,ertuolofyl,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,r,,1,a,e,meryl,0
ertuonaet,ertuonaex,ppr,pp,,naet,er_tuo,,ertuonaet,control,r,,3,t,x,ertuonaex,1
redewisational,redewisational,pprss,pp,ss,wis,re_de,ation_al,redewisational,target,s,0.0,4,n,r,redewisatioral,0
bustalc,bustalc,pr,p,,talc,bus,,bustalc,control,r,,3,c,h,bustalh,0
nurdlufssen,nurdlufssen,rss,,ss,nurd,,luf_ssen,nurdlufssen,control,r,,0,n,m,murdlufssen,0
wisically,wisically,rsss,,sss,wis,,ic_al_ly,wisically,target,s,0.0,1,c,p,wisipally,0
reoutrienally,reoutrienally,pprss,pp,ss,rien,re_out,al_ly,reoutrienally,target,r,,0,r,w,reoutwienally,0
nineireta,nineireta,prs,p,s,neir,ni,eta,nineireta,control,r,,0,n,l,nileireta,0
ermaersuoiyl,ormaersuoiyl,prss,p,ss,maer,er,suoi_yl,ermaersuoiyl,control,p,0.0,0,e,o,ormaersuoiyl,1
imcetation,imcetation,prs,p,s,cet,im,ation,imcetation,target,r,,0,c,f,imfetation,0
nuazcila,nuozcila,rss,,ss,nuaz,,ci_la,nuazcila,control,r,,2,a,o,nuozcila,1
nigejlufyl,yigejlufyl,prss,p,ss,gej,ni,luf_yl,nigejlufyl,control,p,0.0,0,n,y,yigejlufyl,1
orpdeehnoitala,orpdeehnoitalo,prss,p,ss,deeh,orp,noita_la,orpdeehnoitala,control,s,1.0,1,a,o,orpdeehnoitalo,1
redisdrun,redisdrun,ppr,pp,,drun,re_dis,,redisdrun,target,p,1.0,1,i,e,redesdrun,0
erpedmofyl,erpedmofyl,pprs,pp,s,mof,erp_ed,yl,erpedmofyl,control,p,0.0,1,r,y,eypedmofyl,0
excet,excet,pr,p,,cet,ex,,excet,target,p,0.0,1,x,d,edcet,0
orptalc,orptalc,pr,p,,talc,orp,,orptalc,control,r,,3,c,v,orptalv,0
teccilayl,teccilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,r,,0,t,d,deccilayl,0
rereamical,rereamidal,prss,p,ss,ream,re,ic_al,rereamical,target,s,0.0,1,c,d,rereamidal,1
redisjegistic,regisjegistic,pprss,pp,ss,jeg,re_dis,ist_ic,redisjegistic,target,p,1.0,0,d,g,regisjegistic,1
cunation,cunation,rs,,s,cun,,ation,cunation,target,r,,1,u,a,canation,0
nigej,nigej,pr,p,,gej,ni,,nigej,control,r,,1,e,o,nigoj,0
nitek,nitek,pr,p,,tek,ni,,nitek,control,p,0.0,0,n,w,witek,0
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,r,,1,u,a,erninac,0
keiriously,keiriously,rss,,ss,keir,,ious_ly,keiriously,target,r,,1,e,i,kiiriously,0
neircilayl,neirculayl,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,0.0,1,i,u,neirculayl,1
incunmentally,incunmentally,prsss,p,sss,cun,in,ment_al_ly,incunmentally,target,p,0.0,1,n,m,imcunmentally,0
mimof,rimof,pr,p,,mof,mi,,mimof,control,p,0.0,0,m,r,rimof,1
dobnoita,dobnoisa,rs,,s,dob,,noita,dobnoita,control,s,0.0,3,t,s,dobnoisa,1
retnisarpci,wetnisarpci,prs,p,s,sarp,retni,ci,retnisarpci,control,p,0.0,0,r,w,wetnisarpci,1
interpraslyness,imterpraslyness,prss,p,ss,pras,inter,ly_ness,interpraslyness,target,p,0.0,1,n,m,imterpraslyness,1
yorational,yolational,rss,,ss,yor,,ation_al,yorational,target,r,,2,r,l,yolational,1
rewisiously,remisiously,prss,p,ss,wis,re,ious_ly,rewisiously,target,r,,0,w,m,remisiously,1
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,s,2.0,0,l,r,belsicalry,0
unkealal,unkealil,prs,p,s,keal,un,al,unkealal,target,s,0.0,0,a,i,unkealil,1
ramational,rimational,rss,,ss,ram,,ation_al,ramational,target,r,,1,a,i,rimational,1
edroytnemlayl,etroytnemlayl,prsss,p,sss,roy,ed,tnem_la_yl,edroytnemlayl,control,p,0.0,1,d,t,etroytnemlayl,1
reinreamation,reinreamation,pprs,pp,s,ream,re_in,ation,reinreamation,target,s,0.0,3,o,i,reinreamatiin,0
sleblufyl,tleblufyl,rss,,ss,sleb,,luf_yl,sleblufyl,control,r,,0,s,t,tleblufyl,1
ersimrieketa,ersimrieketa,pprs,pp,s,riek,er_sim,eta,ersimrieketa,control,s,0.0,0,e,u,ersimriekuta,0
reinwismentally,reinwismentelly,pprsss,pp,sss,wis,re_in,ment_al_ly,reinwismentally,target,s,1.0,0,a,e,reinwismentelly,1
purtnoitala,purtnoihala,rss,,ss,purt,,noita_la,purtnoitala,control,s,0.0,3,t,h,purtnoihala,1
