first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
inclatfulness,inclatfulness,prss,p,ss,clat,in,ful_ness,inclatfulness,target,r,,2,a,o,inclotfulness,0
erpurttnemlayl,erpurttnemlayl,prsss,p,sss,purt,er,tnem_la_yl,erpurttnemlayl,control,s,0.0,1,n,m,erpurttmemlayl,0
reoutcetisticly,reoutcetisticly,pprsss,pp,sss,cet,re_out,ist_ic_ly,reoutcetisticly,target,s,0.0,1,s,p,reoutcetipticly,0
cunism,cinism,rs,,s,cun,,ism,cunism,target,r,,1,u,i,cinism,1
talctnemla,telctnemla,rss,,ss,talc,,tnem_la,talctnemla,control,r,,1,a,e,telctnemla,1
preclatance,preclatance,prs,p,s,clat,pre,ance,preclatance,target,r,,0,c,d,predlatance,0
revoroycilayl,revoroycilayl,prsss,p,sss,roy,revo,ci_la_yl,revoroycilayl,control,p,0.0,1,e,o,rovoroycilayl,0
romtsici,remtsici,rss,,ss,rom,,tsi_ci,romtsici,control,r,,1,o,e,remtsici,1
martsiciyl,mertsiciyl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,r,,1,a,e,mertsiciyl,1
krewistic,krewistic,rss,,ss,krew,,ist_ic,krewistic,target,r,,3,w,r,kreristic,0
ersidnurd,ersidnurd,ppr,pp,,nurd,er_sid,,ersidnurd,control,r,,0,n,r,ersidrurd,0
overpook,overpook,pr,p,,pook,over,,overpook,target,p,0.0,1,v,d,oderpook,0
ertalc,ertolc,pr,p,,talc,er,,ertalc,control,r,,1,a,o,ertolc,1
yoration,yoration,rs,,s,yor,,ation,yoration,target,r,,2,r,m,yomation,0
remistrupisticly,remistrupisticly,pprsss,pp,sss,trup,re_mis,ist_ic_ly,remistrupisticly,target,p,1.0,0,m,l,relistrupisticly,0
errevosarpcilayl,errevosarpcilayl,pprsss,pp,sss,sarp,er_revo,ci_la_yl,errevosarpcilayl,control,r,,0,s,g,errevogarpcilayl,0
talccilayl,tolccilayl,rsss,,sss,talc,,ci_la_yl,talccilayl,control,r,,1,a,o,tolccilayl,1
rewisious,riwisious,prs,p,s,wis,re,ious,rewisious,target,p,0.0,1,e,i,riwisious,1
rediskeallyness,rediskeallyness,pprss,pp,ss,keal,re_dis,ly_ness,rediskeallyness,target,p,0.0,1,e,u,rudiskeallyness,0
remisclatfulness,remisclatfulnets,pprss,pp,ss,clat,re_mis,ful_ness,remisclatfulness,target,s,1.0,2,s,t,remisclatfulnets,1
redistrupmentally,redistrupmentally,pprsss,pp,sss,trup,re_dis,ment_al_ly,redistrupmentally,target,r,,2,u,a,redistrapmentally,0
riekcilayl,riekcilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,s,2.0,0,y,r,riekcilarl,0
infomfully,irfomfully,prss,p,ss,fom,in,ful_ly,infomfully,target,p,0.0,1,n,r,irfomfully,1
reinpookation,reinpookation,pprs,pp,s,pook,re_in,ation,reinpookation,target,s,0.0,4,n,l,reinpookatiol,0
xetalccilayl,xetalccilayl,prsss,p,sss,talc,xe,ci_la_yl,xetalccilayl,control,s,1.0,0,l,m,xetalccimayl,0
ertnopcila,ertnopcila,prss,p,ss,tnop,er,ci_la,ertnopcila,control,p,0.0,1,r,w,ewtnopcila,0
nuriektnemlayl,nuriektnemleyl,prsss,p,sss,riek,nu,tnem_la_yl,nuriektnemlayl,control,s,1.0,1,a,e,nuriektnemleyl,1
rienance,rielance,rs,,s,rien,,ance,rienance,target,r,,3,n,l,rielance,1
xetnopcila,xetnopcila,prss,p,ss,tnop,xe,ci_la,xetnopcila,control,p,0.0,1,e,i,xitnopcila,0
uninpook,uninpoak,ppr,pp,,pook,un_in,,uninpook,target,r,,2,o,a,uninpoak,1
koop,kaop,r,,,koop,,,koop,control,r,,1,o,a,kaop,1
exketically,exketihally,prsss,p,sss,ket,ex,ic_al_ly,exketically,target,s,0.0,1,c,h,exketihally,1
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,r,,2,u,a,trapational,0
ersidslebnoita,ersidslesnoita,pprs,pp,s,sleb,er_sid,noita,ersidslebnoita,control,r,,3,b,s,ersidslesnoita,1
proreamate,proreamate,prs,p,s,ream,pro,ate,proreamate,target,s,0.0,0,a,e,proreamete,0
disramical,disramical,prss,p,ss,ram,dis,ic_al,disramical,target,p,0.0,2,s,f,diframical,0
prediscetically,prediscetically,pprsss,pp,sss,cet,pre_dis,ic_al_ly,prediscetically,target,s,0.0,1,c,t,prediscetitally,0
ersimneirylssen,ersimneirmlssen,pprss,pp,ss,neir,er_sim,yl_ssen,ersimneirylssen,control,s,0.0,0,y,m,ersimneirmlssen,1
keirational,keirationul,rss,,ss,keir,,ation_al,keirational,target,s,1.0,0,a,u,keirationul,1
ertuoreemsuoiyl,ortuoreemsuoiyl,pprss,pp,ss,reem,er_tuo,suoi_yl,ertuoreemsuoiyl,control,p,0.0,0,e,o,ortuoreemsuoiyl,1
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,2,a,e,nuez,0
eredcolgtnemlayl,eredcolgtnemlayy,pprsss,pp,sss,colg,er_ed,tnem_la_yl,eredcolgtnemlayl,control,s,2.0,1,l,y,eredcolgtnemlayy,1
ernucsuoiyl,ernucsuoiyl,prss,p,ss,nuc,er,suoi_yl,ernucsuoiyl,control,r,,0,n,m,ermucsuoiyl,0
marlayl,marlayl,rss,,ss,mar,,la_yl,marlayl,control,s,1.0,0,y,r,marlarl,0
erpedtalc,erpedtalc,ppr,pp,,talc,erp_ed,,erpedtalc,control,p,0.0,1,r,n,enpedtalc,0
erpurtne,erpurtne,prs,p,s,purt,er,ne,erpurtne,control,p,0.0,1,r,n,enpurtne,0
busmaerci,fusmaerci,prs,p,s,maer,bus,ci,busmaerci,control,p,0.0,0,b,f,fusmaerci,1
redisbelsally,redisbalsally,pprss,pp,ss,bels,re_dis,al_ly,redisbelsally,target,r,,1,e,a,redisbalsally,1
nipractnemlayl,nitractnemlayl,prsss,p,sss,prac,ni,tnem_la_yl,nipractnemlayl,control,r,,0,p,t,nitractnemlayl,1
siddeehtsiciyl,siddeehtsiciyl,prsss,p,sss,deeh,sid,tsi_ci_yl,siddeehtsiciyl,control,p,0.0,2,d,k,sikdeehtsiciyl,0
ernisleb,ernisleb,ppr,pp,,sleb,er_ni,,ernisleb,control,r,,0,s,h,ernihleb,0
dekrew,pekrew,pr,p,,krew,de,,dekrew,target,p,0.0,0,d,p,pekrew,1
erriek,erriek,pr,p,,riek,er,,erriek,control,r,,3,k,p,erriep,0
naetla,naebla,rs,,s,naet,,la,naetla,control,r,,3,t,b,naebla,1
edcolglatsici,edcolglatsidi,prsss,p,sss,colg,ed,la_tsi_ci,edcolglatsici,control,s,2.0,0,c,d,edcolglatsidi,1
orppraclayl,orppraclayl,prss,p,ss,prac,orp,la_yl,orppraclayl,control,p,0.0,0,o,a,arppraclayl,0
reoverjegational,reoverjetational,pprss,pp,ss,jeg,re_over,ation_al,reoverjegational,target,r,,2,g,t,reoverjetational,1
retnideeheta,retnidaeheta,prs,p,s,deeh,retni,eta,retnideeheta,control,r,,1,e,a,retnidaeheta,1
interroulical,interrouligal,prss,p,ss,roul,inter,ic_al,interroulical,target,s,0.0,1,c,g,interrouligal,1
trupation,trupation,rs,,s,trup,,ation,trupation,target,s,0.0,0,a,i,trupition,0
tec,tec,r,,,tec,,,tec,control,r,,0,t,g,gec,0
busdeeh,susdeeh,pr,p,,deeh,bus,,busdeeh,control,p,0.0,0,b,s,susdeeh,1
luorcila,muorcila,rss,,ss,luor,,ci_la,luorcila,control,r,,0,l,m,muorcila,1
incarpation,incarpation,prs,p,s,carp,in,ation,incarpation,target,r,,2,r,l,incalpation,0
ketmentally,ketmentally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,r,,1,e,a,katmentally,0
redisteanfullyness,redisteanfillyness,pprsss,pp,sss,tean,re_dis,ful_ly_ness,redisteanfullyness,target,s,0.0,1,u,i,redisteanfillyness,1
bustrig,bustrig,pr,p,,trig,bus,,bustrig,control,p,0.0,0,b,d,dustrig,0
rederienmental,rederienmental,pprss,pp,ss,rien,re_de,ment_al,rederienmental,target,s,0.0,0,m,l,rederienlental,0
remistruplyness,ramistruplyness,pprss,pp,ss,trup,re_mis,ly_ness,remistruplyness,target,p,0.0,1,e,a,ramistruplyness,1
remisyor,remisyor,ppr,pp,,yor,re_mis,,remisyor,target,p,1.0,1,i,o,remosyor,0
subkrew,subkrew,pr,p,,krew,sub,,subkrew,target,p,0.0,1,u,e,sebkrew,0
reinbod,reinbos,ppr,pp,,bod,re_in,,reinbod,target,r,,2,d,s,reinbos,1
cunic,cunid,rs,,s,cun,,ic,cunic,target,s,0.0,1,c,d,cunid,1
inmor,inmor,pr,p,,mor,in,,inmor,target,r,,0,m,l,inlor,0
purtlayl,purtlayl,rss,,ss,purt,,la_yl,purtlayl,control,r,,0,p,b,burtlayl,0
reamal,riamal,rs,,s,ream,,al,reamal,target,r,,1,e,i,riamal,1
reoutpookment,reoutpookment,pprs,pp,s,pook,re_out,ment,reoutpookment,target,r,,1,o,a,reoutpaokment,0
tnopla,tnopla,rs,,s,tnop,,la,tnopla,control,s,0.0,1,a,e,tnople,0
cunmentally,culmentally,rsss,,sss,cun,,ment_al_ly,cunmentally,target,r,,2,n,l,culmentally,1
heedically,heidically,rsss,,sss,heed,,ic_al_ly,heedically,target,r,,2,e,i,heidically,1
royla,royla,rs,,s,roy,,la,royla,control,s,0.0,1,a,o,roylo,0
proclat,proclat,pr,p,,clat,pro,,proclat,target,r,,1,l,r,procrat,0
erreemtnemla,erreemtnemla,prss,p,ss,reem,er,tnem_la,erreemtnemla,control,r,,2,e,a,erreamtnemla,0
fomically,fomically,rsss,,sss,fom,,ic_al_ly,fomically,target,r,,2,m,l,folically,0
tecnoita,tetnoita,rs,,s,tec,,noita,tecnoita,control,r,,2,c,t,tetnoita,1
rieklatsici,rieklitsici,rsss,,sss,riek,,la_tsi_ci,rieklatsici,control,s,0.0,1,a,i,rieklitsici,1
profomally,profomally,prss,p,ss,fom,pro,al_ly,profomally,target,s,1.0,1,y,m,profomallm,0
tnoptsiciyl,tnoptsidiyl,rsss,,sss,tnop,,tsi_ci_yl,tnoptsiciyl,control,s,1.0,0,c,d,tnoptsidiyl,1
nideehtnem,nideehtnem,prs,p,s,deeh,ni,tnem,nideehtnem,control,p,0.0,0,n,m,mideehtnem,0
reamfullyness,reamfullywess,rsss,,sss,ream,,ful_ly_ness,reamfullyness,target,s,2.0,0,n,w,reamfullywess,1
purtnoitala,purtnoitala,rss,,ss,purt,,noita_la,purtnoitala,control,r,,0,p,d,durtnoitala,0
erninuaz,erninuaz,ppr,pp,,nuaz,er_ni,,erninuaz,control,r,,2,a,e,erninuez,0
interket,interket,pr,p,,ket,inter,,interket,target,p,0.0,1,n,r,irterket,0
decunational,decunational,prss,p,ss,cun,de,ation_al,decunational,target,s,1.0,1,l,m,decunationam,0
pooken,pooken,rs,,s,pook,,en,pooken,target,s,0.0,1,n,r,pooker,0
erromla,errolla,prs,p,s,rom,er,la,erromla,control,r,,2,m,l,errolla,1
triglayl,triglayl,rss,,ss,trig,,la_yl,triglayl,control,r,,1,r,m,tmiglayl,0
remisgloclyness,reyisgloclyness,pprss,pp,ss,gloc,re_mis,ly_ness,remisgloclyness,target,p,1.0,0,m,y,reyisgloclyness,1
revowerk,revowork,pr,p,,werk,revo,,revowerk,control,r,,1,e,o,revowork,1
reovercunistic,reovercunisdic,pprss,pp,ss,cun,re_over,ist_ic,reovercunistic,target,s,0.0,2,t,d,reovercunisdic,1
inugej,inugej,pr,p,,gej,inu,,inugej,control,r,,0,g,s,inusej,0
sidkoopcila,sidkeopcila,prss,p,ss,koop,sid,ci_la,sidkoopcila,control,r,,1,o,e,sidkeopcila,1
ernucsuoi,ewnucsuoi,prs,p,s,nuc,er,suoi,ernucsuoi,control,p,0.0,1,r,w,ewnucsuoi,1
unifom,unifom,pr,p,,fom,uni,,unifom,target,r,,0,f,s,unisom,0
reinrienical,reinreenical,pprss,pp,ss,rien,re_in,ic_al,reinrienical,target,r,,1,i,e,reinreenical,1
repontmentally,repomtmentally,prsss,p,sss,pont,re,ment_al_ly,repontmentally,target,r,,2,n,m,repomtmentally,1
eredtektsici,eredtektsici,pprss,pp,ss,tek,er_ed,tsi_ci,eredtektsici,control,p,1.0,1,d,s,erestektsici,0
slebtnemlayl,slettnemlayl,rsss,,sss,sleb,,tnem_la_yl,slebtnemlayl,control,r,,3,b,t,slettnemlayl,1
erreem,erweem,pr,p,,reem,er,,erreem,control,r,,0,r,w,erweem,1
niluorcilayl,niluorcilayl,prsss,p,sss,luor,ni,ci_la_yl,niluorcilayl,control,s,2.0,1,l,n,niluorcilayn,0
predemeerically,predemeericalry,pprsss,pp,sss,meer,pre_de,ic_al_ly,predemeerically,target,s,2.0,0,l,r,predemeericalry,1
uninroul,uninroul,ppr,pp,,roul,un_in,,uninroul,target,p,1.0,1,n,l,unilroul,0
ernitriglatsici,ernitriglathici,pprsss,pp,sss,trig,er_ni,la_tsi_ci,ernitriglatsici,control,s,1.0,1,s,h,ernitriglathici,1
kealally,kealallr,rss,,ss,keal,,al_ly,kealally,target,s,1.0,1,y,r,kealallr,1
pookation,pookation,rs,,s,pook,,ation,pookation,target,r,,0,p,d,dookation,0
ertuoroy,ertuonoy,ppr,pp,,roy,er_tuo,,ertuoroy,control,r,,0,r,n,ertuonoy,1
inkeiristicly,inkeiristicly,prsss,p,sss,keir,in,ist_ic_ly,inkeiristicly,target,p,0.0,0,i,o,onkeiristicly,0
outgloc,oudgloc,pr,p,,gloc,out,,outgloc,target,p,0.0,2,t,d,oudgloc,1
redisheedalistic,redisheedalistic,pprsss,pp,sss,heed,re_dis,al_ist_ic,redisheedalistic,target,p,1.0,1,i,e,redesheedalistic,0
misbodally,nisbodally,prss,p,ss,bod,mis,al_ly,misbodally,target,p,0.0,0,m,n,nisbodally,1
rediscarpally,rediscarpally,pprss,pp,ss,carp,re_dis,al_ly,rediscarpally,target,r,,2,r,m,rediscampally,0
remisbodally,remisbodally,pprss,pp,ss,bod,re_mis,al_ly,remisbodally,target,r,,1,o,a,remisbadally,0
erniluor,erniluor,ppr,pp,,luor,er_ni,,erniluor,control,p,1.0,0,n,l,erliluor,0
nuctsiciyl,nactsiciyl,rsss,,sss,nuc,,tsi_ci_yl,nuctsiciyl,control,r,,1,u,a,nactsiciyl,1
prorienmentally,prorienmentally,prsss,p,sss,rien,pro,ment_al_ly,prorienmentally,target,s,2.0,0,l,m,prorienmentalmy,0
redeteanational,redetoanational,pprss,pp,ss,tean,re_de,ation_al,redeteanational,target,r,,1,e,o,redetoanational,1
retniroycila,retniraycila,prss,p,ss,roy,retni,ci_la,retniroycila,control,r,,1,o,a,retniraycila,1
royla,riyla,rs,,s,roy,,la,royla,control,r,,1,o,i,riyla,1
neirne,neimne,rs,,s,neir,,ne,neirne,control,r,,3,r,m,neimne,1
erpsidnuctnemla,erpsidnuptnemla,pprss,pp,ss,nuc,erp_sid,tnem_la,erpsidnuctnemla,control,r,,2,c,p,erpsidnuptnemla,1
redemoristic,redemoristic,pprss,pp,ss,mor,re_de,ist_ic,redemoristic,target,r,,1,o,u,redemuristic,0
nunigej,nuwigej,ppr,pp,,gej,nu_ni,,nunigej,control,p,1.0,0,n,w,nuwigej,1
naetcilayl,naebcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,3,t,b,naebcilayl,1
erninuclatsici,erninuclatsici,pprsss,pp,sss,nuc,er_ni,la_tsi_ci,erninuclatsici,control,r,,1,u,a,erninaclatsici,0
uninkeiration,uninkeiwation,pprs,pp,s,keir,un_in,ation,uninkeiration,target,r,,3,r,w,uninkeiwation,1
reemcilayl,reemcilayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,r,,3,m,y,reeycilayl,0
ersidtecnoita,ergidtecnoita,pprs,pp,s,tec,er_sid,noita,ersidtecnoita,control,p,1.0,0,s,g,ergidtecnoita,1
pookally,pookanly,rss,,ss,pook,,al_ly,pookally,target,s,0.0,1,l,n,pookanly,1
errevomaer,errevoraer,ppr,pp,,maer,er_revo,,errevomaer,control,r,,0,m,r,errevoraer,1
edrieketa,edrieketa,prs,p,s,riek,ed,eta,edrieketa,control,s,0.0,2,a,u,edrieketu,0
erluorcilayl,ernuorcilayl,prsss,p,sss,luor,er,ci_la_yl,erluorcilayl,control,r,,0,l,n,ernuorcilayl,1
ertuoneirlatsici,erduoneirlatsici,pprsss,pp,sss,neir,er_tuo,la_tsi_ci,ertuoneirlatsici,control,p,1.0,0,t,d,erduoneirlatsici,1
neirnoitala,neirnoitala,rss,,ss,neir,,noita_la,neirnoitala,control,s,0.0,0,n,y,neiryoitala,0
nunirom,nunirom,ppr,pp,,rom,nu_ni,,nunirom,control,r,,1,o,a,nuniram,0
nimaer,nimaer,pr,p,,maer,ni,,nimaer,control,p,0.0,0,n,r,rimaer,0
niwerktnemla,niwerktnemla,prss,p,ss,werk,ni,tnem_la,niwerktnemla,control,p,0.0,0,n,r,riwerktnemla,0
