first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
redisdrunally,redihdrunally,pprss,pp,ss,drun,re_dis,al_ly,redisdrunally,target,p,1.0,2,s,h,redihdrunally,1
redisgirtmentally,redisgirtmenbally,pprsss,pp,sss,girt,re_dis,ment_al_ly,redisgirtmentally,target,s,0.0,3,t,b,redisgirtmenbally,1
subtean,subtean,pr,p,,tean,sub,,subtean,target,p,0.0,0,s,d,dubtean,0
rediscunmental,rediscunmental,pprss,pp,ss,cun,re_dis,ment_al,rediscunmental,target,r,,0,c,b,redisbunmental,0
edmofne,edmofne,prs,p,s,mof,ed,ne,edmofne,control,s,0.0,1,e,i,edmofni,0
teanically,teanically,rsss,,sss,tean,,ic_al_ly,teanically,target,s,1.0,1,l,y,teanicayly,0
carpal,carpal,rs,,s,carp,,al,carpal,target,s,0.0,1,l,n,carpan,0
interkeiration,interkeiratien,prs,p,s,keir,inter,ation,interkeiration,target,s,0.0,3,o,e,interkeiratien,1
redepontmentally,redepontmentally,pprsss,pp,sss,pont,re_de,ment_al_ly,redepontmentally,target,p,0.0,1,e,i,ridepontmentally,0
reoutyorational,reoutyoratiomal,pprss,pp,ss,yor,re_out,ation_al,reoutyorational,target,s,0.0,4,n,m,reoutyoratiomal,1
eredlaeklayl,eredlaaklayl,pprss,pp,ss,laek,er_ed,la_yl,eredlaeklayl,control,r,,2,e,a,eredlaaklayl,1
teanmental,teanmentul,rss,,ss,tean,,ment_al,teanmental,target,s,1.0,0,a,u,teanmentul,1
eredwerk,eredwerg,ppr,pp,,werk,er_ed,,eredwerk,control,r,,3,k,g,eredwerg,1
reketmental,retetmental,prss,p,ss,ket,re,ment_al,reketmental,target,r,,0,k,t,retetmental,1
meeral,meerel,rs,,s,meer,,al,meeral,target,s,0.0,0,a,e,meerel,1
teclayl,teclayl,rss,,ss,tec,,la_yl,teclayl,control,s,0.0,1,a,o,tecloyl,0
yorically,yorically,rsss,,sss,yor,,ic_al_ly,yorically,target,r,,1,o,a,yarically,0
redejegious,redejegious,pprs,pp,s,jeg,re_de,ious,redejegious,target,s,0.0,1,o,a,redejegiaus,0
bodalistic,bopalistic,rsss,,sss,bod,,al_ist_ic,bodalistic,target,r,,2,d,p,bopalistic,1
meerlyness,meerlyness,rss,,ss,meer,,ly_ness,meerlyness,target,s,1.0,2,s,d,meerlyneds,0
remispontation,lemispontation,pprs,pp,s,pont,re_mis,ation,remispontation,target,p,0.0,0,r,l,lemispontation,1
ersidslebcila,ersidslebcila,pprss,pp,ss,sleb,er_sid,ci_la,ersidslebcila,control,r,,3,b,t,ersidsletcila,0
ersarplufylssen,ersarplufylssen,prsss,p,sss,sarp,er,luf_yl_ssen,ersarplufylssen,control,s,2.0,1,s,t,ersarplufylsten,0
ermartnemla,ermartnemla,prss,p,ss,mar,er,tnem_la,ermartnemla,control,r,,0,m,r,errartnemla,0
ingloclyness,incloclyness,prss,p,ss,gloc,in,ly_ness,ingloclyness,target,r,,0,g,c,incloclyness,1
gejla,gejla,rs,,s,gej,,la,gejla,control,r,,0,g,t,tejla,0
