first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ersiddeehlufyl,ersiddeehlufyl,pprss,pp,ss,deeh,er_sid,luf_yl,ersiddeehlufyl,control,p,1.0,2,d,h,ersihdeehlufyl,0
nikoopyl,nikoopyl,prs,p,s,koop,ni,yl,nikoopyl,control,s,0.0,0,y,r,nikooprl,0
orpnaet,orpnaet,pr,p,,naet,orp,,orpnaet,control,r,,1,a,e,orpneet,0
nibusteklatsici,nibusteklatsici,pprsss,pp,sss,tek,ni_bus,la_tsi_ci,nibusteklatsici,control,s,0.0,0,l,m,nibustekmatsici,0
yoriously,yariously,rss,,ss,yor,,ious_ly,yoriously,target,r,,1,o,a,yariously,1
kooplatsici,kooplatsici,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,r,,3,p,d,koodlatsici,0
sarp,sarp,r,,,sarp,,,sarp,control,r,,1,a,i,sirp,0
prasation,prapation,rs,,s,pras,,ation,prasation,target,r,,3,s,p,prapation,1
indiskrewalistic,indiskrewalistic,pprsss,pp,sss,krew,in_dis,al_ist_ic,indiskrewalistic,target,r,,0,k,h,indishrewalistic,0
ninaetnoitala,ninaetnoitala,prss,p,ss,naet,ni,noita_la,ninaetnoitala,control,p,0.0,1,i,u,nunaetnoitala,0
redisteanical,redisteanihal,pprss,pp,ss,tean,re_dis,ic_al,redisteanical,target,s,0.0,1,c,h,redisteanihal,1
indisbodmentally,indisbodmontally,pprsss,pp,sss,bod,in_dis,ment_al_ly,indisbodmentally,target,s,0.0,1,e,o,indisbodmontally,1
nisidmaertnemlayl,nisidmaertnemlayl,pprsss,pp,sss,maer,ni_sid,tnem_la_yl,nisidmaertnemlayl,control,p,0.0,1,i,a,nasidmaertnemlayl,0
prasisticly,pwasisticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,r,,1,r,w,pwasisticly,1
indismeeration,indismeeration,pprs,pp,s,meer,in_dis,ation,indismeeration,target,p,0.0,0,i,e,endismeeration,0
tnopeta,tnopete,rs,,s,tnop,,eta,tnopeta,control,s,0.0,2,a,e,tnopete,1
erniwerk,eryiwerk,ppr,pp,,werk,er_ni,,erniwerk,control,p,1.0,0,n,y,eryiwerk,1
unwis,enwis,pr,p,,wis,un,,unwis,target,p,0.0,0,u,e,enwis,1
proheedisticly,prohoedisticly,prsss,p,sss,heed,pro,ist_ic_ly,proheedisticly,target,r,,1,e,o,prohoedisticly,1
reincetly,reincetly,pprs,pp,s,cet,re_in,ly,reincetly,target,p,0.0,0,r,w,weincetly,0
orplaektnemlayl,orclaektnemlayl,prsss,p,sss,laek,orp,tnem_la_yl,orplaektnemlayl,control,p,0.0,2,p,c,orclaektnemlayl,1
deeh,deeh,r,,,deeh,,,deeh,control,r,,2,e,a,deah,0
maernoitala,waernoitala,rss,,ss,maer,,noita_la,maernoitala,control,r,,0,m,w,waernoitala,1
redecunfullyness,redecinfullyness,pprsss,pp,sss,cun,re_de,ful_ly_ness,redecunfullyness,target,r,,1,u,i,redecinfullyness,1
erpsimtalc,erpsimtalc,ppr,pp,,talc,erp_sim,,erpsimtalc,control,p,1.0,1,i,e,erpsemtalc,0
overkeirically,averkeirically,prsss,p,sss,keir,over,ic_al_ly,overkeirically,target,p,0.0,0,o,a,averkeirically,1
reinpras,reonpras,ppr,pp,,pras,re_in,,reinpras,target,p,1.0,0,i,o,reonpras,1
carpistic,curpistic,rss,,ss,carp,,ist_ic,carpistic,target,r,,1,a,u,curpistic,1
xemoftnemlayl,xemottnemlayl,prsss,p,sss,mof,xe,tnem_la_yl,xemoftnemlayl,control,r,,2,f,t,xemottnemlayl,1
