first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
retnipurttnemlayl,retnipurttnemlayl,prsss,p,sss,purt,retni,tnem_la_yl,retnipurttnemlayl,control,p,0.0,0,r,w,wetnipurttnemlayl,0
girtmentally,girsmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,3,t,s,girsmentally,1
subwisistic,subwisistic,prss,p,ss,wis,sub,ist_ic,subwisistic,target,r,,0,w,l,sublisistic,0
reoutprasmentally,reoutprasmentally,pprsss,pp,sss,pras,re_out,ment_al_ly,reoutprasmentally,target,s,1.0,0,a,e,reoutprasmentelly,0
neirnoitala,neirnoitala,rss,,ss,neir,,noita_la,neirnoitala,control,s,0.0,2,i,o,neirnootala,0
nuebnuaztsiciyl,nuebnuaztsiceyl,pprsss,pp,sss,nuaz,nu_eb,tsi_ci_yl,nuebnuaztsiciyl,control,s,1.0,1,i,e,nuebnuaztsiceyl,1
errevocolglufylssen,errevocolglufyrssen,pprsss,pp,sss,colg,er_revo,luf_yl_ssen,errevocolglufylssen,control,s,1.0,1,l,r,errevocolglufyrssen,1
nupractsici,nupractsici,prss,p,ss,prac,nu,tsi_ci,nupractsici,control,s,1.0,0,c,p,nupractsipi,0
ersimnaettnemlayl,ersimnaettnemlayl,pprsss,pp,sss,naet,er_sim,tnem_la_yl,ersimnaettnemlayl,control,r,,3,t,g,ersimnaegtnemlayl,0
ernimaertnemlayl,ernimaertnemlayl,pprsss,pp,sss,maer,er_ni,tnem_la_yl,ernimaertnemlayl,control,p,1.0,0,n,y,eryimaertnemlayl,0
taunfully,saunfully,rss,,ss,taun,,ful_ly,taunfully,target,r,,0,t,s,saunfully,1
belsical,belsical,rss,,ss,bels,,ic_al,belsical,target,s,0.0,0,i,e,belsecal,0
praclayl,pradlayl,rss,,ss,prac,,la_yl,praclayl,control,r,,3,c,d,pradlayl,1
rebelsally,rebelsally,prss,p,ss,bels,re,al_ly,rebelsally,target,p,0.0,1,e,a,rabelsally,0
indisjegfully,indisregfully,pprss,pp,ss,jeg,in_dis,ful_ly,indisjegfully,target,r,,0,j,r,indisregfully,1
orpluorlayl,orpluorlayl,prss,p,ss,luor,orp,la_yl,orpluorlayl,control,p,0.0,0,o,u,urpluorlayl,0
recetable,recetable,prs,p,s,cet,re,able,recetable,target,s,0.0,3,e,a,recetabla,0
redisfomate,redisfomate,pprs,pp,s,fom,re_dis,ate,redisfomate,target,p,1.0,2,s,t,reditfomate,0
erniroy,erniloy,ppr,pp,,roy,er_ni,,erniroy,control,r,,0,r,l,erniloy,1
remisteanmentally,memisteanmentally,pprsss,pp,sss,tean,re_mis,ment_al_ly,remisteanmentally,target,p,0.0,0,r,m,memisteanmentally,1
nicolglayl,nicolgloyl,prss,p,ss,colg,ni,la_yl,nicolglayl,control,s,0.0,1,a,o,nicolgloyl,1
