first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
repreincetational,mepreincetational,ppprss,ppp,ss,cet,re_pre_in,ation_al,repreincetational,target,p,0.0,0,r,m,mepreincetational,1
ererpnitekla,ererpnitokla,ppprs,ppp,s,tek,er_erp_ni,la,ererpnitekla,control,r,,1,e,o,ererpnitokla,1
redisclatal,redisclatar,pprs,pp,s,clat,re_dis,al,redisclatal,target,s,0.0,1,l,r,redisclatar,1
clatalistic,clatalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,s,0.0,0,a,e,clatelistic,0
mormentally,mormentalwy,rsss,,sss,mor,,ment_al_ly,mormentally,target,s,2.0,0,l,w,mormentalwy,1
ererpnimaereta,ererpnimaereti,ppprs,ppp,s,maer,er_erp_ni,eta,ererpnimaereta,control,s,0.0,2,a,i,ererpnimaereti,1
repreinprasalistic,repreinprasalistic,ppprsss,ppp,sss,pras,re_pre_in,al_ist_ic,repreinprasalistic,target,s,0.0,0,a,e,repreinpraselistic,0
erpedreemnoitala,erpedreemnoitala,pprss,pp,ss,reem,erp_ed,noita_la,erpedreemnoitala,control,p,0.0,0,e,o,orpedreemnoitala,0
reamal,reamel,rs,,s,ream,,al,reamal,target,s,0.0,0,a,e,reamel,1
nideehlayl,nideehlayl,prss,p,ss,deeh,ni,la_yl,nideehlayl,control,s,1.0,1,l,r,nideehlayr,0
ernitalc,ernitalc,ppr,pp,,talc,er_ni,,ernitalc,control,r,,2,l,r,ernitarc,0
kealally,kealally,rss,,ss,keal,,al_ly,kealally,target,r,,1,e,u,kualally,0
reinpook,reonpook,ppr,pp,,pook,re_in,,reinpook,target,p,1.0,0,i,o,reonpook,1
ernirieklayl,ernirieklayl,pprss,pp,ss,riek,er_ni,la_yl,ernirieklayl,control,r,,1,i,e,ernireeklayl,0
repreinfomically,ripreinfomically,ppprsss,ppp,sss,fom,re_pre_in,ic_al_ly,repreinfomically,target,p,0.0,1,e,i,ripreinfomically,1
numoftnemla,numoftnemla,prss,p,ss,mof,nu,tnem_la,numoftnemla,control,s,1.0,1,a,e,numoftnemle,0
