first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
errevoteksuoiyl,errevoteksuoiyl,pprss,pp,ss,tek,er_revo,suoi_yl,errevoteksuoiyl,control,r,,2,k,p,errevotepsuoiyl,0
tecla,teclu,rs,,s,tec,,la,tecla,control,s,0.0,1,a,u,teclu,1
carpalistic,campalistic,rsss,,sss,carp,,al_ist_ic,carpalistic,target,r,,2,r,m,campalistic,1
nurd,nird,r,,,nurd,,,nurd,control,r,,1,u,i,nird,1
reemtnemlayl,reimtnemlayl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,r,,2,e,i,reimtnemlayl,1
indisteanic,indisteenic,pprs,pp,s,tean,in_dis,ic,indisteanic,target,r,,2,a,e,indisteenic,1
overyor,overror,pr,p,,yor,over,,overyor,target,r,,0,y,r,overror,1
yorically,yorically,rsss,,sss,yor,,ic_al_ly,yorically,target,s,1.0,1,l,w,yoricawly,0
edpurtyl,edpurtyr,prs,p,s,purt,ed,yl,edpurtyl,control,s,0.0,1,l,r,edpurtyr,1
exkealal,uxkealal,prs,p,s,keal,ex,al,exkealal,target,p,0.0,0,e,u,uxkealal,1
redrun,resrun,pr,p,,drun,re,,redrun,target,r,,0,d,s,resrun,1
erpedtnoplufyl,erpedtnoplufyl,pprss,pp,ss,tnop,erp_ed,luf_yl,erpedtnoplufyl,control,p,0.0,1,r,m,empedtnoplufyl,0
insubramically,irsubramically,pprsss,pp,sss,ram,in_sub,ic_al_ly,insubramically,target,p,0.0,1,n,r,irsubramically,1
remisglocly,remishlocly,pprs,pp,s,gloc,re_mis,ly,remisglocly,target,r,,0,g,h,remishlocly,1
erneireta,emneireta,prs,p,s,neir,er,eta,erneireta,control,p,0.0,1,r,m,emneireta,1
distaunmentally,distounmentally,prsss,p,sss,taun,dis,ment_al_ly,distaunmentally,target,r,,1,a,o,distounmentally,1
laeknoitala,laeknoitala,rss,,ss,laek,,noita_la,laeknoitala,control,s,1.0,1,a,i,laeknoitali,0
distaunation,distaunation,prs,p,s,taun,dis,ation,distaunation,target,p,0.0,2,s,t,dittaunation,0
orpcolg,ordcolg,pr,p,,colg,orp,,orpcolg,control,p,0.0,2,p,d,ordcolg,1
reoverjeg,reoverjeg,ppr,pp,,jeg,re_over,,reoverjeg,target,p,1.0,3,r,m,reovemjeg,0
prorienmentally,prorienmentallm,prsss,p,sss,rien,pro,ment_al_ly,prorienmentally,target,s,2.0,1,y,m,prorienmentallm,1
nugejnoitala,nugejnoitala,prss,p,ss,gej,nu,noita_la,nugejnoitala,control,s,0.0,4,a,o,nugejnoitola,0
unindrunly,unindrunly,pprs,pp,s,drun,un_in,ly,unindrunly,target,p,1.0,1,n,j,unijdrunly,0
remeer,remeer,pr,p,,meer,re,,remeer,target,p,0.0,1,e,o,romeer,0
erpdeehcilayl,erpdeehcilayl,prsss,p,sss,deeh,erp,ci_la_yl,erpdeehcilayl,control,s,0.0,1,i,e,erpdeehcelayl,0
simtalc,simtamc,pr,p,,talc,sim,,simtalc,control,r,,2,l,m,simtamc,1
taunate,taunate,rs,,s,taun,,ate,taunate,target,s,0.0,1,t,d,taunade,0
reemtnemlayl,reemtnemlayl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,r,,1,e,i,riemtnemlayl,0
nuctnemlayl,nuctnemlayl,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,s,1.0,0,l,r,nuctnemrayl,0
ertuoslebnoita,ertuoslebnoita,pprs,pp,s,sleb,er_tuo,noita,ertuoslebnoita,control,p,1.0,1,u,o,ertooslebnoita,0
reyor,reyor,pr,p,,yor,re,,reyor,target,r,,0,y,r,reror,0
unifommental,unifowmental,prss,p,ss,fom,uni,ment_al,unifommental,target,r,,2,m,w,unifowmental,1
erromlufyl,erromnufyl,prss,p,ss,rom,er,luf_yl,erromlufyl,control,s,0.0,0,l,n,erromnufyl,1
predepookmentally,presepookmentally,pprsss,pp,sss,pook,pre_de,ment_al_ly,predepookmentally,target,p,1.0,0,d,s,presepookmentally,1
errevotalc,errevotalc,ppr,pp,,talc,er_revo,,errevotalc,control,r,,1,a,i,errevotilc,0
reoutketate,reoutsetate,pprs,pp,s,ket,re_out,ate,reoutketate,target,r,,0,k,s,reoutsetate,1
xewerkla,xewerkla,prs,p,s,werk,xe,la,xewerkla,control,r,,3,k,t,xewertla,0
predepontiously,predepontiously,pprss,pp,ss,pont,pre_de,ious_ly,predepontiously,target,r,,0,p,t,predetontiously,0
nisidnurd,nihidnurd,ppr,pp,,nurd,ni_sid,,nisidnurd,control,p,1.0,0,s,h,nihidnurd,1
nunucsuoi,nunucsuoi,prs,p,s,nuc,nu,suoi,nunucsuoi,control,s,0.0,2,o,u,nunucsuui,0
mitek,mitek,pr,p,,tek,mi,,mitek,control,r,,1,e,i,mitik,0
talctnemlayl,talctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,1,a,e,telctnemlayl,0
ketically,ketically,rsss,,sss,ket,,ic_al_ly,ketically,target,r,,1,e,o,kotically,0
redetrupation,repetrupation,pprs,pp,s,trup,re_de,ation,redetrupation,target,p,1.0,0,d,p,repetrupation,1
predeteanisticly,prudeteanisticly,pprsss,pp,sss,tean,pre_de,ist_ic_ly,predeteanisticly,target,p,0.0,2,e,u,prudeteanisticly,1
nideehtsiciyl,nideehtsociyl,prsss,p,sss,deeh,ni,tsi_ci_yl,nideehtsiciyl,control,s,0.0,2,i,o,nideehtsociyl,1
