first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
royeta,royefa,rs,,s,roy,,eta,royeta,control,s,0.0,1,t,f,royefa,1
reoutwisly,reoutwisly,pprs,pp,s,wis,re_out,ly,reoutwisly,target,r,,0,w,m,reoutmisly,0
infommentally,inpommentally,prsss,p,sss,fom,in,ment_al_ly,infommentally,target,r,,0,f,p,inpommentally,1
neirnoita,neirnoisa,rs,,s,neir,,noita,neirnoita,control,s,0.0,3,t,s,neirnoisa,1
predetrup,predetrup,ppr,pp,,trup,pre_de,,predetrup,target,r,,0,t,s,predesrup,0
ninurdnoitala,ninurdnoitala,prss,p,ss,nurd,ni,noita_la,ninurdnoitala,control,r,,2,r,w,ninuwdnoitala,0
niroycila,niroycila,prss,p,ss,roy,ni,ci_la,niroycila,control,p,0.0,1,i,o,noroycila,0
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,3,z,t,nuat,0
ernaetlayl,irnaetlayl,prss,p,ss,naet,er,la_yl,ernaetlayl,control,p,0.0,0,e,i,irnaetlayl,1
uninkealation,uninkealation,pprs,pp,s,keal,un_in,ation,uninkealation,target,r,,2,a,e,uninkeelation,0
koopylssen,koopylsser,rss,,ss,koop,,yl_ssen,koopylssen,control,s,1.0,3,n,r,koopylsser,1
reoverreamical,reoverreamical,pprss,pp,ss,ream,re_over,ic_al,reoverreamical,target,s,0.0,1,c,v,reoverreamival,0
ersimslebnoita,ersimslebnoita,pprs,pp,s,sleb,er_sim,noita,ersimslebnoita,control,r,,0,s,p,ersimplebnoita,0
predeglocal,pledeglocal,pprs,pp,s,gloc,pre_de,al,predeglocal,target,p,0.0,1,r,l,pledeglocal,1
inheedational,inheedational,prss,p,ss,heed,in,ation_al,inheedational,target,s,1.0,1,l,m,inheedationam,0
sidluorci,sidluorci,prs,p,s,luor,sid,ci,sidluorci,control,p,0.0,1,i,a,sadluorci,0
ertuosiwne,ertuosiwne,pprs,pp,s,siw,er_tuo,ne,ertuosiwne,control,s,0.0,0,n,m,ertuosiwme,0
gejcilayl,gercilayl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,r,,2,j,r,gercilayl,1
ermarlatsici,errarlatsici,prsss,p,sss,mar,er,la_tsi_ci,ermarlatsici,control,r,,0,m,r,errarlatsici,1
injeg,injeg,pr,p,,jeg,in,,injeg,target,r,,1,e,o,injog,0
rekrewmental,rekrermental,prss,p,ss,krew,re,ment_al,rekrewmental,target,r,,3,w,r,rekrermental,1
orppurtlayl,orppurtlayl,prss,p,ss,purt,orp,la_yl,orppurtlayl,control,s,1.0,1,l,m,orppurtlaym,0
diskeal,diskoal,pr,p,,keal,dis,,diskeal,target,r,,1,e,o,diskoal,1
reincunalistic,reintunalistic,pprsss,pp,sss,cun,re_in,al_ist_ic,reincunalistic,target,r,,0,c,t,reintunalistic,1
nuccila,wuccila,rss,,ss,nuc,,ci_la,nuccila,control,r,,0,n,w,wuccila,1
ernucnoitala,ernucnootala,prss,p,ss,nuc,er,noita_la,ernucnoitala,control,s,0.0,2,i,o,ernucnootala,1
redebodal,redebodal,pprs,pp,s,bod,re_de,al,redebodal,target,r,,2,d,h,redebohal,0
errevomofcila,enrevomofcila,pprss,pp,ss,mof,er_revo,ci_la,errevomofcila,control,p,0.0,1,r,n,enrevomofcila,1
nuccilayl,niccilayl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,r,,1,u,i,niccilayl,1
redisramational,redisramational,pprss,pp,ss,ram,re_dis,ation_al,redisramational,target,r,,1,a,o,redisromational,0
trigcilayl,trigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,r,,1,r,y,tyigcilayl,0
overmorism,overmorism,prs,p,s,mor,over,ism,overmorism,target,r,,0,m,w,overworism,0
reoutkeirally,reoutkeirally,pprss,pp,ss,keir,re_out,al_ly,reoutkeirally,target,p,1.0,0,o,a,reautkeirally,0
ersidtalctnemlayl,ertidtalctnemlayl,pprsss,pp,sss,talc,er_sid,tnem_la_yl,ersidtalctnemlayl,control,p,1.0,0,s,t,ertidtalctnemlayl,1
submeeral,submeeral,prs,p,s,meer,sub,al,submeeral,target,s,0.0,0,a,i,submeeril,0
xenurdylssen,xenurdylssen,prss,p,ss,nurd,xe,yl_ssen,xenurdylssen,control,p,0.0,0,x,p,penurdylssen,0
bodment,botment,rs,,s,bod,,ment,bodment,target,r,,2,d,t,botment,1
unyorfullyness,unyorfullyness,prsss,p,sss,yor,un,ful_ly_ness,unyorfullyness,target,r,,1,o,i,unyirfullyness,0
koopeta,koopata,rs,,s,koop,,eta,koopeta,control,s,0.0,0,e,a,koopata,1
keally,kealll,rs,,s,keal,,ly,keally,target,s,0.0,1,y,l,kealll,1
ingirtate,ingirtahe,prs,p,s,girt,in,ate,ingirtate,target,s,0.0,1,t,h,ingirtahe,1
nurdsuoissen,nurdsuoissen,rss,,ss,nurd,,suoi_ssen,nurdsuoissen,control,s,1.0,0,s,t,nurdsuoitsen,0
errevolaekcila,errevoluekcila,pprss,pp,ss,laek,er_revo,ci_la,errevolaekcila,control,r,,1,a,u,errevoluekcila,1
predegloc,predegloc,ppr,pp,,gloc,pre_de,,predegloc,target,p,1.0,0,d,g,pregegloc,0
numaertsici,numaertsici,prss,p,ss,maer,nu,tsi_ci,numaertsici,control,s,1.0,0,c,b,numaertsibi,0
redejegically,redujegically,pprsss,pp,sss,jeg,re_de,ic_al_ly,redejegically,target,p,1.0,1,e,u,redujegically,1
reoverreamiousness,reoverreamiousness,pprss,pp,ss,ream,re_over,ious_ness,reoverreamiousness,target,r,,2,a,o,reoverreomiousness,0
ersidslebtnemlayl,ersidglebtnemlayl,pprsss,pp,sss,sleb,er_sid,tnem_la_yl,ersidslebtnemlayl,control,r,,0,s,g,ersidglebtnemlayl,1
redekeirmental,redekeirmental,pprss,pp,ss,keir,re_de,ment_al,redekeirmental,target,p,0.0,0,r,y,yedekeirmental,0
siwcilayl,siwciyayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,s,1.0,0,l,y,siwciyayl,1
deehci,deehci,rs,,s,deeh,,ci,deehci,control,s,0.0,1,i,e,deehce,0
erromylssen,erromylssen,prss,p,ss,rom,er,yl_ssen,erromylssen,control,s,0.0,1,l,w,erromywssen,0
reinpook,reinpook,ppr,pp,,pook,re_in,,reinpook,target,r,,0,p,t,reintook,0
rediswismentally,rediswismentally,pprsss,pp,sss,wis,re_dis,ment_al_ly,rediswismentally,target,r,,0,w,l,redislismentally,0
nunimartsiciyl,nunimartsiciyr,pprsss,pp,sss,mar,nu_ni,tsi_ci_yl,nunimartsiciyl,control,s,2.0,1,l,r,nunimartsiciyr,1
nirom,nirom,pr,p,,rom,ni,,nirom,control,r,,0,r,y,niyom,0
erkooplatsici,erkoopladsici,prsss,p,sss,koop,er,la_tsi_ci,erkooplatsici,control,s,1.0,0,t,d,erkoopladsici,1
xeluorcila,heluorcila,prss,p,ss,luor,xe,ci_la,xeluorcila,control,p,0.0,0,x,h,heluorcila,1
ernicolg,ernicelg,ppr,pp,,colg,er_ni,,ernicolg,control,r,,1,o,e,ernicelg,1
predepontance,predeponhance,pprs,pp,s,pont,pre_de,ance,predepontance,target,r,,3,t,h,predeponhance,1
girtment,girtment,rs,,s,girt,,ment,girtment,target,r,,2,r,m,gimtment,0
erpedgejtnemlayl,erpedgeltnemlayl,pprsss,pp,sss,gej,erp_ed,tnem_la_yl,erpedgejtnemlayl,control,r,,2,j,l,erpedgeltnemlayl,1
exbelsical,exbelsical,prss,p,ss,bels,ex,ic_al,exbelsical,target,p,0.0,1,x,k,ekbelsical,0
cetlyness,hetlyness,rss,,ss,cet,,ly_ness,cetlyness,target,r,,0,c,h,hetlyness,1
unroulal,unroulal,prs,p,s,roul,un,al,unroulal,target,r,,0,r,n,unnoulal,0
unrienistic,unrienistic,prss,p,ss,rien,un,ist_ic,unrienistic,target,p,0.0,1,n,l,ulrienistic,0
ertuowerklatsici,ertuowerklatsici,pprsss,pp,sss,werk,er_tuo,la_tsi_ci,ertuowerklatsici,control,r,,2,r,m,ertuowemklatsici,0
ramate,mamate,rs,,s,ram,,ate,ramate,target,r,,0,r,m,mamate,1
retrup,retrut,pr,p,,trup,re,,retrup,target,r,,3,p,t,retrut,1
teklatsici,teklatsici,rsss,,sss,tek,,la_tsi_ci,teklatsici,control,s,0.0,0,l,r,tekratsici,0
