first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erednuccilayl,eredruccilayl,pprsss,pp,sss,nuc,er_ed,ci_la_yl,erednuccilayl,control,r,,0,n,r,eredruccilayl,1
reyoralistic,reyoralistic,prsss,p,sss,yor,re,al_ist_ic,reyoralistic,target,s,0.0,1,l,n,reyoranistic,0
teclatsici,teclatsici,rsss,,sss,tec,,la_tsi_ci,teclatsici,control,r,,0,t,g,geclatsici,0
roylatsici,roylatsici,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,r,,1,o,i,riylatsici,0
sidcolglatsici,sidcolglatsici,prsss,p,sss,colg,sid,la_tsi_ci,sidcolglatsici,control,r,,3,g,c,sidcolclatsici,0
uninheedic,uninheedic,pprs,pp,s,heed,un_in,ic,uninheedic,target,r,,0,h,t,uninteedic,0
nunimaer,nunimaur,ppr,pp,,maer,nu_ni,,nunimaer,control,r,,2,e,u,nunimaur,1
slebnoita,slebnoita,rs,,s,sleb,,noita,slebnoita,control,r,,3,b,g,slegnoita,0
ungirtally,engirtally,prss,p,ss,girt,un,al_ly,ungirtally,target,p,0.0,0,u,e,engirtally,1
protaun,protaun,pr,p,,taun,pro,,protaun,target,r,,1,a,i,protiun,0
nuniroyylssen,nuniroyylssen,pprss,pp,ss,roy,nu_ni,yl_ssen,nuniroyylssen,control,r,,1,o,a,nunirayylssen,0
depookate,depoosate,prs,p,s,pook,de,ate,depookate,target,r,,3,k,s,depoosate,1
uniteanically,unifeanically,prsss,p,sss,tean,uni,ic_al_ly,uniteanically,target,r,,0,t,f,unifeanically,1
unitaunalistic,unitaunalistic,prsss,p,sss,taun,uni,al_ist_ic,unitaunalistic,target,p,0.0,2,i,o,unotaunalistic,0
reincunical,riincunical,pprss,pp,ss,cun,re_in,ic_al,reincunical,target,p,0.0,1,e,i,riincunical,1
inucolgnoita,inucolgnoita,prs,p,s,colg,inu,noita,inucolgnoita,control,p,0.0,0,i,e,enucolgnoita,0
nuazyl,nuazyl,rs,,s,nuaz,,yl,nuazyl,control,r,,3,z,d,nuadyl,0
glocalistic,glocalistic,rsss,,sss,gloc,,al_ist_ic,glocalistic,target,r,,3,c,h,glohalistic,0
inteanalistic,inteanalistoc,prsss,p,sss,tean,in,al_ist_ic,inteanalistic,target,s,2.0,0,i,o,inteanalistoc,1
deyor,deyor,pr,p,,yor,de,,deyor,target,p,0.0,0,d,h,heyor,0
ninaetlufylssen,ninaotlufylssen,prsss,p,sss,naet,ni,luf_yl_ssen,ninaetlufylssen,control,r,,2,e,o,ninaotlufylssen,1
redisdrunfullyness,redisdrunfullyness,pprsss,pp,sss,drun,re_dis,ful_ly_ness,redisdrunfullyness,target,p,1.0,2,s,b,redibdrunfullyness,0
ermofyl,ermopyl,prs,p,s,mof,er,yl,ermofyl,control,r,,2,f,p,ermopyl,1
dismeerational,sismeerational,prss,p,ss,meer,dis,ation_al,dismeerational,target,p,0.0,0,d,s,sismeerational,1
taunly,taunly,rs,,s,taun,,ly,taunly,target,s,0.0,0,l,m,taunmy,0
erpeddobyl,erpeddobyl,pprs,pp,s,dob,erp_ed,yl,erpeddobyl,control,r,,2,b,s,erpeddosyl,0
ernilaektnemlayl,ernilaektnemlayl,pprsss,pp,sss,laek,er_ni,tnem_la_yl,ernilaektnemlayl,control,s,2.0,1,l,n,ernilaektnemlayn,0
ernitnoplufyl,ernitnoplufyl,pprss,pp,ss,tnop,er_ni,luf_yl,ernitnoplufyl,control,r,,1,n,r,ernitroplufyl,0
erpedcolgnoitala,erpedcolgnoitala,pprss,pp,ss,colg,erp_ed,noita_la,erpedcolgnoitala,control,r,,3,g,k,erpedcolknoitala,0
