first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ertecsuoiyl,ertacsuoiyl,prss,p,ss,tec,er,suoi_yl,ertecsuoiyl,control,r,,1,e,a,ertacsuoiyl,1
roulically,roulically,rsss,,sss,roul,,ic_al_ly,roulically,target,r,,0,r,m,moulically,0
rederamal,rederamal,pprs,pp,s,ram,re_de,al,rederamal,target,p,0.0,1,e,i,rideramal,0
exfom,exfow,pr,p,,fom,ex,,exfom,target,r,,2,m,w,exfow,1
remispras,remishras,ppr,pp,,pras,re_mis,,remispras,target,r,,0,p,h,remishras,1
uninclat,ininclat,ppr,pp,,clat,un_in,,uninclat,target,p,0.0,0,u,i,ininclat,1
prodrunment,prodrunment,prs,p,s,drun,pro,ment,prodrunment,target,r,,1,r,m,prodmunment,0
inmor,onmor,pr,p,,mor,in,,inmor,target,p,0.0,0,i,o,onmor,1
prodrunisticly,prodrunisticly,prsss,p,sss,drun,pro,ist_ic_ly,prodrunisticly,target,p,0.0,2,o,a,pradrunisticly,0
insubpookmental,insubpookmenpal,pprss,pp,ss,pook,in_sub,ment_al,insubpookmental,target,s,0.0,3,t,p,insubpookmenpal,1
erteccilayl,erteccilayl,prsss,p,sss,tec,er,ci_la_yl,erteccilayl,control,p,0.0,0,e,u,urteccilayl,0
redereamfully,redareamfully,pprss,pp,ss,ream,re_de,ful_ly,redereamfully,target,p,1.0,1,e,a,redareamfully,1
prederienation,prederienacion,pprs,pp,s,rien,pre_de,ation,prederienation,target,s,0.0,1,t,c,prederienacion,1
yorational,yorational,rss,,ss,yor,,ation_al,yorational,target,s,1.0,1,l,w,yorationaw,0
ertuotek,erteotek,ppr,pp,,tek,er_tuo,,ertuotek,control,p,1.0,1,u,e,erteotek,1
slebcilayl,slebcilayl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,r,,0,s,t,tlebcilayl,0
insubkealical,ansubkealical,pprss,pp,ss,keal,in_sub,ic_al,insubkealical,target,p,0.0,0,i,a,ansubkealical,1
redisroulmentally,redisroulmentally,pprsss,pp,sss,roul,re_dis,ment_al_ly,redisroulmentally,target,s,0.0,1,e,a,redisroulmantally,0
imheedmental,imheedmental,prss,p,ss,heed,im,ment_al,imheedmental,target,r,,0,h,b,imbeedmental,0
ertuotnopla,ertuognopla,pprs,pp,s,tnop,er_tuo,la,ertuotnopla,control,r,,0,t,g,ertuognopla,1
rederienmental,rederienmental,pprss,pp,ss,rien,re_de,ment_al,rederienmental,target,r,,0,r,y,redeyienmental,0
ernurdcilayl,irnurdcilayl,prsss,p,sss,nurd,er,ci_la_yl,ernurdcilayl,control,p,0.0,0,e,i,irnurdcilayl,1
orpsiwtnemlayl,onpsiwtnemlayl,prsss,p,sss,siw,orp,tnem_la_yl,orpsiwtnemlayl,control,p,0.0,1,r,n,onpsiwtnemlayl,1
reramly,roramly,prs,p,s,ram,re,ly,reramly,target,p,0.0,1,e,o,roramly,1
ernireem,ernireem,ppr,pp,,reem,er_ni,,ernireem,control,r,,1,e,u,erniruem,0
proroul,prorool,pr,p,,roul,pro,,proroul,target,r,,2,u,o,prorool,1
reoutbodal,reoutbodil,pprs,pp,s,bod,re_out,al,reoutbodal,target,s,0.0,0,a,i,reoutbodil,1
nisidroyla,nisidroylo,pprs,pp,s,roy,ni_sid,la,nisidroyla,control,s,0.0,1,a,o,nisidroylo,1
miskeirically,miskeirically,prsss,p,sss,keir,mis,ic_al_ly,miskeirically,target,s,0.0,0,i,e,miskeirecally,0
nurdlatsici,nurdlatsici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,r,,0,n,l,lurdlatsici,0
erreem,erreem,pr,p,,reem,er,,erreem,control,p,0.0,0,e,u,urreem,0
prokrewly,prokrewly,prs,p,s,krew,pro,ly,prokrewly,target,r,,3,w,y,prokreyly,0
krewal,krewal,rs,,s,krew,,al,krewal,target,s,0.0,1,l,m,krewam,0
insubtrupational,insubtrupitional,pprss,pp,ss,trup,in_sub,ation_al,insubtrupational,target,s,0.0,0,a,i,insubtrupitional,1
carpure,carpure,rs,,s,carp,,ure,carpure,target,r,,2,r,n,canpure,0
retninurdci,retninurdci,prs,p,s,nurd,retni,ci,retninurdci,control,p,0.0,2,t,f,refninurdci,0
indisroulal,indisloulal,pprs,pp,s,roul,in_dis,al,indisroulal,target,r,,0,r,l,indisloulal,1
gejeta,gijeta,rs,,s,gej,,eta,gejeta,control,r,,1,e,i,gijeta,1
recun,recon,pr,p,,cun,re,,recun,target,r,,1,u,o,recon,1
meeral,meeram,rs,,s,meer,,al,meeral,target,s,0.0,1,l,m,meeram,1
siwnoita,siwnoota,rs,,s,siw,,noita,siwnoita,control,s,0.0,2,i,o,siwnoota,1
subkrew,subkraw,pr,p,,krew,sub,,subkrew,target,r,,2,e,a,subkraw,1
redemeer,redameer,ppr,pp,,meer,re_de,,redemeer,target,p,1.0,1,e,a,redameer,1
intruply,intruply,prs,p,s,trup,in,ly,intruply,target,p,0.0,0,i,a,antruply,0
ernimar,erniwar,ppr,pp,,mar,er_ni,,ernimar,control,r,,0,m,w,erniwar,1
ermaertnemlayl,ermaertnemlayl,prsss,p,sss,maer,er,tnem_la_yl,ermaertnemlayl,control,p,0.0,0,e,i,irmaertnemlayl,0
meeriously,yeeriously,rss,,ss,meer,,ious_ly,meeriously,target,r,,0,m,y,yeeriously,1
redecarpal,redecarpal,pprs,pp,s,carp,re_de,al,redecarpal,target,r,,0,c,t,redetarpal,0
predewismentally,predewismentally,pprsss,pp,sss,wis,pre_de,ment_al_ly,predewismentally,target,s,0.0,3,t,s,predewismensally,0
nibusdeeh,nibusdeeh,ppr,pp,,deeh,ni_bus,,nibusdeeh,control,p,1.0,2,s,t,nibutdeeh,0
outclat,ousclat,pr,p,,clat,out,,outclat,target,p,0.0,2,t,s,ousclat,1
pookic,pootic,rs,,s,pook,,ic,pookic,target,r,,3,k,t,pootic,1
tecsuoiyl,tocsuoiyl,rss,,ss,tec,,suoi_yl,tecsuoiyl,control,r,,1,e,o,tocsuoiyl,1
ersimsarp,ersimsarp,ppr,pp,,sarp,er_sim,,ersimsarp,control,r,,3,p,t,ersimsart,0
reinmor,leinmor,ppr,pp,,mor,re_in,,reinmor,target,p,0.0,0,r,l,leinmor,1
erpedlaekelba,erpedlaekelba,pprs,pp,s,laek,erp_ed,elba,erpedlaekelba,control,s,0.0,0,e,o,erpedlaekolba,0
purtlufyl,purtlufyl,rss,,ss,purt,,luf_yl,purtlufyl,control,s,1.0,1,l,m,purtlufym,0
gejcilayl,gejcilayl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,r,,0,g,d,dejcilayl,0
bussiwtsiciyl,bussiwtsiciyl,prsss,p,sss,siw,bus,tsi_ci_yl,bussiwtsiciyl,control,r,,0,s,g,busgiwtsiciyl,0
erpedwerkmsi,erpedwerkmsi,pprs,pp,s,werk,erp_ed,msi,erpedwerkmsi,control,r,,2,r,l,erpedwelkmsi,0
ersidriekcila,ersidriikcila,pprss,pp,ss,riek,er_sid,ci_la,ersidriekcila,control,r,,2,e,i,ersidriikcila,1
erpsimkooplufssen,erpsimkooplufssew,pprss,pp,ss,koop,erp_sim,luf_ssen,erpsimkooplufssen,control,s,1.0,3,n,w,erpsimkooplufssew,1
