first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reinbodation,reinbodatiol,pprs,pp,s,bod,re_in,ation,reinbodation,target,s,0.0,4,n,l,reinbodatiol,1
reinwisally,weinwisally,pprss,pp,ss,wis,re_in,al_ly,reinwisally,target,p,0.0,0,r,w,weinwisally,1
mipurtlatsici,ripurtlatsici,prsss,p,sss,purt,mi,la_tsi_ci,mipurtlatsici,control,p,0.0,0,m,r,ripurtlatsici,1
indisprasment,indisprasmant,pprs,pp,s,pras,in_dis,ment,indisprasment,target,s,0.0,1,e,a,indisprasmant,1
ersimkooplayl,ersimkooplayl,pprss,pp,ss,koop,er_sim,la_yl,ersimkooplayl,control,r,,3,p,d,ersimkoodlayl,0
reoverkeiristicly,reoverkeiristicly,pprsss,pp,sss,keir,re_over,ist_ic_ly,reoverkeiristicly,target,r,,2,i,e,reoverkeeristicly,0
eredpraccila,eredpraccila,pprss,pp,ss,prac,er_ed,ci_la,eredpraccila,control,s,1.0,0,l,w,eredpracciwa,0
glocalistic,glocalustic,rsss,,sss,gloc,,al_ist_ic,glocalistic,target,s,1.0,0,i,u,glocalustic,1
diswis,ditwis,pr,p,,wis,dis,,diswis,target,p,0.0,2,s,t,ditwis,1
undrun,undrun,pr,p,,drun,un,,undrun,target,r,,1,r,m,undmun,0
nicolgcilayl,nicomgcilayl,prsss,p,sss,colg,ni,ci_la_yl,nicolgcilayl,control,r,,2,l,m,nicomgcilayl,1
erpmar,erpwar,pr,p,,mar,erp,,erpmar,control,r,,0,m,w,erpwar,1
rienical,rienical,rss,,ss,rien,,ic_al,rienical,target,s,1.0,1,l,n,rienican,0
nibustnopyl,nobustnopyl,pprs,pp,s,tnop,ni_bus,yl,nibustnopyl,control,p,0.0,1,i,o,nobustnopyl,1
insubteanically,insubteanically,pprsss,pp,sss,tean,in_sub,ic_al_ly,insubteanically,target,r,,0,t,g,insubgeanically,0
exfommental,exfommentel,prss,p,ss,fom,ex,ment_al,exfommental,target,s,1.0,0,a,e,exfommentel,1
ernimaertnemlayl,ernimaertnemlayl,pprsss,pp,sss,maer,er_ni,tnem_la_yl,ernimaertnemlayl,control,p,0.0,0,e,a,arnimaertnemlayl,0
prac,prah,r,,,prac,,,prac,control,r,,3,c,h,prah,1
nuc,nuc,r,,,nuc,,,nuc,control,r,,1,u,o,noc,0
nireemtnemla,nireemtnemla,prss,p,ss,reem,ni,tnem_la,nireemtnemla,control,r,,2,e,i,nireimtnemla,0
romlufylssen,romlufylssen,rsss,,sss,rom,,luf_yl_ssen,romlufylssen,control,s,1.0,0,y,r,romlufrlssen,0
koopla,koopma,rs,,s,koop,,la,koopla,control,s,0.0,0,l,m,koopma,1
sarpla,sarpla,rs,,s,sarp,,la,sarpla,control,r,,3,p,h,sarhla,0
reinbodistic,reinbodistic,pprss,pp,ss,bod,re_in,ist_ic,reinbodistic,target,s,0.0,1,s,p,reinbodiptic,0
unpookation,unpoohation,prs,p,s,pook,un,ation,unpookation,target,r,,3,k,h,unpoohation,1
