first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erkoop,erkoop,pr,p,,koop,er,,erkoop,control,r,,2,o,e,erkoep,0
ninaetla,ninaetla,prs,p,s,naet,ni,la,ninaetla,control,r,,0,n,j,nijaetla,0
uninbodation,unanbodation,pprs,pp,s,bod,un_in,ation,uninbodation,target,p,1.0,0,i,a,unanbodation,1
decun,gecun,pr,p,,cun,de,,decun,target,p,0.0,0,d,g,gecun,1
nidobtsiciyl,nidobtsiciyl,prsss,p,sss,dob,ni,tsi_ci_yl,nidobtsiciyl,control,r,,1,o,e,nidebtsiciyl,0
recunalistic,recunalistic,prsss,p,sss,cun,re,al_ist_ic,recunalistic,target,p,0.0,1,e,u,rucunalistic,0
teanical,teanecal,rss,,ss,tean,,ic_al,teanical,target,s,0.0,0,i,e,teanecal,1
teksuoiyl,tehsuoiyl,rss,,ss,tek,,suoi_yl,teksuoiyl,control,r,,2,k,h,tehsuoiyl,1
interpontious,inherpontious,prs,p,s,pont,inter,ious,interpontious,target,p,0.0,2,t,h,inherpontious,1
prediscun,prediscun,ppr,pp,,cun,pre_dis,,prediscun,target,r,,0,c,f,predisfun,0
naettsici,naettsici,rss,,ss,naet,,tsi_ci,naettsici,control,s,1.0,1,i,e,naettsice,0
ersidneirlufylssen,ersidneirlufylssen,pprsss,pp,sss,neir,er_sid,luf_yl_ssen,ersidneirlufylssen,control,r,,0,n,m,ersidmeirlufylssen,0
purtcila,purtkila,rss,,ss,purt,,ci_la,purtcila,control,s,0.0,0,c,k,purtkila,1
nisidsiw,nisidsiw,ppr,pp,,siw,ni_sid,,nisidsiw,control,r,,1,i,a,nisidsaw,0
erpedtek,erpedtek,ppr,pp,,tek,erp_ed,,erpedtek,control,p,1.0,0,e,o,erpodtek,0
ernicolg,ernicorg,ppr,pp,,colg,er_ni,,ernicolg,control,r,,2,l,r,ernicorg,1
royyl,roryl,rs,,s,roy,,yl,royyl,control,r,,2,y,r,roryl,1
wisiously,wisioudly,rss,,ss,wis,,ious_ly,wisiously,target,s,0.0,3,s,d,wisioudly,1
uninketly,uninketly,pprs,pp,s,ket,un_in,ly,uninketly,target,p,0.0,0,u,a,aninketly,0
unbemorate,unbemorate,pprs,pp,s,mor,un_be,ate,unbemorate,target,p,1.0,0,b,t,untemorate,0
reoutpookmentally,reoutpookmentawly,pprsss,pp,sss,pook,re_out,ment_al_ly,reoutpookmentally,target,s,1.0,1,l,w,reoutpookmentawly,1
teanly,teanly,rs,,s,tean,,ly,teanly,target,r,,0,t,k,keanly,0
uninreamic,uninreamic,pprs,pp,s,ream,un_in,ic,uninreamic,target,r,,3,m,l,uninrealic,0
indiscarpically,indiscarpically,pprsss,pp,sss,carp,in_dis,ic_al_ly,indiscarpically,target,p,1.0,1,i,e,indescarpically,0
imwisally,imlisally,prss,p,ss,wis,im,al_ly,imwisally,target,r,,0,w,l,imlisally,1
intrup,intrup,pr,p,,trup,in,,intrup,target,r,,1,r,w,intwup,0
erpedmarnoita,erpedmarnoita,pprs,pp,s,mar,erp_ed,noita,erpedmarnoita,control,r,,1,a,e,erpedmernoita,0
errevomar,emrevomar,ppr,pp,,mar,er_revo,,errevomar,control,p,0.0,1,r,m,emrevomar,1
deehnoitala,deehnoitala,rss,,ss,deeh,,noita_la,deehnoitala,control,r,,3,h,t,deetnoitala,0
reinkrewly,reinkrewmy,pprs,pp,s,krew,re_in,ly,reinkrewly,target,s,0.0,0,l,m,reinkrewmy,1
disheedically,dishoedically,prsss,p,sss,heed,dis,ic_al_ly,disheedically,target,r,,1,e,o,dishoedically,1
errevoreemnoita,errevoreelnoita,pprs,pp,s,reem,er_revo,noita,errevoreemnoita,control,r,,3,m,l,errevoreelnoita,1
exkealic,exkealic,prs,p,s,keal,ex,ic,exkealic,target,r,,1,e,a,exkaalic,0
orpnaettnemlayl,orpnaettnemlayl,prsss,p,sss,naet,orp,tnem_la_yl,orpnaettnemlayl,control,p,0.0,0,o,e,erpnaettnemlayl,0
expook,expook,pr,p,,pook,ex,,expook,target,p,0.0,0,e,o,oxpook,0
unitaunen,unitaunen,prs,p,s,taun,uni,en,unitaunen,target,p,0.0,2,i,e,unetaunen,0
premispookation,premispookation,pprs,pp,s,pook,pre_mis,ation,premispookation,target,r,,1,o,u,premispuokation,0
inyorically,anyorically,prsss,p,sss,yor,in,ic_al_ly,inyorically,target,p,0.0,0,i,a,anyorically,1
nunigejtnemla,nunigejtnemla,pprss,pp,ss,gej,nu_ni,tnem_la,nunigejtnemla,control,r,,0,g,f,nunifejtnemla,0
erpurtcilayl,erpurtcilayl,prsss,p,sss,purt,er,ci_la_yl,erpurtcilayl,control,p,0.0,1,r,n,enpurtcilayl,0
insubketical,insubketipal,pprss,pp,ss,ket,in_sub,ic_al,insubketical,target,s,0.0,1,c,p,insubketipal,1
indisreamly,indisreamly,pprs,pp,s,ream,in_dis,ly,indisreamly,target,r,,1,e,a,indisraamly,0
simnaetcila,simnaetcila,prss,p,ss,naet,sim,ci_la,simnaetcila,control,s,0.0,1,i,e,simnaetcela,0
ersimdobcilayl,ersimdebcilayl,pprsss,pp,sss,dob,er_sim,ci_la_yl,ersimdobcilayl,control,r,,1,o,e,ersimdebcilayl,1
siweta,siweta,rs,,s,siw,,eta,siweta,control,s,0.0,0,e,o,siwota,0
prasisticly,grasisticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,r,,0,p,g,grasisticly,1
colgcilayl,colgcilayl,rsss,,sss,colg,,ci_la_yl,colgcilayl,control,s,1.0,1,a,e,colgcileyl,0
erpedpurtnoitala,erpedpurtnoitala,pprss,pp,ss,purt,erp_ed,noita_la,erpedpurtnoitala,control,p,0.0,0,e,a,arpedpurtnoitala,0
