first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
colgcilayl,colgcilayl,rsss,,sss,colg,,ci_la_yl,colgcilayl,control,s,2.0,0,y,w,colgcilawl,0
erpsidnuazla,erpsidnuabla,pprs,pp,s,nuaz,erp_sid,la,erpsidnuazla,control,r,,3,z,b,erpsidnuabla,1
nirieknoita,nirieknoiti,prs,p,s,riek,ni,noita,nirieknoita,control,s,0.0,4,a,i,nirieknoiti,1
redisreamisticly,retisreamisticly,pprsss,pp,sss,ream,re_dis,ist_ic_ly,redisreamisticly,target,p,1.0,0,d,t,retisreamisticly,1
insubpras,insubdras,ppr,pp,,pras,in_sub,,insubpras,target,r,,0,p,d,insubdras,1
redisbodalistic,redisbodalistic,pprsss,pp,sss,bod,re_dis,al_ist_ic,redisbodalistic,target,r,,0,b,d,redisdodalistic,0
koopnoitala,koopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,s,1.0,0,l,m,koopnoitama,0
erpednuctnemlayl,erpednuctnemlayl,pprsss,pp,sss,nuc,erp_ed,tnem_la_yl,erpednuctnemlayl,control,p,1.0,1,d,v,erpevnuctnemlayl,0
ersimtalccilayl,ersimtalcsilayl,pprsss,pp,sss,talc,er_sim,ci_la_yl,ersimtalccilayl,control,s,0.0,0,c,s,ersimtalcsilayl,1
inumarla,inumarla,prs,p,s,mar,inu,la,inumarla,control,r,,0,m,y,inuyarla,0
propontly,propontly,prs,p,s,pont,pro,ly,propontly,target,p,0.0,2,o,a,prapontly,0
yoralistic,yoralistic,rsss,,sss,yor,,al_ist_ic,yoralistic,target,s,1.0,1,s,g,yoraligtic,0
ersiddob,ersiddob,ppr,pp,,dob,er_sid,,ersiddob,control,r,,0,d,h,ersidhob,0
nisidsiw,nisidsiw,ppr,pp,,siw,ni_sid,,nisidsiw,control,r,,0,s,d,nisiddiw,0
erpsidriekcilayl,erpsidriekcilayl,pprsss,pp,sss,riek,erp_sid,ci_la_yl,erpsidriekcilayl,control,s,1.0,1,a,i,erpsidriekciliyl,0
laeketa,laeketa,rs,,s,laek,,eta,laeketa,control,r,,1,a,o,loeketa,0
nilaek,nilaeg,pr,p,,laek,ni,,nilaek,control,r,,3,k,g,nilaeg,1
errevodeehtsi,errevodeehtsi,pprs,pp,s,deeh,er_revo,tsi,errevodeehtsi,control,s,0.0,0,t,h,errevodeehhsi,0
subkeir,subkeir,pr,p,,keir,sub,,subkeir,target,p,0.0,0,s,p,pubkeir,0
tean,tean,r,,,tean,,,tean,target,r,,0,t,c,cean,0
ertuokooplufyl,ertuokooplufym,pprss,pp,ss,koop,er_tuo,luf_yl,ertuokooplufyl,control,s,1.0,1,l,m,ertuokooplufym,1
roytnemla,romtnemla,rss,,ss,roy,,tnem_la,roytnemla,control,r,,2,y,m,romtnemla,1
ertektnemla,ertektnemla,prss,p,ss,tek,er,tnem_la,ertektnemla,control,s,0.0,2,e,i,ertektnimla,0
nibusgejnoitala,nibusgelnoitala,pprss,pp,ss,gej,ni_bus,noita_la,nibusgejnoitala,control,r,,2,j,l,nibusgelnoitala,1
