first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
redeyor,redeyor,ppr,pp,,yor,re_de,,redeyor,target,p,1.0,0,d,s,reseyor,0
pookment,fookment,rs,,s,pook,,ment,pookment,target,r,,0,p,f,fookment,1
nurdla,nurdla,rs,,s,nurd,,la,nurdla,control,s,0.0,0,l,y,nurdya,0
roulation,roulation,rs,,s,roul,,ation,roulation,target,s,0.0,2,i,o,roulatoon,0
outcetational,outcatational,prss,p,ss,cet,out,ation_al,outcetational,target,r,,1,e,a,outcatational,1
edriek,odriek,pr,p,,riek,ed,,edriek,control,p,0.0,0,e,o,odriek,1
redisroul,medisroul,ppr,pp,,roul,re_dis,,redisroul,target,p,0.0,0,r,m,medisroul,1
pontly,pomtly,rs,,s,pont,,ly,pontly,target,r,,2,n,m,pomtly,1
unintrupalistic,unintrupalistic,pprsss,pp,sss,trup,un_in,al_ist_ic,unintrupalistic,target,r,,0,t,d,unindrupalistic,0
tnoplayl,tnoplayl,rss,,ss,tnop,,la_yl,tnoplayl,control,s,1.0,1,l,m,tnoplaym,0
redisketally,redisketally,pprss,pp,ss,ket,re_dis,al_ly,redisketally,target,p,0.0,1,e,a,radisketally,0
ersidkoop,ersidkoop,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,3,p,f,ersidkoof,0
remisramically,remisramecally,pprsss,pp,sss,ram,re_mis,ic_al_ly,remisramically,target,s,0.0,0,i,e,remisramecally,1
errevotalclayl,errevotalclayl,pprss,pp,ss,talc,er_revo,la_yl,errevotalclayl,control,r,,1,a,i,errevotilclayl,0
nunikooptnemla,nunikooptnemla,pprss,pp,ss,koop,nu_ni,tnem_la,nunikooptnemla,control,r,,0,k,t,nunitooptnemla,0
ersidmofeta,ersidmofota,pprs,pp,s,mof,er_sid,eta,ersidmofeta,control,s,0.0,0,e,o,ersidmofota,1
uninpontlyness,uninpontlyness,pprss,pp,ss,pont,un_in,ly_ness,uninpontlyness,target,p,0.0,0,u,e,eninpontlyness,0
nipurtlufylssen,nipurtlufylssen,prsss,p,sss,purt,ni,luf_yl_ssen,nipurtlufylssen,control,r,,1,u,o,niportlufylssen,0
practsici,pwactsici,rss,,ss,prac,,tsi_ci,practsici,control,r,,1,r,w,pwactsici,1
subket,sudket,pr,p,,ket,sub,,subket,target,p,0.0,2,b,d,sudket,1
sidsarpla,sidsarpla,prs,p,s,sarp,sid,la,sidsarpla,control,p,0.0,1,i,a,sadsarpla,0
