first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
disprasally,disprasally,prss,p,ss,pras,dis,al_ly,disprasally,target,r,,0,p,t,distrasally,0
ersidnurdlayl,ersidnurdlayl,pprss,pp,ss,nurd,er_sid,la_yl,ersidnurdlayl,control,p,0.0,1,r,y,eysidnurdlayl,0
busrom,busram,pr,p,,rom,bus,,busrom,control,r,,1,o,a,busram,1
niroylatsici,niroylatsici,prsss,p,sss,roy,ni,la_tsi_ci,niroylatsici,control,r,,1,o,a,niraylatsici,0
repreinfomisticly,repreinfomisticly,ppprsss,ppp,sss,fom,re_pre_in,ist_ic_ly,repreinfomisticly,target,s,1.0,1,c,s,repreinfomistisly,0
ernitalcla,ernitalcla,pprs,pp,s,talc,er_ni,la,ernitalcla,control,s,0.0,1,a,e,ernitalcle,0
prediscetmental,prediscetmental,pprss,pp,ss,cet,pre_dis,ment_al,prediscetmental,target,r,,0,c,h,predishetmental,0
reincunal,roincunal,pprs,pp,s,cun,re_in,al,reincunal,target,p,0.0,1,e,o,roincunal,1
proglocmentally,proglecmentally,prsss,p,sss,gloc,pro,ment_al_ly,proglocmentally,target,r,,2,o,e,proglecmentally,1
ersidnurdci,ersudnurdci,pprs,pp,s,nurd,er_sid,ci,ersidnurdci,control,p,1.0,1,i,u,ersudnurdci,1
ernitnopeta,ernitnopeta,pprs,pp,s,tnop,er_ni,eta,ernitnopeta,control,s,0.0,1,t,s,ernitnopesa,0
ererpnisarpsuoissen,ererpnisarpsuoissen,ppprss,ppp,ss,sarp,er_erp_ni,suoi_ssen,ererpnisarpsuoissen,control,p,0.0,0,e,o,orerpnisarpsuoissen,0
drunly,drunly,rs,,s,drun,,ly,drunly,target,s,0.0,0,l,n,drunny,0
injeglyness,anjeglyness,prss,p,ss,jeg,in,ly_ness,injeglyness,target,p,0.0,0,i,a,anjeglyness,1
erpsidcolg,erpsidcolg,ppr,pp,,colg,erp_sid,,erpsidcolg,control,r,,2,l,y,erpsidcoyg,0
erpeddeeh,erpeddeeh,ppr,pp,,deeh,erp_ed,,erpeddeeh,control,r,,3,h,c,erpeddeec,0
busnaettnemlayl,basnaettnemlayl,prsss,p,sss,naet,bus,tnem_la_yl,busnaettnemlayl,control,p,0.0,1,u,a,basnaettnemlayl,1
talccilayl,talccilayl,rsss,,sss,talc,,ci_la_yl,talccilayl,control,r,,2,l,r,tarccilayl,0
reketfully,rehetfully,prss,p,ss,ket,re,ful_ly,reketfully,target,r,,0,k,h,rehetfully,1
erpeddeehcilayl,erpeddeehcilayl,pprsss,pp,sss,deeh,erp_ed,ci_la_yl,erpeddeehcilayl,control,r,,2,e,a,erpeddeahcilayl,0
siwtnemlayl,siwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,0,s,t,tiwtnemlayl,0
drunically,drunically,rsss,,sss,drun,,ic_al_ly,drunically,target,s,2.0,1,y,w,drunicallw,0
nineir,nineir,pr,p,,neir,ni,,nineir,control,p,0.0,1,i,o,noneir,0
redisreamly,redisreamly,pprs,pp,s,ream,re_dis,ly,redisreamly,target,r,,3,m,l,redisreally,0
deehtsi,keehtsi,rs,,s,deeh,,tsi,deehtsi,control,r,,0,d,k,keehtsi,1
reinpookate,reonpookate,pprs,pp,s,pook,re_in,ate,reinpookate,target,p,1.0,0,i,o,reonpookate,1
erpedtek,erpedtek,ppr,pp,,tek,erp_ed,,erpedtek,control,r,,0,t,g,erpedgek,0
ererpniteclayl,ererpniteclayl,ppprss,ppp,ss,tec,er_erp_ni,la_yl,ererpniteclayl,control,r,,0,t,h,ererpniheclayl,0
orpdeeh,ompdeeh,pr,p,,deeh,orp,,orpdeeh,control,p,0.0,1,r,m,ompdeeh,1
taunation,taunation,rs,,s,taun,,ation,taunation,target,r,,2,u,e,taenation,0
intrupmental,intmupmental,prss,p,ss,trup,in,ment_al,intrupmental,target,r,,1,r,m,intmupmental,1
repreinkeiration,repreinkeiration,ppprs,ppp,s,keir,re_pre_in,ation,repreinkeiration,target,r,,0,k,h,repreinheiration,0
girtmentally,girtmentalny,rsss,,sss,girt,,ment_al_ly,girtmentally,target,s,2.0,0,l,n,girtmentalny,1
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,r,,0,s,d,diwnoita,0
retnimof,metnimof,pr,p,,mof,retni,,retnimof,control,p,0.0,0,r,m,metnimof,1
repreinwisiousness,repreunwisiousness,ppprss,ppp,ss,wis,re_pre_in,ious_ness,repreinwisiousness,target,p,2.0,0,i,u,repreunwisiousness,1
reundecarp,reundecarp,pppr,ppp,,carp,re_un_de,,reundecarp,target,p,2.0,1,e,o,reundocarp,0
ernisleb,ernisleb,ppr,pp,,sleb,er_ni,,ernisleb,control,p,1.0,0,n,r,errisleb,0
reinkrewation,reinkrewatiow,pprs,pp,s,krew,re_in,ation,reinkrewation,target,s,0.0,4,n,w,reinkrewatiow,1
wisally,wisilly,rss,,ss,wis,,al_ly,wisally,target,s,0.0,0,a,i,wisilly,1
overpookal,ovempookal,prs,p,s,pook,over,al,overpookal,target,p,0.0,3,r,m,ovempookal,1
disprasical,disprasisal,prss,p,ss,pras,dis,ic_al,disprasical,target,s,0.0,1,c,s,disprasisal,1
heedalistic,heedalistic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,s,2.0,1,c,h,heedalistih,0
ertnoplufylssen,eltnoplufylssen,prsss,p,sss,tnop,er,luf_yl_ssen,ertnoplufylssen,control,p,0.0,1,r,l,eltnoplufylssen,1
erpedmartnem,erpedmartnel,pprs,pp,s,mar,erp_ed,tnem,erpedmartnem,control,s,0.0,3,m,l,erpedmartnel,1
clater,clater,rs,,s,clat,,er,clater,target,s,0.0,0,e,a,clatar,0
sidnucnoita,sidnucnouta,prs,p,s,nuc,sid,noita,sidnucnoita,control,s,0.0,2,i,u,sidnucnouta,1
xesiweta,xesoweta,prs,p,s,siw,xe,eta,xesiweta,control,r,,1,i,o,xesoweta,1
ererpnikoopecna,irerpnikoopecna,ppprs,ppp,s,koop,er_erp_ni,ecna,ererpnikoopecna,control,p,0.0,0,e,i,irerpnikoopecna,1
gejlufylssen,gijlufylssen,rsss,,sss,gej,,luf_yl_ssen,gejlufylssen,control,r,,1,e,i,gijlufylssen,1
ererpnikoop,arerpnikoop,pppr,ppp,,koop,er_erp_ni,,ererpnikoop,control,p,0.0,0,e,a,arerpnikoop,1
nutnopre,nutnopro,prs,p,s,tnop,nu,re,nutnopre,control,s,0.0,1,e,o,nutnopro,1
mimoflatsici,mimoflatsici,prsss,p,sss,mof,mi,la_tsi_ci,mimoflatsici,control,r,,0,m,l,miloflatsici,0
roylayl,raylayl,rss,,ss,roy,,la_yl,roylayl,control,r,,1,o,a,raylayl,1
heedic,heetic,rs,,s,heed,,ic,heedic,target,r,,3,d,t,heetic,1
predeheedal,predeheedal,pprs,pp,s,heed,pre_de,al,predeheedal,target,r,,1,e,o,predehoedal,0
ernuedprac,urnuedprac,pppr,ppp,,prac,er_nu_ed,,ernuedprac,control,p,0.0,0,e,u,urnuedprac,1
keallyness,kealmyness,rss,,ss,keal,,ly_ness,keallyness,target,s,0.0,0,l,m,kealmyness,1
ererpnirom,ererpnirem,pppr,ppp,,rom,er_erp_ni,,ererpnirom,control,r,,1,o,e,ererpnirem,1
marlatsici,yarlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,0,m,y,yarlatsici,1
ernuedluoryl,ernuedmuoryl,ppprs,ppp,s,luor,er_nu_ed,yl,ernuedluoryl,control,r,,0,l,m,ernuedmuoryl,1
reinreamisticly,neinreamisticly,pprsss,pp,sss,ream,re_in,ist_ic_ly,reinreamisticly,target,p,0.0,0,r,n,neinreamisticly,1
sidsarp,sidsars,pr,p,,sarp,sid,,sidsarp,control,r,,3,p,s,sidsars,1
repreinclatlyness,repreinclatmyness,ppprss,ppp,ss,clat,re_pre_in,ly_ness,repreinclatlyness,target,s,0.0,0,l,m,repreinclatmyness,1
trigeru,trigeru,rs,,s,trig,,eru,trigeru,control,r,,2,i,e,tregeru,0
predegirtal,predegirtal,pprs,pp,s,girt,pre_de,al,predegirtal,target,p,0.0,1,r,m,pmedegirtal,0
unfomisticly,undomisticly,prsss,p,sss,fom,un,ist_ic_ly,unfomisticly,target,r,,0,f,d,undomisticly,1
repreinwis,repreinwis,pppr,ppp,,wis,re_pre_in,,repreinwis,target,r,,0,w,m,repreinmis,0
carpalistic,cerpalistic,rsss,,sss,carp,,al_ist_ic,carpalistic,target,r,,1,a,e,cerpalistic,1
nitrignoita,nitrignoita,prs,p,s,trig,ni,noita,nitrignoita,control,r,,3,g,h,nitrihnoita,0
decetfully,decetfelly,prss,p,ss,cet,de,ful_ly,decetfully,target,s,0.0,1,u,e,decetfelly,1
roytsiciyl,roytsiciyl,rsss,,sss,roy,,tsi_ci_yl,roytsiciyl,control,s,0.0,0,t,d,roydsiciyl,0
prediscarpational,prediscarpational,pprss,pp,ss,carp,pre_dis,ation_al,prediscarpational,target,r,,3,p,g,prediscargational,0
inrien,inrien,pr,p,,rien,in,,inrien,target,p,0.0,0,i,a,anrien,0
heedisticly,hiedisticly,rsss,,sss,heed,,ist_ic_ly,heedisticly,target,r,,1,e,i,hiedisticly,1
ernitectnemlayl,ernitectnemlayl,pprsss,pp,sss,tec,er_ni,tnem_la_yl,ernitectnemlayl,control,p,1.0,0,n,m,ermitectnemlayl,0
ersidsarpcilayl,ersedsarpcilayl,pprsss,pp,sss,sarp,er_sid,ci_la_yl,ersidsarpcilayl,control,p,1.0,1,i,e,ersedsarpcilayl,1
ererpniwerknoitala,ererpniwerknoitala,ppprss,ppp,ss,werk,er_erp_ni,noita_la,ererpniwerknoitala,control,s,1.0,0,l,w,ererpniwerknoitawa,0
rammentally,rammentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,s,0.0,2,n,y,rammeytally,0
disteanfully,disteanfullr,prss,p,ss,tean,dis,ful_ly,disteanfully,target,s,1.0,1,y,r,disteanfullr,1
repreinjeg,rekreinjeg,pppr,ppp,,jeg,re_pre_in,,repreinjeg,target,p,1.0,0,p,k,rekreinjeg,1
recunious,mecunious,prs,p,s,cun,re,ious,recunious,target,p,0.0,0,r,m,mecunious,1
submorate,submorate,prs,p,s,mor,sub,ate,submorate,target,s,0.0,1,t,p,submorape,0
undisbodalistic,undisbodalistic,pprsss,pp,sss,bod,un_dis,al_ist_ic,undisbodalistic,target,p,0.0,1,n,m,umdisbodalistic,0
repreingirtically,ropreingirtically,ppprsss,ppp,sss,girt,re_pre_in,ic_al_ly,repreingirtically,target,p,0.0,1,e,o,ropreingirtically,1
inrienal,inrienal,prs,p,s,rien,in,al,inrienal,target,s,0.0,1,l,m,inrienam,0
retninucyl,retninucyl,prs,p,s,nuc,retni,yl,retninucyl,control,s,0.0,0,y,l,retninucll,0
werksuoiyl,werksuoiyl,rss,,ss,werk,,suoi_yl,werksuoiyl,control,r,,0,w,y,yerksuoiyl,0
ererpnireemlufyl,ererpnireemlufyl,ppprss,ppp,ss,reem,er_erp_ni,luf_yl,ererpnireemlufyl,control,r,,3,m,r,ererpnireerlufyl,0
edreemtnemlayl,egreemtnemlayl,prsss,p,sss,reem,ed,tnem_la_yl,edreemtnemlayl,control,p,0.0,1,d,g,egreemtnemlayl,1
ererpninaetyl,ererpninaetyl,ppprs,ppp,s,naet,er_erp_ni,yl,ererpninaetyl,control,p,1.0,2,p,c,erercninaetyl,0
ernuedtalc,ernuedtalc,pppr,ppp,,talc,er_nu_ed,,ernuedtalc,control,r,,3,c,t,ernuedtalt,0
redisclatfullyness,redisclatfullmness,pprsss,pp,sss,clat,re_dis,ful_ly_ness,redisclatfullyness,target,s,1.0,1,y,m,redisclatfullmness,1
ninaetcilayl,ninaetcilayl,prsss,p,sss,naet,ni,ci_la_yl,ninaetcilayl,control,r,,3,t,v,ninaevcilayl,0
undispont,undispont,ppr,pp,,pont,un_dis,,undispont,target,r,,0,p,b,undisbont,0
incet,incet,pr,p,,cet,in,,incet,target,r,,0,c,s,inset,0
repreincetly,nepreincetly,ppprs,ppp,s,cet,re_pre_in,ly,repreincetly,target,p,0.0,0,r,n,nepreincetly,1
ernigejtsici,ernigejtsici,pprss,pp,ss,gej,er_ni,tsi_ci,ernigejtsici,control,p,1.0,0,n,l,erligejtsici,0
unpontful,unpomtful,prs,p,s,pont,un,ful,unpontful,target,r,,2,n,m,unpomtful,1
intrupally,intmupally,prss,p,ss,trup,in,al_ly,intrupally,target,r,,1,r,m,intmupally,1
ererpnipraceta,ererpnipraceta,ppprs,ppp,s,prac,er_erp_ni,eta,ererpnipraceta,control,r,,0,p,c,ererpnicraceta,0
repreinglocalistic,reproinglocalistic,ppprsss,ppp,sss,gloc,re_pre_in,al_ist_ic,repreinglocalistic,target,p,1.0,2,e,o,reproinglocalistic,1
repreinwisally,repreinwisally,ppprss,ppp,ss,wis,re_pre_in,al_ly,repreinwisally,target,s,1.0,0,l,m,repreinwisalmy,0
teanally,toanally,rss,,ss,tean,,al_ly,teanally,target,r,,1,e,o,toanally,1
redisgirt,redisgirt,ppr,pp,,girt,re_dis,,redisgirt,target,r,,0,g,t,redistirt,0
repreinfom,repreinfom,pppr,ppp,,fom,re_pre_in,,repreinfom,target,r,,0,f,g,repreingom,0
glocious,glodious,rs,,s,gloc,,ious,glocious,target,r,,3,c,d,glodious,1
sleb,sleb,r,,,sleb,,,sleb,control,r,,2,e,o,slob,0
recarplyness,recarplyness,prss,p,ss,carp,re,ly_ness,recarplyness,target,r,,2,r,w,recawplyness,0
teknoitala,teknoitala,rss,,ss,tek,,noita_la,teknoitala,control,r,,0,t,k,keknoitala,0
ersiddeehnoita,ersiddeehnoita,pprs,pp,s,deeh,er_sid,noita,ersiddeehnoita,control,p,1.0,0,s,t,ertiddeehnoita,0
reinclatlyness,reinclatlyneds,pprss,pp,ss,clat,re_in,ly_ness,reinclatlyness,target,s,1.0,2,s,d,reinclatlyneds,1
kealmentally,kealmentallm,rsss,,sss,keal,,ment_al_ly,kealmentally,target,s,2.0,1,y,m,kealmentallm,1
ererpniriek,erirpniriek,pppr,ppp,,riek,er_erp_ni,,ererpniriek,control,p,1.0,0,e,i,erirpniriek,1
repreinkealally,repreinkeelally,ppprss,ppp,ss,keal,re_pre_in,al_ly,repreinkealally,target,r,,2,a,e,repreinkeelally,1
exgirtate,exgirtate,prs,p,s,girt,ex,ate,exgirtate,target,p,0.0,1,x,s,esgirtate,0
nisiwylssen,nisiwylssen,prss,p,ss,siw,ni,yl_ssen,nisiwylssen,control,s,0.0,1,l,m,nisiwymssen,0
ingloc,ingloc,pr,p,,gloc,in,,ingloc,target,p,0.0,1,n,w,iwgloc,0
erpedriek,erpedriek,ppr,pp,,riek,erp_ed,,erpedriek,control,r,,3,k,b,erpedrieb,0
talcyl,talcyl,rs,,s,talc,,yl,talcyl,control,r,,1,a,e,telcyl,0
undistrupiously,undistrupiously,pprss,pp,ss,trup,un_dis,ious_ly,undistrupiously,target,p,0.0,1,n,r,urdistrupiously,0
regirt,regiwt,pr,p,,girt,re,,regirt,target,r,,2,r,w,regiwt,1
reinmoriously,reinmoliously,pprss,pp,ss,mor,re_in,ious_ly,reinmoriously,target,r,,2,r,l,reinmoliously,1
carpist,carpist,rs,,s,carp,,ist,carpist,target,r,,1,a,e,cerpist,0
ererpnitalctnemlayl,ererpnitalctnemlayl,ppprsss,ppp,sss,talc,er_erp_ni,tnem_la_yl,ererpnitalctnemlayl,control,r,,3,c,t,ererpnitalttnemlayl,0
ersidroy,ersidroy,ppr,pp,,roy,er_sid,,ersidroy,control,r,,2,y,m,ersidrom,0
repreinwisalistic,repreinwisalistig,ppprsss,ppp,sss,wis,re_pre_in,al_ist_ic,repreinwisalistic,target,s,2.0,1,c,g,repreinwisalistig,1
ernuedtnoplayl,ernuedtnoplayl,ppprss,ppp,ss,tnop,er_nu_ed,la_yl,ernuedtnoplayl,control,r,,0,t,g,ernuedgnoplayl,0
ersiddeehnoita,ersiddeehnoita,pprs,pp,s,deeh,er_sid,noita,ersiddeehnoita,control,r,,0,d,f,ersidfeehnoita,0
nilaeknoitala,nilaeknoitara,prss,p,ss,laek,ni,noita_la,nilaeknoitala,control,s,1.0,0,l,r,nilaeknoitara,1
inbelsically,imbelsically,prsss,p,sss,bels,in,ic_al_ly,inbelsically,target,p,0.0,1,n,m,imbelsically,1
roylufyl,roylufyl,rss,,ss,roy,,luf_yl,roylufyl,control,s,1.0,0,y,m,roylufml,0
meermentally,meermentallm,rsss,,sss,meer,,ment_al_ly,meermentally,target,s,2.0,1,y,m,meermentallm,1
predewisically,predewisically,pprsss,pp,sss,wis,pre_de,ic_al_ly,predewisically,target,s,1.0,1,l,r,predewisicarly,0
repreinketally,wepreinketally,ppprss,ppp,ss,ket,re_pre_in,al_ly,repreinketally,target,p,0.0,0,r,w,wepreinketally,1
ernuedpurtlayl,ernuegpurtlayl,ppprss,ppp,ss,purt,er_nu_ed,la_yl,ernuedpurtlayl,control,p,2.0,1,d,g,ernuegpurtlayl,1
reamational,reamational,rss,,ss,ream,,ation_al,reamational,target,r,,2,a,u,reumational,0
ererpninuc,ererpninup,pppr,ppp,,nuc,er_erp_ni,,ererpninuc,control,r,,2,c,p,ererpninup,1
promeeral,promeerar,prs,p,s,meer,pro,al,promeeral,target,s,0.0,1,l,r,promeerar,1
unimeer,unemeer,pr,p,,meer,uni,,unimeer,target,p,0.0,2,i,e,unemeer,1
clatally,clatally,rss,,ss,clat,,al_ly,clatally,target,r,,2,a,i,clitally,0
redisbodmental,redisbodmental,pprss,pp,ss,bod,re_dis,ment_al,redisbodmental,target,s,0.0,3,t,f,redisbodmenfal,0
trigtnemlayl,vrigtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,r,,0,t,v,vrigtnemlayl,1
predekeirfully,predekoirfully,pprss,pp,ss,keir,pre_de,ful_ly,predekeirfully,target,r,,1,e,o,predekoirfully,1
colgre,colgre,rs,,s,colg,,re,colgre,control,r,,1,o,e,celgre,0
prac,prac,r,,,prac,,,prac,control,r,,0,p,s,srac,0
rediswisal,rediswisal,pprs,pp,s,wis,re_dis,al,rediswisal,target,p,0.0,1,e,o,rodiswisal,0
repreincarpically,repreancarpically,ppprsss,ppp,sss,carp,re_pre_in,ic_al_ly,repreincarpically,target,p,2.0,0,i,a,repreancarpically,1
edpurtla,edpurtla,prs,p,s,purt,ed,la,edpurtla,control,r,,0,p,b,edburtla,0
nusidtektnemlayl,nusidtektnemlayl,pprsss,pp,sss,tek,nu_sid,tnem_la_yl,nusidtektnemlayl,control,p,0.0,1,u,o,nosidtektnemlayl,0
girtal,girtal,rs,,s,girt,,al,girtal,target,r,,2,r,m,gimtal,0
redisdrunally,redisdruyally,pprss,pp,ss,drun,re_dis,al_ly,redisdrunally,target,r,,3,n,y,redisdruyally,1
ererpnimartsiciyl,ererpnimartsociyl,ppprsss,ppp,sss,mar,er_erp_ni,tsi_ci_yl,ererpnimartsiciyl,control,s,0.0,2,i,o,ererpnimartsociyl,1
undiscun,undiscun,ppr,pp,,cun,un_dis,,undiscun,target,p,1.0,0,d,t,untiscun,0
inbelsational,inbelsationel,prss,p,ss,bels,in,ation_al,inbelsational,target,s,1.0,0,a,e,inbelsationel,1
erpednuazla,erpednuazma,pprs,pp,s,nuaz,erp_ed,la,erpednuazla,control,s,0.0,0,l,m,erpednuazma,1
nunucsuoiyl,nunucsuooyl,prss,p,ss,nuc,nu,suoi_yl,nunucsuoiyl,control,s,0.0,3,i,o,nunucsuooyl,1
xetnopsuoiyl,xetnossuoiyl,prss,p,ss,tnop,xe,suoi_yl,xetnopsuoiyl,control,r,,3,p,s,xetnossuoiyl,1
repreintaunation,repruintaunation,ppprs,ppp,s,taun,re_pre_in,ation,repreintaunation,target,p,1.0,2,e,u,repruintaunation,1
reyor,reyor,pr,p,,yor,re,,reyor,target,p,0.0,0,r,m,meyor,0
ererpnimoflufylssen,ererpnimoflufylssen,ppprsss,ppp,sss,mof,er_erp_ni,luf_yl_ssen,ererpnimoflufylssen,control,r,,0,m,r,ererpniroflufylssen,0
ererpnitnoptnemlayl,ererpritnoptnemlayl,ppprsss,ppp,sss,tnop,er_erp_ni,tnem_la_yl,ererpnitnoptnemlayl,control,p,2.0,0,n,r,ererpritnoptnemlayl,1
predeclatmentally,predeclatmentanly,pprsss,pp,sss,clat,pre_de,ment_al_ly,predeclatmentally,target,s,1.0,1,l,n,predeclatmentanly,1
repreinket,repreanket,pppr,ppp,,ket,re_pre_in,,repreinket,target,p,2.0,0,i,a,repreanket,1
ernimaernoita,ewnimaernoita,pprs,pp,s,maer,er_ni,noita,ernimaernoita,control,p,0.0,1,r,w,ewnimaernoita,1
redisdrunistic,redisdrunistit,pprss,pp,ss,drun,re_dis,ist_ic,redisdrunistic,target,s,1.0,1,c,t,redisdrunistit,1
sidteclufyl,sidtuclufyl,prss,p,ss,tec,sid,luf_yl,sidteclufyl,control,r,,1,e,u,sidtuclufyl,1
trupable,trupable,rs,,s,trup,,able,trupable,target,r,,1,r,m,tmupable,0
proclatal,proclatal,prs,p,s,clat,pro,al,proclatal,target,s,0.0,0,a,e,proclatel,0
reamally,reamelly,rss,,ss,ream,,al_ly,reamally,target,s,0.0,0,a,e,reamelly,1
ererpnirom,ererpnirom,pppr,ppp,,rom,er_erp_ni,,ererpnirom,control,p,0.0,1,r,l,elerpnirom,0
predepras,prodepras,ppr,pp,,pras,pre_de,,predepras,target,p,0.0,2,e,o,prodepras,1
reinclatly,reinclatly,pprs,pp,s,clat,re_in,ly,reinclatly,target,p,0.0,1,e,i,riinclatly,0
reinjegistic,reinjegistic,pprss,pp,ss,jeg,re_in,ist_ic,reinjegistic,target,s,1.0,1,c,h,reinjegistih,0
reinkrewmentally,reinkrewmentelly,pprsss,pp,sss,krew,re_in,ment_al_ly,reinkrewmentally,target,s,1.0,0,a,e,reinkrewmentelly,1
repreinwisance,repreinmisance,ppprs,ppp,s,wis,re_pre_in,ance,repreinwisance,target,r,,0,w,m,repreinmisance,1
ersidtnopsuoi,ersidtnopsuoi,pprs,pp,s,tnop,er_sid,suoi,ersidtnopsuoi,control,r,,0,t,h,ersidhnopsuoi,0
ninaetlayl,ninaetlayl,prss,p,ss,naet,ni,la_yl,ninaetlayl,control,p,0.0,0,n,l,linaetlayl,0
repreinmeerational,repreinmeeyational,ppprss,ppp,ss,meer,re_pre_in,ation_al,repreinmeerational,target,r,,3,r,y,repreinmeeyational,1
orpdeehlatsici,orpdiehlatsici,prsss,p,sss,deeh,orp,la_tsi_ci,orpdeehlatsici,control,r,,1,e,i,orpdiehlatsici,1
ererpnipraclufyl,ererpnipraclufyl,ppprss,ppp,ss,prac,er_erp_ni,luf_yl,ererpnipraclufyl,control,p,0.0,0,e,a,arerpnipraclufyl,0
repreinkealal,repreinbealal,ppprs,ppp,s,keal,re_pre_in,al,repreinkealal,target,r,,0,k,b,repreinbealal,1
erpedpraclayl,erpedpradlayl,pprss,pp,ss,prac,erp_ed,la_yl,erpedpraclayl,control,r,,3,c,d,erpedpradlayl,1
ererpnisiwcila,ererpnisiwcila,ppprss,ppp,ss,siw,er_erp_ni,ci_la,ererpnisiwcila,control,s,1.0,0,l,r,ererpnisiwcira,0
fomal,fomal,rs,,s,fom,,al,fomal,target,r,,2,m,y,foyal,0
repreinwiser,resreinwiser,ppprs,ppp,s,wis,re_pre_in,er,repreinwiser,target,p,1.0,0,p,s,resreinwiser,1
edpurttnemlayl,edpurttnemmayl,prsss,p,sss,purt,ed,tnem_la_yl,edpurttnemlayl,control,s,1.0,0,l,m,edpurttnemmayl,1
repreinwisation,repreinwisadion,ppprs,ppp,s,wis,re_pre_in,ation,repreinwisation,target,s,0.0,1,t,d,repreinwisadion,1
