first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
krewically,krewicolly,rsss,,sss,krew,,ic_al_ly,krewically,target,s,1.0,0,a,o,krewicolly,1
numar,numar,pr,p,,mar,nu,,numar,control,p,0.0,0,n,w,wumar,0
retrupation,retrupetion,prs,p,s,trup,re,ation,retrupation,target,s,0.0,0,a,e,retrupetion,1
xesleb,xesyeb,pr,p,,sleb,xe,,xesleb,control,r,,1,l,y,xesyeb,1
ernisiwtsiciyl,ernisiwtsiciyl,pprsss,pp,sss,siw,er_ni,tsi_ci_yl,ernisiwtsiciyl,control,s,0.0,1,s,v,ernisiwtviciyl,0
prokealable,prokealable,prs,p,s,keal,pro,able,prokealable,target,s,0.0,0,a,i,prokealible,0
inyorfullyness,inyorfullyness,prsss,p,sss,yor,in,ful_ly_ness,inyorfullyness,target,r,,0,y,m,inmorfullyness,0
trigtnemlayl,trigtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,1.0,0,l,m,trigtnemmayl,0
unincarpically,uninbarpically,pprsss,pp,sss,carp,un_in,ic_al_ly,unincarpically,target,r,,0,c,b,uninbarpically,1
procarpical,procarpical,prss,p,ss,carp,pro,ic_al,procarpical,target,p,0.0,2,o,e,precarpical,0
simtalcnoitala,simtalcnoitala,prss,p,ss,talc,sim,noita_la,simtalcnoitala,control,r,,3,c,t,simtaltnoitala,0
uninpraslyness,uninpraslyness,pprss,pp,ss,pras,un_in,ly_ness,uninpraslyness,target,s,0.0,0,l,n,uninprasnyness,0
wisically,wisically,rsss,,sss,wis,,ic_al_ly,wisically,target,r,,0,w,m,misically,0
intertrupmentally,intertrepmentally,prsss,p,sss,trup,inter,ment_al_ly,intertrupmentally,target,r,,2,u,e,intertrepmentally,1
profomfullyness,plofomfullyness,prsss,p,sss,fom,pro,ful_ly_ness,profomfullyness,target,p,0.0,1,r,l,plofomfullyness,1
ernuaztnemlayl,emnuaztnemlayl,prsss,p,sss,nuaz,er,tnem_la_yl,ernuaztnemlayl,control,p,0.0,1,r,m,emnuaztnemlayl,1
laeknoita,laeknuita,rs,,s,laek,,noita,laeknoita,control,s,0.0,1,o,u,laeknuita,1
nunikooptsiciyl,nunikooptsiciyl,pprsss,pp,sss,koop,nu_ni,tsi_ci_yl,nunikooptsiciyl,control,s,2.0,1,l,m,nunikooptsiciym,0
remiscarpen,remiscarper,pprs,pp,s,carp,re_mis,en,remiscarpen,target,s,0.0,1,n,r,remiscarper,1
nunuazyl,nunuaznl,prs,p,s,nuaz,nu,yl,nunuazyl,control,s,0.0,0,y,n,nunuaznl,1
nunipurtnoitala,nunipurtnoipala,pprss,pp,ss,purt,nu_ni,noita_la,nunipurtnoitala,control,s,0.0,3,t,p,nunipurtnoipala,1
orpgejlatsici,orpgejlatsici,prsss,p,sss,gej,orp,la_tsi_ci,orpgejlatsici,control,r,,1,e,i,orpgijlatsici,0
predeglocically,predeglocically,pprsss,pp,sss,gloc,pre_de,ic_al_ly,predeglocically,target,p,1.0,0,d,c,preceglocically,0
uninfomisticly,uninfomisticry,pprsss,pp,sss,fom,un_in,ist_ic_ly,uninfomisticly,target,s,2.0,0,l,r,uninfomisticry,1
inbelsiously,inbelsiously,prss,p,ss,bels,in,ious_ly,inbelsiously,target,p,0.0,0,i,a,anbelsiously,0
inutrigtnemlayl,initrigtnemlayl,prsss,p,sss,trig,inu,tnem_la_yl,inutrigtnemlayl,control,p,0.0,2,u,i,initrigtnemlayl,1
ernidob,ernidob,ppr,pp,,dob,er_ni,,ernidob,control,p,0.0,0,e,o,ornidob,0
reoverbelsly,reovurbelsly,pprs,pp,s,bels,re_over,ly,reoverbelsly,target,p,1.0,2,e,u,reovurbelsly,1
imgirtist,impirtist,prs,p,s,girt,im,ist,imgirtist,target,r,,0,g,p,impirtist,1
glocational,glocational,rss,,ss,gloc,,ation_al,glocational,target,r,,3,c,s,glosational,0
proheedalistic,proheedalistic,prsss,p,sss,heed,pro,al_ist_ic,proheedalistic,target,r,,1,e,o,prohoedalistic,0
errevonuaznoitala,errevonuaznoitala,pprss,pp,ss,nuaz,er_revo,noita_la,errevonuaznoitala,control,r,,1,u,i,errevoniaznoitala,0
ertuoromyl,ertuoromyl,pprs,pp,s,rom,er_tuo,yl,ertuoromyl,control,r,,0,r,n,ertuonomyl,0
erniriektnemlayl,erniriektnemlayl,pprsss,pp,sss,riek,er_ni,tnem_la_yl,erniriektnemlayl,control,s,0.0,1,n,m,erniriektmemlayl,0
nuccilayl,nuccilayl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,s,0.0,0,c,s,nucsilayl,0
sarpylssen,sarqylssen,rss,,ss,sarp,,yl_ssen,sarpylssen,control,r,,3,p,q,sarqylssen,1
erpurtlayl,erpuwtlayl,prss,p,ss,purt,er,la_yl,erpurtlayl,control,r,,2,r,w,erpuwtlayl,1
fomment,fomment,rs,,s,fom,,ment,fomment,target,r,,2,m,r,forment,0
bussarptnemlayl,bussarptnemlayl,prsss,p,sss,sarp,bus,tnem_la_yl,bussarptnemlayl,control,p,0.0,2,s,k,buksarptnemlayl,0
reoutcetically,reoutcetically,pprsss,pp,sss,cet,re_out,ic_al_ly,reoutcetically,target,p,1.0,2,t,s,reouscetically,0
heedation,heedation,rs,,s,heed,,ation,heedation,target,r,,0,h,d,deedation,0
miroyla,miroyla,prs,p,s,roy,mi,la,miroyla,control,p,0.0,0,m,r,riroyla,0
reoutdrunation,reoutdrunation,pprs,pp,s,drun,re_out,ation,reoutdrunation,target,r,,1,r,m,reoutdmunation,0
ersimromtnemla,ersimromtnemla,pprss,pp,ss,rom,er_sim,tnem_la,ersimromtnemla,control,p,1.0,0,s,t,ertimromtnemla,0
nilaekcilayl,rilaekcilayl,prsss,p,sss,laek,ni,ci_la_yl,nilaekcilayl,control,p,0.0,0,n,r,rilaekcilayl,1
neirsuoiyl,neirsuoiyl,rss,,ss,neir,,suoi_yl,neirsuoiyl,control,r,,3,r,l,neilsuoiyl,0
remiscunly,remiscunyy,pprs,pp,s,cun,re_mis,ly,remiscunly,target,s,0.0,0,l,y,remiscunyy,1
imtean,imtean,pr,p,,tean,im,,imtean,target,r,,2,a,e,imteen,0
ersidromtsiciyl,ersidromtsiciyl,pprsss,pp,sss,rom,er_sid,tsi_ci_yl,ersidromtsiciyl,control,r,,2,m,r,ersidrortsiciyl,0
edtalc,edtalc,pr,p,,talc,ed,,edtalc,control,r,,1,a,i,edtilc,0
nitalcylssen,nitalcylssen,prss,p,ss,talc,ni,yl_ssen,nitalcylssen,control,p,0.0,0,n,w,witalcylssen,0
uninkealally,uninkealally,pprss,pp,ss,keal,un_in,al_ly,uninkealally,target,s,1.0,0,l,w,uninkealalwy,0
reoverkealiously,reoverkealiously,pprss,pp,ss,keal,re_over,ious_ly,reoverkealiously,target,r,,2,a,u,reoverkeuliously,0
rejegisticly,rejogisticly,prsss,p,sss,jeg,re,ist_ic_ly,rejegisticly,target,r,,1,e,o,rejogisticly,1
werkla,werkwa,rs,,s,werk,,la,werkla,control,s,0.0,0,l,w,werkwa,1
yormentally,yarmentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,r,,1,o,a,yarmentally,1
ernidobeta,eynidobeta,pprs,pp,s,dob,er_ni,eta,ernidobeta,control,p,0.0,1,r,y,eynidobeta,1
rebelsmental,rebelsmental,prss,p,ss,bels,re,ment_al,rebelsmental,target,r,,1,e,o,rebolsmental,0
errevomaerlatsici,errevomaerlatsici,pprsss,pp,sss,maer,er_revo,la_tsi_ci,errevomaerlatsici,control,s,1.0,2,i,o,errevomaerlatsoci,0
rederien,redemien,ppr,pp,,rien,re_de,,rederien,target,r,,0,r,m,redemien,1
ersidnaet,ersidnaut,ppr,pp,,naet,er_sid,,ersidnaet,control,r,,2,e,u,ersidnaut,1
tectsiciyl,tectsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,r,,2,c,t,tettsiciyl,0
prederam,prederam,ppr,pp,,ram,pre_de,,prederam,target,p,1.0,1,e,o,predoram,0
tnopsuoiyl,tnopsuoiyl,rss,,ss,tnop,,suoi_yl,tnopsuoiyl,control,r,,2,o,a,tnapsuoiyl,0
unwis,unwis,pr,p,,wis,un,,unwis,target,r,,1,i,e,unwes,0
