first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erpeddeeh,erpeddeeh,ppr,pp,,deeh,erp_ed,,erpeddeeh,control,r,,3,h,p,erpeddeep,0
ernimoflayl,ernimoflayl,pprss,pp,ss,mof,er_ni,la_yl,ernimoflayl,control,s,1.0,1,l,y,ernimoflayy,0
ermaernoita,ermaernoota,prs,p,s,maer,er,noita,ermaernoita,control,s,0.0,2,i,o,ermaernoota,1
reoutpooklyness,reoutsooklyness,pprss,pp,ss,pook,re_out,ly_ness,reoutpooklyness,target,r,,0,p,s,reoutsooklyness,1
procunical,procunical,prss,p,ss,cun,pro,ic_al,procunical,target,s,1.0,0,a,e,procunicel,0
nineirnoitala,nineirnoitala,prss,p,ss,neir,ni,noita_la,nineirnoitala,control,r,,1,e,a,ninairnoitala,0
ninuctnemla,ninuptnemla,prss,p,ss,nuc,ni,tnem_la,ninuctnemla,control,r,,2,c,p,ninuptnemla,1
erniteklayl,erniteklayl,pprss,pp,ss,tek,er_ni,la_yl,erniteklayl,control,s,1.0,1,l,y,erniteklayy,0
maerlatsici,maerlatsipi,rsss,,sss,maer,,la_tsi_ci,maerlatsici,control,s,2.0,0,c,p,maerlatsipi,1
erriekla,erriokla,prs,p,s,riek,er,la,erriekla,control,r,,2,e,o,erriokla,1
ninaetnoita,ninaetnoita,prs,p,s,naet,ni,noita,ninaetnoita,control,p,0.0,0,n,y,yinaetnoita,0
teksuoiyl,teksuoiyl,rss,,ss,tek,,suoi_yl,teksuoiyl,control,r,,2,k,h,tehsuoiyl,0
belsical,belsicol,rss,,ss,bels,,ic_al,belsical,target,s,1.0,0,a,o,belsicol,1
morational,mirational,rss,,ss,mor,,ation_al,morational,target,r,,1,o,i,mirational,1
reintean,reinteun,ppr,pp,,tean,re_in,,reintean,target,r,,2,a,u,reinteun,1
reketisticly,reketisticly,prsss,p,sss,ket,re,ist_ic_ly,reketisticly,target,s,0.0,1,s,t,reketitticly,0
nuneircilayl,nuneircilayl,prsss,p,sss,neir,nu,ci_la_yl,nuneircilayl,control,p,0.0,0,n,m,muneircilayl,0
pookical,pookicel,rss,,ss,pook,,ic_al,pookical,target,s,1.0,0,a,e,pookicel,1
ernimarnoitala,emnimarnoitala,pprss,pp,ss,mar,er_ni,noita_la,ernimarnoitala,control,p,0.0,1,r,m,emnimarnoitala,1
reinpook,reinpook,ppr,pp,,pook,re_in,,reinpook,target,r,,1,o,e,reinpeok,0
deehnoita,deehnoita,rs,,s,deeh,,noita,deehnoita,control,r,,3,h,t,deetnoita,0
interroulational,interroulationil,prss,p,ss,roul,inter,ation_al,interroulational,target,s,1.0,0,a,i,interroulationil,1
reinram,reimram,ppr,pp,,ram,re_in,,reinram,target,p,1.0,1,n,m,reimram,1
