first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nisleb,nesleb,pr,p,,sleb,ni,,nisleb,control,p,0.0,1,i,e,nesleb,1
inuroylufylssen,inuroylufylssen,prsss,p,sss,roy,inu,luf_yl_ssen,inuroylufylssen,control,s,0.0,0,l,r,inuroyrufylssen,0
retaun,retaun,pr,p,,taun,re,,retaun,target,r,,1,a,e,reteun,0
deehtnem,deehbnem,rs,,s,deeh,,tnem,deehtnem,control,s,0.0,0,t,b,deehbnem,1
naetcila,naettila,rss,,ss,naet,,ci_la,naetcila,control,s,0.0,0,c,t,naettila,1
erpurt,erpurt,pr,p,,purt,er,,erpurt,control,p,0.0,0,e,o,orpurt,0
nunidobnoitala,nunidobnoitala,pprss,pp,ss,dob,nu_ni,noita_la,nunidobnoitala,control,r,,2,b,v,nunidovnoitala,0
niriek,ririek,pr,p,,riek,ni,,niriek,control,p,0.0,0,n,r,ririek,1
inbodable,inbodable,prs,p,s,bod,in,able,inbodable,target,r,,0,b,t,intodable,0
carp,tarp,r,,,carp,,,carp,target,r,,0,c,t,tarp,1
remismeerly,memismeerly,pprs,pp,s,meer,re_mis,ly,remismeerly,target,p,0.0,0,r,m,memismeerly,1
redispontisticly,redisbontisticly,pprsss,pp,sss,pont,re_dis,ist_ic_ly,redispontisticly,target,r,,0,p,b,redisbontisticly,1
prasistic,srasistic,rss,,ss,pras,,ist_ic,prasistic,target,r,,0,p,s,srasistic,1
interrien,interrien,pr,p,,rien,inter,,interrien,target,p,0.0,3,e,u,inturrien,0
rediscet,rediscet,ppr,pp,,cet,re_dis,,rediscet,target,p,1.0,1,i,u,reduscet,0
ingirtation,ingertation,prs,p,s,girt,in,ation,ingirtation,target,r,,1,i,e,ingertation,1
retninurdlufylssen,retninurdlifylssen,prsss,p,sss,nurd,retni,luf_yl_ssen,retninurdlufylssen,control,s,0.0,1,u,i,retninurdlifylssen,1
ernaetlufyl,ernuetlufyl,prss,p,ss,naet,er,luf_yl,ernaetlufyl,control,r,,1,a,u,ernuetlufyl,1
luortsiciyl,luorksiciyl,rsss,,sss,luor,,tsi_ci_yl,luortsiciyl,control,s,0.0,0,t,k,luorksiciyl,1
rededrunmentally,retedrunmentally,pprsss,pp,sss,drun,re_de,ment_al_ly,rededrunmentally,target,p,1.0,0,d,t,retedrunmentally,1
reinkealate,riinkealate,pprs,pp,s,keal,re_in,ate,reinkealate,target,p,0.0,1,e,i,riinkealate,1
ednucnoitala,ednucnoitela,prss,p,ss,nuc,ed,noita_la,ednucnoitala,control,s,0.0,4,a,e,ednucnoitela,1
pookalistic,pookalistic,rsss,,sss,pook,,al_ist_ic,pookalistic,target,r,,3,k,s,poosalistic,0
remiscarpable,remiscawpable,pprs,pp,s,carp,re_mis,able,remiscarpable,target,r,,2,r,w,remiscawpable,1
redisramfully,redisramfully,pprss,pp,ss,ram,re_dis,ful_ly,redisramfully,target,s,1.0,0,l,r,redisramfulry,0
siwtsici,siwtsica,rss,,ss,siw,,tsi_ci,siwtsici,control,s,1.0,1,i,a,siwtsica,1
redisrienational,redisrienational,pprss,pp,ss,rien,re_dis,ation_al,redisrienational,target,r,,2,e,u,redisriunational,0
erwerknoitala,erwerknoitala,prss,p,ss,werk,er,noita_la,erwerknoitala,control,p,0.0,1,r,m,emwerknoitala,0
erdeeh,erdoeh,pr,p,,deeh,er,,erdeeh,control,r,,1,e,o,erdoeh,1
redisketational,redisketational,pprss,pp,ss,ket,re_dis,ation_al,redisketational,target,p,0.0,0,r,y,yedisketational,0
erninuaztnemlayl,irninuaztnemlayl,pprsss,pp,sss,nuaz,er_ni,tnem_la_yl,erninuaztnemlayl,control,p,0.0,0,e,i,irninuaztnemlayl,1
rediskrew,rediskrer,ppr,pp,,krew,re_dis,,rediskrew,target,r,,3,w,r,rediskrer,1
uninrienation,uninrienation,pprs,pp,s,rien,un_in,ation,uninrienation,target,s,0.0,4,n,r,uninrienatior,0
nipractsiciyl,niprectsiciyl,prsss,p,sss,prac,ni,tsi_ci_yl,nipractsiciyl,control,r,,2,a,e,niprectsiciyl,1
errevodeehtnemlayl,errevodeehtnemlayl,pprsss,pp,sss,deeh,er_revo,tnem_la_yl,errevodeehtnemlayl,control,p,0.0,1,r,l,elrevodeehtnemlayl,0
orpdobeta,orpdobeta,prs,p,s,dob,orp,eta,orpdobeta,control,p,0.0,0,o,a,arpdobeta,0
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,r,,0,k,t,trewmentally,0
cunment,cunrent,rs,,s,cun,,ment,cunment,target,s,0.0,0,m,r,cunrent,1
redistrupational,redistrutational,pprss,pp,ss,trup,re_dis,ation_al,redistrupational,target,r,,3,p,t,redistrutational,1
