first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
remisdrunical,remisdruyical,pprss,pp,ss,drun,re_mis,ic_al,remisdrunical,target,r,,3,n,y,remisdruyical,1
sidmarlayl,sodmarlayl,prss,p,ss,mar,sid,la_yl,sidmarlayl,control,p,0.0,1,i,o,sodmarlayl,1
sleb,slib,r,,,sleb,,,sleb,control,r,,2,e,i,slib,1
krewic,krewic,rs,,s,krew,,ic,krewic,target,s,0.0,1,c,h,krewih,0
ernusidroy,ornusidroy,pppr,ppp,,roy,er_nu_sid,,ernusidroy,control,p,0.0,0,e,o,ornusidroy,1
unreconkealisticly,unreconkaalisticly,ppprsss,ppp,sss,keal,un_re_con,ist_ic_ly,unreconkealisticly,target,r,,1,e,a,unreconkaalisticly,1
ererpniwerktnemla,ererpriwerktnemla,ppprss,ppp,ss,werk,er_erp_ni,tnem_la,ererpniwerktnemla,control,p,2.0,0,n,r,ererpriwerktnemla,1
inkealational,inkealational,prss,p,ss,keal,in,ation_al,inkealational,target,s,1.0,0,a,e,inkealationel,0
ernusiddeehtnemla,ernusiddeehtnemla,ppprss,ppp,ss,deeh,er_nu_sid,tnem_la,ernusiddeehtnemla,control,s,1.0,0,l,w,ernusiddeehtnemwa,0
reyor,renor,pr,p,,yor,re,,reyor,target,r,,0,y,n,renor,1
unimkealically,unemkealically,pprsss,pp,sss,keal,un_im,ic_al_ly,unimkealically,target,p,1.0,0,i,e,unemkealically,1
ernusidteclatsici,ernusidteclatsici,ppprsss,ppp,sss,tec,er_nu_sid,la_tsi_ci,ernusidteclatsici,control,s,1.0,2,i,o,ernusidteclatsoci,0
ernusidnaettnemla,ernusidnaettnemla,ppprss,ppp,ss,naet,er_nu_sid,tnem_la,ernusidnaettnemla,control,s,1.0,0,l,w,ernusidnaettnemwa,0
reinmeeration,reonmeeration,pprs,pp,s,meer,re_in,ation,reinmeeration,target,p,1.0,0,i,o,reonmeeration,1
prasmentally,prasmontally,rsss,,sss,pras,,ment_al_ly,prasmentally,target,s,0.0,1,e,o,prasmontally,1
ersimneircilayl,ersimneircilayw,pprsss,pp,sss,neir,er_sim,ci_la_yl,ersimneircilayl,control,s,2.0,1,l,w,ersimneircilayw,1
retaunisticly,retaunisticly,prsss,p,sss,taun,re,ist_ic_ly,retaunisticly,target,p,0.0,1,e,o,rotaunisticly,0
ererpninuaz,ererpninuad,pppr,ppp,,nuaz,er_erp_ni,,ererpninuaz,control,r,,3,z,d,ererpninuad,1
repreinbelsmental,repreinbeltmental,ppprss,ppp,ss,bels,re_pre_in,ment_al,repreinbelsmental,target,r,,3,s,t,repreinbeltmental,1
reinjeg,reinjag,ppr,pp,,jeg,re_in,,reinjeg,target,r,,1,e,a,reinjag,1
remisunbodiously,rerisunbodiously,ppprss,ppp,ss,bod,re_mis_un,ious_ly,remisunbodiously,target,p,1.0,0,m,r,rerisunbodiously,1
interjegfullyness,interjegfullynebs,prsss,p,sss,jeg,inter,ful_ly_ness,interjegfullyness,target,s,2.0,2,s,b,interjegfullynebs,1
reundisketmentally,reundisketmentally,ppprsss,ppp,sss,ket,re_un_dis,ment_al_ly,reundisketmentally,target,r,,1,e,a,reundiskatmentally,0
nurd,nurd,r,,,nurd,,,nurd,control,r,,1,u,a,nard,0
resubtrupation,resubtrupation,pprs,pp,s,trup,re_sub,ation,resubtrupation,target,s,0.0,2,i,a,resubtrupataon,0
inteanational,anteanational,prss,p,ss,tean,in,ation_al,inteanational,target,p,0.0,0,i,a,anteanational,1
erreem,erreem,pr,p,,reem,er,,erreem,control,r,,2,e,a,erream,0
ererpnipurttnemlayl,ererpnipurttnemlayl,ppprsss,ppp,sss,purt,er_erp_ni,tnem_la_yl,ererpnipurttnemlayl,control,s,0.0,0,t,d,ererpnipurtdnemlayl,0
reundiskrewmentally,reundiskrewmentally,ppprsss,ppp,sss,krew,re_un_dis,ment_al_ly,reundiskrewmentally,target,s,0.0,0,m,w,reundiskrewwentally,0
repreinkrewical,repreinkrewical,ppprss,ppp,ss,krew,re_pre_in,ic_al,repreinkrewical,target,p,2.0,0,i,u,repreunkrewical,0
ernusidwerktsiciyl,arnusidwerktsiciyl,ppprsss,ppp,sss,werk,er_nu_sid,tsi_ci_yl,ernusidwerktsiciyl,control,p,0.0,0,e,a,arnusidwerktsiciyl,1
remisunroul,remisunroul,pppr,ppp,,roul,re_mis_un,,remisunroul,target,r,,1,o,i,remisunriul,0
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,1.0,1,l,r,jegmentarly,0
ungloc,unglot,pr,p,,gloc,un,,ungloc,target,r,,3,c,t,unglot,1
reundebodly,reundebadly,ppprs,ppp,s,bod,re_un_de,ly,reundebodly,target,r,,1,o,a,reundebadly,1
erkooplatsici,erkooplatsici,prsss,p,sss,koop,er,la_tsi_ci,erkooplatsici,control,p,0.0,0,e,a,arkooplatsici,0
ernusidsarplufylssen,ernusidsarplufyrssen,ppprsss,ppp,sss,sarp,er_nu_sid,luf_yl_ssen,ernusidsarplufylssen,control,s,1.0,1,l,r,ernusidsarplufyrssen,1
prowisically,prewisically,prsss,p,sss,wis,pro,ic_al_ly,prowisically,target,p,0.0,2,o,e,prewisically,1
nuaznoitala,muaznoitala,rss,,ss,nuaz,,noita_la,nuaznoitala,control,r,,0,n,m,muaznoitala,1
unpras,unpras,pr,p,,pras,un,,unpras,target,p,0.0,0,u,e,enpras,0
ererpnitekcilayl,ererpnitekcilayl,ppprsss,ppp,sss,tek,er_erp_ni,ci_la_yl,ererpnitekcilayl,control,s,2.0,0,y,m,ererpnitekcilaml,0
prederoulmentally,prederoulmintally,pprsss,pp,sss,roul,pre_de,ment_al_ly,prederoulmentally,target,s,0.0,1,e,i,prederoulmintally,1
ersimnuneirsuoiyl,irsimnuneirsuoiyl,ppprss,ppp,ss,neir,er_sim_nu,suoi_yl,ersimnuneirsuoiyl,control,p,0.0,0,e,i,irsimnuneirsuoiyl,1
nicolgtnemlayl,nicolgtnemleyl,prsss,p,sss,colg,ni,tnem_la_yl,nicolgtnemlayl,control,s,1.0,1,a,e,nicolgtnemleyl,1
remisjegly,remisjegry,pprs,pp,s,jeg,re_mis,ly,remisjegly,target,s,0.0,0,l,r,remisjegry,1
koopnoita,koopnoita,rs,,s,koop,,noita,koopnoita,control,r,,1,o,a,kaopnoita,0
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,r,,1,o,u,rumcilayl,0
reincunance,reincunance,pprs,pp,s,cun,re_in,ance,reincunance,target,r,,0,c,d,reindunance,0
doblatsici,doblatsici,rsss,,sss,dob,,la_tsi_ci,doblatsici,control,r,,1,o,a,dablatsici,0
reundisrienation,reundisrienadion,ppprs,ppp,s,rien,re_un_dis,ation,reundisrienation,target,s,0.0,1,t,d,reundisrienadion,1
unimprasalistic,unimhrasalistic,pprsss,pp,sss,pras,un_im,al_ist_ic,unimprasalistic,target,r,,0,p,h,unimhrasalistic,1
predisreammentally,predisreammentally,pprsss,pp,sss,ream,pre_dis,ment_al_ly,predisreammentally,target,s,0.0,2,n,r,predisreammertally,0
ernirom,emnirom,ppr,pp,,rom,er_ni,,ernirom,control,p,0.0,1,r,m,emnirom,1
predemor,pmedemor,ppr,pp,,mor,pre_de,,predemor,target,p,0.0,1,r,m,pmedemor,1
interpont,intewpont,pr,p,,pont,inter,,interpont,target,p,0.0,4,r,w,intewpont,1
reundiscetalistic,reundiscetalistic,ppprsss,ppp,sss,cet,re_un_dis,al_ist_ic,reundiscetalistic,target,s,1.0,0,i,e,reundiscetalestic,0
unreconheed,unreconheed,pppr,ppp,,heed,un_re_con,,unreconheed,target,r,,3,d,t,unreconheet,0
reundisketism,reundistetism,ppprs,ppp,s,ket,re_un_dis,ism,reundisketism,target,r,,0,k,t,reundistetism,1
erromylssen,erromylsben,prss,p,ss,rom,er,yl_ssen,erromylssen,control,s,1.0,1,s,b,erromylsben,1
ersimnuwerkylssen,ersimnuwerkylsven,ppprss,ppp,ss,werk,er_sim_nu,yl_ssen,ersimnuwerkylssen,control,s,1.0,1,s,v,ersimnuwerkylsven,1
maerlatsici,raerlatsici,rsss,,sss,maer,,la_tsi_ci,maerlatsici,control,r,,0,m,r,raerlatsici,1
reinkeiralistic,reinkeiralistic,pprsss,pp,sss,keir,re_in,al_ist_ic,reinkeiralistic,target,s,2.0,1,c,f,reinkeiralistif,0
reundisgirtfullyness,reundisgirtfullyness,ppprsss,ppp,sss,girt,re_un_dis,ful_ly_ness,reundisgirtfullyness,target,r,,3,t,v,reundisgirvfullyness,0
unibels,unibels,pr,p,,bels,uni,,unibels,target,p,0.0,0,u,i,inibels,0
indrunistic,indrunistiv,prss,p,ss,drun,in,ist_ic,indrunistic,target,s,1.0,1,c,v,indrunistiv,1
ersimprac,ersimprac,ppr,pp,,prac,er_sim,,ersimprac,control,p,1.0,0,s,g,ergimprac,0
ererpnimarelba,ererpnimarelbi,ppprs,ppp,s,mar,er_erp_ni,elba,ererpnimarelba,control,s,0.0,3,a,i,ererpnimarelbi,1
ersimnutecnoitala,ersimnutecnoitala,ppprss,ppp,ss,tec,er_sim_nu,noita_la,ersimnutecnoitala,control,p,2.0,0,n,w,ersimwutecnoitala,0
unirienmentally,unirienmentalln,prsss,p,sss,rien,uni,ment_al_ly,unirienmentally,target,s,2.0,1,y,n,unirienmentalln,1
ersidsarplayl,ersidsarplayl,pprss,pp,ss,sarp,er_sid,la_yl,ersidsarplayl,control,s,1.0,1,l,w,ersidsarplayw,0
reundisramist,reundisramist,ppprs,ppp,s,ram,re_un_dis,ist,reundisramist,target,p,0.0,0,r,w,weundisramist,0
keirically,keirically,rsss,,sss,keir,,ic_al_ly,keirically,target,r,,3,r,n,keinically,0
unreconkrewation,unreconkrowation,ppprs,ppp,s,krew,un_re_con,ation,unreconkrewation,target,r,,2,e,o,unreconkrowation,1
werktsiciyl,werktsiciyl,rsss,,sss,werk,,tsi_ci_yl,werktsiciyl,control,r,,3,k,h,werhtsiciyl,0
siwlayl,siwlayl,rss,,ss,siw,,la_yl,siwlayl,control,s,0.0,0,l,n,siwnayl,0
pras,pras,r,,,pras,,,pras,target,r,,2,a,i,pris,0
inketation,inketatior,prs,p,s,ket,in,ation,inketation,target,s,0.0,4,n,r,inketatior,1
repreinroul,repreinroum,pppr,ppp,,roul,re_pre_in,,repreinroul,target,r,,3,l,m,repreinroum,1
nitalcla,nitalcla,prs,p,s,talc,ni,la,nitalcla,control,s,0.0,0,l,m,nitalcma,0
overkeirically,overkeirically,prsss,p,sss,keir,over,ic_al_ly,overkeirically,target,p,0.0,3,r,y,oveykeirically,0
heedfullyness,heedfullyness,rsss,,sss,heed,,ful_ly_ness,heedfullyness,target,s,2.0,1,e,o,heedfullynoss,0
ersimroyyl,ersimroyyr,pprs,pp,s,roy,er_sim,yl,ersimroyyl,control,s,0.0,1,l,r,ersimroyyr,1
