first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
exfommentally,exfommentally,prsss,p,sss,fom,ex,ment_al_ly,exfommentally,target,p,0.0,1,x,t,etfommentally,0
eredluorecna,eredyuorecna,pprs,pp,s,luor,er_ed,ecna,eredluorecna,control,r,,0,l,y,eredyuorecna,1
uniteanation,uniteanacion,prs,p,s,tean,uni,ation,uniteanation,target,s,0.0,1,t,c,uniteanacion,1
ernikooptnem,ernikoodtnem,pprs,pp,s,koop,er_ni,tnem,ernikooptnem,control,r,,3,p,d,ernikoodtnem,1
ernitalclatsici,ernitalclatsici,pprsss,pp,sss,talc,er_ni,la_tsi_ci,ernitalclatsici,control,p,0.0,0,e,o,ornitalclatsici,0
redisfomically,redisfomically,pprsss,pp,sss,fom,re_dis,ic_al_ly,redisfomically,target,r,,1,o,e,redisfemically,0
remiswismentally,remiswismentalwy,pprsss,pp,sss,wis,re_mis,ment_al_ly,remiswismentally,target,s,2.0,0,l,w,remiswismentalwy,1
reoverpras,reoverpras,ppr,pp,,pras,re_over,,reoverpras,target,p,0.0,1,e,a,raoverpras,0
rekeally,rokeally,prs,p,s,keal,re,ly,rekeally,target,p,0.0,1,e,o,rokeally,1
fomically,fomitally,rsss,,sss,fom,,ic_al_ly,fomically,target,s,0.0,1,c,t,fomitally,1
erpednurd,erpednurd,ppr,pp,,nurd,erp_ed,,erpednurd,control,r,,2,r,n,erpednund,0
erpedromtsiciyl,erpodromtsiciyl,pprsss,pp,sss,rom,erp_ed,tsi_ci_yl,erpedromtsiciyl,control,p,1.0,0,e,o,erpodromtsiciyl,1
mikoopcilayl,mikoopcilayl,prsss,p,sss,koop,mi,ci_la_yl,mikoopcilayl,control,s,1.0,0,l,r,mikoopcirayl,0
drunic,drunit,rs,,s,drun,,ic,drunic,target,s,0.0,1,c,t,drunit,1
colgyl,colgyl,rs,,s,colg,,yl,colgyl,control,s,0.0,0,y,r,colgrl,0
ereddeehyl,ereddeehyr,pprs,pp,s,deeh,er_ed,yl,ereddeehyl,control,s,0.0,1,l,r,ereddeehyr,1
ersidcolgtsiciyl,ersidcelgtsiciyl,pprsss,pp,sss,colg,er_sid,tsi_ci_yl,ersidcolgtsiciyl,control,r,,1,o,e,ersidcelgtsiciyl,1
mipracluf,mipracluf,prs,p,s,prac,mi,luf,mipracluf,control,p,0.0,0,m,r,ripracluf,0
laeklufylssen,laeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,s,0.0,1,u,e,laeklefylssen,0
imcarpmentally,imcarpmentally,prsss,p,sss,carp,im,ment_al_ly,imcarpmentally,target,s,0.0,1,e,i,imcarpmintally,0
pookfullyness,pookfullyness,rsss,,sss,pook,,ful_ly_ness,pookfullyness,target,s,1.0,1,y,l,pookfulllness,0
rienalistic,rienalistic,rsss,,sss,rien,,al_ist_ic,rienalistic,target,s,2.0,0,i,u,rienalistuc,0
redisjeg,redisjeg,ppr,pp,,jeg,re_dis,,redisjeg,target,p,1.0,0,d,s,resisjeg,0
teaniously,teaniously,rss,,ss,tean,,ious_ly,teaniously,target,s,1.0,0,l,m,teaniousmy,0
yoralistic,yoralistec,rsss,,sss,yor,,al_ist_ic,yoralistic,target,s,2.0,0,i,e,yoralistec,1
erninuazlayl,erninuezlayl,pprss,pp,ss,nuaz,er_ni,la_yl,erninuazlayl,control,r,,2,a,e,erninuezlayl,1
fomfully,famfully,rss,,ss,fom,,ful_ly,fomfully,target,r,,1,o,a,famfully,1
nitecsuoiyl,nitocsuoiyl,prss,p,ss,tec,ni,suoi_yl,nitecsuoiyl,control,r,,1,e,o,nitocsuoiyl,1
imkrewation,imkrewation,prs,p,s,krew,im,ation,imkrewation,target,s,0.0,0,a,e,imkrewetion,0
erpedpurtnoita,erpedpurtnoipa,pprs,pp,s,purt,erp_ed,noita,erpedpurtnoita,control,s,0.0,3,t,p,erpedpurtnoipa,1
naet,naet,r,,,naet,,,naet,control,r,,1,a,o,noet,0
