first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reingirtically,reangirtically,pprsss,pp,sss,girt,re_in,ic_al_ly,reingirtically,target,p,1.0,0,i,a,reangirtically,1
ersimcolgtnemla,ensimcolgtnemla,pprss,pp,ss,colg,er_sim,tnem_la,ersimcolgtnemla,control,p,0.0,1,r,n,ensimcolgtnemla,1
errevoslebnoita,errevoslebnoiti,pprs,pp,s,sleb,er_revo,noita,errevoslebnoita,control,s,0.0,4,a,i,errevoslebnoiti,1
nunitrigsuoiyl,nunitrigsuoiyl,pprss,pp,ss,trig,nu_ni,suoi_yl,nunitrigsuoiyl,control,s,0.0,0,s,f,nunitrigfuoiyl,0
ersidtalctnemlayl,ersidtalctnemlayl,pprsss,pp,sss,talc,er_sid,tnem_la_yl,ersidtalctnemlayl,control,p,0.0,1,r,l,elsidtalctnemlayl,0
reincun,reencun,ppr,pp,,cun,re_in,,reincun,target,p,1.0,0,i,e,reencun,1
exmorable,exmorable,prs,p,s,mor,ex,able,exmorable,target,s,0.0,2,l,y,exmorabye,0
drunalistic,drunalistic,rsss,,sss,drun,,al_ist_ic,drunalistic,target,r,,2,u,o,dronalistic,0
marcilayl,marcimayl,rsss,,sss,mar,,ci_la_yl,marcilayl,control,s,1.0,0,l,m,marcimayl,1
ertnoptsici,ertnoptsici,prss,p,ss,tnop,er,tsi_ci,ertnoptsici,control,r,,3,p,c,ertnoctsici,0
erpednurdelba,erpidnurdelba,pprs,pp,s,nurd,erp_ed,elba,erpednurdelba,control,p,1.0,0,e,i,erpidnurdelba,1
nicolgtsiciyl,nicolgtsiciyl,prsss,p,sss,colg,ni,tsi_ci_yl,nicolgtsiciyl,control,r,,1,o,e,nicelgtsiciyl,0
rienfullyness,rienfullyness,rsss,,sss,rien,,ful_ly_ness,rienfullyness,target,s,2.0,3,s,g,rienfullynesg,0
retnipurttsiciyl,retnipunttsiciyl,prsss,p,sss,purt,retni,tsi_ci_yl,retnipurttsiciyl,control,r,,2,r,n,retnipunttsiciyl,1
niromlatsici,niromlatsici,prsss,p,sss,rom,ni,la_tsi_ci,niromlatsici,control,r,,1,o,e,niremlatsici,0
decun,dedun,pr,p,,cun,de,,decun,target,r,,0,c,d,dedun,1
girt,girf,r,,,girt,,,girt,target,r,,3,t,f,girf,1
redisramically,redisramically,pprsss,pp,sss,ram,re_dis,ic_al_ly,redisramically,target,s,0.0,1,c,d,redisramidally,0
predeclatance,hredeclatance,pprs,pp,s,clat,pre_de,ance,predeclatance,target,p,0.0,0,p,h,hredeclatance,1
trupance,truponce,rs,,s,trup,,ance,trupance,target,s,0.0,0,a,o,truponce,1
naetlatsici,naetlotsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,s,0.0,1,a,o,naetlotsici,1
erdeehci,eydeehci,prs,p,s,deeh,er,ci,erdeehci,control,p,0.0,1,r,y,eydeehci,1
ingloc,ingloc,pr,p,,gloc,in,,ingloc,target,r,,2,o,a,inglac,0
edriekla,edriesla,prs,p,s,riek,ed,la,edriekla,control,r,,3,k,s,edriesla,1
nicolg,nicolg,pr,p,,colg,ni,,nicolg,control,p,0.0,0,n,y,yicolg,0
predisheed,predisbeed,ppr,pp,,heed,pre_dis,,predisheed,target,r,,0,h,b,predisbeed,1
errevomarcila,errevomarhila,pprss,pp,ss,mar,er_revo,ci_la,errevomarcila,control,s,0.0,0,c,h,errevomarhila,1
dobnoita,dibnoita,rs,,s,dob,,noita,dobnoita,control,r,,1,o,i,dibnoita,1
ertalctnemlayl,ertalctnimlayl,prsss,p,sss,talc,er,tnem_la_yl,ertalctnemlayl,control,s,0.0,2,e,i,ertalctnimlayl,1
tuotalcylssen,tuatalcylssen,prss,p,ss,talc,tuo,yl_ssen,tuotalcylssen,control,p,0.0,2,o,a,tuatalcylssen,1
roulfullyness,roulfullyneps,rsss,,sss,roul,,ful_ly_ness,roulfullyness,target,s,2.0,2,s,p,roulfullyneps,1
remisroul,remisrour,ppr,pp,,roul,re_mis,,remisroul,target,r,,3,l,r,remisrour,1
unidrunly,unidrunly,prs,p,s,drun,uni,ly,unidrunly,target,r,,0,d,p,uniprunly,0
ertuotalceru,ertuotalcero,pprs,pp,s,talc,er_tuo,eru,ertuotalceru,control,s,0.0,2,u,o,ertuotalcero,1
orptec,orptec,pr,p,,tec,orp,,orptec,control,r,,2,c,s,orptes,0
busromtnemla,busrortnemla,prss,p,ss,rom,bus,tnem_la,busromtnemla,control,r,,2,m,r,busrortnemla,1
ninaettsici,nonaettsici,prss,p,ss,naet,ni,tsi_ci,ninaettsici,control,p,0.0,1,i,o,nonaettsici,1
roylayl,moylayl,rss,,ss,roy,,la_yl,roylayl,control,r,,0,r,m,moylayl,1
nislebcilayl,nislobcilayl,prsss,p,sss,sleb,ni,ci_la_yl,nislebcilayl,control,r,,2,e,o,nislobcilayl,1
ersimrieksuoiyl,ersimrieksuoiyl,pprss,pp,ss,riek,er_sim,suoi_yl,ersimrieksuoiyl,control,s,0.0,3,i,a,ersimrieksuoayl,0
prediscunal,prediscunel,pprs,pp,s,cun,pre_dis,al,prediscunal,target,s,0.0,0,a,e,prediscunel,1
ersidpracnoitala,ersidpracnoitala,pprss,pp,ss,prac,er_sid,noita_la,ersidpracnoitala,control,s,0.0,2,i,e,ersidpracnoetala,0
nitrigcilayl,nitrigcilayl,prsss,p,sss,trig,ni,ci_la_yl,nitrigcilayl,control,p,0.0,0,n,r,ritrigcilayl,0
redisramational,redesramational,pprss,pp,ss,ram,re_dis,ation_al,redisramational,target,p,1.0,1,i,e,redesramational,1
teanalistic,teenalistic,rsss,,sss,tean,,al_ist_ic,teanalistic,target,r,,2,a,e,teenalistic,1
ednaet,ednaet,pr,p,,naet,ed,,ednaet,control,p,0.0,0,e,o,odnaet,0
repontiously,repontiously,prss,p,ss,pont,re,ious_ly,repontiously,target,p,0.0,1,e,i,ripontiously,0
redistaunisticly,redistiunisticly,pprsss,pp,sss,taun,re_dis,ist_ic_ly,redistaunisticly,target,r,,1,a,i,redistiunisticly,1
maernoitala,moernoitala,rss,,ss,maer,,noita_la,maernoitala,control,r,,1,a,o,moernoitala,1
orpcolg,orpcolg,pr,p,,colg,orp,,orpcolg,control,p,0.0,2,p,t,ortcolg,0
rekeir,rekeir,pr,p,,keir,re,,rekeir,target,r,,1,e,o,rekoir,0
tnoplatsici,tnoplatsici,rsss,,sss,tnop,,la_tsi_ci,tnoplatsici,control,r,,1,n,m,tmoplatsici,0
subyoralistic,subyaralistic,prsss,p,sss,yor,sub,al_ist_ic,subyoralistic,target,r,,1,o,a,subyaralistic,1
imtaun,imtaun,pr,p,,taun,im,,imtaun,target,r,,3,n,l,imtaul,0
inglocally,inglocally,prss,p,ss,gloc,in,al_ly,inglocally,target,p,0.0,1,n,m,imglocally,0
talccilayl,tamccilayl,rsss,,sss,talc,,ci_la_yl,talccilayl,control,r,,2,l,m,tamccilayl,1
marlufylssen,marlufylsken,rsss,,sss,mar,,luf_yl_ssen,marlufylssen,control,s,2.0,1,s,k,marlufylsken,1
recarplyness,recarplyness,prss,p,ss,carp,re,ly_ness,recarplyness,target,p,0.0,0,r,y,yecarplyness,0
nunitec,nunitec,ppr,pp,,tec,nu_ni,,nunitec,control,p,0.0,0,n,w,wunitec,0
eredpurtsuoiyl,eredpirtsuoiyl,pprss,pp,ss,purt,er_ed,suoi_yl,eredpurtsuoiyl,control,r,,1,u,i,eredpirtsuoiyl,1
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,r,,1,e,i,jigmentally,0
keirable,keirable,rs,,s,keir,,able,keirable,target,r,,2,i,e,keerable,0
glocation,glocation,rs,,s,gloc,,ation,glocation,target,r,,0,g,h,hlocation,0
ergejnoitala,ergejnoitama,prss,p,ss,gej,er,noita_la,ergejnoitala,control,s,1.0,0,l,m,ergejnoitama,1
reoverkeiration,reaverkeiration,pprs,pp,s,keir,re_over,ation,reoverkeiration,target,p,1.0,0,o,a,reaverkeiration,1
xetriglayl,xetrigleyl,prss,p,ss,trig,xe,la_yl,xetriglayl,control,s,0.0,1,a,e,xetrigleyl,1
purtelba,durtelba,rs,,s,purt,,elba,purtelba,control,r,,0,p,d,durtelba,1
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,s,0.0,1,e,u,krewmuntally,0
luortsiciyl,luortsiciyl,rsss,,sss,luor,,tsi_ci_yl,luortsiciyl,control,r,,2,o,e,luertsiciyl,0
gloclyness,hloclyness,rss,,ss,gloc,,ly_ness,gloclyness,target,r,,0,g,h,hloclyness,1
reinjegical,reinjegical,pprss,pp,ss,jeg,re_in,ic_al,reinjegical,target,p,0.0,1,e,a,rainjegical,0
imgloc,irgloc,pr,p,,gloc,im,,imgloc,target,p,0.0,1,m,r,irgloc,1
ernitnop,ernitnot,ppr,pp,,tnop,er_ni,,ernitnop,control,r,,3,p,t,ernitnot,1
neirluf,neirruf,rs,,s,neir,,luf,neirluf,control,s,0.0,0,l,r,neirruf,1
reoutpook,reoutpoot,ppr,pp,,pook,re_out,,reoutpook,target,r,,3,k,t,reoutpoot,1
redepookisticly,redepookisticly,pprsss,pp,sss,pook,re_de,ist_ic_ly,redepookisticly,target,r,,0,p,s,redesookisticly,0
pracnoita,pracnoita,rs,,s,prac,,noita,pracnoita,control,s,0.0,2,i,a,pracnoata,0
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,r,,0,p,t,tractnemlayl,0
ernireemnoita,emnireemnoita,pprs,pp,s,reem,er_ni,noita,ernireemnoita,control,p,0.0,1,r,m,emnireemnoita,1
ertuoteclatsici,ertuoteclatsici,pprsss,pp,sss,tec,er_tuo,la_tsi_ci,ertuoteclatsici,control,r,,2,c,d,ertuotedlatsici,0
