first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
rediscunment,rediscunment,pprs,pp,s,cun,re_dis,ment,rediscunment,target,r,,2,n,m,rediscumment,0
nilaek,niloek,pr,p,,laek,ni,,nilaek,control,r,,1,a,o,niloek,1
ernideehyl,ernideehyr,pprs,pp,s,deeh,er_ni,yl,ernideehyl,control,s,0.0,1,l,r,ernideehyr,1
nuazlayl,ruazlayl,rss,,ss,nuaz,,la_yl,nuazlayl,control,r,,0,n,r,ruazlayl,1
proream,proream,pr,p,,ream,pro,,proream,target,r,,1,e,i,proriam,0
ernideeh,ernideeh,ppr,pp,,deeh,er_ni,,ernideeh,control,r,,0,d,s,erniseeh,0
erpedcolglayl,erpedcolglayl,pprss,pp,ss,colg,erp_ed,la_yl,erpedcolglayl,control,p,1.0,0,e,a,erpadcolglayl,0
promorlyness,plomorlyness,prss,p,ss,mor,pro,ly_ness,promorlyness,target,p,0.0,1,r,l,plomorlyness,1
orptekne,orptekne,prs,p,s,tek,orp,ne,orptekne,control,p,0.0,2,p,t,orttekne,0
nusiw,nisiw,pr,p,,siw,nu,,nusiw,control,p,0.0,1,u,i,nisiw,1
ertuodob,ertuodoh,ppr,pp,,dob,er_tuo,,ertuodob,control,r,,2,b,h,ertuodoh,1
deehyl,deehyr,rs,,s,deeh,,yl,deehyl,control,s,0.0,1,l,r,deehyr,1
nunitec,nunitec,ppr,pp,,tec,nu_ni,,nunitec,control,r,,0,t,g,nunigec,0
maerla,maerla,rs,,s,maer,,la,maerla,control,s,0.0,1,a,o,maerlo,0
inmeermental,inmearmental,prss,p,ss,meer,in,ment_al,inmeermental,target,r,,2,e,a,inmearmental,1
eredwerktnemlayl,eredwerktnemlayl,pprsss,pp,sss,werk,er_ed,tnem_la_yl,eredwerktnemlayl,control,p,1.0,1,d,s,ereswerktnemlayl,0
taunic,taunic,rs,,s,taun,,ic,taunic,target,r,,1,a,e,teunic,0
recarpational,recarpapional,prss,p,ss,carp,re,ation_al,recarpational,target,s,0.0,1,t,p,recarpapional,1
erpsimtecsuoiyl,erpsimtecsuoirl,pprss,pp,ss,tec,erp_sim,suoi_yl,erpsimtecsuoiyl,control,s,1.0,0,y,r,erpsimtecsuoirl,1
nilaekcilayl,nilaekcilayl,prsss,p,sss,laek,ni,ci_la_yl,nilaekcilayl,control,r,,2,e,o,nilaokcilayl,0
erpractsici,erpractsici,prss,p,ss,prac,er,tsi_ci,erpractsici,control,r,,3,c,g,erpragtsici,0
reoverheedal,reoverhaedal,pprs,pp,s,heed,re_over,al,reoverheedal,target,r,,1,e,a,reoverhaedal,1
inclat,onclat,pr,p,,clat,in,,inclat,target,p,0.0,0,i,o,onclat,1
indismeer,indismeer,ppr,pp,,meer,in_dis,,indismeer,target,p,0.0,1,n,w,iwdismeer,0
prasal,prasal,rs,,s,pras,,al,prasal,target,s,0.0,0,a,e,prasel,0
debelsical,debelsical,prss,p,ss,bels,de,ic_al,debelsical,target,s,1.0,0,a,o,debelsicol,0
meermental,meemmental,rss,,ss,meer,,ment_al,meermental,target,r,,3,r,m,meemmental,1
eredwerktnemla,eredwerktnemla,pprss,pp,ss,werk,er_ed,tnem_la,eredwerktnemla,control,p,0.0,0,e,u,uredwerktnemla,0
nunitec,nunitec,ppr,pp,,tec,nu_ni,,nunitec,control,p,0.0,1,u,a,nanitec,0
orpmarcilayl,orpmarcilayl,prsss,p,sss,mar,orp,ci_la_yl,orpmarcilayl,control,p,0.0,0,o,i,irpmarcilayl,0
debodically,debodicalyy,prsss,p,sss,bod,de,ic_al_ly,debodically,target,s,2.0,0,l,y,debodicalyy,1
tecylssen,tecrlssen,rss,,ss,tec,,yl_ssen,tecylssen,control,s,0.0,0,y,r,tecrlssen,1
nucolgylssen,nucorgylssen,prss,p,ss,colg,nu,yl_ssen,nucolgylssen,control,r,,2,l,r,nucorgylssen,1
niluortnemla,niluortnemla,prss,p,ss,luor,ni,tnem_la,niluortnemla,control,r,,1,u,e,nileortnemla,0
keirical,keirical,rss,,ss,keir,,ic_al,keirical,target,s,0.0,0,i,o,keirocal,0
werklufylssen,werklufylssem,rsss,,sss,werk,,luf_yl_ssen,werklufylssen,control,s,2.0,3,n,m,werklufylssem,1
marsuoiyl,marsuoiyl,rss,,ss,mar,,suoi_yl,marsuoiyl,control,r,,0,m,r,rarsuoiyl,0
outcarpiously,eutcarpiously,prss,p,ss,carp,out,ious_ly,outcarpiously,target,p,0.0,0,o,e,eutcarpiously,1
reoutdrun,reoutdrun,ppr,pp,,drun,re_out,,reoutdrun,target,r,,0,d,g,reoutgrun,0
taunally,taenally,rss,,ss,taun,,al_ly,taunally,target,r,,2,u,e,taenally,1
erreemtnemlayl,erreemtnemleyl,prsss,p,sss,reem,er,tnem_la_yl,erreemtnemlayl,control,s,1.0,1,a,e,erreemtnemleyl,1
inuwerklatsici,inuwerklatsici,prsss,p,sss,werk,inu,la_tsi_ci,inuwerklatsici,control,s,2.0,0,c,v,inuwerklatsivi,0
talcnoita,talgnoita,rs,,s,talc,,noita,talcnoita,control,r,,3,c,g,talgnoita,1
predemormentally,predemormentally,pprsss,pp,sss,mor,pre_de,ment_al_ly,predemormentally,target,r,,1,o,i,predemirmentally,0
retninaettnemla,retninaettnemla,prss,p,ss,naet,retni,tnem_la,retninaettnemla,control,s,1.0,1,a,u,retninaettnemlu,0
nuazlatsici,nuazlatsici,rsss,,sss,nuaz,,la_tsi_ci,nuazlatsici,control,s,2.0,0,c,g,nuazlatsigi,0
ersarptnemlayl,erharptnemlayl,prsss,p,sss,sarp,er,tnem_la_yl,ersarptnemlayl,control,r,,0,s,h,erharptnemlayl,1
errevotnoptsiciyl,errevotnoptsiciym,pprsss,pp,sss,tnop,er_revo,tsi_ci_yl,errevotnoptsiciyl,control,s,2.0,1,l,m,errevotnoptsiciym,1
remismorically,remismowically,pprsss,pp,sss,mor,re_mis,ic_al_ly,remismorically,target,r,,2,r,w,remismowically,1
reinclatly,reinclatmy,pprs,pp,s,clat,re_in,ly,reinclatly,target,s,0.0,0,l,m,reinclatmy,1
redeyorally,redeyorallr,pprss,pp,ss,yor,re_de,al_ly,redeyorally,target,s,1.0,1,y,r,redeyorallr,1
reammentally,reammentilly,rsss,,sss,ream,,ment_al_ly,reammentally,target,s,1.0,0,a,i,reammentilly,1
erpednuaztnemlayl,erpednuaztnemlayl,pprsss,pp,sss,nuaz,erp_ed,tnem_la_yl,erpednuaztnemlayl,control,p,0.0,0,e,a,arpednuaztnemlayl,0
erroynoita,ermoynoita,prs,p,s,roy,er,noita,erroynoita,control,r,,0,r,m,ermoynoita,1
edsarptnemlayl,edsarptnemleyl,prsss,p,sss,sarp,ed,tnem_la_yl,edsarptnemlayl,control,s,1.0,1,a,e,edsarptnemleyl,1
orpkoopla,orpkoopra,prs,p,s,koop,orp,la,orpkoopla,control,s,0.0,0,l,r,orpkoopra,1
sarpelba,sarpelba,rs,,s,sarp,,elba,sarpelba,control,s,0.0,0,e,u,sarpulba,0
riektsiciyl,riektsiceyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,s,1.0,1,i,e,riektsiceyl,1
laektnem,laektnem,rs,,s,laek,,tnem,laektnem,control,s,0.0,3,m,w,laektnew,0
krewate,klewate,rs,,s,krew,,ate,krewate,target,r,,1,r,l,klewate,1
jegmental,jegmental,rss,,ss,jeg,,ment_al,jegmental,target,r,,2,g,t,jetmental,0
erninuaznoita,erminuaznoita,pprs,pp,s,nuaz,er_ni,noita,erninuaznoita,control,p,1.0,0,n,m,erminuaznoita,1
nunipracci,nunipracci,pprs,pp,s,prac,nu_ni,ci,nunipracci,control,s,0.0,1,i,a,nunipracca,0
nisidnaet,nisidnaeh,ppr,pp,,naet,ni_sid,,nisidnaet,control,r,,3,t,h,nisidnaeh,1
carpical,caypical,rss,,ss,carp,,ic_al,carpical,target,r,,2,r,y,caypical,1
nisidmoftnemla,nisidmoftnemla,pprss,pp,ss,mof,ni_sid,tnem_la,nisidmoftnemla,control,s,1.0,0,l,m,nisidmoftnemma,0
roynoitala,roynoitala,rss,,ss,roy,,noita_la,roynoitala,control,s,1.0,1,a,o,roynoitalo,0
uninpontic,uninpontic,pprs,pp,s,pont,un_in,ic,uninpontic,target,r,,0,p,s,uninsontic,0
meermentally,meelmentally,rsss,,sss,meer,,ment_al_ly,meermentally,target,r,,3,r,l,meelmentally,1
trigcilayl,trigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,r,,1,r,l,tligcilayl,0
imbelsally,imtelsally,prss,p,ss,bels,im,al_ly,imbelsally,target,r,,0,b,t,imtelsally,1
retninaet,retnimaet,pr,p,,naet,retni,,retninaet,control,r,,0,n,m,retnimaet,1
maercila,maercila,rss,,ss,maer,,ci_la,maercila,control,s,1.0,0,l,w,maerciwa,0
maerlufylssen,maemlufylssen,rsss,,sss,maer,,luf_yl_ssen,maerlufylssen,control,r,,3,r,m,maemlufylssen,1
redefomiousness,redefomiousness,pprss,pp,ss,fom,re_de,ious_ness,redefomiousness,target,p,1.0,1,e,a,redafomiousness,0
rieksuoiyl,rieksuoiyl,rss,,ss,riek,,suoi_yl,rieksuoiyl,control,s,0.0,3,i,e,rieksuoeyl,0
erpedlaekylssen,erpedlaikylssen,pprss,pp,ss,laek,erp_ed,yl_ssen,erpedlaekylssen,control,r,,2,e,i,erpedlaikylssen,1
inroulmental,inroolmental,prss,p,ss,roul,in,ment_al,inroulmental,target,r,,2,u,o,inroolmental,1
morational,morationam,rss,,ss,mor,,ation_al,morational,target,s,1.0,1,l,m,morationam,1
ednuccila,ednuccira,prss,p,ss,nuc,ed,ci_la,ednuccila,control,s,1.0,0,l,r,ednuccira,1
retniwerketa,retniwerkata,prs,p,s,werk,retni,eta,retniwerketa,control,s,0.0,0,e,a,retniwerkata,1
