first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ernucnoita,ernucnoita,prs,p,s,nuc,er,noita,ernucnoita,control,p,0.0,0,e,i,irnucnoita,0
rediskeirational,rediskeirational,pprss,pp,ss,keir,re_dis,ation_al,rediskeirational,target,s,0.0,3,o,e,rediskeiratienal,0
eredtektsiciyl,eredtektsiciyl,pprsss,pp,sss,tek,er_ed,tsi_ci_yl,eredtektsiciyl,control,p,0.0,0,e,i,iredtektsiciyl,0
carp,carp,r,,,carp,,,carp,target,r,,1,a,o,corp,0
intaunmental,intaunmental,prss,p,ss,taun,in,ment_al,intaunmental,target,r,,3,n,m,intaummental,0
wismentally,wifmentally,rsss,,sss,wis,,ment_al_ly,wismentally,target,r,,2,s,f,wifmentally,1
unicarpation,unicarpation,prs,p,s,carp,uni,ation,unicarpation,target,s,0.0,1,t,f,unicarpafion,0
girtiously,girtiously,rss,,ss,girt,,ious_ly,girtiously,target,r,,3,t,h,girhiously,0
incetational,incetational,prss,p,ss,cet,in,ation_al,incetational,target,r,,0,c,t,intetational,0
orpteclatsici,orpteclatsici,prsss,p,sss,tec,orp,la_tsi_ci,orpteclatsici,control,s,0.0,0,l,r,orptecratsici,0
orpsarp,erpsarp,pr,p,,sarp,orp,,orpsarp,control,p,0.0,0,o,e,erpsarp,1
fomation,fomation,rs,,s,fom,,ation,fomation,target,r,,0,f,d,domation,0
pracne,pracne,rs,,s,prac,,ne,pracne,control,s,0.0,1,e,a,pracna,0
promormentally,promommentally,prsss,p,sss,mor,pro,ment_al_ly,promormentally,target,r,,2,r,m,promommentally,1
orproymsi,orproymsi,prs,p,s,roy,orp,msi,orproymsi,control,s,0.0,2,i,a,orproymsa,0
erpedtrig,erpettrig,ppr,pp,,trig,erp_ed,,erpedtrig,control,p,1.0,1,d,t,erpettrig,1
eredmarcila,emedmarcila,pprss,pp,ss,mar,er_ed,ci_la,eredmarcila,control,p,0.0,1,r,m,emedmarcila,1
erpednuaztnemlayl,erpednuaztnemleyl,pprsss,pp,sss,nuaz,erp_ed,tnem_la_yl,erpednuaztnemlayl,control,s,1.0,1,a,e,erpednuaztnemleyl,1
imgirtism,irgirtism,prs,p,s,girt,im,ism,imgirtism,target,p,0.0,1,m,r,irgirtism,1
reoutpooklyness,reoutpooklyness,pprss,pp,ss,pook,re_out,ly_ness,reoutpooklyness,target,r,,3,k,s,reoutpooslyness,0
purtnoita,partnoita,rs,,s,purt,,noita,purtnoita,control,r,,1,u,a,partnoita,1
ersidnuaztnemlayl,ersidnuaztnemlayl,pprsss,pp,sss,nuaz,er_sid,tnem_la_yl,ersidnuaztnemlayl,control,r,,1,u,a,ersidnaaztnemlayl,0
siw,siw,r,,,siw,,,siw,control,r,,0,s,k,kiw,0
rienfully,rienfully,rss,,ss,rien,,ful_ly,rienfully,target,r,,0,r,m,mienfully,0
redecarpisticly,redecarpisticly,pprsss,pp,sss,carp,re_de,ist_ic_ly,redecarpisticly,target,p,0.0,1,e,o,rodecarpisticly,0
naetlatsici,naetlatsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,r,,3,t,s,naeslatsici,0
ertuonucla,ertuorucla,pprs,pp,s,nuc,er_tuo,la,ertuonucla,control,r,,0,n,r,ertuorucla,1
orpnurdtsi,orpnurdtse,prs,p,s,nurd,orp,tsi,orpnurdtsi,control,s,0.0,2,i,e,orpnurdtse,1
remiswisance,remihwisance,pprs,pp,s,wis,re_mis,ance,remiswisance,target,p,1.0,2,s,h,remihwisance,1
glocically,glocically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,3,c,t,glotically,0
xedobcila,xedobcila,prss,p,ss,dob,xe,ci_la,xedobcila,control,s,0.0,1,i,a,xedobcala,0
mislebmsi,mislebmsi,prs,p,s,sleb,mi,msi,mislebmsi,control,r,,1,l,m,mismebmsi,0
orpsarp,ompsarp,pr,p,,sarp,orp,,orpsarp,control,p,0.0,1,r,m,ompsarp,1
reroulation,reroulatior,prs,p,s,roul,re,ation,reroulation,target,s,0.0,4,n,r,reroulatior,1
intaun,irtaun,pr,p,,taun,in,,intaun,target,p,0.0,1,n,r,irtaun,1
orpnurdnoita,orpnurdnoita,prs,p,s,nurd,orp,noita,orpnurdnoita,control,r,,0,n,r,orprurdnoita,0
unigloclyness,unigloclyness,prss,p,ss,gloc,uni,ly_ness,unigloclyness,target,p,0.0,1,n,y,uyigloclyness,0
ertuorieknoitala,ertuorieknoitala,pprss,pp,ss,riek,er_tuo,noita_la,ertuorieknoitala,control,r,,3,k,t,ertuorietnoitala,0
inpont,onpont,pr,p,,pont,in,,inpont,target,p,0.0,0,i,o,onpont,1
infomical,infomical,prss,p,ss,fom,in,ic_al,infomical,target,r,,1,o,a,infamical,0
nupurtnoita,nupurtnoita,prs,p,s,purt,nu,noita,nupurtnoita,control,r,,0,p,g,nugurtnoita,0
gejnoita,gejnoita,rs,,s,gej,,noita,gejnoita,control,r,,1,e,a,gajnoita,0
mislebyl,mislebyl,prs,p,s,sleb,mi,yl,mislebyl,control,r,,2,e,i,mislibyl,0
repookalistic,repookalistic,prsss,p,sss,pook,re,al_ist_ic,repookalistic,target,s,2.0,1,c,s,repookalistis,0
distean,distean,pr,p,,tean,dis,,distean,target,p,0.0,0,d,c,cistean,0
reinbodlyness,reinbodlyness,pprss,pp,ss,bod,re_in,ly_ness,reinbodlyness,target,r,,2,d,c,reinboclyness,0
laek,laek,r,,,laek,,,laek,control,r,,2,e,i,laik,0
erpedtectsici,erpedtactsici,pprss,pp,ss,tec,erp_ed,tsi_ci,erpedtectsici,control,r,,1,e,a,erpedtactsici,1
ertuotrig,ertuotrig,ppr,pp,,trig,er_tuo,,ertuotrig,control,r,,3,g,t,ertuotrit,0
drunal,dmunal,rs,,s,drun,,al,drunal,target,r,,1,r,m,dmunal,1
retniroytnemla,retniroytnemle,prss,p,ss,roy,retni,tnem_la,retniroytnemla,control,s,1.0,1,a,e,retniroytnemle,1
rediskeiral,redaskeiral,pprs,pp,s,keir,re_dis,al,rediskeiral,target,p,1.0,1,i,a,redaskeiral,1
deehssen,deehssen,rs,,s,deeh,,ssen,deehssen,control,s,0.0,1,s,t,deehsten,0
reinbelsmental,reimbelsmental,pprss,pp,ss,bels,re_in,ment_al,reinbelsmental,target,p,1.0,1,n,m,reimbelsmental,1
sidslebnoita,sidslebnoita,prs,p,s,sleb,sid,noita,sidslebnoita,control,p,0.0,1,i,a,sadslebnoita,0
neircilayl,neircilayl,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,2.0,1,l,w,neircilayw,0
predebelsistic,pridebelsistic,pprss,pp,ss,bels,pre_de,ist_ic,predebelsistic,target,p,0.0,2,e,i,pridebelsistic,1
rediscunfully,rediscunfully,pprss,pp,ss,cun,re_dis,ful_ly,rediscunfully,target,p,0.0,0,r,y,yediscunfully,0
inreammentally,onreammentally,prsss,p,sss,ream,in,ment_al_ly,inreammentally,target,p,0.0,0,i,o,onreammentally,1
nunirieklayl,nunirieklayl,pprss,pp,ss,riek,nu_ni,la_yl,nunirieklayl,control,r,,2,e,i,nuniriiklayl,0
retrup,retrup,pr,p,,trup,re,,retrup,target,r,,0,t,p,reprup,0
disfom,disfem,pr,p,,fom,dis,,disfom,target,r,,1,o,e,disfem,1
ernimarlayl,emnimarlayl,pprss,pp,ss,mar,er_ni,la_yl,ernimarlayl,control,p,0.0,1,r,m,emnimarlayl,1
kealmentally,kealmentally,rsss,,sss,keal,,ment_al_ly,kealmentally,target,r,,3,l,m,keammentally,0
ernitnopluf,eynitnopluf,pprs,pp,s,tnop,er_ni,luf,ernitnopluf,control,p,0.0,1,r,y,eynitnopluf,1
predereamate,prederaamate,pprs,pp,s,ream,pre_de,ate,predereamate,target,r,,1,e,a,prederaamate,1
miroynoitala,miroyneitala,prss,p,ss,roy,mi,noita_la,miroynoitala,control,s,0.0,1,o,e,miroyneitala,1
ernisiwcilayl,ernisiwcilall,pprsss,pp,sss,siw,er_ni,ci_la_yl,ernisiwcilayl,control,s,2.0,0,y,l,ernisiwcilall,1
remiskrew,memiskrew,ppr,pp,,krew,re_mis,,remiskrew,target,p,0.0,0,r,m,memiskrew,1
erkooplatsici,erkoeplatsici,prsss,p,sss,koop,er,la_tsi_ci,erkooplatsici,control,r,,2,o,e,erkoeplatsici,1
teanment,teanyent,rs,,s,tean,,ment,teanment,target,s,0.0,0,m,y,teanyent,1
colgnoita,colgnoite,rs,,s,colg,,noita,colgnoita,control,s,0.0,4,a,e,colgnoite,1
nusiwcilayl,nusiwcilayl,prsss,p,sss,siw,nu,ci_la_yl,nusiwcilayl,control,s,0.0,0,c,h,nusiwhilayl,0
redeglocance,redeglocance,pprs,pp,s,gloc,re_de,ance,redeglocance,target,s,0.0,3,e,a,redeglocanca,0
ertuorom,ertuoror,ppr,pp,,rom,er_tuo,,ertuorom,control,r,,2,m,r,ertuoror,1
rejegisticly,rejegisticly,prsss,p,sss,jeg,re,ist_ic_ly,rejegisticly,target,r,,2,g,h,rejehisticly,0
ketally,ketally,rss,,ss,ket,,al_ly,ketally,target,s,1.0,0,l,r,ketalry,0
