first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
exdrun,exdrun,pr,p,,drun,ex,,exdrun,target,p,0.0,1,x,t,etdrun,0
inyorically,inyorically,prsss,p,sss,yor,in,ic_al_ly,inyorically,target,p,0.0,0,i,o,onyorically,0
reoutclat,reiutclat,ppr,pp,,clat,re_out,,reoutclat,target,p,1.0,0,o,i,reiutclat,1
reouttaun,reouttaun,ppr,pp,,taun,re_out,,reouttaun,target,r,,1,a,e,reoutteun,0
indisyorly,indisyoyly,pprs,pp,s,yor,in_dis,ly,indisyorly,target,r,,2,r,y,indisyoyly,1
indisteanally,indisteanally,pprss,pp,ss,tean,in_dis,al_ly,indisteanally,target,p,0.0,1,n,r,irdisteanally,0
ersarptsiciyl,ersarptsiciyl,prsss,p,sss,sarp,er,tsi_ci_yl,ersarptsiciyl,control,p,0.0,0,e,o,orsarptsiciyl,0
reovermorically,reovermorically,pprsss,pp,sss,mor,re_over,ic_al_ly,reovermorically,target,p,1.0,2,e,i,reovirmorically,0
unrienlyness,unrienlyness,prss,p,ss,rien,un,ly_ness,unrienlyness,target,p,0.0,0,u,a,anrienlyness,0
recarply,recarplr,prs,p,s,carp,re,ly,recarply,target,s,0.0,1,y,r,recarplr,1
fomful,fomful,rs,,s,fom,,ful,fomful,target,s,0.0,2,l,m,fomfum,0
ramical,remical,rss,,ss,ram,,ic_al,ramical,target,r,,1,a,e,remical,1
inuslebylssen,inuslebynssen,prss,p,ss,sleb,inu,yl_ssen,inuslebylssen,control,s,0.0,1,l,n,inuslebynssen,1
exjegmental,exjegmental,prss,p,ss,jeg,ex,ment_al,exjegmental,target,r,,1,e,i,exjigmental,0
tuonuazla,tuonuazla,prs,p,s,nuaz,tuo,la,tuonuazla,control,p,0.0,1,u,a,taonuazla,0
remisyorically,wemisyorically,pprsss,pp,sss,yor,re_mis,ic_al_ly,remisyorically,target,p,0.0,0,r,w,wemisyorically,1
insubprasational,insubprasational,pprss,pp,ss,pras,in_sub,ation_al,insubprasational,target,s,1.0,0,a,o,insubprasationol,0
orpkoopnoita,orpkoopnoifa,prs,p,s,koop,orp,noita,orpkoopnoita,control,s,0.0,3,t,f,orpkoopnoifa,1
ernireemtnemla,ernireemtnomla,pprss,pp,ss,reem,er_ni,tnem_la,ernireemtnemla,control,s,0.0,2,e,o,ernireemtnomla,1
ersiwecna,erhiwecna,prs,p,s,siw,er,ecna,ersiwecna,control,r,,0,s,h,erhiwecna,1
