first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
redistean,redistaan,ppr,pp,,tean,re_dis,,redistean,target,r,,1,e,a,redistaan,1
tnoplufyl,tnoplufyl,rss,,ss,tnop,,luf_yl,tnoplufyl,control,r,,1,n,m,tmoplufyl,0
nireemcila,nireemcila,prss,p,ss,reem,ni,ci_la,nireemcila,control,s,0.0,1,i,e,nireemcela,0
unbemor,unbemor,ppr,pp,,mor,un_be,,unbemor,target,r,,1,o,e,unbemer,0
taunical,taunicam,rss,,ss,taun,,ic_al,taunical,target,s,1.0,1,l,m,taunicam,1
reoveryoric,reoveryaric,pprs,pp,s,yor,re_over,ic,reoveryoric,target,r,,1,o,a,reoveryaric,1
ninuaznoita,ninuaznoita,prs,p,s,nuaz,ni,noita,ninuaznoita,control,r,,0,n,y,niyuaznoita,0
reamfullyness,reamfullyness,rsss,,sss,ream,,ful_ly_ness,reamfullyness,target,s,0.0,2,l,n,reamfunlyness,0
inroulistic,inroulastic,prss,p,ss,roul,in,ist_ic,inroulistic,target,s,0.0,0,i,a,inroulastic,1
erpmoflatsici,erpmoflabsici,prsss,p,sss,mof,erp,la_tsi_ci,erpmoflatsici,control,s,1.0,0,t,b,erpmoflabsici,1
inucolg,inucilg,pr,p,,colg,inu,,inucolg,control,r,,1,o,i,inucilg,1
keirate,keirate,rs,,s,keir,,ate,keirate,target,s,0.0,0,a,u,keirute,0
nuclufylssen,nuclufylsser,rsss,,sss,nuc,,luf_yl_ssen,nuclufylssen,control,s,2.0,3,n,r,nuclufylsser,1
niteklufylssen,nitoklufylssen,prsss,p,sss,tek,ni,luf_yl_ssen,niteklufylssen,control,r,,1,e,o,nitoklufylssen,1
exdrun,exdrun,pr,p,,drun,ex,,exdrun,target,p,0.0,1,x,s,esdrun,0
