first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
carpal,carpol,rs,,s,carp,,al,carpal,target,s,0.0,0,a,o,carpol,1
overjeg,ovorjeg,pr,p,,jeg,over,,overjeg,target,p,0.0,2,e,o,ovorjeg,1
fomen,fomen,rs,,s,fom,,en,fomen,target,r,,0,f,p,pomen,0
tekla,sekla,rs,,s,tek,,la,tekla,control,r,,0,t,s,sekla,1
reoverpontically,reoverponticalyy,pprsss,pp,sss,pont,re_over,ic_al_ly,reoverpontically,target,s,2.0,0,l,y,reoverponticalyy,1
reinmeermental,neinmeermental,pprss,pp,ss,meer,re_in,ment_al,reinmeermental,target,p,0.0,0,r,n,neinmeermental,1
intauniousness,intauniousnest,prss,p,ss,taun,in,ious_ness,intauniousness,target,s,1.0,3,s,t,intauniousnest,1
orptnopcila,orptnipcila,prss,p,ss,tnop,orp,ci_la,orptnopcila,control,r,,2,o,i,orptnipcila,1
edwerktnemla,edwerktnemla,prss,p,ss,werk,ed,tnem_la,edwerktnemla,control,r,,3,k,p,edwerptnemla,0
erreem,erreem,pr,p,,reem,er,,erreem,control,r,,1,e,i,erriem,0
predepontal,predeponhal,pprs,pp,s,pont,pre_de,al,predepontal,target,r,,3,t,h,predeponhal,1
uninrammentally,uninrammenfally,pprsss,pp,sss,ram,un_in,ment_al_ly,uninrammentally,target,s,0.0,3,t,f,uninrammenfally,1
redeyorlyness,redeyorlyness,pprss,pp,ss,yor,re_de,ly_ness,redeyorlyness,target,r,,1,o,u,redeyurlyness,0
imkeirlyness,imdeirlyness,prss,p,ss,keir,im,ly_ness,imkeirlyness,target,r,,0,k,d,imdeirlyness,1
redeyor,redeyor,ppr,pp,,yor,re_de,,redeyor,target,r,,2,r,m,redeyom,0
reouttrup,reouttrup,ppr,pp,,trup,re_out,,reouttrup,target,p,1.0,0,o,u,reuuttrup,0
ertuocolgtsiciyl,ertuocolgtsiciyl,pprsss,pp,sss,colg,er_tuo,tsi_ci_yl,ertuocolgtsiciyl,control,s,2.0,1,l,m,ertuocolgtsiciym,0
incarpmental,incarpmental,prss,p,ss,carp,in,ment_al,incarpmental,target,s,0.0,2,n,w,incarpmewtal,0
dereammental,dereammentaw,prss,p,ss,ream,de,ment_al,dereammental,target,s,1.0,1,l,w,dereammentaw,1
teklayl,teklarl,rss,,ss,tek,,la_yl,teklayl,control,s,1.0,0,y,r,teklarl,1
reinheedure,reinheedure,pprs,pp,s,heed,re_in,ure,reinheedure,target,r,,2,e,a,reinheadure,0
defommentally,defommentayly,prsss,p,sss,fom,de,ment_al_ly,defommentally,target,s,1.0,1,l,y,defommentayly,1
ernimarnoitala,ernimarnoitila,pprss,pp,ss,mar,er_ni,noita_la,ernimarnoitala,control,s,0.0,4,a,i,ernimarnoitila,1
cetment,cetmint,rs,,s,cet,,ment,cetment,target,s,0.0,1,e,i,cetmint,1
cunically,cunically,rsss,,sss,cun,,ic_al_ly,cunically,target,r,,2,n,l,culically,0
ketal,kesal,rs,,s,ket,,al,ketal,target,r,,2,t,s,kesal,1
orpwerkmsi,orpwerkmsi,prs,p,s,werk,orp,msi,orpwerkmsi,control,p,0.0,0,o,e,erpwerkmsi,0
gejtnemla,gejtnemla,rss,,ss,gej,,tnem_la,gejtnemla,control,s,0.0,2,e,o,gejtnomla,0
reinroulate,reinroulate,pprs,pp,s,roul,re_in,ate,reinroulate,target,p,1.0,1,n,w,reiwroulate,0
ernideehlayl,ernedeehlayl,pprss,pp,ss,deeh,er_ni,la_yl,ernideehlayl,control,p,1.0,1,i,e,ernedeehlayl,1
inkeally,inkeally,prs,p,s,keal,in,ly,inkeally,target,p,0.0,1,n,l,ilkeally,0
laeklayl,laeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,0,l,r,raeklayl,0
reoverdrunical,reoverdrunicol,pprss,pp,ss,drun,re_over,ic_al,reoverdrunical,target,s,1.0,0,a,o,reoverdrunicol,1
preyormentally,dreyormentally,prsss,p,sss,yor,pre,ment_al_ly,preyormentally,target,p,0.0,0,p,d,dreyormentally,1
marlufyl,murlufyl,rss,,ss,mar,,luf_yl,marlufyl,control,r,,1,a,u,murlufyl,1
busmar,busmar,pr,p,,mar,bus,,busmar,control,p,0.0,0,b,t,tusmar,0
erpsidreem,erpsidreem,ppr,pp,,reem,erp_sid,,erpsidreem,control,r,,1,e,o,erpsidroem,0
recet,recot,pr,p,,cet,re,,recet,target,r,,1,e,o,recot,1
nipracnoitala,nipracnoitala,prss,p,ss,prac,ni,noita_la,nipracnoitala,control,p,0.0,1,i,a,napracnoitala,0
erpednuazlatsici,erpednuazlatsaci,pprsss,pp,sss,nuaz,erp_ed,la_tsi_ci,erpednuazlatsici,control,s,1.0,2,i,a,erpednuazlatsaci,1
ersidmoftsiciyl,ersidmoftsiciyl,pprsss,pp,sss,mof,er_sid,tsi_ci_yl,ersidmoftsiciyl,control,r,,2,f,t,ersidmottsiciyl,0
tek,tok,r,,,tek,,,tek,control,r,,1,e,o,tok,1
meeration,meeration,rs,,s,meer,,ation,meeration,target,r,,1,e,i,mieration,0
imglocmentally,imgyocmentally,prsss,p,sss,gloc,im,ment_al_ly,imglocmentally,target,r,,1,l,y,imgyocmentally,1
projegmentally,projegmentally,prsss,p,sss,jeg,pro,ment_al_ly,projegmentally,target,p,0.0,0,p,t,trojegmentally,0
siwtsiciyl,siwtsiciyl,rsss,,sss,siw,,tsi_ci_yl,siwtsiciyl,control,s,1.0,0,c,d,siwtsidiyl,0
redisketically,redisketically,pprsss,pp,sss,ket,re_dis,ic_al_ly,redisketically,target,r,,2,t,s,rediskesically,0
romnoitala,romnoitala,rss,,ss,rom,,noita_la,romnoitala,control,s,1.0,1,a,e,romnoitale,0
laekne,laekne,rs,,s,laek,,ne,laekne,control,r,,2,e,o,laokne,0
errevoromnoita,errevoromnoita,pprs,pp,s,rom,er_revo,noita,errevoromnoita,control,r,,2,m,w,errevorownoita,0
krewisticly,krewisticly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,r,,3,w,m,kremisticly,0
orptnop,orptnop,pr,p,,tnop,orp,,orptnop,control,p,0.0,2,p,h,orhtnop,0
orppurtlatsici,orppurtlatsici,prsss,p,sss,purt,orp,la_tsi_ci,orppurtlatsici,control,s,0.0,0,l,n,orppurtnatsici,0
ernucnoitala,ernucnoitala,prss,p,ss,nuc,er,noita_la,ernucnoitala,control,s,0.0,4,a,e,ernucnoitela,0
rediswisisticly,rediswisisticly,pprsss,pp,sss,wis,re_dis,ist_ic_ly,rediswisisticly,target,r,,2,s,t,rediswitisticly,0
reoveryoral,reoveryoral,pprs,pp,s,yor,re_over,al,reoveryoral,target,r,,1,o,u,reoveryural,0
teanmental,teanmental,rss,,ss,tean,,ment_al,teanmental,target,s,1.0,0,a,o,teanmentol,0
ersidtriglayl,ersidtriglayl,pprss,pp,ss,trig,er_sid,la_yl,ersidtriglayl,control,r,,3,g,h,ersidtrihlayl,0
eredslebelba,eredsletelba,pprs,pp,s,sleb,er_ed,elba,eredslebelba,control,r,,3,b,t,eredsletelba,1
glocate,glocate,rs,,s,gloc,,ate,glocate,target,r,,3,c,p,glopate,0
exprasal,exprasal,prs,p,s,pras,ex,al,exprasal,target,p,0.0,1,x,t,etprasal,0
keir,keiy,r,,,keir,,,keir,target,r,,3,r,y,keiy,1
nideehtnemla,nideehtnemla,prss,p,ss,deeh,ni,tnem_la,nideehtnemla,control,r,,3,h,d,nideedtnemla,0
riekcilayl,riekcileyl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,s,1.0,1,a,e,riekcileyl,1
rerienmental,rerienmentel,prss,p,ss,rien,re,ment_al,rerienmental,target,s,1.0,0,a,e,rerienmentel,1
ertuomaerlatsici,ertuomaerlatsici,pprsss,pp,sss,maer,er_tuo,la_tsi_ci,ertuomaerlatsici,control,r,,2,e,u,ertuomaurlatsici,0
predefomalistic,predefomalistic,pprsss,pp,sss,fom,pre_de,al_ist_ic,predefomalistic,target,p,1.0,1,e,i,predifomalistic,0
unket,unkec,pr,p,,ket,un,,unket,target,r,,2,t,c,unkec,1
taunational,kaunational,rss,,ss,taun,,ation_al,taunational,target,r,,0,t,k,kaunational,1
orpriek,orpriek,pr,p,,riek,orp,,orpriek,control,r,,0,r,m,orpmiek,0
disfom,disfol,pr,p,,fom,dis,,disfom,target,r,,2,m,l,disfol,1
martsiciyl,martsiciyl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,s,2.0,1,l,m,martsiciym,0
