first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
retaunically,retuunically,prsss,p,sss,taun,re,ic_al_ly,retaunically,target,r,,1,a,u,retuunically,1
recunically,ricunically,prsss,p,sss,cun,re,ic_al_ly,recunically,target,p,0.0,1,e,i,ricunically,1
ersimneirtnemlayl,ersimneirtnemlayl,pprsss,pp,sss,neir,er_sim,tnem_la_yl,ersimneirtnemlayl,control,p,1.0,0,s,t,ertimneirtnemlayl,0
nimoftnemla,nimoftnemla,prss,p,ss,mof,ni,tnem_la,nimoftnemla,control,s,1.0,0,l,n,nimoftnemna,0
unireamisticly,unireamisticly,prsss,p,sss,ream,uni,ist_ic_ly,unireamisticly,target,s,2.0,1,y,l,unireamisticll,0
nicolgtnemla,nicolgtnemra,prss,p,ss,colg,ni,tnem_la,nicolgtnemla,control,s,1.0,0,l,r,nicolgtnemra,1
reinramational,reanramational,pprss,pp,ss,ram,re_in,ation_al,reinramational,target,p,1.0,0,i,a,reanramational,1
remiskeiration,remiskeeration,pprs,pp,s,keir,re_mis,ation,remiskeiration,target,r,,2,i,e,remiskeeration,1
eredmartnemla,eredmartnemla,pprss,pp,ss,mar,er_ed,tnem_la,eredmartnemla,control,p,1.0,0,e,o,erodmartnemla,0
erpsidmaer,erpsidmoer,ppr,pp,,maer,erp_sid,,erpsidmaer,control,r,,1,a,o,erpsidmoer,1
cetly,cetly,rs,,s,cet,,ly,cetly,target,r,,2,t,h,cehly,0
roulless,roulless,rs,,s,roul,,less,roulless,target,r,,3,l,m,roumless,0
busnaet,besnaet,pr,p,,naet,bus,,busnaet,control,p,0.0,1,u,e,besnaet,1
purtnoita,furtnoita,rs,,s,purt,,noita,purtnoita,control,r,,0,p,f,furtnoita,1
nuniluor,nuniluor,ppr,pp,,luor,nu_ni,,nuniluor,control,r,,1,u,i,nunilior,0
predefomically,predefomically,pprsss,pp,sss,fom,pre_de,ic_al_ly,predefomically,target,p,1.0,0,d,h,prehefomically,0
ersimmaryl,ersimmaryl,pprs,pp,s,mar,er_sim,yl,ersimmaryl,control,s,0.0,0,y,r,ersimmarrl,0
interyorure,interyorura,prs,p,s,yor,inter,ure,interyorure,target,s,0.0,2,e,a,interyorura,1
girtlyness,girtlyness,rss,,ss,girt,,ly_ness,girtlyness,target,s,1.0,1,e,o,girtlynoss,0
xetnop,xatnop,pr,p,,tnop,xe,,xetnop,control,p,0.0,1,e,a,xatnop,1
meeral,meerar,rs,,s,meer,,al,meeral,target,s,0.0,1,l,r,meerar,1
reinheedation,reanheedation,pprs,pp,s,heed,re_in,ation,reinheedation,target,p,1.0,0,i,a,reanheedation,1
