first,second,morphemes,root,prefixes,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
sergnemtlayl,sergnemtlayl,rsss,sarg,,nemt_la_yl,sargnemtlayl,control,r,,1,a,e,sergnemtlayl,2,12
infomivate,infomivute,prss,fom,in,iv_ate,infomivate,target,s,1.0,0,a,u,infomivute,1,10
nonurdcilayl,nonurdcilayl,prsss,nurd,nu,ci_la_yl,nunurdcilayl,control,p,0.0,1,u,o,nonurdcilayl,2,12
flennerness,flennerness,rs_long,flenner,,ness,flennerness,target,r,,4,n,l,flenlerness,0,11
edtalclazitaoni,ettalclazitaoni,prssss,talc,ed,la_zi_ta_oni,edtalclazitaoni,control,p,0.0,1,d,t,ettalclazitaoni,1,15
distrivinion,distrivinion,prs_long,trivin,dis,ion,distrivinion,target,r,,4,i,e,distrivenion,0,12
nusimtekelba,nusimtekelba,pprs,tek,nu_sim,elba,nusimtekelba,control,r,,2,k,d,nusimtedelba,0,12
talcouisyl,talcouisyl,rss,talc,,ouis_yl,talcouisyl,control,r,,0,t,x,xalcouisyl,0,10
nithols,rithols,r_long,nithols,,,nithols,control,r,,0,n,r,rithols,1,7
orloukla,orloukla,prs,louk,er,la,erloukla,control,p,0.0,0,e,o,orloukla,2,8
incunionary,incunionary,pprss,cun,in,ion_ary,incunionary,target,r,,1,u,o,inconionary,0,11
neal,neal,r,neil,,,neil,control,r,,2,i,a,neal,2,4
overgeef,overgeet,pr,geef,over,,overgeef,target,r,,3,f,t,overgeet,1,8
nuctaonilayl,nuctaonilayr,rssss,nuc,,ta_oni_la_yl,nuctaonilayl,control,s,3.0,1,l,r,nuctaonilayr,1,12
predisson,predisson,ppr,con,pre_dis,,prediscon,target,r,,0,c,s,predisson,2,9
feagnemt,feagnemt,rs,feeg,,nemt,feegnemt,control,r,,2,e,a,feagnemt,2,8
overslithon,everslithon,pr_long,slithon,over,,overslithon,target,p,0.0,0,o,e,everslithon,1,11
unconecally,unconically,prsss,con,un,ic_al_ly,unconically,target,s,0.0,0,i,e,unconecally,3,11
grasationalism,grasabionalism,rssss,gras,,at_ion_al_ism,grasationalism,target,s,0.0,1,t,b,grasabionalism,1,14
defomalization,defomelization,prssss,fom,de,al_iz_at_ion,defomalization,target,s,0.0,0,a,e,defomelization,1,14
disflenit,disblenit,pr_long,flenit,dis,,disflenit,target,r,,0,f,b,disblenit,1,9
indurfiously,indurfiously,pprss,darf,in,ious_ly,indarfiously,target,r,,1,a,u,indurfiously,2,12
selkowi,selkoni,rs,selk,,oni,selkoni,control,s,0.0,1,n,w,selkowi,3,7
raetlayit,raetlayit,rss,reet,,la_yit,reetlayit,control,r,,1,e,a,raetlayit,2,9
mer,mem,r,mer,,,mer,target,r,,2,r,m,mem,1,3
tranil,tranil,r_long,tranil,,,tranil,control,r,,1,r,m,tmanil,0,6
reclotment,reclotment,prs,clat,re,ment,reclatment,target,r,,2,a,o,reclotment,2,10
nifradvoeta,nifradvoeta,prss,frad,ni,vi_eta,nifradvieta,control,s,0.0,1,i,o,nifradvoeta,2,11
remisdrunment,remisdrunment,pprs,drun,re_mis,ment,remisdrunment,target,r,,0,d,h,remishrunment,0,13
soonmentally,soonmentally,rsss,soom,,ment_al_ly,soommentally,target,r,,3,m,n,soonmentally,2,12
redispaun,redistaun,ppr,taun,re_dis,,redistaun,target,r,,0,t,p,redispaun,3,9
trilendless,trilendless,rs_long,trilend,,less,trilendless,target,r,,0,t,v,vrilendless,0,11
hisjadolinion,disjadolinion,prs_long,jadolin,dis,ion,disjadolinion,target,p,0.0,0,d,h,hisjadolinion,3,13
intercon,intercon,pr,con,inter,,intercon,target,r,,1,o,i,intercin,0,8
drocont,drocont,pr,cont,pro,,procont,target,p,0.0,0,p,d,drocont,2,7
ersirtecnemt,ersirtecnemt,pprs,tec,er_sim,nemt,ersimtecnemt,control,p,1.0,2,m,r,ersirtecnemt,2,12
pmonurtively,pmonurtively,prss,nurt,pro,ive_ly,pronurtively,target,p,0.0,1,r,m,pmonurtively,2,12
tronnemtlayl,tronnemtlayl,rsss,trun,,nemt_la_yl,trunnemtlayl,control,r,,2,u,o,tronnemtlayl,2,12
cistrivin,distrivin,pr_long,trivin,dis,,distrivin,target,p,0.0,0,d,c,cistrivin,3,9
drelint,dreliyt,r_long,drelint,,,drelint,control,r,,5,n,y,dreliyt,1,7
sarglasitciyl,targlasitciyl,rssss,sarg,,la_sit_ci_yl,sarglasitciyl,control,r,,0,s,t,targlasitciyl,1,13
girt,sirt,r,girt,,,girt,target,r,,0,g,s,sirt,1,4
cetment,cetnent,rs,cet,,ment,cetment,target,s,0.0,0,m,n,cetnent,1,7
sidlosicurono,sidlosicuroni,prs_long,losicur,sid,oni,sidlosicuroni,control,s,0.0,2,i,o,sidlosicurono,3,13
unglocly,englocly,prs,gloc,un,ly,unglocly,target,p,0.0,0,u,e,englocly,1,8
roziricsels,roziracsels,rs_long,rozirac,,sels,roziracsels,control,r,,5,a,i,roziricsels,3,11
intaunioasness,intauniousness,pprss,taun,in,ious_ness,intauniousness,target,s,0.0,2,u,a,intaunioasness,3,14
colglasir,colglasim,rss,colg,,la_sim,colglasim,control,s,1.0,2,m,r,colglasir,3,9
reoserdrun,reoverdrun,ppr,drun,re_over,,reoverdrun,target,p,1.0,1,v,s,reoserdrun,3,10
uncunational,uncunational,prsss,cun,un,at_ion_al,uncunational,target,s,0.0,1,t,h,uncunahional,0,12
deharfationalism,deharfationalism,prssss,darf,de,at_ion_al_ism,dedarfationalism,target,r,,0,d,h,deharfationalism,2,16
