first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
choucroéte,choucroéte,r,,choucroute,,choucroute,control,r,,7,u,é,choucroéte,2,10
chamtagne,chamtagne,r,,champagne,,champagne,control,r,,4,p,t,chamtagne,2,9
impunité,impunuté,prs,im,pun,ité,impunité,target,s,0.0,0,i,u,impunuté,1,8
incertain,incartain,prs_long,in,cert,ain,incertain,target,r,,1,e,a,incartain,1,9
revue,revue,pr,re,vue,,revue,target,p,0.0,1,e,o,rovue,0,5
redecouvre,redecouvre,ppr,re_de,couvre,,redecouvre,target,r,,1,o,u,redecuuvre,0,10
sorlicite,sorlicite,r,,sollicite,,sollicite,control,r,,2,l,r,sorlicite,2,9
entrejèmbe,entrejambe,pr_long,entre,jambe,,entrejambe,target,r,,1,a,è,entrejèmbe,3,10
inséniosité,inséniosité,prss,in,gén,ios_ité,ingéniosité,target,r,,0,g,s,inséniosité,2,11
salamandre,salimandre,r,,salamandre,,salamandre,control,r,,3,a,i,salimandre,1,10
solocauste,holocauste,r,,holocauste,,holocauste,control,r,,0,h,s,solocauste,3,10
ribanbelle,ribanbelle,r,,ribambelle,,ribambelle,control,r,,4,m,n,ribanbelle,2,10
coqaeluche,coqaeluche,r,,coqueluche,,coqueluche,control,r,,3,u,a,coqaeluche,2,10
sénorité,sonorité,rss,,son,or_ité,sonorité,target,r,,1,o,é,sénorité,3,8
causcous,causcous,r,,couscous,,couscous,control,r,,1,o,a,causcous,2,8
détotion,détotion,prs,dé,vot,ion,dévotion,target,r,,0,v,t,détotion,2,8
poney,foney,r,,poney,,poney,control,r,,0,p,f,foney,1,5
ubracadabra,ubracadabra,r,,abracadabra,,abracadabra,control,r,,0,a,u,ubracadabra,2,11
primavère,primavère,r,,primevère,,primevère,control,r,,4,e,a,primavère,2,9
imprévu,impréve,ppr,im_pré,vu,,imprévu,target,r,,1,u,e,impréve,1,7
gingembre,gingembre,r,,gingembre,,gingembre,control,r,,6,b,t,gingemtre,0,9
charmanv,charmanv,rs,,charm,ant,charmant,target,s,0.0,2,t,v,charmanv,2,8
algoisse,algoisse,r,,angoisse,,angoisse,control,r,,1,n,l,algoisse,2,8
bouffon,bouffon,r,,bouffon,,bouffon,control,r,,2,u,o,booffon,0,7
redéfaire,redéfaore,ppr,re_dé,faire,,redéfaire,target,r,,2,i,o,redéfaore,1,9
nourriture,nourriture,rs_long,,nourrit,ure,nourriture,target,s,0.0,0,u,e,nourritere,0,10
énfortune,énfortune,pr_long,in,fortune,,infortune,target,p,0.0,0,i,é,énfortune,2,9
plafond,plafond,r,,plafond,,plafond,control,r,,1,l,r,prafond,0,7
puritanisme,punitanisme,rsss,,pur,it_an_isme,puritanisme,target,r,,2,r,n,punitanisme,1,11
champignon,champignan,r,,champignon,,champignon,control,r,,8,o,a,champignan,1,10
liberti,liberté,rs,,liber,té,liberté,target,s,0.0,1,é,i,liberti,3,7
impulsivité,impulsivuté,prss,im,puls,iv_ité,impulsivité,target,s,1.0,0,i,u,impulsivuté,1,11
cellophane,cellophane,r,,cellophane,,cellophane,control,r,,1,e,u,cullophane,0,10
catastrephe,catastrephe,r,,catastrophe,,catastrophe,control,r,,7,o,e,catastrephe,2,11
insonoritu,insonorité,prss,in,son,or_ité,insonorité,target,s,1.0,2,é,u,insonoritu,3,10
emmerdeur,emmerdeun,prs_long,em,merd,eur,emmerdeur,target,s,0.0,2,r,n,emmerdeun,1,9
cappuccino,ceppuccino,r,,cappuccino,,cappuccino,control,r,,1,a,e,ceppuccino,1,10
sensualité,sensualité,rss,,sensu,al_ité,sensualité,target,r,,0,s,c,censualité,0,10
inconnu,irconnu,pr,in,connu,,inconnu,target,p,0.0,1,n,r,irconnu,1,7
chiquenaude,chiquenaude,r,,chiquenaude,,chiquenaude,control,r,,8,u,a,chiquenaade,0,11
sentoment,sentoment,rs_long,,senti,ment,sentiment,target,r,,4,i,o,sentoment,2,9
imsur,impur,pr,im,pur,,impur,target,r,,0,p,s,imsur,3,5
différenhe,différenhe,rs_long,,différ,ence,différence,target,s,0.0,2,c,h,différenhe,2,10
hôpetal,hôpetal,r,,hôpital,,hôpital,control,r,,3,i,e,hôpetal,2,7
poitrail,poitrail,r,,poitrail,,poitrail,control,r,,0,p,s,soitrail,0,8
clavicule,claticule,r,,clavicule,,clavicule,control,r,,3,v,t,claticule,1,9
hurnicane,hurnicane,r,,hurricane,,hurricane,control,r,,3,r,n,hurnicane,2,9
inhabituel,inhabituel,prs_long,in,habitu,el,inhabituel,target,s,0.0,0,e,i,inhabituil,0,10
reacteur,reacdeur,prs,re,act,eur,reacteur,target,r,,2,t,d,reacdeur,1,8
créativité,créativité,rsss,,cré,at_iv_ité,créativité,target,s,1.0,1,v,s,créatisité,0,10
terraon,terraon,rs,,terr,ain,terrain,target,s,0.0,1,i,o,terraon,2,7
escogriffe,esqogriffe,r,,escogriffe,,escogriffe,control,r,,2,c,q,esqogriffe,1,10
découverte,découverte,pr_long,dé,couverte,,découverte,target,p,0.0,1,é,u,ducouverte,0,10
idéalisme,idéalisme,rss,,idé,al_isme,idéalisme,target,r,,2,é,u,idualisme,0,9
chapetre,chapitre,r,,chapitre,,chapitre,control,r,,4,i,e,chapetre,3,8
gigot,gigof,r,,gigot,,gigot,control,r,,4,t,f,gigof,1,5
bambutia,bambutia,r,,balbutia,,balbutia,control,r,,2,l,m,bambutia,2,8
sathédrale,sathédrale,r,,cathédrale,,cathédrale,control,r,,0,c,s,sathédrale,2,10
