first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
escarlouche,escarlouche,r,,escarmouche,,escarmouche,control,r,,5,m,l,escarlouche,2,11
dataracte,cataracte,r,,cataracte,,cataracte,control,r,,0,c,d,dataracte,3,9
acant,avant,r,,avant,,avant,control,r,,1,v,c,acant,3,5
impulsivité,impalsivité,prss,im,puls,iv_ité,impulsivité,target,r,,1,u,a,impalsivité,1,11
assurance,assurince,prs_long,as,sur,ance,assurance,target,s,0.0,0,a,i,assurince,1,9
activation,activation,rsss,,act,iv_at_ion,activation,target,s,1.0,0,a,u,activution,0,10
inyustice,inyustice,prs_long,in,just,ice,injustice,target,r,,0,j,y,inyustice,2,9
placide,placide,r,,placide,,placide,control,r,,2,a,e,plecide,0,7
surenchère,surenchère,ppr,sur_en,chère,,surenchère,target,r,,1,h,s,surencsère,0,10
chapitre,chapitre,r,,chapitre,,chapitre,control,r,,4,i,o,chapotre,0,8
girafa,girafe,r,,girafe,,girafe,control,r,,5,e,a,girafa,3,6
poursuat,poursuat,pr,pour,suit,,poursuit,target,r,,2,i,a,poursuat,2,8
justoment,justement,rs_long,,juste,ment,justement,target,r,,4,e,o,justoment,3,9
personnel,personner,rs_long,,personn,el,personnel,target,s,0.0,1,l,r,personner,1,9
phénomène,phénomène,r,,phénomène,,phénomène,control,r,,0,p,s,shénomène,0,9
ingéniosité,ingéniosité,prss,in,gén,ios_ité,ingéniosité,target,s,1.0,2,é,u,ingéniositu,0,11
casserole,casterole,r,,casserole,,casserole,control,r,,3,s,t,casterole,1,9
emballoge,emballage,prs_long,em,ball,age,emballage,target,s,0.0,0,a,o,emballoge,3,9
roaction,réaction,prs,ré,act,ion,réaction,target,p,0.0,1,é,o,roaction,3,8
harmonica,harmonica,r,,harmonica,,harmonica,control,r,,7,c,t,harmonita,0,9
plivilège,plivilège,r,,privilège,,privilège,control,r,,1,r,l,plivilège,2,9
redéfaore,redéfaore,ppr,re_dé,faire,,redéfaire,target,r,,2,i,o,redéfaore,2,9
créahivité,créahivité,rsss,,cré,at_iv_ité,créativité,target,s,0.0,1,t,h,créahivité,2,10
touffin,couffin,r,,couffin,,couffin,control,r,,0,c,t,touffin,3,7
nural,mural,rs,,mur,al,mural,target,r,,0,m,n,nural,3,5
eucalyttus,eucalyttus,r,,eucalyptus,,eucalyptus,control,r,,6,p,t,eucalyttus,2,10
découvurt,découvurt,pr_long,dé,couvert,,découvert,target,r,,4,e,u,découvurt,2,9
cramaisi,cramaisi,r,,cramoisi,,cramoisi,control,r,,4,o,a,cramaisi,2,8
imprévu,impréve,ppr,im_pré,vu,,imprévu,target,r,,1,u,e,impréve,1,7
certaun,certain,rs,,cert,ain,certain,target,s,0.0,1,i,u,certaun,3,7
utilisateur,utilisateur,rsss,,util,is_at_eur,utilisateur,target,r,,2,i,e,utelisateur,0,11
dangereusi,dangereusi,rs_long,,danger,euse,dangereuse,target,s,0.0,3,e,i,dangereusi,2,10
racaille,racaille,r,,racaille,,racaille,control,r,,1,a,i,ricaille,0,8
pantoufle,pantoufle,r,,pantoufle,,pantoufle,control,r,,8,e,i,pantoufli,0,9
prévuir,prévuir,pr,pré,voir,,prévoir,target,r,,1,o,u,prévuir,2,7
prénom,pnénom,pr,pré,nom,,prénom,target,p,0.0,1,r,n,pnénom,1,6
philange,phalange,r,,phalange,,phalange,control,r,,2,a,i,philange,3,8
prramide,pyramide,r,,pyramide,,pyramide,control,r,,1,y,r,prramide,3,8
cellophane,cellopsane,r,,cellophane,,cellophane,control,r,,6,h,s,cellopsane,1,10
concombre,concombre,r,,concombre,,concombre,control,r,,5,m,l,concolbre,0,9
chiquenaude,chiquenaade,r,,chiquenaude,,chiquenaude,control,r,,8,u,a,chiquenaade,1,11
contresœur,contresœur,pr_long,contre,cœur,,contrecœur,target,r,,0,c,s,contresœur,2,10
abracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,9,r,l,abracadabla,0,11
terrain,serrain,rs,,terr,ain,terrain,target,r,,0,t,s,serrain,1,7
infortune,intortune,pr_long,in,fortune,,infortune,target,r,,0,f,t,intortune,1,9
gensualité,gensualité,rss,,sensu,al_ité,sensualité,target,r,,0,s,g,gensualité,2,10
sexualité,hexualité,rss,,sex,ual_ité,sexualité,target,r,,0,s,h,hexualité,1,9
guérillero,guérillero,r,,guérillero,,guérillero,control,r,,8,r,n,guérilleno,0,10
hurricane,hunricane,r,,hurricane,,hurricane,control,r,,2,r,n,hunricane,1,9
accestoire,accessoire,r,,accessoire,,accessoire,control,r,,5,s,t,accestoire,3,10
incrudulité,incrudulité,prss,in,créd,ul_ité,incrédulité,target,r,,2,é,u,incrudulité,2,11
cappuccino,cappuccimo,r,,cappuccino,,cappuccino,control,r,,8,n,m,cappuccimo,1,10
passager,passager,rss,,pass,ag_er,passager,target,r,,2,s,x,paxsager,0,8
impulsif,imfulsif,prs,im,puls,if,impulsif,target,r,,0,p,f,imfulsif,1,8
suicide,suitide,r,,suicide,,suicide,control,r,,3,c,t,suitide,1,7
piscine,pitcine,r,,piscine,,piscine,control,r,,2,s,t,pitcine,1,7
acquiosça,acquiesça,r,,acquiesça,,acquiesça,control,r,,5,e,o,acquiosça,3,9
corbillard,cortillard,r,,corbillard,,corbillard,control,r,,3,b,t,cortillard,1,10
catasdrophe,catasdrophe,r,,catastrophe,,catastrophe,control,r,,5,t,d,catasdrophe,2,11
reapteur,reapteur,prs,re,act,eur,reacteur,target,r,,1,c,p,reapteur,2,8
